datetime;open;high;low;close;volume
2024-11-04 12:00:00;6.21000;6.21400;6.18200;6.19200;124573
2024-11-04 11:00:00;6.20200;6.22600;6.19800;6.20800;297605
2024-11-04 10:00:00;6.18200;6.21000;6.16800;6.20200;265473
2024-11-04 09:00:00;6.15000;6.21600;6.12000;6.18000;551147
2024-11-01 17:00:00;6.24200;6.24400;6.17400;6.17400;3504576
2024-11-01 16:00:00;6.26600;6.27600;6.24400;6.24400;274767
2024-11-01 15:00:00;6.23200;6.26400;6.22400;6.26400;324102
2024-11-01 14:00:00;6.23000;6.24400;6.21400;6.23200;134353
2024-11-01 13:00:00;6.21000;6.23600;6.20400;6.23000;470504
2024-11-01 12:00:00;6.20000;6.22600;6.19200;6.20000;184675
2024-11-01 11:00:00;6.19200;6.20800;6.18000;6.20000;261511
2024-11-01 10:00:00;6.19400;6.21200;6.16200;6.19000;717439
2024-11-01 09:00:00;6.25;6.28800;6.21400;6.22600;751880
2024-10-31 17:00:00;6.35800;6.37800;6.35200;6.36200;219381
2024-10-31 16:00:00;6.38000;6.39600;6.35200;6.35800;355496
2024-10-31 15:00:00;6.41000;6.41200;6.37000;6.38200;202713
2024-10-31 14:00:00;6.38800;6.44200;6.38600;6.41000;305333
2024-10-31 13:00:00;6.36000;6.39000;6.35600;6.38800;169788
2024-10-31 12:00:00;6.36800;6.37200;6.32200;6.35400;222522
2024-10-31 11:00:00;6.34600;6.38400;6.34600;6.36800;263358
2024-10-31 10:00:00;6.32600;6.34800;6.31200;6.34600;253530
2024-10-31 09:00:00;6.30000;6.35800;6.28800;6.32200;381187
2024-10-30 17:00:00;6.31400;6.35000;6.31400;6.34400;425829
2024-10-30 16:00:00;6.34000;6.34200;6.30800;6.31400;485287
2024-10-30 15:00:00;6.36200;6.37200;6.34200;6.34200;389884
2024-10-30 14:00:00;6.35200;6.37600;6.32000;6.35800;459398
2024-10-30 13:00:00;6.37200;6.37600;6.33600;6.35400;975368
2024-10-30 12:00:00;6.42800;6.43400;6.36800;6.37800;610889
2024-10-30 11:00:00;6.47200;6.48200;6.42200;6.43000;349676
2024-10-30 10:00:00;6.46200;6.51800;6.45600;6.47800;457540
2024-10-30 09:00:00;6.53800;6.54000;6.43000;6.46600;1023785
2024-10-29 17:00:00;6.52000;6.53000;6.48600;6.51000;633079
2024-10-29 16:00:00;6.55200;6.59600;6.51800;6.52200;8146383
2024-10-29 15:00:00;6.52600;6.57000;6.48000;6.55200;722806
2024-10-29 14:00:00;6.63000;6.63000;6.53000;6.53200;6848921
2024-10-29 13:00:00;6.67000;6.68000;6.62800;6.63200;4913652
2024-10-29 12:00:00;6.68600;6.71600;6.66600;6.66600;388661
2024-10-29 11:00:00;6.69000;6.72200;6.67600;6.68800;460958
2024-10-29 10:00:00;6.68800;6.73400;6.65200;6.69200;3350144
2024-10-29 09:00:00;6.77600;6.83400;6.60000;6.68800;2328813
2024-10-28 17:00:00;6.90000;6.90200;6.86600;6.86600;284249
2024-10-28 16:00:00;6.86200;6.90600;6.85800;6.90000;482963
2024-10-28 15:00:00;6.85400;6.87600;6.83000;6.86000;238464
2024-10-28 14:00:00;6.82600;6.86400;6.82000;6.85000;10299397
2024-10-28 13:00:00;6.85000;6.86000;6.82200;6.82600;240380
2024-10-28 12:00:00;6.83800;6.85800;6.82800;6.85800;4682676
2024-10-28 11:00:00;6.90800;6.91600;6.83200;6.84400;186737
2024-10-28 10:00:00;6.92200;6.93400;6.88600;6.91000;818718
2024-10-28 09:00:00;6.92000;7.016000;6.91200;6.92000;2390067
2024-10-25 17:00:00;6.72600;6.72800;6.71400;6.72400;213590
2024-10-25 16:00:00;6.71800;6.73400;6.71200;6.72800;146634
2024-10-25 15:00:00;6.73400;6.73800;6.70800;6.72000;963237
2024-10-25 14:00:00;6.70000;6.73600;6.69600;6.73400;167987
2024-10-25 13:00:00;6.71000;6.72600;6.69600;6.69600;135857
2024-10-25 12:00:00;6.74000;6.74800;6.71200;6.71200;467345
2024-10-25 11:00:00;6.74800;6.75400;6.74000;6.74400;69143
2024-10-25 10:00:00;6.73200;6.74600;6.72200;6.74600;408265
2024-10-25 09:00:00;6.71200;6.74000;6.68600;6.73000;173932
2024-10-24 17:00:00;6.75;6.77000;6.73800;6.73800;4114609
2024-10-24 16:00:00;6.76000;6.76000;6.72400;6.74800;386095
2024-10-24 15:00:00;6.73800;6.80400;6.73400;6.76200;928661
2024-10-24 14:00:00;6.76000;6.76000;6.71600;6.73400;2646680
2024-10-24 13:00:00;6.76400;6.77800;6.70000;6.76200;1106310
2024-10-24 12:00:00;6.72600;6.75800;6.69000;6.74200;344051
2024-10-24 11:00:00;6.71400;6.74200;6.71000;6.72600;151560
2024-10-24 10:00:00;6.72400;6.74800;6.69200;6.71200;215337
2024-10-24 09:00:00;6.65000;6.73600;6.65000;6.72600;825362
2024-10-23 17:00:00;6.67200;6.67400;6.63000;6.63000;126011
2024-10-23 16:00:00;6.66200;6.68200;6.63600;6.67400;166307
2024-10-23 15:00:00;6.65800;6.67400;6.65200;6.66400;124852
2024-10-23 14:00:00;6.67800;6.68200;6.65800;6.65800;141956
2024-10-23 13:00:00;6.68400;6.71400;6.67600;6.67800;127192
2024-10-23 12:00:00;6.71600;6.71800;6.68600;6.69000;239266
2024-10-23 11:00:00;6.72600;6.72800;6.70800;6.71600;279340
2024-10-23 10:00:00;6.76400;6.76600;6.72400;6.72800;180064
2024-10-23 09:00:00;6.77000;6.81600;6.75600;6.76000;489566
2024-10-22 17:00:00;6.75800;6.76600;6.74400;6.76000;187761
2024-10-22 16:00:00;6.74400;6.77800;6.74400;6.76000;198623
2024-10-22 15:00:00;6.78400;6.80000;6.71200;6.74800;407424
2024-10-22 14:00:00;6.78000;6.80400;6.77000;6.78200;132494
2024-10-22 13:00:00;6.77400;6.79600;6.76000;6.77800;84801
2024-10-22 12:00:00;6.79000;6.79000;6.76400;6.76800;307338
2024-10-22 11:00:00;6.84400;6.86000;6.77000;6.78400;511806
2024-10-22 10:00:00;6.77200;6.86600;6.76000;6.84400;1235534
2024-10-22 09:00:00;6.68000;6.77000;6.68000;6.77000;313726
2024-10-21 17:00:00;6.70600;6.70800;6.67600;6.68200;335288
2024-10-21 16:00:00;6.73000;6.75;6.70000;6.70800;302073
2024-10-21 15:00:00;6.72000;6.74000;6.71000;6.72800;158705
2024-10-21 14:00:00;6.72800;6.73200;6.71400;6.71800;55562
2024-10-21 13:00:00;6.70400;6.74200;6.70400;6.72800;157614
2024-10-21 12:00:00;6.72400;6.74600;6.65400;6.71400;637620
2024-10-21 11:00:00;6.76600;6.76800;6.72400;6.72400;160673
2024-10-21 10:00:00;6.76600;6.77400;6.73800;6.76600;335811
2024-10-21 09:00:00;6.76000;6.81400;6.75600;6.76200;370026
2024-10-18 17:00:00;6.80600;6.80800;6.76600;6.76600;136128
2024-10-18 16:00:00;6.77600;6.80600;6.76800;6.80600;154730
2024-10-18 15:00:00;6.81000;6.81200;6.77600;6.77600;190925
2024-10-18 14:00:00;6.83200;6.83400;6.80600;6.81000;148323
2024-10-18 13:00:00;6.82000;6.83600;6.81600;6.83000;1292364
2024-10-18 12:00:00;6.83000;6.85000;6.82200;6.82400;329208
2024-10-18 11:00:00;6.81400;6.83000;6.81000;6.82800;168125
2024-10-18 10:00:00;6.79000;6.82600;6.77800;6.81400;178411
2024-10-18 09:00:00;6.77000;6.81800;6.75800;6.79200;527835
2024-10-17 17:00:00;6.79600;6.81600;6.78800;6.78800;304305
2024-10-17 16:00:00;6.81400;6.81600;6.78000;6.79200;355994
2024-10-17 15:00:00;6.82600;6.84000;6.80800;6.81400;308907
2024-10-17 14:00:00;6.81800;6.83600;6.79600;6.82600;327973
2024-10-17 13:00:00;6.82800;6.83400;6.80000;6.82000;375261
2024-10-17 12:00:00;6.82000;6.83400;6.81200;6.82400;216594
2024-10-17 11:00:00;6.80400;6.82000;6.79400;6.82000;3925697
2024-10-17 10:00:00;6.82400;6.84000;6.78600;6.80600;631623
2024-10-17 09:00:00;6.79000;6.83400;6.74200;6.82600;2035526
2024-10-16 17:00:00;6.70000;6.70200;6.68600;6.69800;2955675
2024-10-16 16:00:00;6.68800;6.70600;6.68000;6.69800;379963
2024-10-16 15:00:00;6.59600;6.69200;6.59400;6.69000;517022
2024-10-16 14:00:00;6.58000;6.59600;6.57000;6.59200;87604
2024-10-16 13:00:00;6.58800;6.58800;6.55800;6.58400;98420
2024-10-16 12:00:00;6.57800;6.59400;6.57200;6.58800;191136
2024-10-16 11:00:00;6.55400;6.58000;6.54800;6.58000;239612
2024-10-16 10:00:00;6.58000;6.58200;6.55000;6.55200;228959
2024-10-16 09:00:00;6.67000;6.67000;6.54000;6.57600;878323
2024-10-15 17:00:00;6.68800;6.70600;6.67800;6.68200;488774
2024-10-15 16:00:00;6.63400;6.70200;6.61600;6.68800;743791
2024-10-15 15:00:00;6.61200;6.65400;6.60400;6.63600;357830
2024-10-15 14:00:00;6.63800;6.63800;6.60800;6.61000;146436
2024-10-15 13:00:00;6.65400;6.65600;6.62400;6.63800;187552
2024-10-15 12:00:00;6.62000;6.66800;6.61200;6.64600;502127
2024-10-15 11:00:00;6.66000;6.66000;6.60400;6.62200;459609
2024-10-15 10:00:00;6.67400;6.68400;6.64000;6.66000;486381
2024-10-15 09:00:00;6.55000;6.73800;6.54600;6.68000;1933281
2024-10-14 17:00:00;6.45600;6.47400;6.45200;6.47200;92121
2024-10-14 16:00:00;6.47200;6.47400;6.44200;6.45200;157029
2024-10-14 15:00:00;6.45200;6.48000;6.43000;6.47400;281470
2024-10-14 14:00:00;6.45400;6.45800;6.44600;6.45200;43256
2024-10-14 13:00:00;6.46200;6.46400;6.44400;6.45200;62266
2024-10-14 12:00:00;6.45600;6.46400;6.44200;6.45800;199687
2024-10-14 11:00:00;6.44600;6.46600;6.43800;6.45000;134824
2024-10-14 10:00:00;6.42800;6.45000;6.41200;6.44000;189960
2024-10-14 09:00:00;6.43000;6.45400;6.37200;6.43200;234201
2024-10-11 17:00:00;6.40000;6.44000;6.40000;6.43800;197847
2024-10-11 16:00:00;6.40000;6.43000;6.39800;6.40000;261779
2024-10-11 15:00:00;6.40400;6.41800;6.38600;6.40200;178523
2024-10-11 14:00:00;6.40600;6.42800;6.39200;6.40200;121947
2024-10-11 13:00:00;6.42000;6.43000;6.40200;6.40800;111907
2024-10-11 12:00:00;6.40200;6.42600;6.39400;6.42200;141181
2024-10-11 11:00:00;6.38800;6.43200;6.38400;6.40200;144396
2024-10-11 10:00:00;6.46600;6.46600;6.38600;6.39400;299008
2024-10-11 09:00:00;6.48000;6.50200;6.45400;6.46600;292249
2024-10-10 17:00:00;6.45200;6.48600;6.45200;6.48600;278403
2024-10-10 16:00:00;6.43200;6.47600;6.43200;6.45200;177155
2024-10-10 15:00:00;6.42800;6.47000;6.42200;6.43600;287292
2024-10-10 14:00:00;6.45000;6.46200;6.41000;6.43000;395741
2024-10-10 13:00:00;6.44400;6.45600;6.42600;6.44000;66927
2024-10-10 12:00:00;6.48200;6.49600;6.35400;6.45200;793896
2024-10-10 11:00:00;6.43200;6.48800;6.41200;6.48800;281208
2024-10-10 10:00:00;6.43000;6.44200;6.40600;6.43400;178275
2024-10-10 09:00:00;6.51600;6.53600;6.43000;6.43200;542370
2024-10-09 17:00:00;6.42600;6.44400;6.42600;6.43800;209187
2024-10-09 16:00:00;6.40200;6.44600;6.39600;6.42600;429213
2024-10-09 15:00:00;6.36600;6.40200;6.36200;6.39800;230316
2024-10-09 14:00:00;6.38000;6.38400;6.36400;6.36400;39306
2024-10-09 13:00:00;6.37600;6.39400;6.36600;6.37800;183052
2024-10-09 12:00:00;6.36800;6.38000;6.35400;6.37000;108675
2024-10-09 11:00:00;6.36000;6.38000;6.35600;6.37200;129135
2024-10-09 10:00:00;6.33000;6.36800;6.32600;6.36400;186461
2024-10-09 09:00:00;6.30800;6.35400;6.30400;6.33200;368218
2024-10-08 17:00:00;6.31800;6.36200;6.31800;6.34000;454210
2024-10-08 16:00:00;6.30800;6.32000;6.29400;6.32000;214919
2024-10-08 15:00:00;6.29400;6.31600;6.28400;6.30400;1535247
2024-10-08 14:00:00;6.30200;6.30400;6.27200;6.29400;142827
2024-10-08 13:00:00;6.29800;6.30200;6.28000;6.29800;90546
2024-10-08 12:00:00;6.28800;6.30000;6.28200;6.29200;73794
2024-10-08 11:00:00;6.28200;6.30200;6.28200;6.28600;88106
2024-10-08 10:00:00;6.25600;6.28000;6.25400;6.27800;166802
2024-10-08 09:00:00;6.21400;6.26200;6.20200;6.25800;516595
2024-10-07 17:00:00;6.30200;6.30800;6.27000;6.27000;212850
2024-10-07 16:00:00;6.31600;6.34000;6.27400;6.30200;390788
2024-10-07 15:00:00;6.30800;6.38000;6.30400;6.31200;630437
2024-10-07 14:00:00;6.29400;6.32000;6.28800;6.30600;189762
2024-10-07 13:00:00;6.26000;6.30400;6.26000;6.29400;363357
2024-10-07 12:00:00;6.24000;6.26200;6.23600;6.25800;89929
2024-10-07 11:00:00;6.25;6.25;6.22600;6.24000;117213
2024-10-07 10:00:00;6.26200;6.27800;6.24000;6.25200;356306
2024-10-07 09:00:00;6.26600;6.30800;6.22600;6.25800;762673
2024-10-04 17:00:00;6.22800;6.24000;6.21800;6.22000;354884
2024-10-04 16:00:00;6.23000;6.23400;6.20000;6.23000;493914
2024-10-04 15:00:00;6.21000;6.23400;6.17400;6.22800;259220
2024-10-04 14:00:00;6.16000;6.21000;6.15200;6.21000;317688
2024-10-04 13:00:00;6.15000;6.17600;6.13200;6.15800;221770
2024-10-04 12:00:00;6.18600;6.19800;6.14600;6.15200;519119
2024-10-04 11:00:00;6.17000;6.20600;6.17000;6.18400;189154
2024-10-04 10:00:00;6.16200;6.21000;6.15800;6.17200;1035022
2024-10-04 09:00:00;6.11000;6.16600;6.090000;6.15600;662973
2024-10-03 17:00:00;6.094000;6.11400;6.086000;6.098000;1426762
2024-10-03 16:00:00;6.17000;6.19200;6.070000;6.094000;941449
2024-10-03 15:00:00;6.13400;6.20000;6.11000;6.16800;609254
2024-10-03 14:00:00;6.15800;6.15800;6.13000;6.13800;1613965
2024-10-03 13:00:00;6.14800;6.15600;6.13000;6.15600;269975
2024-10-03 12:00:00;6.12800;6.14600;6.11600;6.13400;142492
2024-10-03 11:00:00;6.11000;6.13200;6.10800;6.12600;169583
2024-10-03 10:00:00;6.084000;6.12400;6.080000;6.11200;153962
2024-10-03 09:00:00;6.11800;6.15800;6.068000;6.090000;446405
2024-10-02 17:00:00;6.14600;6.15800;6.10400;6.13000;15818919
2024-10-02 16:00:00;6.14600;6.18200;6.12400;6.15000;674589
2024-10-02 15:00:00;6.17200;6.17800;6.13600;6.14400;339670
2024-10-02 14:00:00;6.16400;6.21000;6.13000;6.17600;583262
2024-10-02 13:00:00;6.15800;6.21000;6.13600;6.17000;666133
2024-10-02 12:00:00;6.17000;6.19200;6.15000;6.16600;553629
2024-10-02 11:00:00;6.18800;6.20600;6.14000;6.17200;715861
2024-10-02 10:00:00;6.25200;6.26000;6.17000;6.18600;1734430
2024-10-02 09:00:00;6.37200;6.37200;6.21000;6.25600;1996586
2024-10-01 17:00:00;6.44600;6.45200;6.40200;6.41800;719276
2024-10-01 16:00:00;6.41800;6.52400;6.37600;6.44400;2192200
2024-10-01 15:00:00;6.71000;6.74800;6.40200;6.42200;2282026
2024-10-01 14:00:00;6.69800;6.72800;6.69000;6.71200;114970
2024-10-01 13:00:00;6.68600;6.71000;6.65400;6.69600;388486
2024-10-01 12:00:00;6.69800;6.70800;6.67400;6.67600;129449
2024-10-01 11:00:00;6.76000;6.76400;6.69200;6.69800;693873
2024-10-01 10:00:00;6.79600;6.81200;6.73600;6.76400;1078728
2024-10-01 09:00:00;6.65000;6.80800;6.63400;6.79800;1478583
2024-09-30 17:00:00;6.56000;6.58600;6.56000;6.58000;241425
2024-09-30 16:00:00;6.57400;6.57400;6.54400;6.56000;2703284
2024-09-30 15:00:00;6.57400;6.59600;6.56600;6.57800;472257
2024-09-30 14:00:00;6.53200;6.58000;6.52600;6.57200;167285
2024-09-30 13:00:00;6.55200;6.55400;6.51400;6.53600;285791
2024-09-30 12:00:00;6.57800;6.58000;6.55200;6.55400;1440651
2024-09-30 11:00:00;6.56000;6.58800;6.55200;6.57800;307211
2024-09-30 10:00:00;6.60000;6.60000;6.55200;6.56000;404140
2024-09-30 09:00:00;6.64800;6.64800;6.58200;6.59200;414955
2024-09-27 17:00:00;6.65800;6.69000;6.65400;6.68400;690483
2024-09-27 16:00:00;6.59200;6.67200;6.59000;6.65800;1124448
2024-09-27 15:00:00;6.56000;6.60800;6.55200;6.58600;2524081
2024-09-27 14:00:00;6.55600;6.57800;6.54400;6.56000;226878
2024-09-27 13:00:00;6.54600;6.57600;6.54000;6.56000;213792
2024-09-27 12:00:00;6.55800;6.58200;6.55600;6.55800;184560
2024-09-27 11:00:00;6.56600;6.60400;6.55200;6.55800;1542223
2024-09-27 10:00:00;6.54000;6.58000;6.53800;6.57000;221813
2024-09-27 09:00:00;6.53600;6.58600;6.52400;6.54400;599923
2024-09-26 17:00:00;6.52200;6.53000;6.49800;6.52400;506253
2024-09-26 16:00:00;6.59400;6.60200;6.52200;6.52200;900805
2024-09-26 15:00:00;6.54800;6.60800;6.53000;6.58800;1032739
2024-09-26 14:00:00;6.53000;6.55200;6.51400;6.54600;214779
2024-09-26 13:00:00;6.54200;6.55000;6.52600;6.53000;270952
2024-09-26 12:00:00;6.52000;6.54000;6.49600;6.53600;386213
2024-09-26 11:00:00;6.52800;6.55000;6.52000;6.52000;304345
2024-09-26 10:00:00;6.57400;6.58800;6.51800;6.52800;750382
2024-09-26 09:00:00;6.44800;6.59800;6.44600;6.57800;1788448
2024-09-25 17:00:00;6.33800;6.37200;6.32600;6.37200;178375
2024-09-25 16:00:00;6.34600;6.36400;6.33400;6.34000;148429
2024-09-25 15:00:00;6.39800;6.40200;6.33800;6.34600;638965
2024-09-25 14:00:00;6.37000;6.39800;6.37000;6.39600;365433
2024-09-25 13:00:00;6.39000;6.39800;6.34400;6.37200;396885
2024-09-25 12:00:00;6.33800;6.38600;6.33800;6.38600;454919
2024-09-25 11:00:00;6.32000;6.34000;6.31200;6.34000;221776
2024-09-25 10:00:00;6.35200;6.36600;6.30600;6.32400;334795
2024-09-25 09:00:00;6.24800;6.36000;6.23600;6.35400;724564
2024-09-24 17:00:00;6.25800;6.26400;6.23800;6.24400;180784
2024-09-24 16:00:00;6.30400;6.30600;6.23600;6.25800;3919386
2024-09-24 15:00:00;6.26600;6.30400;6.24600;6.30400;352666
2024-09-24 14:00:00;6.25600;6.26600;6.24200;6.26600;206633
2024-09-24 13:00:00;6.27000;6.28400;6.25800;6.25800;129982
2024-09-24 12:00:00;6.30600;6.30600;6.27200;6.28000;225832
2024-09-24 11:00:00;6.32800;6.33400;6.30600;6.30600;155523
2024-09-24 10:00:00;6.32800;6.35400;6.31600;6.32400;169909
2024-09-24 09:00:00;6.33000;6.38200;6.31200;6.33000;354078
2024-09-23 17:00:00;6.28400;6.29000;6.26200;6.27800;194689
2024-09-23 16:00:00;6.29200;6.29600;6.26800;6.28600;205346
2024-09-23 15:00:00;6.28200;6.30000;6.27800;6.29600;1858219
2024-09-23 14:00:00;6.27000;6.30600;6.26600;6.27800;1430253
2024-09-23 13:00:00;6.24000;6.27400;6.24000;6.27200;89792
2024-09-23 12:00:00;6.23400;6.24800;6.22200;6.24400;3487811
2024-09-23 11:00:00;6.23600;6.25;6.20400;6.22800;248907
2024-09-23 10:00:00;6.31600;6.31600;6.23600;6.23600;1039978
2024-09-23 09:00:00;6.32000;6.33400;6.25400;6.31800;439725
2024-09-20 17:00:00;6.33600;6.34400;6.31200;6.31200;172734
2024-09-20 16:00:00;6.35600;6.35600;6.32400;6.33400;6763063
2024-09-20 15:00:00;6.36000;6.36800;6.33800;6.35800;315773
2024-09-20 14:00:00;6.34800;6.36600;6.34000;6.36200;415660
2024-09-20 13:00:00;6.36800;6.36800;6.33000;6.35600;3301747
2024-09-20 12:00:00;6.32000;6.36400;6.30200;6.36200;307608
2024-09-20 11:00:00;6.34000;6.34000;6.29600;6.31600;1265861
2024-09-20 10:00:00;6.34400;6.35000;6.30800;6.34400;840938
2024-09-20 09:00:00;6.35000;6.36400;6.32600;6.34200;360475
2024-09-19 17:00:00;6.38600;6.39400;6.36000;6.36800;404634
2024-09-19 16:00:00;6.41200;6.45000;6.37000;6.38600;816824
2024-09-19 15:00:00;6.43000;6.44600;6.40400;6.43400;848189
2024-09-19 14:00:00;6.43200;6.44000;6.41000;6.42800;435242
2024-09-19 13:00:00;6.41200;6.43600;6.39800;6.43400;564972
2024-09-19 12:00:00;6.39400;6.43000;6.39000;6.40600;594104
2024-09-19 11:00:00;6.38400;6.41600;6.37200;6.39400;911921
2024-09-19 10:00:00;6.26800;6.41000;6.26400;6.38200;1229009
2024-09-19 09:00:00;6.22200;6.29200;6.22200;6.27200;839487
2024-09-18 17:00:00;6.17600;6.18200;6.17000;6.17600;223097
2024-09-18 16:00:00;6.18000;6.18000;6.16200;6.17800;266642
2024-09-18 15:00:00;6.16600;6.18200;6.16200;6.18000;169447
2024-09-18 14:00:00;6.15400;6.17800;6.15000;6.16600;178151
2024-09-18 13:00:00;6.14800;6.18400;6.14200;6.15400;261021
2024-09-18 12:00:00;6.15000;6.15800;6.13600;6.14200;125678
2024-09-18 11:00:00;6.16400;6.16800;6.13800;6.15000;199176
2024-09-18 10:00:00;6.14800;6.17800;6.14400;6.16600;442898
2024-09-18 09:00:00;6.15200;6.17000;6.11000;6.15000;191014
2024-09-17 17:00:00;6.12800;6.14600;6.12000;6.14400;246415
2024-09-17 16:00:00;6.15000;6.16200;6.12200;6.13000;446856
2024-09-17 15:00:00;6.18200;6.18200;6.13600;6.15200;1160740
2024-09-17 14:00:00;6.050000;6.18600;6.050000;6.18000;1122600
2024-09-17 13:00:00;6.032000;6.066000;6.020000;6.048000;303919
2024-09-17 12:00:00;6.034000;6.056000;6.026000;6.034000;354438
2024-09-17 11:00:00;6.044000;6.046000;6.010000;6.034000;2968419
2024-09-17 10:00:00;5.97200;6.054000;5.96400;6.044000;2288054
2024-09-17 09:00:00;5.89800;5.99200;5.89200;5.97800;869931
2024-09-16 17:00:00;5.88000;5.89000;5.87800;5.88800;119245
2024-09-16 16:00:00;5.87400;5.88200;5.85800;5.87800;251525
2024-09-16 15:00:00;5.86400;5.87800;5.84800;5.87400;140054
2024-09-16 14:00:00;5.84800;5.87000;5.84600;5.86600;102269
2024-09-16 13:00:00;5.84000;5.85800;5.84000;5.85000;696082
2024-09-16 12:00:00;5.84600;5.86000;5.84000;5.84400;90206
2024-09-16 11:00:00;5.85400;5.87200;5.84200;5.84600;143505
2024-09-16 10:00:00;5.86200;5.87400;5.84800;5.85400;129589
2024-09-16 09:00:00;5.88000;5.88000;5.83400;5.86600;207723
2024-09-13 17:00:00;5.89200;5.91000;5.88400;5.88400;255687
2024-09-13 16:00:00;5.88400;5.90600;5.86400;5.89600;2349794
2024-09-13 15:00:00;5.87600;5.89000;5.86000;5.87800;141859
2024-09-13 14:00:00;5.86600;5.88400;5.86400;5.88000;96801
2024-09-13 13:00:00;5.88800;5.89200;5.85800;5.86400;135063
2024-09-13 12:00:00;5.89600;5.90000;5.87400;5.88000;90935
2024-09-13 11:00:00;5.86000;5.91600;5.85400;5.89800;676546
2024-09-13 10:00:00;5.84000;5.86000;5.83000;5.85400;166458
2024-09-13 09:00:00;5.79400;5.87400;5.78400;5.84200;424572
2024-09-12 17:00:00;5.78400;5.80000;5.78000;5.78200;291945
2024-09-12 16:00:00;5.74000;5.81000;5.70200;5.78600;892222
2024-09-12 15:00:00;5.82000;5.87400;5.73400;5.74000;4120056
2024-09-12 14:00:00;5.86400;5.88400;5.82000;5.82000;262277
2024-09-12 13:00:00;5.84200;5.86600;5.84200;5.86200;102340
2024-09-12 12:00:00;5.83200;5.90000;5.83200;5.85600;517758
2024-09-12 11:00:00;5.80000;5.83800;5.79200;5.83400;272749
2024-09-12 10:00:00;5.85200;5.85200;5.71600;5.79600;1073812
2024-09-12 09:00:00;5.85000;5.91600;5.85000;5.85600;390395
2024-09-11 17:00:00;5.82400;5.85000;5.82400;5.83400;123719
2024-09-11 16:00:00;5.83200;5.83200;5.80200;5.82000;289757
2024-09-11 15:00:00;5.85000;5.86000;5.83000;5.83200;1999683
2024-09-11 14:00:00;5.86200;5.87400;5.80800;5.84600;246462
2024-09-11 13:00:00;5.88000;5.88000;5.86000;5.86400;1598064
2024-09-11 12:00:00;5.87000;5.87800;5.85400;5.87200;148419
2024-09-11 11:00:00;5.89600;5.90600;5.86400;5.87000;227967
2024-09-11 10:00:00;5.91200;5.94000;5.88800;5.89800;352571
2024-09-11 09:00:00;5.86000;5.92800;5.85400;5.91400;1001022
2024-09-10 17:00:00;5.79400;5.84600;5.79400;5.84600;428250
2024-09-10 16:00:00;5.76600;5.80800;5.76000;5.79400;1952739
2024-09-10 15:00:00;5.81200;5.81400;5.76200;5.76200;1492121
2024-09-10 14:00:00;5.79400;5.81200;5.78600;5.81200;1120365
2024-09-10 13:00:00;5.78000;5.80400;5.76800;5.79600;1166892
2024-09-10 12:00:00;5.83000;5.83000;5.76400;5.78600;198770
2024-09-10 11:00:00;5.81200;5.84000;5.79400;5.82800;281783
2024-09-10 10:00:00;5.84600;5.85000;5.80600;5.81400;69176
2024-09-10 09:00:00;5.80000;5.84600;5.77400;5.84200;184258
2024-09-09 17:00:00;5.83000;5.83200;5.81000;5.82600;1170993
2024-09-09 16:00:00;5.82200;5.84600;5.81800;5.83400;2281352
2024-09-09 15:00:00;5.81600;5.82200;5.78200;5.82200;125777
2024-09-09 14:00:00;5.81600;5.81600;5.79800;5.81400;95268
2024-09-09 13:00:00;5.81600;5.83000;5.80800;5.81800;46146
2024-09-09 12:00:00;5.83400;5.83400;5.81000;5.81600;67141
2024-09-09 11:00:00;5.82600;5.83800;5.82000;5.83600;136975
2024-09-09 10:00:00;5.82000;5.82600;5.77400;5.82600;141500
2024-09-09 09:00:00;5.82200;5.84200;5.80200;5.82600;221145
2024-09-06 17:00:00;5.79600;5.82000;5.76800;5.77200;355846
2024-09-06 16:00:00;5.85600;5.85800;5.79000;5.79400;700231
2024-09-06 15:00:00;5.85600;5.88200;5.84200;5.86200;306599
2024-09-06 14:00:00;5.83600;5.89200;5.83200;5.85800;348558
2024-09-06 13:00:00;5.89000;5.89000;5.81400;5.83400;611062
2024-09-06 12:00:00;5.89800;5.89800;5.87400;5.87400;71721
2024-09-06 11:00:00;5.88200;5.90000;5.87000;5.89800;98938
2024-09-06 10:00:00;5.87600;5.90400;5.87400;5.88400;222984
2024-09-06 09:00:00;5.89800;5.91000;5.85400;5.87600;481867
