datetime;open;high;low;close;volume
2011-01-03;16.44000;16.91000;16.42000;16.85000;1961403
2010-12-30;16.67000;16.70500;16.35500;16.35500;762820
2010-12-29;16.60000;16.72500;16.52000;16.67000;1763550
2010-12-28;16.66000;16.76500;16.55500;16.59500;603887
2010-12-27;16.78500;16.82000;16.48000;16.65500;844708
2010-12-23;16.64000;16.81000;16.625;16.69000;1304877
2010-12-22;16.66500;16.92500;16.625;16.64500;2095294
2010-12-21;16.65000;16.82500;16.58000;16.61500;1823901
2010-12-20;16.64500;16.69000;16.33500;16.60500;2508945
2010-12-17;16.75;16.94000;16.58000;16.74500;3855170
2010-12-16;16.97500;16.98500;16.71500;16.76500;2869186
2010-12-15;17.22000;17.22000;16.90000;16.91500;3261468
2010-12-14;17.20000;17.40000;17.12000;17.34000;3598021
2010-12-13;17.20000;17.31000;16.92000;17.045000;2182387
2010-12-10;16.91000;17.29000;16.90000;17.12000;2263645
2010-12-09;17.65000;17.90000;16.86500;16.91500;5919765
2010-12-08;17.42000;17.93000;17.42000;17.77000;4130234
2010-12-07;17.55000;17.70000;17.41000;17.47500;2797871
2010-12-06;17.38500;17.60500;17.27500;17.53500;2421672
2010-12-03;17.44000;17.53500;17.33500;17.36000;2840595
2010-12-02;17.049999;17.53500;17.049999;17.44500;5011386
2010-12-01;16.99000;17.020000;16.77500;16.92000;3702173
2010-11-30;16.42000;16.55000;16.32000;16.39500;3376133
2010-11-29;16.71500;17.059999;16.33000;16.39500;3615621
2010-11-26;16.87000;17.070000;16.65000;16.65000;4973119
2010-11-25;16.66000;16.95000;16.57000;16.93000;2637327
2010-11-24;16.19000;16.66000;16.014999;16.53500;4646118
2010-11-23;16.46000;16.49500;16.025000;16.040001;3298760
2010-11-22;16.37000;16.76500;16.34500;16.50500;4974185
2010-11-19;16.27500;16.33000;16.13000;16.25;2845974
2010-11-18;16.35000;16.38000;16.17000;16.25;3209095
2010-11-17;15.65500;16;15.62000;15.97500;2081496
2010-11-16;16.080000;16.094999;15.59500;15.61000;2855513
2010-11-15;15.99000;16.15000;15.875;16.11000;1929336
2010-11-12;15.69500;16.084999;15.60000;16.035000;3198529
2010-11-11;15.91000;15.96000;15.54500;15.77500;3427005
2010-11-10;16.010000;16.11500;15.76000;15.91000;3905099
2010-11-09;16.31500;16.43500;15.96000;16.045000;4908480
2010-11-08;16.25;16.44500;16.18500;16.34000;3428666
2010-11-05;16.26000;16.39000;16.13500;16.26000;3121872
2010-11-04;15.90000;16.375;15.875;16.23000;4293485
2010-11-03;15.57000;15.98000;15.52500;15.81500;5085250
2010-11-02;15.375;15.69000;15.37000;15.54500;2225989
2010-11-01;15.44000;15.58500;15.15000;15.48500;2589848
2010-10-29;15.68000;15.68000;15.32000;15.375;3433631
2010-10-28;15.59500;15.78500;15.42000;15.56000;4953018
2010-10-27;15.24000;15.61500;15.14500;15.43000;7470480
2010-10-26;15.17000;15.20500;14.93500;15.15000;2520138
2010-10-25;15.27500;15.36000;15.11000;15.11500;3166277
2010-10-22;15.14000;15.19000;15.045000;15.14500;1567476
2010-10-21;14.90000;15.20500;14.89500;15.125;2832736
2010-10-20;14.90000;14.98500;14.66500;14.87000;4697759
2010-10-19;15.26500;15.44500;14.95000;14.99500;4299241
2010-10-18;14.90000;15.45000;14.89000;15.38500;4698512
2010-10-15;14.91000;15;14.75;14.86500;3120825
2010-10-14;14.81000;14.88500;14.625;14.88000;2314822
2010-10-13;14.40500;14.92500;14.37000;14.78500;3863030
2010-10-12;14.27000;14.37000;14.10500;14.33500;2012207
2010-10-11;14.30500;14.44000;14.27000;14.34500;2213631
2010-10-08;14.080000;14.39500;14.015000;14.39500;3926584
2010-10-07;14.020000;14.23000;13.92000;13.98000;3005488
2010-10-06;13.78500;14.13500;13.69000;14.040000;3406508
2010-10-05;13.48500;13.76000;13.36500;13.75;2709822
2010-10-04;13.65500;13.67000;13.28000;13.42000;2579321
2010-10-01;13.5;13.78000;13.44000;13.61500;2796698
2010-09-30;13.49000;13.70000;13.44500;13.48500;2743870
2010-09-29;13.60000;13.70000;13.375;13.55000;2667232
2010-09-28;13.41000;13.68500;13.31500;13.57000;2957945
2010-09-27;13.60000;13.67000;13.42000;13.43000;1618424
2010-09-24;13.12000;13.57000;13.050000;13.56000;2585699
2010-09-23;13.5;13.55000;13.070000;13.125;2728347
2010-09-22;13.56500;13.64000;13.25500;13.39500;3145020
2010-09-21;13.28000;13.78500;13.21500;13.65000;3758195
2010-09-20;13.22000;13.38000;13.22000;13.35000;1591913
2010-09-17;13.24000;13.45000;13.15000;13.21000;4458119
2010-09-16;13.27000;13.32000;13.025000;13.090000;2022125
2010-09-15;13.40500;13.45000;13.14000;13.26000;2677800
2010-09-14;13.37000;13.46500;13.26500;13.44000;2392232
2010-09-13;13.20000;13.48000;13.11000;13.37000;2935897
2010-09-10;13.16000;13.19500;12.97500;13.14000;2530538
2010-09-09;12.88000;13.18000;12.77500;13.16000;2131528
2010-09-08;12.86500;12.93500;12.68000;12.88000;3864908
2010-09-07;12.99500;13.0050001;12.82000;12.90500;1613351
2010-09-06;13.060000;13.11000;12.96500;12.98500;1438238
2010-09-03;12.79000;13.085000;12.78000;13.025000;2577844
2010-09-02;12.85000;13;12.75;12.80500;2556325
2010-09-01;12.5;12.88500;12.29000;12.87000;3224200
2010-08-31;12.32500;12.49500;12.25500;12.45500;1851324
2010-08-30;12.59500;12.70000;12.48000;12.53000;1384663
2010-08-27;12.42500;12.60500;12.34500;12.58500;2607536
2010-08-26;12.35500;12.59000;12.35000;12.47000;2272602
2010-08-25;12.38000;12.5;12.17000;12.30000;3371934
2010-08-24;12.47000;12.49500;12.30500;12.40000;3151630
2010-08-23;12.49500;12.71000;12.43500;12.53000;1624118
2010-08-20;12.54000;12.57500;12.43500;12.5;3089378
2010-08-19;12.80000;12.85000;12.49500;12.55000;2907357
2010-08-18;12.60000;12.78000;12.52000;12.68500;2164791
2010-08-17;12.36500;12.67000;12.23000;12.63500;2585124
2010-08-16;12.29500;12.44000;12.26000;12.29000;2416843
2010-08-13;12.34500;12.44500;12.125;12.26500;1834516
2010-08-12;12.35500;12.49000;12.26500;12.33500;3011202
2010-08-11;12.76000;12.76000;12.34500;12.36000;2882969
2010-08-10;13;13.010000;12.58000;12.76500;3307937
2010-08-09;12.96500;13.15000;12.91000;13.030000;2953541
2010-08-06;13.15000;13.30000;12.76500;12.80500;3493333
2010-08-05;13.080000;13.22000;13.045000;13.090000;2730382
2010-08-04;13.080000;13.085000;12.82000;13.025000;3146359
2010-08-03;12.59000;13.11000;12.57000;13.095000;4831509
2010-08-02;12.54000;12.76000;12.31500;12.64500;2759522
2010-07-30;12.26000;12.625;12.18000;12.47500;4262612
2010-07-29;12.5;12.54000;12.14000;12.22000;7404575
2010-07-28;12.75;12.96500;12.66500;12.79500;4049023
2010-07-27;12.625;12.76500;12.56000;12.59500;2873444
2010-07-26;12.52000;12.68000;12.44000;12.60500;2970827
2010-07-23;12.17000;12.5;12.065000;12.48000;2973926
2010-07-22;11.90500;12.26500;11.87000;12.18500;4327368
2010-07-21;11.84500;12.050000;11.73500;11.95000;2491620
2010-07-20;11.88500;11.95000;11.62000;11.80000;2548684
2010-07-19;11.91500;12.13000;11.80000;11.86000;2436829
2010-07-16;12.11000;12.33500;11.79000;11.89000;3770391
2010-07-15;12.375;12.45000;12.10500;12.14500;2431717
2010-07-14;12.35500;12.5;12.20000;12.41500;3117793
2010-07-13;12.075000;12.44500;12.075000;12.33500;3870614
2010-07-12;12.13500;12.23500;12.070000;12.12000;1954219
2010-07-09;12.040000;12.13000;11.92500;12.10500;3053966
2010-07-08;11.80000;11.99500;11.73000;11.96000;3318162
2010-07-07;11.5;11.67500;11.30000;11.66000;2984603
2010-07-06;11.32500;11.73000;11.23500;11.58500;2625128
2010-07-05;11.45000;11.48000;11.29000;11.29000;1689073
2010-07-02;11.35500;11.52000;11.26000;11.37000;2358879
2010-07-01;11.25500;11.42500;11.14000;11.25500;4036811
2010-06-30;11.47500;11.53000;11.33000;11.39000;3124903
2010-06-29;11.80500;11.89500;11.32500;11.37000;6184889
2010-06-28;11.85000;12.055000;11.69000;11.96500;3479912
2010-06-25;11.80500;11.94500;11.69500;11.78000;3479327
2010-06-24;12.090000;12.15500;11.78500;11.78500;3723831
2010-06-23;11.76000;12.19500;11.73500;12.030000;5851654
2010-06-22;11.85000;11.98000;11.66500;11.76000;3011894
2010-06-21;11.89000;11.95000;11.68500;11.73000;2839860
2010-06-18;11.58500;11.77000;11.57000;11.73000;6199463
2010-06-17;11.57500;11.74500;11.47500;11.57000;2916696
2010-06-16;11.52500;11.66500;11.48000;11.60000;3660891
2010-06-15;11.15000;11.54000;11.15000;11.48000;3653922
2010-06-14;11.17000;11.37000;11.15000;11.24500;2684689
2010-06-11;10.98000;11.16500;10.90000;11.065000;4021745
2010-06-10;10.625;10.90000;10.51000;10.84000;2888804
2010-06-09;10.58000;10.71000;10.32500;10.70000;3600848
2010-06-08;10.79000;10.81000;10.40000;10.51500;4843189
2010-06-07;10.72500;10.83000;10.61000;10.75;3873047
2010-06-04;11.15000;11.24000;10.75500;10.80000;4673235
2010-06-03;10.90000;11.19000;10.90000;11.060000;4007667
2010-06-02;10.69000;10.76500;10.56000;10.67500;2749031
2010-06-01;10.75;10.84000;10.52000;10.76000;3011202
2010-05-31;10.80000;10.88500;10.78000;10.79000;1198064
2010-05-28;10.93500;11.020000;10.80500;10.83000;3041361
2010-05-27;10.63000;10.97000;10.63000;10.89500;5274487
2010-05-26;10.5;10.77000;10.46000;10.57500;5200133
2010-05-25;10.5;10.56000;10.18500;10.33500;7205201
2010-05-24;10.85500;10.91000;10.61500;10.80000;3251797
2010-05-21;10.91000;10.95500;10.59000;10.80000;6364707
2010-05-20;11.20000;11.35500;10.73000;10.92500;5483351
2010-05-19;11.30500;11.39000;11.025000;11.15500;5813246
2010-05-18;11.46500;11.61000;11.37000;11.42000;3566502
2010-05-17;11.45000;11.60000;11.33000;11.36500;4271585
2010-05-14;11.86000;11.95500;11.48500;11.55500;5006923
2010-05-13;11.95000;12.045000;11.89500;11.98500;2715844
2010-05-12;11.55000;11.89500;11.52500;11.86500;5160833
2010-05-11;11.44000;11.64500;11.35000;11.61000;4079682
2010-05-10;11.36000;11.82000;11.36000;11.66500;8371533
2010-05-07;11.58000;11.61000;11.10000;11.28500;9282432
2010-05-06;11.78500;12.040000;11.64500;11.68000;6484470
2010-05-05;12.050000;12.14000;11.78500;11.81000;6836952
2010-05-04;12.59000;12.64500;12.045000;12.045000;6721342
2010-05-03;12.5;12.68000;12.42500;12.64000;1739686
2010-04-30;12.64500;12.83000;12.45500;12.55000;2940624
2010-04-29;12.15000;12.71000;12.15000;12.64500;4483406
2010-04-28;12.36500;12.45000;12.14500;12.20500;4971785
2010-04-27;12.72500;12.78500;12.42000;12.42000;3671669
2010-04-26;12.79000;12.88000;12.71500;12.76000;3420864
2010-04-23;12.45000;12.68000;12.41000;12.65500;3294811
2010-04-22;12.67000;12.72500;12.34500;12.40000;3718364
2010-04-21;12.73000;12.78500;12.57000;12.64000;5582521
2010-04-20;12.57000;12.67000;12.45000;12.62000;7198371
2010-04-19;12.060000;12.49000;11.98000;12.40000;17219933
2010-04-16;13.060000;13.10000;12.73500;12.73500;7771749
2010-04-15;13.10000;13.40500;13.040000;13.28000;4497920
2010-04-14;12.90500;13.065000;12.79000;13.045000;3456944
2010-04-13;12.93000;13.015000;12.71000;12.875;4592818
2010-04-12;13.085000;13.16000;12.95000;12.95000;2694540
2010-04-09;12.86000;13.18500;12.86000;13.055000;4072551
2010-04-08;12.90000;13.040000;12.625;12.78500;3850625
2010-04-07;12.875;12.90000;12.73000;12.80500;2529789
2010-04-06;12.65500;12.88500;12.59000;12.87000;3094005
2010-04-01;12.38500;12.74500;12.33000;12.65000;3440368
2010-03-31;12.45000;12.55500;12.20500;12.28000;3310664
2010-03-30;12.58000;12.62000;12.41000;12.46500;3495149
2010-03-29;12.49000;12.57500;12.44000;12.55500;2162394
2010-03-26;12.53000;12.53000;12.34000;12.42500;3165464
2010-03-25;12.22500;12.63000;12.21500;12.57000;4502395
2010-03-24;12.33500;12.40000;12.18500;12.21500;2740080
2010-03-23;12.26500;12.45000;12.24500;12.37000;4057579
2010-03-22;12.25500;12.39500;12.050000;12.31000;3667066
2010-03-19;12.21000;12.33000;12.11500;12.28500;10701696
2010-03-18;12.090000;12.42500;12.040000;12.14000;5661438
2010-03-17;12.090000;12.17000;12.015000;12.10000;4115291
2010-03-16;11.80500;12.075000;11.75500;12.0050001;4583641
2010-03-15;11.875;11.94000;11.74000;11.74000;3175771
2010-03-12;11.80500;11.98500;11.78000;11.85500;4172738
2010-03-11;11.92000;11.99500;11.78000;11.78000;3418386
2010-03-10;11.84000;12;11.82500;11.94500;3092626
2010-03-09;11.75;11.875;11.64000;11.86500;2430342
2010-03-08;11.77000;11.89000;11.69000;11.73500;2975482
2010-03-05;11.52000;11.78000;11.47500;11.70500;3336016
2010-03-04;11.5;11.58000;11.40000;11.5;3034425
2010-03-03;11.46000;11.63000;11.40000;11.59000;2935893
2010-03-02;11.10000;11.54500;10.98000;11.5;9983088
2010-03-01;11.060000;11.12000;10.91000;11.10000;2300517
2010-02-26;10.91000;10.97000;10.78000;10.96000;2676078
2010-02-25;10.875;11.020000;10.72500;10.79000;3625123
2010-02-24;10.97000;11.035000;10.86000;10.92000;3731420
2010-02-23;11.24500;11.25;10.91500;10.95000;4631121
2010-02-22;11.17000;11.18000;10.91500;10.99500;3489845
2010-02-19;11.075000;11.19500;10.98000;11.18500;2797440
2010-02-18;11.030000;11.25500;11.025000;11.13000;2931031
2010-02-17;11;11.14500;10.91000;11.10000;5820325
2010-02-16;11.010000;11.055000;10.74000;10.96000;2923771
2010-02-15;10.96500;11.080000;10.88000;10.92000;1954117
2010-02-12;11.070000;11.095000;10.83500;10.93000;3529687
2010-02-11;11.33000;11.39000;10.82000;10.95500;7293075
2010-02-10;11.090000;11.32000;11.035000;11.32000;4746250
2010-02-09;11.10000;11.16500;10.94000;11.015000;4889196
2010-02-08;11.095000;11.22500;10.90500;11.080000;3750306
2010-02-05;11.26500;11.375;11.035000;11.045000;5534510
2010-02-04;11.72000;11.86500;11.31000;11.33000;5068867
2010-02-03;12.020000;12.030000;11.71000;11.74500;3854120
2010-02-02;11.77000;12;11.68000;11.98000;5052468
2010-02-01;11.55000;11.84000;11.52000;11.77000;2959018
2010-01-29;11.5;11.73000;11.46000;11.625;4539560
2010-01-28;11.61000;11.83000;11.44000;11.44000;6190287
2010-01-27;11.45000;11.45000;11.23500;11.45000;5187153
2010-01-26;11.51000;11.64000;11.41000;11.56000;5907188
2010-01-25;11.58000;11.66500;11.33000;11.39000;6787990
2010-01-22;12.30000;12.31000;11.33000;11.69500;13792374
2010-01-21;12.58000;12.75;12.42500;12.45000;4181765
2010-01-20;12.78500;12.91000;12.48500;12.52000;3540484
2010-01-19;12.70000;12.82000;12.53000;12.79000;3199463
2010-01-18;12.82000;12.84000;12.48000;12.76000;2151372
2010-01-15;12.67500;12.93000;12.625;12.72000;5426902
2010-01-14;12.55000;12.70000;12.48000;12.57000;2202680
2010-01-13;12.49000;12.59000;12.41000;12.44500;3048191
2010-01-12;12.78000;12.82000;12.44000;12.44000;4720986
2010-01-11;12.68500;12.91500;12.68500;12.81000;4818016
2010-01-08;12.31500;12.72500;12.28500;12.67500;5206844
2010-01-07;12.10000;12.31500;11.99500;12.31500;3145503
2010-01-06;12.050000;12.19500;11.94000;12.15000;4449133
2010-01-05;11.89000;12.045000;11.74000;12;2817516
2010-01-04;11.75;11.90000;11.70500;11.85500;3162623
2009-12-30;11.86000;11.98000;11.67500;11.75;1656288
2009-12-29;11.91000;12.010000;11.85000;11.87000;1396485
2009-12-28;12.010000;12.050000;11.84500;11.93500;1263120
2009-12-23;11.92500;12.025000;11.89000;11.95500;1491050
2009-12-22;11.96500;11.97000;11.81500;11.875;2259944
2009-12-21;11.80000;11.97000;11.73000;11.96000;3699056
2009-12-18;11.95000;11.98000;11.73500;11.73500;6885338
2009-12-17;11.86500;12.040000;11.86000;11.93500;3675239
2009-12-16;11.77000;12.0050001;11.71500;12.0050001;3137269
2009-12-15;11.79000;11.85500;11.625;11.80000;1871485
2009-12-14;11.81000;11.875;11.71000;11.82000;2144851
2009-12-11;11.51500;11.76500;11.51500;11.72000;3122764
2009-12-10;11.46500;11.66000;11.39500;11.51000;2562434
2009-12-09;11.51500;11.69500;11.42500;11.46000;3135214
2009-12-08;11.60000;11.86000;11.51000;11.56000;4358397
2009-12-07;11.56500;11.76500;11.49500;11.66500;2640301
2009-12-04;11.40000;11.76500;11.37000;11.65500;4339137
2009-12-03;11.13000;11.49000;11.125;11.43000;6015598
2009-12-02;10.89500;11.13500;10.88000;11.040000;3297412
2009-12-01;10.68500;10.98000;10.68500;10.92000;3382016
2009-11-30;10.65000;10.74000;10.56500;10.63000;2835444
2009-11-27;10.42500;10.64500;10.35500;10.60500;2979065
2009-11-26;10.72500;10.79000;10.49000;10.55000;4130088
2009-11-25;10.92000;10.99000;10.73500;10.83000;2206716
2009-11-24;10.86000;11.0050001;10.81500;10.88000;2049558
2009-11-23;10.81000;11.090000;10.81000;10.96000;3161538
2009-11-20;10.83000;10.86500;10.57500;10.70500;3410120
2009-11-19;11.070000;11.13500;10.75;10.79000;3752782
2009-11-18;11.21500;11.23000;11.080000;11.11500;2496274
2009-11-17;11.19500;11.21000;11.035000;11.075000;3774555
2009-11-16;11.27000;11.38000;11.20500;11.31000;2926844
2009-11-13;11.27500;11.40500;11.045000;11.21000;2978462
2009-11-12;11.020000;11.37000;11.010000;11.20000;3470004
2009-11-11;11.13500;11.27500;10.95500;11.020000;3642194
2009-11-10;11.23000;11.29000;11.13000;11.13000;2474246
2009-11-09;11.18000;11.31500;11.12000;11.22000;2721779
2009-11-06;10.79000;11.20000;10.75;11.060000;5229339
2009-11-05;10.70000;10.88500;10.60500;10.74000;3589711
2009-11-04;10.55000;10.89000;10.5;10.78500;5204845
2009-11-03;10.41000;10.56000;10.28000;10.46500;3746269
2009-11-02;10.56000;10.59000;10.375;10.46000;3580321
2009-10-30;10.80000;10.875;10.5;10.5;4391778
2009-10-29;10.37000;10.76500;10.32000;10.64000;5223190
2009-10-28;11.095000;11.095000;10.35000;10.37000;11407766
2009-10-27;11.20000;11.32500;10.95500;10.97000;4872801
2009-10-26;11.62000;11.64500;11.17000;11.17000;4767319
2009-10-23;11.47500;11.89500;11.47500;11.60000;4095789
2009-10-22;11.41500;11.47000;11.28000;11.41000;3161230
2009-10-21;11.56500;11.70000;11.30500;11.58500;3141403
2009-10-20;11.70000;11.74000;11.5;11.56000;2746173
2009-10-19;11.78000;11.92000;11.56500;11.69000;3158773
2009-10-16;11.96000;12.13500;11.72500;11.73000;4012559
2009-10-15;12.070000;12.16000;11.86500;11.96000;2871246
2009-10-14;11.92500;12.060000;11.88000;11.99000;5668979
2009-10-13;11.82000;11.88000;11.74000;11.78500;3859942
2009-10-12;11.84500;12.0050001;11.84500;11.93500;2908751
2009-10-09;11.79000;11.97500;11.72500;11.80500;2440279
2009-10-08;11.71000;11.84000;11.71000;11.81000;2874244
2009-10-07;11.76000;11.79000;11.54000;11.65000;3565830
2009-10-06;11.64500;11.86000;11.60500;11.76000;5055703
2009-10-05;11.52500;11.69000;11.45500;11.58000;2807192
2009-10-02;11.60000;11.60000;11.23000;11.53000;6130621
2009-10-01;12.15000;12.19000;11.69000;11.74000;3493800
2009-09-30;12.090000;12.29000;11.91500;12.11000;3719759
2009-09-29;12.125;12.20500;12.015000;12.10500;4246354
2009-09-28;11.85000;12.21000;11.66500;12.16500;4700962
2009-09-25;12.14000;12.19500;11.77000;11.81000;4401436
2009-09-24;12.30000;12.42000;11.99000;12.17500;4604919
2009-09-23;12.34500;12.40000;12.19000;12.27000;2453770
2009-09-22;11.97000;12.51000;11.96500;12.31000;4912517
2009-09-21;12.055000;12.18000;11.875;11.94500;3880383
2009-09-18;12.27500;12.27500;12.070000;12.13000;6395612
2009-09-17;12.31000;12.5;12.090000;12.23500;4939297
2009-09-16;12.060000;12.38500;12.060000;12.28000;3952893
2009-09-15;12.010000;12.16000;11.86500;12.035000;2832919
2009-09-14;11.86500;11.98000;11.64000;11.96000;2447972
2009-09-11;11.84000;12.21500;11.73500;11.94000;4456223
2009-09-10;11.85000;12.040000;11.66500;11.84500;3446150
2009-09-09;11.35000;11.82000;11.22000;11.75;5476918
2009-09-08;11.050000;11.56000;11.025000;11.36500;4218201
2009-09-07;10.82500;11.075000;10.80000;11.0050001;2644703
2009-09-04;10.70000;10.89500;10.59000;10.73500;3528003
2009-09-03;10.65000;10.94500;10.60000;10.70500;4564448
2009-09-02;10.80000;10.80000;10.46000;10.64000;4252956
2009-09-01;11.26500;11.33500;10.81500;10.81500;4644478
2009-08-31;11.24500;11.27500;11.15500;11.20000;1932913
2009-08-28;11.17000;11.31500;11.15000;11.31000;3213950
2009-08-27;11.19000;11.31500;11.050000;11.13500;3105218
2009-08-26;11.30000;11.40000;11.16000;11.20000;3050906
2009-08-25;11.075000;11.30000;11;11.30000;3682214
2009-08-24;11.10000;11.28000;11.025000;11.16500;3648139
2009-08-21;10.55500;11.070000;10.55000;11.040000;4663079
2009-08-20;10.625;10.75500;10.44000;10.63000;3126495
2009-08-19;10.35500;10.61000;10.33000;10.55000;2357440
2009-08-18;10.44000;10.50500;10.31000;10.47000;2470477
2009-08-17;10.47000;10.52000;10.23500;10.43000;3963523
2009-08-14;10.70000;10.84000;10.47500;10.53500;3197488
2009-08-13;10.51500;10.88000;10.44000;10.72500;3583270
2009-08-12;10.37000;10.59000;10.27500;10.51000;2350834
2009-08-11;10.63500;10.69000;10.33500;10.375;3195883
2009-08-10;10.61000;10.75;10.44000;10.70000;2442191
2009-08-07;10.625;10.73000;10.32500;10.69500;4512995
2009-08-06;10.14500;10.70500;10.14500;10.57000;8108634
2009-08-05;9.50500;10.43000;9.50500;10.19500;13126797
2009-08-04;9.50500;9.59000;9.32000;9.56000;3507490
2009-08-03;9.45000;9.53000;9.42000;9.5;3173919
2009-07-31;9.43000;9.60000;9.375;9.48000;4258517
2009-07-30;9.45000;9.64000;9.31500;9.60000;4733887
2009-07-29;9.35000;9.57500;9.28000;9.45000;3973472
2009-07-28;9.55000;9.67500;9.40000;9.43000;3172579
2009-07-27;9.65000;9.69500;9.42500;9.53500;2831442
2009-07-24;9.70000;9.72500;9.55500;9.63000;2941670
2009-07-23;9.58500;9.79500;9.48500;9.75500;3119262
2009-07-22;9.52500;9.59000;9.44500;9.50500;2017613
2009-07-21;9.40000;9.59000;9.37000;9.56000;3616641
2009-07-20;9.36000;9.41000;9.30500;9.38000;2239928
2009-07-17;9.27000;9.36500;9.26500;9.28500;3008859
2009-07-16;9.13500;9.32000;9.125;9.25500;5040185
2009-07-15;8.89500;9.11000;8.88500;9.095000;4089176
2009-07-14;8.78000;8.93000;8.70000;8.85000;2800640
2009-07-13;8.58500;8.84000;8.54500;8.77500;4815428
2009-07-10;8.70000;8.78000;8.53500;8.58500;3281657
2009-07-09;8.84000;8.875;8.71500;8.73000;3642579
2009-07-08;8.77000;8.89500;8.75500;8.77500;2741161
2009-07-07;8.95000;8.96000;8.78000;8.80000;4102070
2009-07-06;8.73000;9.030000;8.61500;8.92000;4911481
2009-07-03;8.82000;8.86000;8.70000;8.72500;2224579
2009-07-02;8.92000;8.94000;8.71500;8.71500;4115850
2009-07-01;8.95000;9.050000;8.85000;8.96500;3691613
2009-06-30;9.070000;9.12000;8.78000;8.93000;3878553
2009-06-29;8.70000;9.095000;8.69000;9.0050001;4008061
2009-06-26;8.86000;8.94000;8.61500;8.69000;3481458
2009-06-25;8.64000;8.91500;8.55000;8.77000;5520312
2009-06-24;8.66500;8.73000;8.54500;8.63500;4577033
2009-06-23;8.5;8.65500;8.45000;8.57000;3061464
2009-06-22;8.70000;8.76000;8.46500;8.55500;6070842
2009-06-19;8.89000;8.93000;8.71000;8.79500;6252209
2009-06-18;8.86000;8.94000;8.75500;8.85000;3674947
2009-06-17;9.14000;9.14000;8.76500;8.82000;5083033
2009-06-16;9.085000;9.21500;9.040000;9.060000;2737863
2009-06-15;9.20000;9.21000;9.040000;9.040000;4433715
2009-06-12;9.35000;9.44000;9.22500;9.24500;3545470
2009-06-11;9.55000;9.58000;9.32000;9.39500;4408742
2009-06-10;9.64500;9.74000;9.5;9.56000;3159187
2009-06-09;9.80000;9.85000;9.55000;9.61500;3079731
2009-06-08;9.80500;9.86000;9.66000;9.74000;2292873
2009-06-05;10.035000;10.035000;9.76500;9.87000;3432072
2009-06-04;10.040000;10.13500;9.81500;9.91500;3601127
2009-06-03;10.20500;10.27000;10.035000;10.075000;3288907
2009-06-02;10;10.44000;9.91000;10.23000;5110469
2009-06-01;9.94500;10.16000;9.92000;10.050000;2697572
2009-05-29;9.90000;10;9.76500;9.76500;4252528
2009-05-28;9.75;9.93000;9.68500;9.81500;2843147
2009-05-27;9.79000;9.88500;9.72000;9.86500;3065802
2009-05-26;9.625;9.77000;9.38000;9.72000;3473790
2009-05-25;9.76000;9.76000;9.51000;9.66000;1943222
2009-05-22;9.57000;9.79000;9.48500;9.60000;2650812
2009-05-21;9.80000;9.85000;9.51000;9.60000;2639986
2009-05-20;9.56000;9.99000;9.55000;9.88000;6924688
2009-05-19;9.27000;9.69000;9.22000;9.51000;6146438
2009-05-18;9.20000;9.24000;9.040000;9.17000;7870785
2009-05-15;9.34500;9.38000;9.11000;9.22000;6604918
2009-05-14;9.44000;9.56000;9.19000;9.22000;7911046
2009-05-13;10.11000;10.11000;9.43000;9.53000;5515967
2009-05-12;10.040000;10.43500;9.89000;10.025000;4292248
2009-05-11;10.57500;10.57500;9.98000;10.10500;5096513
2009-05-08;10.37000;10.71000;10.31500;10.49000;4216618
2009-05-07;10.71000;10.93500;10.14000;10.24000;6281099
2009-05-06;10.20000;10.86500;10.19500;10.66500;6202827
2009-05-05;10.17000;10.65000;10.040000;10.27500;6429247
2009-05-04;9.82000;10.22500;9.81000;10.15000;6449900
2009-04-30;9.38000;9.84000;9.33000;9.66500;8415015
2009-04-29;8.85000;9.46500;8.84000;9.38000;11351806
2009-04-28;8.67000;8.85500;8.52500;8.75500;7858849
2009-04-27;8.75;8.79000;8.26000;8.73000;15168781
2009-04-24;9.68000;9.69000;9.35500;9.62000;14649568
2009-04-23;9.60000;9.71000;9.53000;9.64000;6629122
2009-04-22;9.55000;9.625;9.33500;9.625;5262583
2009-04-21;9.43000;9.58000;9.21000;9.49000;4955546
2009-04-20;9.86000;9.87000;9.25500;9.375;5587023
2009-04-17;9.89000;9.89000;9.67000;9.78000;4886615
2009-04-16;9.70000;9.82500;9.5;9.76500;4049941
2009-04-15;9.60000;9.61000;9.48000;9.59500;3927803
2009-04-14;9.55000;9.73000;9.51500;9.63000;5598801
2009-04-09;9.28000;9.46000;9.18000;9.41500;5137526
2009-04-08;8.90500;9.31000;8.83000;9.19500;4253861
2009-04-07;9.11500;9.20000;8.92500;8.95500;2986823
2009-04-06;9.15000;9.30000;9;9.050000;2937853
2009-04-03;8.83000;9.19000;8.76000;9.060000;6258268
2009-04-02;8.50500;8.88000;8.45500;8.79000;6208435
2009-04-01;8.12000;8.43500;8.055000;8.33500;3360555
2009-03-31;8.020000;8.25;7.95500;8.17000;3971816
2009-03-30;8.25;8.25;7.91000;7.91000;3917069
2009-03-27;8.42000;8.47000;8.22000;8.29000;3919049
2009-03-26;8.49000;8.54000;8.34500;8.49000;2458909
2009-03-25;8.49000;8.62000;8.36500;8.49500;3023551
2009-03-24;8.57000;8.66000;8.36000;8.48500;3260357
2009-03-23;8.19000;8.54500;8.065000;8.53000;5352097
