datetime;open;high;low;close;volume
2023-01-10 16:00:00;8.34500;8.35300;8.32300;8.33900;214100
2023-01-10 15:00:00;8.34000;8.37200;8.31700;8.34200;260595
2023-01-10 14:00:00;8.29800;8.33900;8.29700;8.33900;203850
2023-01-10 13:00:00;8.27300;8.30600;8.26600;8.29900;204577
2023-01-10 12:00:00;8.29100;8.31900;8.27300;8.27800;166383
2023-01-10 11:00:00;8.26900;8.33300;8.25700;8.29200;309627
2023-01-10 10:00:00;8.30200;8.30300;8.23100;8.26900;527479
2023-01-10 09:00:00;8.32700;8.38300;8.30200;8.30200;553412
2023-01-09 17:00:00;8.42300;8.43400;8.40200;8.422;1672581
2023-01-09 16:00:00;8.47900;8.48000;8.41900;8.42200;405732
2023-01-09 15:00:00;8.42700;8.49500;8.42100;8.48000;625638
2023-01-09 14:00:00;8.45000;8.45000;8.39200;8.42500;232435
2023-01-09 13:00:00;8.37100;8.45000;8.36600;8.45000;502226
2023-01-09 12:00:00;8.35300;8.375;8.33400;8.36800;132737
2023-01-09 11:00:00;8.375;8.38300;8.35400;8.36000;203363
2023-01-09 10:00:00;8.33000;8.39900;8.32300;8.37800;371882
2023-01-09 09:00:00;8.34100;8.38700;8.31800;8.32900;458678
2023-01-06 17:00:00;8.32900;8.34900;8.31300;8.321;773474
2023-01-06 16:00:00;8.32700;8.34600;8.30800;8.33100;194713
2023-01-06 15:00:00;8.35000;8.35700;8.29500;8.32500;218910
2023-01-06 14:00:00;8.32200;8.38000;8.31400;8.35300;165834
2023-01-06 13:00:00;8.32600;8.32800;8.30500;8.32200;87995
2023-01-06 12:00:00;8.33000;8.34500;8.32300;8.32800;190547
2023-01-06 11:00:00;8.36700;8.37000;8.32300;8.33400;195880
2023-01-06 10:00:00;8.32700;8.37700;8.32100;8.36600;613691
2023-01-06 09:00:00;8.30000;8.33500;8.29200;8.32400;442080
2023-01-05 17:00:00;8.33700;8.34300;8.31500;8.336;1813496
2023-01-05 16:00:00;8.29500;8.34600;8.28900;8.34000;702646
2023-01-05 15:00:00;8.23600;8.30200;8.20600;8.29200;653651
2023-01-05 14:00:00;8.27000;8.27200;8.21800;8.23900;323931
2023-01-05 13:00:00;8.28500;8.29600;8.26200;8.27000;168246
2023-01-05 12:00:00;8.23000;8.29100;8.22300;8.28700;247889
2023-01-05 11:00:00;8.27400;8.29800;8.22800;8.22800;371212
2023-01-05 10:00:00;8.27800;8.29700;8.21200;8.27100;362216
2023-01-05 09:00:00;8.17800;8.31000;8.16000;8.27200;1469901
2023-01-04 17:00:00;8.19600;8.21200;8.17600;8.194;1137608
2023-01-04 16:00:00;8.16500;8.24700;8.14800;8.19800;1244472
2023-01-04 15:00:00;8.071000;8.17400;8.060000;8.17000;641659
2023-01-04 14:00:00;8.070000;8.078000;8.052000;8.072000;150344
2023-01-04 13:00:00;8.058000;8.075000;8.051000;8.072000;118862
2023-01-04 12:00:00;7.99100;8.10400;7.99100;8.062000;444189
2023-01-04 11:00:00;7.99800;8.0019999;7.96700;7.99000;120989
2023-01-04 10:00:00;8.020000;8.036000;7.98300;7.99900;244486
2023-01-04 09:00:00;8.032000;8.072000;8.010000;8.017000;408763
2023-01-03 17:00:00;7.94600;7.95;7.92400;7.95;931644
2023-01-03 16:00:00;7.93100;7.95200;7.91100;7.94700;291055
2023-01-03 15:00:00;7.99800;7.99800;7.92100;7.92400;276344
2023-01-03 14:00:00;7.97300;7.99900;7.95600;7.99600;104177
2023-01-03 13:00:00;7.96000;7.97300;7.93800;7.96700;136352
2023-01-03 12:00:00;7.97200;8.014000;7.94900;7.95100;192739
2023-01-03 11:00:00;8.0070000;8.0070000;7.95500;7.97000;162722
2023-01-03 10:00:00;8.011000;8.023000;7.99100;8.010000;227604
2023-01-03 09:00:00;7.86400;8.029000;7.85100;8.010000;591284
2023-01-02 17:00:00;7.87800;7.88700;7.86200;7.87;935222
2023-01-02 16:00:00;7.90400;7.91400;7.87400;7.87700;289613
2023-01-02 15:00:00;7.94600;7.95700;7.89700;7.90500;348975
2023-01-02 14:00:00;7.93000;7.95200;7.91400;7.94900;334140
2023-01-02 13:00:00;7.88400;7.95100;7.875;7.93000;275325
2023-01-02 12:00:00;7.86300;7.91300;7.85800;7.89800;405144
2023-01-02 11:00:00;7.81100;7.875;7.80600;7.86900;255649
2023-01-02 10:00:00;7.82300;7.87800;7.78700;7.81100;556751
2023-01-02 09:00:00;7.80000;7.82900;7.77100;7.82300;280992
2022-12-30 14:00:00;7.765;7.765;7.765;7.765;469817
2022-12-30 13:00:00;7.77000;7.79800;7.76400;7.77100;261222
2022-12-30 12:00:00;7.76300;7.78700;7.74200;7.77600;198052
2022-12-30 11:00:00;7.80100;7.80100;7.74200;7.76300;267702
2022-12-30 10:00:00;7.75400;7.80500;7.73100;7.80400;394659
2022-12-30 09:00:00;7.79900;7.82600;7.74600;7.75300;383110
2022-12-29 17:00:00;7.83000;7.88200;7.82800;7.853;2172472
2022-12-29 16:00:00;7.77900;7.85400;7.77100;7.83200;657020
2022-12-29 15:00:00;7.81000;7.81900;7.75900;7.77700;540217
2022-12-29 14:00:00;7.84500;7.84900;7.78600;7.81800;529974
2022-12-29 13:00:00;7.81000;7.85900;7.78300;7.84500;439976
2022-12-29 12:00:00;7.73100;7.83200;7.67100;7.81000;853606
2022-12-29 11:00:00;7.78400;7.83900;7.71300;7.72600;1328973
2022-12-29 10:00:00;7.86200;7.86500;7.72400;7.78100;1464596
2022-12-29 09:00:00;8.079000;8.079000;7.85200;7.86300;1381525
2022-12-28 17:00:00;8.10500;8.117;8.095000;8.117;894457
2022-12-28 16:00:00;8.11500;8.13300;8.10000;8.10300;161497
2022-12-28 15:00:00;8.12800;8.13500;8.099000;8.11700;176236
2022-12-28 14:00:00;8.14500;8.14500;8.12000;8.12600;151439
2022-12-28 13:00:00;8.10800;8.14700;8.10700;8.14400;119452
2022-12-28 12:00:00;8.11000;8.12700;8.10600;8.11300;93874
2022-12-28 11:00:00;8.13700;8.15000;8.11500;8.11600;101953
2022-12-28 10:00:00;8.083000;8.14900;8.055000;8.13700;504107
2022-12-28 09:00:00;8.24900;8.24900;8.070000;8.082000;845111
2022-12-27 17:00:00;8.21400;8.23900;8.21100;8.232;999728
2022-12-27 16:00:00;8.18500;8.21400;8.17800;8.21300;195275
2022-12-27 15:00:00;8.20200;8.20900;8.18300;8.18600;157868
2022-12-27 14:00:00;8.20400;8.22000;8.20000;8.20200;166872
2022-12-27 13:00:00;8.19800;8.20400;8.17000;8.20100;113839
2022-12-27 12:00:00;8.20200;8.21400;8.18600;8.19100;169390
2022-12-27 11:00:00;8.19400;8.20900;8.18000;8.19800;150105
2022-12-27 10:00:00;8.20600;8.20600;8.16600;8.19300;180201
2022-12-27 09:00:00;8.15000;8.23500;8.14500;8.20600;779854
2022-12-23 17:00:00;8.097000;8.103;8.077000;8.103;526064
2022-12-23 16:00:00;8.060000;8.11400;8.050000;8.097000;205692
2022-12-23 15:00:00;8.058000;8.071000;8.034000;8.065000;108012
2022-12-23 14:00:00;8.078000;8.11000;8.052000;8.059000;221726
2022-12-23 13:00:00;8.051000;8.088000;8.038000;8.079000;1833922
2022-12-23 12:00:00;8.078000;8.078000;8.045000;8.046000;257290
2022-12-23 11:00:00;8.098000;8.10500;8.059000;8.076000;174147
2022-12-23 10:00:00;8.10500;8.11900;8.087000;8.098000;164549
2022-12-23 09:00:00;8.10000;8.12200;8.053000;8.10200;324429
2022-12-22 17:00:00;8.080000;8.108;8.074000;8.108;803523
2022-12-22 16:00:00;8.11300;8.11700;8.072000;8.078000;226604
2022-12-22 15:00:00;8.12800;8.15600;8.11700;8.12000;186511
2022-12-22 14:00:00;8.12400;8.13700;8.11400;8.13100;174704
2022-12-22 13:00:00;8.14200;8.14200;8.11900;8.12300;82161
2022-12-22 12:00:00;8.12700;8.14300;8.12600;8.13800;256914
2022-12-22 11:00:00;8.16500;8.16700;8.10800;8.12600;298174
2022-12-22 10:00:00;8.17300;8.20000;8.15000;8.16400;403332
2022-12-22 09:00:00;8.13300;8.19400;8.12200;8.17500;400894
2022-12-21 17:00:00;8.14000;8.14000;8.10700;8.121;1327813
2022-12-21 16:00:00;8.12800;8.15500;8.11400;8.14000;307336
2022-12-21 15:00:00;8.15000;8.15100;8.12000;8.12900;207150
2022-12-21 14:00:00;8.14500;8.15800;8.072000;8.14500;355689
2022-12-21 13:00:00;8.13300;8.15500;8.12000;8.14500;201338
2022-12-21 12:00:00;8.10200;8.15800;8.10200;8.14800;546824
2022-12-21 11:00:00;8.10300;8.11900;8.085000;8.10300;135979
2022-12-21 10:00:00;8.096000;8.11800;8.069000;8.10400;225518
2022-12-21 09:00:00;8.061000;8.12900;8.060000;8.091000;459679
2022-12-20 17:00:00;8.063000;8.068000;8.036;8.036;1007383
2022-12-20 16:00:00;8.052000;8.074000;8.040000;8.063000;210217
2022-12-20 15:00:00;8.037000;8.058000;8.023000;8.052000;265148
2022-12-20 14:00:00;8.029000;8.049000;8.021000;8.038000;136328
2022-12-20 13:00:00;8.040000;8.054000;8.027000;8.039000;167619
2022-12-20 12:00:00;8.024000;8.039000;7.98900;8.035000;231676
2022-12-20 11:00:00;8.041000;8.10000;8.015000;8.025000;383449
2022-12-20 10:00:00;8.048000;8.060000;8.026000;8.040000;222031
2022-12-20 09:00:00;8.0030003;8.049000;7.96600;8.048000;401182
2022-12-19 17:00:00;8.066000;8.072000;8.042000;8.061;1084629
2022-12-19 16:00:00;8.070000;8.10000;8.054000;8.064000;242473
2022-12-19 15:00:00;8.072000;8.095000;8.058000;8.068000;126938
2022-12-19 14:00:00;8.088000;8.088000;8.060000;8.067000;101171
2022-12-19 13:00:00;8.085000;8.099000;8.075000;8.086000;160202
2022-12-19 12:00:00;8.077000;8.092000;8.065000;8.088000;133046
2022-12-19 11:00:00;8.092000;8.11300;8.073000;8.073000;345256
2022-12-19 10:00:00;8.092000;8.11900;8.058000;8.091000;194890
2022-12-19 09:00:00;8;8.13700;7.96300;8.086000;524086
2022-12-16 17:00:00;7.97800;8.028;7.97000;8.028;6088014
2022-12-16 16:00:00;8.0019999;8.014000;7.96300;7.97700;717596
2022-12-16 15:00:00;8.043000;8.070000;7.99300;8.0089998;503989
2022-12-16 14:00:00;8.053000;8.056000;8.033000;8.044000;220009
2022-12-16 13:00:00;8.070000;8.071000;8.029000;8.056000;984017
2022-12-16 12:00:00;8.040000;8.071000;8.015000;8.069000;316101
2022-12-16 11:00:00;8.090000;8.11000;8.021000;8.040000;487189
2022-12-16 10:00:00;8.096000;8.097000;8.036000;8.091000;342476
2022-12-16 09:00:00;8.088000;8.11500;8.045000;8.093000;456382
2022-12-15 17:00:00;8.14400;8.14900;8.079000;8.087;2155889
2022-12-15 16:00:00;8.10600;8.16500;8.096000;8.14200;546239
2022-12-15 15:00:00;8.18700;8.20000;8.10100;8.10100;558225
2022-12-15 14:00:00;8.19800;8.20800;8.16900;8.17600;327079
2022-12-15 13:00:00;8.18600;8.21000;8.17700;8.19900;434700
2022-12-15 12:00:00;8.16200;8.20000;8.13900;8.19400;302225
2022-12-15 11:00:00;8.13700;8.18900;8.12900;8.16600;483281
2022-12-15 10:00:00;8.17500;8.17900;8.11900;8.13300;320821
2022-12-15 09:00:00;8.068000;8.17900;8.052000;8.17500;781806
2022-12-14 17:00:00;8.071000;8.11000;8.070000;8.092;5280125
2022-12-14 16:00:00;8.023000;8.076000;8.019000;8.070000;486777
2022-12-14 15:00:00;8.049000;8.051000;8.016000;8.022000;187692
2022-12-14 14:00:00;8.019000;8.058000;8.019000;8.049000;257395
2022-12-14 13:00:00;8.021000;8.061000;8.017000;8.017000;587352
2022-12-14 12:00:00;8.0019999;8.073000;8;8.054000;649413
2022-12-14 11:00:00;7.95900;8.0030003;7.95700;8;422073
2022-12-14 10:00:00;7.91800;7.96300;7.88400;7.95900;297461
2022-12-14 09:00:00;7.99000;8.015000;7.86900;7.91700;741899
2022-12-13 17:00:00;8.031000;8.033000;7.97100;7.989;2117905
2022-12-13 16:00:00;8.023000;8.042000;7.97600;8.030000;974136
2022-12-13 15:00:00;8.011000;8.069000;8.0059996;8.024000;1359325
2022-12-13 14:00:00;7.96700;8.028000;7.93600;8.0089998;950151
2022-12-13 13:00:00;7.94600;7.97000;7.92700;7.96800;381937
2022-12-13 12:00:00;7.95900;7.98500;7.92000;7.94100;849236
2022-12-13 11:00:00;7.97800;7.99700;7.95600;7.95600;735677
2022-12-13 10:00:00;7.85700;8.070000;7.84600;7.97700;5180380
2022-12-13 09:00:00;7.70700;7.89000;7.69100;7.84900;2102506
2022-12-12 17:00:00;7.66900;7.701;7.66800;7.701;1349608
2022-12-12 16:00:00;7.65600;7.67800;7.64600;7.66800;339954
2022-12-12 15:00:00;7.66000;7.66300;7.64300;7.65700;164471
2022-12-12 14:00:00;7.63100;7.68500;7.60500;7.66000;461226
2022-12-12 13:00:00;7.65100;7.65500;7.62000;7.63000;249600
2022-12-12 12:00:00;7.66700;7.66800;7.65200;7.65600;111259
2022-12-12 11:00:00;7.66800;7.69600;7.66400;7.66700;160298
2022-12-12 10:00:00;7.65700;7.67600;7.64600;7.66700;100635
2022-12-12 09:00:00;7.68000;7.69800;7.61800;7.65600;561298
2022-12-09 17:00:00;7.71900;7.74400;7.717;7.717;1597469
2022-12-09 16:00:00;7.67800;7.72400;7.67000;7.71800;312781
2022-12-09 15:00:00;7.66800;7.69800;7.65200;7.67200;357396
2022-12-09 14:00:00;7.70000;7.71300;7.61800;7.66800;375051
2022-12-09 13:00:00;7.66600;7.70600;7.66600;7.69800;195936
2022-12-09 12:00:00;7.71200;7.72400;7.68000;7.68200;120627
2022-12-09 11:00:00;7.68000;7.71900;7.67900;7.71000;119778
2022-12-09 10:00:00;7.69200;7.71500;7.67600;7.67600;144385
2022-12-09 09:00:00;7.72200;7.76800;7.68000;7.68700;479000
2022-12-08 17:00:00;7.73000;7.73000;7.70000;7.712;1468697
2022-12-08 16:00:00;7.73500;7.74100;7.72200;7.73000;305119
2022-12-08 15:00:00;7.70900;7.74700;7.70600;7.73300;343648
2022-12-08 14:00:00;7.68700;7.72000;7.68400;7.70900;237588
2022-12-08 13:00:00;7.68200;7.69000;7.66100;7.69000;172717
2022-12-08 12:00:00;7.67600;7.68500;7.65400;7.67900;85884
2022-12-08 11:00:00;7.67600;7.69000;7.65800;7.67500;159187
2022-12-08 10:00:00;7.72600;7.73800;7.67100;7.67700;259729
2022-12-08 09:00:00;7.68700;7.74400;7.62600;7.72600;929893
2022-12-07 17:00:00;7.66500;7.66700;7.63900;7.639;1552357
2022-12-07 16:00:00;7.66100;7.68200;7.63200;7.66200;487483
2022-12-07 15:00:00;7.69800;7.70900;7.66200;7.66200;185105
2022-12-07 14:00:00;7.71400;7.71400;7.68500;7.69500;143281
2022-12-07 13:00:00;7.70000;7.71100;7.68600;7.71100;166565
2022-12-07 12:00:00;7.69500;7.71300;7.68800;7.70600;125848
2022-12-07 11:00:00;7.69900;7.70300;7.67200;7.69300;208629
2022-12-07 10:00:00;7.71800;7.73400;7.69300;7.69900;1031656
2022-12-07 09:00:00;7.69900;7.74600;7.67400;7.71700;488844
2022-12-06 17:00:00;7.73000;7.73100;7.68800;7.72;1085101
2022-12-06 16:00:00;7.72800;7.73500;7.68800;7.73000;314603
2022-12-06 15:00:00;7.72900;7.74100;7.70800;7.72800;410639
2022-12-06 14:00:00;7.73100;7.73800;7.72500;7.72900;225844
2022-12-06 13:00:00;7.72900;7.74200;7.72600;7.73100;114862
2022-12-06 12:00:00;7.73900;7.73900;7.71100;7.73100;120044
2022-12-06 11:00:00;7.74500;7.74500;7.71200;7.73900;152748
2022-12-06 10:00:00;7.71800;7.76300;7.71200;7.74700;294418
2022-12-06 09:00:00;7.73800;7.74000;7.65400;7.71500;355695
2022-12-05 17:00:00;7.75800;7.77500;7.74700;7.766;1229578
2022-12-05 16:00:00;7.73900;7.75800;7.72100;7.75800;419945
2022-12-05 15:00:00;7.70800;7.75100;7.70700;7.74300;453669
2022-12-05 14:00:00;7.70800;7.72000;7.70100;7.70600;151768
2022-12-05 13:00:00;7.70200;7.71200;7.69800;7.70600;86586
2022-12-05 12:00:00;7.70900;7.72800;7.69100;7.71100;191976
2022-12-05 11:00:00;7.70000;7.72400;7.69900;7.70400;279582
2022-12-05 10:00:00;7.72800;7.73100;7.69300;7.69600;473799
2022-12-05 09:00:00;7.73800;7.74600;7.69600;7.72900;328739
2022-12-02 17:00:00;7.71000;7.738;7.69300;7.738;1685028
2022-12-02 16:00:00;7.70200;7.72600;7.70000;7.71100;409852
2022-12-02 15:00:00;7.70600;7.71500;7.67000;7.70200;314288
2022-12-02 14:00:00;7.73000;7.74600;7.66700;7.70800;568251
2022-12-02 13:00:00;7.73400;7.73400;7.70900;7.73000;176998
2022-12-02 12:00:00;7.70500;7.73200;7.69700;7.72700;264900
2022-12-02 11:00:00;7.73100;7.74300;7.69600;7.70900;586454
2022-12-02 10:00:00;7.70400;7.74400;7.69900;7.73200;798879
2022-12-02 09:00:00;7.69000;7.71300;7.60700;7.70400;806311
2022-12-01 17:00:00;7.58900;7.59500;7.56700;7.576;1364773
2022-12-01 16:00:00;7.61700;7.62100;7.55600;7.58800;439425
2022-12-01 15:00:00;7.60000;7.62900;7.60000;7.61900;300980
2022-12-01 14:00:00;7.61600;7.62000;7.58600;7.60100;2147857
2022-12-01 13:00:00;7.61800;7.62700;7.60800;7.61700;84594
2022-12-01 12:00:00;7.62300;7.64200;7.60100;7.62300;207907
2022-12-01 11:00:00;7.64200;7.64500;7.60400;7.62000;244568
2022-12-01 10:00:00;7.64300;7.65900;7.60300;7.64400;390553
2022-12-01 09:00:00;7.68000;7.72300;7.58900;7.64200;635034
2022-11-30 17:00:00;7.62700;7.65700;7.625;7.657;4928937
2022-11-30 16:00:00;7.62700;7.63400;7.60900;7.62600;190042
2022-11-30 15:00:00;7.61700;7.64100;7.61300;7.62900;129486
2022-11-30 14:00:00;7.62000;7.62000;7.59900;7.61500;56074
2022-11-30 13:00:00;7.63500;7.64200;7.61700;7.62000;149229
2022-11-30 12:00:00;7.60500;7.63500;7.60300;7.62900;207239
2022-11-30 11:00:00;7.58500;7.61500;7.58500;7.60200;95167
2022-11-30 10:00:00;7.61000;7.63000;7.56500;7.58800;295369
2022-11-30 09:00:00;7.62000;7.64800;7.60400;7.60800;363587
2022-11-29 17:00:00;7.60100;7.61300;7.58200;7.592;1121822
2022-11-29 16:00:00;7.58500;7.61900;7.57600;7.60100;517486
2022-11-29 15:00:00;7.54000;7.58600;7.53400;7.58600;506130
2022-11-29 14:00:00;7.53000;7.54500;7.51600;7.53700;154959
2022-11-29 13:00:00;7.54000;7.54100;7.51100;7.53300;132119
2022-11-29 12:00:00;7.53000;7.56700;7.52400;7.53800;444386
2022-11-29 11:00:00;7.51900;7.53700;7.50100;7.52600;219773
2022-11-29 10:00:00;7.53600;7.54900;7.49800;7.51900;169230
2022-11-29 09:00:00;7.51400;7.59000;7.48900;7.53800;332198
2022-11-28 17:00:00;7.53100;7.56100;7.528;7.528;964663
2022-11-28 16:00:00;7.53200;7.54900;7.51800;7.53100;276500
2022-11-28 15:00:00;7.54900;7.57800;7.53500;7.53500;398302
2022-11-28 14:00:00;7.56900;7.57500;7.54400;7.55100;109187
2022-11-28 13:00:00;7.57800;7.58800;7.56100;7.56800;186172
2022-11-28 12:00:00;7.57000;7.60100;7.56600;7.58400;142195
2022-11-28 11:00:00;7.57500;7.60100;7.56300;7.57000;577649
2022-11-28 10:00:00;7.62400;7.63600;7.54500;7.56000;331146
2022-11-28 09:00:00;7.53900;7.63800;7.53300;7.62700;930242
2022-11-25 17:00:00;7.55900;7.57800;7.55300;7.567;1000289
2022-11-25 16:00:00;7.54100;7.56500;7.53900;7.55800;789260
2022-11-25 15:00:00;7.54200;7.54700;7.52300;7.54000;296164
2022-11-25 14:00:00;7.53100;7.53900;7.51900;7.53600;257448
2022-11-25 13:00:00;7.53000;7.54400;7.51800;7.53100;125570
2022-11-25 12:00:00;7.53400;7.53600;7.51900;7.53100;85207
2022-11-25 11:00:00;7.51600;7.54100;7.50600;7.52900;156427
2022-11-25 10:00:00;7.53700;7.54900;7.50900;7.51900;92908
2022-11-25 09:00:00;7.55000;7.58000;7.48700;7.53800;539546
2022-11-24 17:00:00;7.54800;7.55200;7.531;7.531;945895
2022-11-24 16:00:00;7.50200;7.54800;7.50200;7.54500;243250
2022-11-24 15:00:00;7.50500;7.51400;7.49800;7.50300;118834
2022-11-24 14:00:00;7.51400;7.51700;7.49600;7.50500;354164
2022-11-24 13:00:00;7.51400;7.54000;7.51200;7.51500;149806
2022-11-24 12:00:00;7.52700;7.55700;7.52300;7.53000;289878
2022-11-24 11:00:00;7.49800;7.52900;7.49300;7.52700;199615
2022-11-24 10:00:00;7.52500;7.53000;7.47700;7.5;265571
2022-11-24 09:00:00;7.51000;7.53700;7.48600;7.52500;313516
2022-11-23 17:00:00;7.50100;7.51000;7.49200;7.504;1100458
2022-11-23 16:00:00;7.49100;7.51700;7.47700;7.5;990536
2022-11-23 15:00:00;7.47100;7.49600;7.47000;7.49100;297767
2022-11-23 14:00:00;7.46500;7.47500;7.45600;7.47000;247045
2022-11-23 13:00:00;7.47800;7.48000;7.46000;7.46700;156304
2022-11-23 12:00:00;7.48000;7.5;7.33800;7.47300;1595333
2022-11-23 11:00:00;7.49400;7.49800;7.47200;7.47800;171800
2022-11-23 10:00:00;7.49200;7.49900;7.48200;7.49300;321768
2022-11-23 09:00:00;7.46800;7.49900;7.46400;7.49300;489382
2022-11-22 17:00:00;7.48600;7.48800;7.46700;7.468;1177683
2022-11-22 16:00:00;7.46900;7.49700;7.46800;7.48500;376771
2022-11-22 15:00:00;7.47600;7.49700;7.45700;7.47000;641966
2022-11-22 14:00:00;7.44300;7.48400;7.43300;7.47700;273586
2022-11-22 13:00:00;7.41500;7.45200;7.41100;7.44400;138900
2022-11-22 12:00:00;7.44500;7.45500;7.40100;7.41600;302334
2022-11-22 11:00:00;7.48800;7.49100;7.41500;7.44300;349349
2022-11-22 10:00:00;7.42100;7.49100;7.41300;7.48900;369820
2022-11-22 09:00:00;7.47900;7.48000;7.40600;7.41900;449873
2022-11-21 17:00:00;7.41300;7.43900;7.39700;7.435;2274139
2022-11-21 16:00:00;7.34200;7.41800;7.32600;7.41400;1116009
2022-11-21 15:00:00;7.31600;7.34600;7.30400;7.34200;422866
2022-11-21 14:00:00;7.29900;7.32600;7.29000;7.31700;276073
2022-11-21 13:00:00;7.25800;7.30300;7.25300;7.29400;206234
2022-11-21 12:00:00;7.25400;7.26500;7.24000;7.25900;249082
2022-11-21 11:00:00;7.25;7.29800;7.23900;7.25600;331796
2022-11-21 10:00:00;7.25100;7.30500;7.24300;7.24900;330679
2022-11-21 09:00:00;7.32700;7.32800;7.23800;7.24800;361517
2022-11-18 17:00:00;7.31700;7.336;7.29200;7.336;2089240
2022-11-18 16:00:00;7.29800;7.34400;7.28600;7.31400;766527
2022-11-18 15:00:00;7.24800;7.29700;7.23500;7.29700;483550
2022-11-18 14:00:00;7.23300;7.25500;7.23000;7.24700;71532
2022-11-18 13:00:00;7.25;7.27000;7.23100;7.23200;168825
2022-11-18 12:00:00;7.25700;7.26000;7.23400;7.25800;99360
2022-11-18 11:00:00;7.26300;7.27400;7.23100;7.25900;234622
2022-11-18 10:00:00;7.23000;7.29100;7.22700;7.26200;396172
2022-11-18 09:00:00;7.29300;7.29900;7.21000;7.23200;236376
2022-11-17 17:00:00;7.24100;7.277;7.23000;7.277;2265750
2022-11-17 16:00:00;7.21000;7.26000;7.20600;7.24200;353867
2022-11-17 15:00:00;7.19100;7.22200;7.18700;7.21500;290278
2022-11-17 14:00:00;7.22900;7.22900;7.18200;7.19100;504208
2022-11-17 13:00:00;7.22900;7.24300;7.22100;7.23100;123888
2022-11-17 12:00:00;7.21700;7.24000;7.19700;7.22200;235041
2022-11-17 11:00:00;7.23800;7.26000;7.20100;7.20800;349506
2022-11-17 10:00:00;7.24700;7.27400;7.22000;7.23800;382612
2022-11-17 09:00:00;7.22900;7.28800;7.22200;7.24300;327880
2022-11-16 17:00:00;7.15600;7.22700;7.15000;7.216;2570989
2022-11-16 16:00:00;7.14700;7.17900;7.14300;7.15500;408152
2022-11-16 15:00:00;7.19200;7.20000;7.14300;7.14700;417179
2022-11-16 14:00:00;7.22200;7.22500;7.19200;7.19400;351318
2022-11-16 13:00:00;7.21300;7.22600;7.21100;7.22300;135998
2022-11-16 12:00:00;7.21800;7.22600;7.20500;7.22100;292810
2022-11-16 11:00:00;7.25100;7.28500;7.21300;7.21900;561331
2022-11-16 10:00:00;7.25100;7.27100;7.18400;7.25;1014020
2022-11-16 09:00:00;7.34100;7.35000;7.23800;7.25300;706084
2022-11-15 17:00:00;7.37700;7.39;7.34900;7.39;2288627
2022-11-15 16:00:00;7.38600;7.41200;7.37200;7.37600;276284
2022-11-15 15:00:00;7.41200;7.41300;7.35800;7.38200;633319
2022-11-15 14:00:00;7.34500;7.41800;7.31600;7.40800;904209
2022-11-15 13:00:00;7.28500;7.34600;7.27300;7.34400;242281
2022-11-15 12:00:00;7.31200;7.32000;7.27800;7.28500;159714
2022-11-15 11:00:00;7.29500;7.34700;7.28100;7.30900;484196
2022-11-15 10:00:00;7.30800;7.31700;7.22100;7.29300;498448
2022-11-15 09:00:00;7.28900;7.38100;7.26900;7.30900;713487
2022-11-14 17:00:00;7.26800;7.30100;7.24800;7.301;3841484
2022-11-14 16:00:00;7.29400;7.29800;7.25400;7.26600;441487
2022-11-14 15:00:00;7.27600;7.29800;7.26700;7.29600;296412
2022-11-14 14:00:00;7.27600;7.29200;7.27100;7.27600;306675
2022-11-14 13:00:00;7.26100;7.27800;7.25200;7.27600;239461
2022-11-14 12:00:00;7.21200;7.28200;7.20200;7.26600;289917
2022-11-14 11:00:00;7.21800;7.25;7.20200;7.21000;411999
2022-11-14 10:00:00;7.20900;7.21900;7.16500;7.21900;786621
2022-11-14 09:00:00;7.30000;7.36600;7.18500;7.20500;1121289
2022-11-11 17:00:00;7.32000;7.34700;7.29900;7.33;1452936
2022-11-11 16:00:00;7.32400;7.33600;7.29400;7.31900;353303
2022-11-11 15:00:00;7.29000;7.35000;7.27400;7.32600;1132346
2022-11-11 14:00:00;7.30600;7.30700;7.27600;7.29100;267824
2022-11-11 13:00:00;7.35800;7.36600;7.30800;7.30900;339340
2022-11-11 12:00:00;7.35900;7.39900;7.35300;7.36500;623495
2022-11-11 11:00:00;7.32300;7.37300;7.31800;7.36000;694269
