datetime;open;high;low;close;volume
2017-08-03;59.80000;60.070000;59.53000;59.77000;2683386
2017-08-02;60.090000;60.67000;59.47000;59.80000;4564647
2017-08-01;59.64000;60.19000;59.0099983;59.85000;4173829
2017-07-31;59.51000;59.79000;59.0099983;59.29000;4138090
2017-07-28;59.85000;59.85000;59.090000;59.85000;5191979
2017-07-27;60.23000;60.40000;59.81000;60.29000;4674766
2017-07-26;61.060001;61.84000;60.27000;60.60000;6415771
2017-07-25;61.23000;61.60000;60.87000;61.060001;5600252
2017-07-24;60.57000;61.40000;59.96000;60.92000;10653268
2017-07-21;63.80000;63.86000;61.88000;62.58000;8756451
2017-07-20;64.31000;64.63000;63.44000;63.90000;3587833
2017-07-19;64.45000;64.59000;63.88000;64.14000;2649587
2017-07-18;64.44000;64.48000;63.66000;64.17000;4030644
2017-07-17;64.94000;65.13000;64.54000;64.68000;2051645
2017-07-14;64.71000;65.14000;64.29000;64.87000;4637093
2017-07-13;63.5;65.16000;63.5;65.15000;5940234
2017-07-12;64.60000;65.77000;64.35000;65.46000;4161260
2017-07-11;63.80000;64.60000;63.68000;64.15000;3748374
2017-07-10;63.81000;63.91000;63.15000;63.36000;2502879
2017-07-07;63.35000;63.57000;63.13000;63.48000;2300559
2017-07-06;63.91000;64.14000;63.090000;63.36000;4217803
2017-07-05;64.010002;64.14000;63.25;63.74000;3714665
2017-07-04;63.82000;64.53000;63.82000;64.099998;2047146
2017-07-03;63.77000;64.48000;63.56000;64.080002;3007027
2017-06-30;64.30000;64.51000;63.090000;63.37000;5067499
2017-06-29;65.29000;65.34000;64;64.31000;4196610
2017-06-28;64.75;65.28000;64.26000;64.90000;3139016
2017-06-27;65;65.37000;64.53000;65.080002;3509086
2017-06-26;65.5;66.089996;65.25;65.37000;2548809
2017-06-23;65.45000;65.69000;64.82000;65.34000;2603281
2017-06-22;65.36000;65.84000;64.92000;65.49000;2884562
2017-06-21;65.52000;65.60000;64.85000;65.45000;2467010
2017-06-20;66.17000;66.19000;65.47000;65.57000;2326684
2017-06-19;65.82000;66.31000;65.71000;65.71000;2475263
2017-06-16;65.55000;65.77000;65.099998;65.20000;9209382
2017-06-15;65.77000;65.81000;64.66000;65.25;4207551
2017-06-14;65.99000;66.31000;65.45000;65.71000;3678420
2017-06-13;65.98000;66.099998;65.71000;65.90000;2270434
2017-06-12;65.43000;66.54000;65.27000;65.64000;4544238
2017-06-09;65.11000;65.74000;64.86000;65.46000;2641147
2017-06-08;65;65.37000;64.80000;65.16000;2561811
2017-06-07;65.40000;65.87000;65.12000;65.17000;2586092
2017-06-06;65.74000;65.95000;65.12000;65.53000;3453813
2017-06-05;65.84000;65.84000;65.84000;65.84000;0
2017-06-02;65.53000;66.55000;65.35000;65.84000;4152509
2017-06-01;64.73000;65.55000;64.37000;65.070000;4025852
2017-05-31;65.16000;65.44000;64.52000;64.61000;4282853
2017-05-30;65.050003;65.64000;64.85000;65.20000;2990447
2017-05-29;65.20000;65.44000;64.88000;65.44000;1791439
2017-05-26;65.48000;65.74000;64.70000;65.38000;3349876
2017-05-25;66.17000;66.25;65.49000;65.79000;2992434
2017-05-24;66.40000;66.67000;65.12000;66.099998;6059924
2017-05-23;67.74000;68.69000;66.73000;67.19000;6589962
2017-05-22;68.019997;68.25;67.23000;67.74000;3061817
2017-05-19;67.90000;68.29000;67.70000;67.89000;3836243
2017-05-18;68.099998;68.12000;66.94000;67.72000;5212009
2017-05-17;68.20000;68.71000;67.89000;68.25;3426526
2017-05-16;68.90000;69.12000;68.46000;68.78000;2819113
2017-05-15;69.30000;69.39000;68.56000;69.15000;2241311
2017-05-12;68.86000;69.20000;68.65000;69.070000;2974449
2017-05-11;69.029999;69.13000;68.39000;68.74000;2647382
2017-05-10;68.5;69.16000;68.45000;68.85000;2376872
2017-05-09;68.89000;69.21000;68.55000;68.59000;3091372
2017-05-08;69.29000;69.29000;68.33000;68.75;3034172
2017-05-05;67.96000;68.76000;67.74000;68.52000;3791930
2017-05-04;68;68.61000;67.5;68.010002;3624940
2017-05-03;67.56000;67.81000;67.050003;67.81000;3212749
2017-05-02;68.51000;68.57000;67.48000;67.96000;4045988
2017-04-28;68;68.77000;67.89000;68.40000;3910427
2017-04-27;68.69000;68.75;67.76000;68.29000;3794586
2017-04-26;68.70000;69.23000;67.86000;68.84000;4549271
2017-04-25;68.13000;68.95000;67.87000;68.70000;4786461
2017-04-24;67.48000;68.099998;67.39000;67.78000;5466964
2017-04-21;66.30000;66.67000;66.099998;66.17000;4039527
2017-04-20;65.55000;66.39000;65.41000;66.29000;3296020
2017-04-19;65.55000;66.019997;65.40000;65.88000;2853244
2017-04-18;66.48000;66.54000;64.96000;65.55000;5004779
2017-04-13;67;67.17000;66.16000;66.42000;3047867
2017-04-12;68.40000;68.5;66.72000;66.82000;4865249
2017-04-11;66.78000;67.070000;65.98000;66.64000;3178707
2017-04-10;67.36000;67.40000;66.66000;66.93000;2146075
2017-04-07;66.88000;67.089996;66.63000;67;3326080
2017-04-06;66.58000;67.12000;66.099998;67.12000;3517576
2017-04-05;67.60000;67.65000;66.82000;67.059998;3625677
2017-04-04;68.099998;68.15000;67.040001;67.74000;4776608
2017-04-03;69.55000;69.68000;68.27000;68.45000;3856661
2017-03-31;69.30000;69.44000;68.93000;69.20000;4244276
2017-03-30;69.56000;69.77000;69.040001;69.33000;4964191
2017-03-29;72.20000;73;72.16000;72.36000;7223056
2017-03-28;70.81000;71.84000;70.75;71.63000;4251826
2017-03-27;70.20000;70.48000;69.95000;70.48000;3767968
2017-03-24;70.84000;70.85000;69.96000;70.56000;3071494
2017-03-23;70.12000;70.77000;69.85000;70.58000;3346746
2017-03-22;70.099998;70.49000;69.48000;69.90000;5906975
2017-03-21;71.25;71.73000;70.35000;70.55000;4258882
2017-03-20;71;71.22000;70.76000;70.97000;2189035
2017-03-17;70.80000;71.19000;70.30000;71.16000;6108214
2017-03-16;71.85000;71.93000;70.98000;71.29000;3802716
2017-03-15;70.68000;71.46000;70.42000;70.98000;3728131
2017-03-14;70.99000;71.099998;70.39000;70.76000;3593623
2017-03-13;70.099998;71;69.82000;70.82000;4338355
2017-03-10;70.18000;70.73000;69.70000;70;3780512
2017-03-09;70.010002;70.43000;69.26000;69.97000;4270719
2017-03-08;70;70.66000;69.78000;70;2718989
2017-03-07;69.77000;70.5;69.45000;70.099998;3603173
2017-03-06;69.81000;69.90000;69.29000;69.54000;2375157
2017-03-03;69.96000;70.040001;69.41000;69.97000;2848354
2017-03-02;69.69000;70;69.54000;69.88000;2117284
2017-03-01;69.20000;70.20000;68.91000;69.83000;4507628
2017-02-28;68.77000;68.91000;68.14000;68.64000;2962506
2017-02-27;69;69.25;68.65000;68.74000;2183060
2017-02-24;69.24000;69.47000;67.96000;68.76000;4054394
2017-02-23;69.53000;70.34000;69.19000;69.28000;3245974
2017-02-22;69.21000;69.58000;68.76000;69.39000;3713552
2017-02-21;67.96000;69.12000;67.70000;68.72000;4034785
2017-02-20;68;68.17000;67.73000;67.79000;1863790
2017-02-17;67.72000;67.72000;66.98000;67.61000;3585859
2017-02-16;68.15000;68.30000;67.48000;67.79000;2687252
2017-02-15;68.51000;68.77000;67.46000;68.059998;3341348
2017-02-14;68.019997;68.29000;67.55000;68.11000;2865966
2017-02-13;67.30000;68.36000;67.20000;67.89000;3130096
2017-02-10;67.85000;67.90000;66.89000;67.12000;3303073
2017-02-09;66.99000;67.55000;66.36000;67.29000;3982671
2017-02-08;66.30000;67.16000;66.13000;66.66000;3714044
2017-02-07;66.57000;67.33000;66.33000;66.76000;3767313
2017-02-06;67.74000;68.099998;66.93000;67.21000;4074818
2017-02-03;68.27000;68.42000;67.45000;67.65000;4319994
2017-02-02;68.60000;68.65000;67.11000;68.099998;9187905
2017-02-01;70.25;70.94000;69.70000;70.019997;4015812
2017-01-31;70.59000;70.98000;69.35000;69.35000;4160165
2017-01-30;70.55000;70.73000;70;70.45000;3099514
2017-01-27;71.51000;71.64000;70.39000;70.72000;3436066
2017-01-26;72.88000;72.95000;71.31000;71.56000;3407985
2017-01-25;71.80000;72.86000;71.80000;72.35000;4232038
2017-01-24;70.42000;71.45000;70.31000;71.18000;3025662
2017-01-23;70.040001;70.59000;69.73000;70.17000;2660136
2017-01-20;70.5;70.97000;70.059998;70.64000;4109238
2017-01-19;70.78000;71.12000;70.32000;70.68000;2726467
2017-01-18;70.36000;70.70000;70.11000;70.67000;2065365
2017-01-17;69.80000;70.73000;68.94000;70.35000;3341570
2017-01-16;69.91000;70.5;69.77000;70.25;3080777
2017-01-13;71.15000;71.79000;70.59000;71.33000;3851297
2017-01-12;72.62000;72.96000;68.44000;70.79000;6891069
2017-01-11;72.15000;73.23000;72.059998;72.83000;3541076
2017-01-10;72;72.45000;71.68000;72.23000;2874266
2017-01-09;72.21000;72.49000;71.43000;71.98000;2724031
2017-01-06;71.85000;72.16000;71.58000;72.040001;2128257
2017-01-05;71.72000;72.64000;71.69000;72.050003;3181036
2017-01-04;72.45000;72.52000;71.019997;72.070000;2912014
2017-01-03;71.40000;72.64000;71.38000;72.099998;4142505
2017-01-02;70.18000;71.45000;69.82000;71.18000;1995651
2016-12-30;70.22000;70.72000;70.010002;70.72000;1919994
2016-12-29;70.18000;70.65000;70.099998;70.40000;1961788
2016-12-28;70.91000;71.18000;70.80000;70.87000;1842031
2016-12-27;71.099998;71.19000;70.82000;70.96000;1084695
2016-12-23;70.90000;71.20000;70.74000;71.029999;1871796
2016-12-22;70.70000;71.29000;70.44000;70.91000;2562334
2016-12-21;71.040001;71.40000;70.96000;71.25;2600653
2016-12-20;70.78000;71.27000;70.41000;71.11000;3566296
2016-12-19;70.33000;71.029999;70.12000;70.98000;2876302
2016-12-16;70;71.029999;69.90000;70.62000;10461480
2016-12-15;69.15000;70.37000;68.94000;70.11000;6989433
2016-12-14;68.98000;69.28000;68.47000;69.050003;3815329
2016-12-13;68.20000;69.25;68.13000;68.96000;4292244
2016-12-12;68.11000;68.57000;67.61000;68.18000;3653103
2016-12-09;68.20000;68.71000;67.67000;68.30000;4633045
2016-12-08;66.93000;68.72000;66.74000;68.24000;7743235
2016-12-07;65.050003;66.99000;65.050003;66.60000;6357120
2016-12-06;64.029999;64.65000;63.72000;64.49000;3216135
2016-12-05;62.34000;64.41000;62.33000;64.070000;4384818
2016-12-02;61.90000;62.87000;61.61000;62.47000;3108413
2016-12-01;62.40000;62.78000;61.95000;62.39000;3226204
2016-11-30;63.30000;63.64000;62.52000;62.76000;3865608
2016-11-29;64.010002;64.010002;62.92000;63.54000;3531039
2016-11-28;64.25;64.47000;63.78000;63.99000;2299489
2016-11-25;64.76000;64.94000;64.43000;64.72000;1619118
2016-11-24;64.63000;64.88000;64.38000;64.59000;1807063
2016-11-23;65.12000;65.32000;63.96000;64.5;4489939
2016-11-22;65.86000;66.36000;65.5;65.52000;3017931
2016-11-21;65.46000;65.98000;65.099998;65.54000;3256744
2016-11-18;65.59000;65.94000;65.24000;65.26000;3510246
2016-11-17;64.71000;65.46000;64.68000;65.38000;3176798
2016-11-16;65.53000;65.60000;64.070000;64.80000;2710541
2016-11-15;64.91000;65.28000;64.46000;65.15000;2873184
2016-11-14;65;66.20000;64.84000;64.88000;5132614
2016-11-11;63.84000;65.059998;63.80000;64.77000;5384674
2016-11-10;64.099998;64.63000;63.049999;63.69000;5029653
2016-11-09;60.40000;63.89000;60.020000;63.89000;8379349
2016-11-08;63.28000;63.74000;62.94000;63.74000;3013896
2016-11-07;62.97000;63.45000;62.55000;63.32000;2902126
2016-11-04;61.78000;62.099998;61.25;61.85000;2973965
2016-11-03;62.40000;62.92000;62.049999;62.19000;2634577
2016-11-02;63.61000;63.66000;62.12000;62.44000;3835876
2016-11-01;65.26000;65.34000;63.89000;64.12000;2884178
2016-10-31;65.059998;65.32000;64.56000;64.91000;3119202
2016-10-28;65.080002;65.46000;64.33000;65.34000;3043265
2016-10-27;65.080002;65.70000;64.94000;65.45000;2605621
2016-10-26;64.70000;65.43000;64.17000;65.22000;3032932
2016-10-25;65.029999;65.5;64.81000;64.88000;2668041
2016-10-24;64.63000;65.61000;64.55000;64.89000;3670756
2016-10-21;64.92000;65.26000;63.90000;64.62000;7106226
2016-10-20;65.79000;66.5;65.34000;66;4922974
2016-10-19;64.43000;65.54000;64.25;65.20000;4148048
2016-10-18;64.12000;64.65000;63.89000;64.34000;2827894
2016-10-17;64.089996;64.29000;63.51000;63.87000;2740994
2016-10-14;63.52000;64.65000;63.40000;64.16000;3724671
2016-10-13;63.60000;63.60000;62.70000;63.20000;3737083
2016-10-12;64.46000;64.75;63.87000;64.12000;2974012
2016-10-11;64.64000;65.20000;64.27000;64.41000;3449477
2016-10-10;63.85000;65.070000;63.60000;64.62000;3446983
2016-10-07;64.18000;64.24000;63.29000;63.87000;4060984
2016-10-06;64.90000;65.16000;64.040001;64.35000;2896375
2016-10-05;63.65000;65;63.099998;64.68000;4118203
2016-10-04;62.85000;64.59000;62.74000;64.37000;6187139
2016-09-30;61.18000;63;60.60000;62.71000;4703767
2016-09-29;62.84000;63.33000;61.87000;62.099998;2577280
2016-09-28;61.74000;62.69000;61.63000;62.060001;2818388
2016-09-27;62.33000;62.44000;60.58000;61.5;3483025
2016-09-26;63.15000;63.20000;61.74000;61.88000;3518656
2016-09-23;63.47000;63.70000;63.18000;63.52000;2629710
2016-09-22;62.30000;63.88000;62.13000;63.42000;5409323
2016-09-21;61.63000;61.98000;61.42000;61.61000;2253249
2016-09-20;61.37000;61.65000;61.099998;61.099998;2155340
2016-09-19;61;61.63000;60.72000;61.33000;2670519
2016-09-16;61.85000;61.96000;60.14000;60.41000;8110001
2016-09-15;61.42000;61.96000;60.69000;61.83000;3270561
2016-09-14;62.15000;62.23000;61.21000;61.53000;3528920
2016-09-13;62.72000;62.96000;61.89000;61.89000;2970792
2016-09-12;62.090000;62.56000;61.52000;62.40000;4316324
2016-09-09;63.62000;63.91000;63.099998;63.46000;2424982
2016-09-08;64.22000;64.59000;62.79000;63.75;4052080
2016-09-07;63.60000;64.43000;63.45000;64.17000;3274724
2016-09-06;63.22000;63.79000;62.87000;63.29000;3135093
2016-09-05;63.070000;63.29000;62.71000;62.78000;1794916
2016-09-02;61.95000;62.91000;61.28000;62.86000;3000647
2016-09-01;62.29000;62.98000;61.37000;61.70000;2969048
2016-08-31;62.26000;62.60000;62;62.080002;2399082
2016-08-30;61.59000;62.60000;61.30000;62.31000;2858085
2016-08-29;61.19000;61.57000;60.65000;61.23000;1903555
2016-08-26;61.22000;61.98000;60.93000;61.70000;2295581
2016-08-25;61.60000;61.67000;60.59000;61.17000;3480826
2016-08-24;61.60000;62.61000;61.21000;62.12000;1973087
2016-08-23;61.64000;62.24000;61.30000;61.86000;1909082
2016-08-22;61.40000;62.40000;60.90000;61.41000;2470843
2016-08-19;62.19000;62.19000;60.93000;61.41000;2777285
2016-08-18;62.28000;62.42000;61.68000;62.0099983;1728579
2016-08-17;62.55000;62.72000;61.44000;61.77000;2610381
2016-08-16;62.93000;63.080002;62.26000;62.52000;2818122
2016-08-15;63.090000;63.80000;62.94000;63.30000;1953446
2016-08-12;63;63.070000;62.60000;62.89000;2340204
2016-08-11;63;63.12000;62.12000;63.080002;2739544
2016-08-10;62.70000;63;62.30000;62.68000;2815882
2016-08-09;61.24000;62.96000;60.91000;62.87000;4239629
2016-08-08;61.62000;61.80000;60.90000;61.17000;2817216
2016-08-05;59.64000;61.28000;59.49000;61.029999;3757678
2016-08-04;59.76000;60.33000;58.93000;59.34000;2527931
2016-08-03;59;59.57000;58.0099983;59.35000;3086409
2016-08-02;60.58000;60.82000;58.59000;58.91000;4624399
2016-08-01;61.40000;61.63000;60.52000;60.71000;2610886
2016-07-29;60.75;61.0099983;60.33000;60.82000;3614696
2016-07-28;62.029999;62.43000;60.31000;60.31000;5868550
2016-07-27;61.47000;62.49000;61.46000;61.92000;4694666
2016-07-26;59.98000;61.060001;59.68000;60.76000;3710766
2016-07-25;59.54000;60.63000;59.30000;59.95000;3399925
2016-07-22;59.37000;59.82000;58.91000;59.51000;2921444
2016-07-21;59.25;59.97000;59;59.45000;4759115
2016-07-20;58.22000;59.20000;57.56000;58.68000;3913727
2016-07-19;58.22000;58.41000;56.56000;57.66000;3938776
2016-07-18;58.60000;59.33000;58.080002;58.31000;3237493
2016-07-15;58.20000;58.70000;57.73000;58.39000;3546224
2016-07-14;58.20000;58.89000;58.0099983;58.49000;4257337
2016-07-13;57.65000;58.66000;57.0099983;57.26000;4447419
2016-07-12;57.099998;58.070000;56.86000;57.65000;7153151
2016-07-11;54.68000;55.44000;54.22000;55.22000;3635888
2016-07-08;52.14000;54.47000;51.98000;54.15000;4692830
2016-07-07;52.40000;53.22000;51.97000;52.28000;3782338
2016-07-06;52;52.19000;50.83000;51.97000;5684649
2016-07-05;53.95000;53.97000;52.16000;52.27000;5866923
2016-07-04;55.099998;55.25;53.92000;54.24000;2589208
2016-07-01;53.93000;55.12000;53.79000;54.74000;4738080
2016-06-30;53.84000;53.85000;52.92000;53.52000;5333051
2016-06-29;54;54.46000;53.46000;53.73000;5021940
2016-06-28;54.73000;54.80000;53.42000;53.68000;5437720
2016-06-27;54.54000;55.27000;52.93000;53.37000;8546085
2016-06-24;52.56000;56.48000;52;55.060001;18125822
2016-06-23;59.29000;60.55000;59.11000;59.99000;4228525
2016-06-22;59.18000;59.77000;58.81000;59;3346770
2016-06-21;58.49000;59.14000;57.65000;58.66000;3298624
2016-06-20;57.70000;58.53000;57.48000;58.35000;4514846
2016-06-17;55.83000;56.39000;55.47000;55.87000;6692608
2016-06-16;54.36000;55.51000;54.15000;55.31000;4596287
2016-06-15;55.69000;55.97000;54.51000;55.51000;5651888
2016-06-14;56;56.020000;54.80000;55.049999;5755444
2016-06-13;56.75;57.090000;56.37000;56.37000;3832164
2016-06-10;58.40000;58.46000;57.099998;57.51000;4425349
2016-06-09;59.58000;59.61000;58.23000;58.78000;3397921
2016-06-08;59.86000;60.020000;59.070000;59.61000;2537212
2016-06-07;59.77000;60.70000;59.72000;60.12000;3400427
2016-06-06;59.45000;59.89000;59.24000;59.36000;1991984
2016-06-03;60.91000;61.080002;58.60000;59.28000;4894783
2016-06-02;60.15000;60.84000;59.81000;60.61000;2351638
2016-06-01;61.36000;61.41000;60.070000;60.35000;3125606
2016-05-31;61.83000;62.099998;60.87000;61.39000;3861880
2016-05-30;60.99000;61.97000;60.43000;61.60000;3651235
2016-05-27;61.040001;61.20000;60.38000;60.68000;3165375
2016-05-26;60.060001;61.35000;60.0099983;60.89000;3722757
2016-05-25;59;60.15000;58.53000;60.11000;4884151
2016-05-24;56.71000;58.47000;56.19000;58.17000;4671850
2016-05-23;57.90000;57.90000;56.45000;56.92000;4655184
2016-05-20;56.98000;57.83000;56.87000;57.83000;4501447
2016-05-19;57.5;58.45000;56.91000;57.40000;3431789
2016-05-18;57.36000;57.70000;56.76000;57.60000;3693775
2016-05-17;59.30000;59.87000;57.070000;57.75;5576312
2016-05-13;58.5;58.96000;58.21000;58.83000;3546882
2016-05-12;59;59.99000;58.54000;58.76000;3282425
2016-05-11;60.32000;60.5;58.97000;59.38000;2940964
2016-05-10;60.090000;60.56000;59.59000;60.099998;3378838
2016-05-09;60.040001;60.69000;59.47000;59.73000;3206821
2016-05-06;58.85000;59.83000;58.44000;59.40000;3542516
2016-05-05;58.78000;59.73000;58.63000;59.070000;3214758
2016-05-04;59.40000;59.77000;58.43000;58.68000;3733413
2016-05-03;60.91000;60.94000;59.24000;59.57000;4762204
2016-05-02;61.15000;61.56000;60.71000;61.090000;2395045
2016-04-29;62.32000;62.75;60.69000;60.69000;4969295
2016-04-28;62.42000;63.12000;61.66000;62.98000;3277856
2016-04-27;62.95000;63.40000;62.19000;62.77000;3582401
2016-04-26;62.92000;63.51000;62.67000;62.93000;3441306
2016-04-25;62.96000;63.070000;61.80000;62.81000;4386703
2016-04-22;62.90000;64;61.60000;63.25;11679067
2016-04-21;66.27000;66.95000;65.80000;66.66000;5087863
2016-04-20;65.18000;66.41000;64.93000;66.13000;4349734
2016-04-19;63.80000;65.92000;63.42000;65.64000;6463263
2016-04-18;61.63000;63.84000;61.45000;63.51000;3933160
2016-04-15;63.49000;63.66000;62.39000;62.51000;4849700
2016-04-14;63.51000;63.88000;63.19000;63.86000;3212697
2016-04-13;62.33000;63.70000;62.19000;63.5;5072362
2016-04-12;60.69000;61.30000;60;61.30000;3428309
2016-04-11;59.53000;60.93000;58.90000;60.5;3797200
2016-04-08;59.83000;60.46000;59.60000;59.62000;4859834
2016-04-07;60.040001;60.61000;59.070000;59.52000;7746968
2016-04-06;63.81000;63.93000;61.78000;62.5;9900926
2016-04-05;64.70000;64.70000;62.91000;63.099998;7781240
2016-04-04;66.019997;66.49000;65.070000;65.40000;4730263
2016-04-01;66.90000;66.91000;65.43000;65.88000;6164143
2016-03-31;67.80000;68.059998;67.12000;67.37000;4836573
2016-03-30;66.76000;68.40000;66.75;67.93000;4317904
2016-03-29;66.84000;66.97000;65.47000;66.35000;3536016
2016-03-24;67.20000;67.20000;65.74000;65.86000;4241917
2016-03-23;67.48000;68.25;66.80000;67.28000;4952401
2016-03-22;66.13000;66.95000;65.15000;66.95000;3901591
2016-03-21;67.089996;68.39000;66.36000;66.68000;3594096
2016-03-18;66.65000;67.45000;66.17000;67.27000;12196941
2016-03-17;68.5;68.52000;65.21000;66.63000;5172393
2016-03-16;67.13000;68.16000;66.99000;67.65000;5149462
2016-03-15;66.14000;66.87000;65.84000;66.43000;3847765
2016-03-14;66.32000;67.29000;65.78000;66.28000;4659120
2016-03-11;63.97000;65.28000;63.53000;65.089996;4118025
2016-03-10;65.30000;67.60000;62.36000;62.56000;9273469
2016-03-09;65.040001;66.28000;64.35000;65.28000;5464600
2016-03-08;66.12000;66.51000;64.52000;65.050003;5379390
2016-03-07;67.099998;67.46000;66.010002;66.98000;2659735
2016-03-04;67.15000;67.72000;66.45000;67.30000;4370997
2016-03-03;66.66000;67.12000;65.52000;66.65000;3445617
2016-03-02;65.28000;66.53000;65.099998;66.39000;4623483
2016-03-01;62.89000;64.86000;62.68000;64.69000;4037644
2016-02-29;61.73000;63.24000;61.40000;63.099998;4205167
2016-02-26;61.80000;63.29000;61.42000;62.65000;5322849
2016-02-25;61.17000;61.69000;59.67000;60.77000;4743709
2016-02-24;62.85000;62.91000;59.67000;60.28000;5966101
2016-02-23;64.010002;64.21000;62.60000;62.85000;4309412
2016-02-22;64.20000;64.70000;64.099998;64.39000;3410439
2016-02-19;62.020000;63.80000;62;63.37000;5782771
2016-02-18;65.5;65.86000;64.15000;64.72000;5131519
2016-02-17;62.73000;65.23000;62.60000;64.86000;5332712
2016-02-16;63.54000;63.67000;61.69000;62.33000;3631662
2016-02-15;62.78000;63.42000;62.26000;62.80000;4847538
2016-02-12;59.44000;61.25;59.26000;60.91000;6194534
2016-02-11;58.66000;60.040001;57.0099983;58.83000;7314063
2016-02-10;59.5;60.26000;58.36000;59.30000;6378573
2016-02-09;59.19000;60.029999;57.72000;59.15000;7513766
2016-02-08;61.55000;61.97000;59.099998;59.36000;6993682
2016-02-05;61.90000;62.59000;60.5;61.29000;7660409
2016-02-04;59.95000;61.41000;59.16000;60.94000;13178704
2016-02-03;62.61000;64.33000;61.84000;62.97000;8368367
2016-02-02;63.75;63.92000;62.48000;62.83000;5550114
2016-02-01;64.23000;64.5;62.46000;63.74000;4043689
2016-01-29;65.040001;65.050003;63.15000;64.16000;5146869
2016-01-28;65.59000;66.62000;63.58000;63.89000;5146466
2016-01-27;64.91000;65.93000;64.27000;65.93000;3437769
2016-01-26;63;65.5;62.73000;65.089996;5476929
2016-01-25;66.71000;66.88000;64.60000;65.099998;4685154
2016-01-22;67.27000;67.35000;66.13000;66.23000;5354813
2016-01-21;64;66.38000;63.35000;65.62000;6398233
2016-01-20;64;64.52000;62.82000;63.81000;6507955
2016-01-19;66.58000;66.90000;65.28000;65.53000;4689274
2016-01-18;64.5;65.93000;63.78000;64.92000;4642741
2016-01-15;65.92000;66.49000;63.51000;64.53000;8193955
2016-01-14;67.050003;67.080002;63.84000;65.81000;10950969
2016-01-13;70.57000;70.94000;67.80000;68.24000;4599572
2016-01-12;68.54000;70.47000;68.31000;69.14000;4398845
2016-01-11;68.099998;70;67.75;68.13000;4609716
2016-01-08;69.99000;70.77000;68.14000;68.19000;5717168
2016-01-07;69;69.27000;68;69;8261207
2016-01-06;73;73.23000;70.68000;71.76000;5168968
2016-01-05;74.45000;74.52000;72.64000;73.63000;3786297
2016-01-04;75.26000;75.26000;73.25;73.64000;6727275
2015-12-30;78.40000;78.40000;77.58000;77.58000;1462623
2015-12-29;78.019997;78.78000;77.82000;78.38000;1910815
2015-12-28;78.25;78.40000;77.019997;77.30000;1305880
2015-12-25;77.84000;77.84000;77.84000;77.84000;0
2015-12-23;77.18000;78.12000;77.089996;77.84000;2375677
2015-12-22;76.63000;77.099998;75.070000;76.37000;3694907
2015-12-21;76.67000;78.82000;75.5;75.5;3787033
2015-12-18;77.80000;78.39000;76.17000;76.79000;8266492
2015-12-17;78.47000;79.5;78.080002;78.56000;5034861
2015-12-16;76.040001;76.91000;75.41000;76.089996;3697461
2015-12-15;73.88000;75.94000;73.75;75.5;4155890
2015-12-14;75.25;75.69000;72.48000;72.95000;4209279
2015-12-11;76.95000;76.95000;74.050003;74.63000;4589569
2015-12-10;76.56000;78.019997;76.44000;77.24000;2717160
2015-12-09;77.91000;78.24000;76.21000;77.089996;2919225
2015-12-08;79.94000;79.94000;76.55000;77.53000;4072008
2015-12-07;79.60000;80.94000;78.75;79.73000;3209851
2015-12-04;78.72000;79.34000;77.14000;78.61000;5325782
2015-12-03;82.33000;83.89000;78.42000;78.42000;9358927
2015-12-02;83.61000;83.91000;82.49000;82.84000;2959578
2015-12-01;85.099998;85.5;82.88000;83.21000;4032007
2015-11-30;82.66000;84.73000;82.56000;84.73000;4984703
2015-11-27;81.79000;83.24000;81.48000;82.45000;3561055
2015-11-26;79.75;82.46000;79.65000;82;4933526
2015-11-25;78.51000;79.75;77.84000;79.48000;3321376
2015-11-24;79.39000;79.53000;77.84000;78.45000;3889753
2015-11-23;79.089996;79.38000;78.51000;78.95000;2108821
2015-11-20;79.16000;79.60000;78.60000;79.25;3076967
2015-11-19;79;79.68000;78.33000;78.59000;3418835
2015-11-18;77.57000;78.83000;77.099998;78.040001;2646124
2015-11-17;77.050003;77.75;76.65000;77.75;2856722
2015-11-16;75.20000;76.57000;75.15000;76.010002;2552539
2015-11-13;76.70000;77.67000;75.27000;76.41000;3191811
2015-11-12;77.93000;77.99000;76.23000;76.99000;3210158
2015-11-11;78.94000;79.75;77.80000;78.33000;3299104
2015-11-10;78.44000;79.20000;77.45000;79.080002;2599347
2015-11-09;79.89000;80.050003;77.89000;78;2968449
2015-11-06;78.28000;80.33000;77.89000;79.79000;4050412
2015-11-05;77.69000;78.58000;77.010002;78.089996;2896210
2015-11-04;78.5;78.55000;75.099998;77.65000;5414584
2015-11-03;79.75;79.88000;78.15000;79.30000;3231022
2015-11-02;78.080002;80.029999;78.050003;79.76000;2894668
2015-10-30;78.96000;79.17000;78.080002;78.97000;2994314
2015-10-29;79.82000;79.89000;78.16000;78.55000;3567184
2015-10-28;78.35000;79.089996;77.81000;78.89000;2749198
2015-10-27;78.49000;78.92000;77.98000;78.099998;2806292
2015-10-26;79;79.40000;77.72000;78.38000;3552302
2015-10-23;77.88000;79.69000;77.17000;78.71000;6949862
2015-10-22;72.90000;76.36000;71.43000;76.050003;6498038
2015-10-21;72.99000;74.29000;71.92000;73.72000;3413643
2015-10-20;72.81000;73.19000;71.68000;72.33000;2567106
2015-10-19;72.38000;73.55000;72.26000;72.82000;2204683
