close,high,low,open,volume,date
58.58000183105469,58.619998931884766,58.5,58.529998779296875,208839,2023-11-17
58.599998474121094,58.630001068115234,58.5099983215332,58.58000183105469,108307,2023-11-17
58.599998474121094,59.08000183105469,58.56999969482422,58.9900016784668,0,2023-11-20
58.61000061035156,58.689998626708984,58.47999954223633,58.599998474121094,183449,2023-11-20
58.59000015258789,58.75,58.5099983215332,58.619998931884766,85813,2023-11-20
58.58000183105469,58.63999938964844,58.459999084472656,58.59000015258789,107119,2023-11-20
58.56999969482422,58.61000061035156,58.529998779296875,58.529998779296875,103908,2023-11-20
58.779998779296875,58.81999969482422,58.560001373291016,58.560001373291016,73562,2023-11-20
58.90999984741211,58.939998626708984,58.720001220703125,58.790000915527344,134490,2023-11-20
58.95000076293945,58.97999954223633,58.790000915527344,58.90999984741211,224428,2023-11-20
59.04999923706055,59.08000183105469,58.95000076293945,58.970001220703125,149801,2023-11-20
58.84000015258789,59.11000061035156,58.66999816894531,58.7599983215332,0,2023-11-21
58.529998779296875,58.91999816894531,58.529998779296875,58.84000015258789,164778,2023-11-21
58.599998474121094,58.689998626708984,58.52000045776367,58.52000045776367,103007,2023-11-21
58.4900016784668,58.61000061035156,58.470001220703125,58.61000061035156,129960,2023-11-21
58.349998474121094,58.54999923706055,58.349998474121094,58.5,161878,2023-11-21
58.369998931884766,58.45000076293945,58.2400016784668,58.34000015258789,210701,2023-11-21
58.529998779296875,58.619998931884766,58.369998931884766,58.380001068115234,199927,2023-11-21
58.279998779296875,58.540000915527344,58.209999084472656,58.529998779296875,260880,2023-11-21
58.16999816894531,58.290000915527344,58.13999938964844,58.27000045776367,167959,2023-11-21
58.380001068115234,58.54999923706055,58.13999938964844,58.45000076293945,0,2023-11-22
58.41999816894531,58.599998474121094,58.290000915527344,58.380001068115234,93127,2023-11-22
58.38999938964844,58.5099983215332,58.31999969482422,58.40999984741211,121332,2023-11-22
58.189998626708984,58.400001525878906,58.189998626708984,58.400001525878906,61256,2023-11-22
58.36000061035156,58.369998931884766,58.099998474121094,58.099998474121094,117216,2023-11-22
58.369998931884766,58.459999084472656,58.33000183105469,58.36000061035156,90804,2023-11-22
58.45000076293945,58.540000915527344,58.25,58.369998931884766,156841,2023-11-22
58.40999984741211,58.470001220703125,58.279998779296875,58.45000076293945,158293,2023-11-22
58.36000061035156,58.400001525878906,58.310001373291016,58.400001525878906,101792,2023-11-22
58.290000915527344,58.459999084472656,58.16999816894531,58.400001525878906,0,2023-11-23
58.27000045776367,58.33000183105469,58.189998626708984,58.279998779296875,104335,2023-11-23
58.20000076293945,58.29999923706055,58.130001068115234,58.290000915527344,68918,2023-11-23
58.38999938964844,58.43000030517578,58.18000030517578,58.189998626708984,133217,2023-11-23
58.459999084472656,58.5,58.33000183105469,58.380001068115234,105422,2023-11-23
58.33000183105469,58.459999084472656,58.25,58.45000076293945,98104,2023-11-23
58.290000915527344,58.43000030517578,58.27000045776367,58.33000183105469,101145,2023-11-23
58.29999923706055,58.33000183105469,58.22999954223633,58.290000915527344,112395,2023-11-23
58.27000045776367,58.31999969482422,58.22999954223633,58.29999923706055,106494,2023-11-23
57.709999084472656,58.099998474121094,57.619998931884766,58.0,0,2023-11-24
57.93000030517578,57.959999084472656,57.689998626708984,57.720001220703125,195652,2023-11-24
58.0099983215332,58.09000015258789,57.880001068115234,57.93000030517578,160259,2023-11-24
57.9900016784668,58.08000183105469,57.970001220703125,58.0,91261,2023-11-24
58.0099983215332,58.15999984741211,57.97999954223633,58.0,120703,2023-11-24
58.20000076293945,58.20000076293945,58.0099983215332,58.029998779296875,79884,2023-11-24
58.40999984741211,58.41999816894531,58.16999816894531,58.209999084472656,110578,2023-11-24
58.540000915527344,58.61000061035156,58.40999984741211,58.40999984741211,177897,2023-11-24
58.59000015258789,58.63999938964844,58.52000045776367,58.540000915527344,131589,2023-11-24
58.470001220703125,58.650001525878906,58.290000915527344,58.5,0,2023-11-27
58.310001373291016,58.470001220703125,58.27000045776367,58.470001220703125,89865,2023-11-27
58.130001068115234,58.310001373291016,58.06999969482422,58.310001373291016,137754,2023-11-27
58.15999984741211,58.209999084472656,58.04999923706055,58.13999938964844,82142,2023-11-27
58.31999969482422,58.33000183105469,58.13999938964844,58.13999938964844,91563,2023-11-27
58.2599983215332,58.33000183105469,58.13999938964844,58.31999969482422,140038,2023-11-27
58.43000030517578,58.47999954223633,58.25,58.27000045776367,154313,2023-11-27
58.41999816894531,58.529998779296875,58.38999938964844,58.459999084472656,183297,2023-11-27
58.400001525878906,58.41999816894531,58.290000915527344,58.40999984741211,155770,2023-11-27
57.83000183105469,58.0,57.619998931884766,58.0,0,2023-11-28
57.810001373291016,57.939998626708984,57.689998626708984,57.81999969482422,108419,2023-11-28
57.869998931884766,57.970001220703125,57.790000915527344,57.83000183105469,116476,2023-11-28
57.7599983215332,57.939998626708984,57.709999084472656,57.880001068115234,101461,2023-11-28
57.66999816894531,57.790000915527344,57.65999984741211,57.7599983215332,63653,2023-11-28
57.66999816894531,57.81999969482422,57.630001068115234,57.65999984741211,75815,2023-11-28
57.68000030517578,57.720001220703125,57.59000015258789,57.689998626708984,124266,2023-11-28
57.779998779296875,57.81999969482422,57.68000030517578,57.689998626708984,187636,2023-11-28
57.90999984741211,57.93000030517578,57.77000045776367,57.779998779296875,156705,2023-11-28
59.08000183105469,59.09000015258789,57.970001220703125,58.0,0,2023-11-29
59.29999923706055,59.540000915527344,59.06999969482422,59.08000183105469,417887,2023-11-29
58.86000061035156,59.31999969482422,58.83000183105469,59.29999923706055,211881,2023-11-29
58.93000030517578,58.959999084472656,58.779998779296875,58.86000061035156,100491,2023-11-29
59.04999923706055,59.06999969482422,58.90999984741211,58.95000076293945,132118,2023-11-29
59.099998474121094,59.220001220703125,59.02000045776367,59.09000015258789,147529,2023-11-29
59.25,59.279998779296875,59.04999923706055,59.099998474121094,185112,2023-11-29
59.41999816894531,59.439998626708984,59.09000015258789,59.2400016784668,246424,2023-11-29
59.220001220703125,59.439998626708984,59.20000076293945,59.40999984741211,201278,2023-11-29
59.130001068115234,59.650001525878906,59.08000183105469,59.58000183105469,0,2023-11-30
59.310001373291016,59.34000015258789,59.099998474121094,59.119998931884766,107786,2023-11-30
59.349998474121094,59.5,59.27000045776367,59.31999969482422,142681,2023-11-30
58.9900016784668,59.40999984741211,58.9900016784668,59.349998474121094,103046,2023-11-30
59.2400016784668,59.34000015258789,59.0,59.0099983215332,79084,2023-11-30
59.59000015258789,59.63999938964844,59.220001220703125,59.25,201889,2023-11-30
59.61000061035156,59.70000076293945,59.36000061035156,59.56999969482422,236700,2023-11-30
59.70000076293945,59.779998779296875,59.52000045776367,59.63999938964844,191639,2023-11-30
59.689998626708984,59.720001220703125,59.59000015258789,59.689998626708984,183977,2023-11-30
59.65999984741211,59.779998779296875,59.470001220703125,59.66999816894531,0,2023-12-01
59.68000030517578,59.88999938964844,59.61000061035156,59.65999984741211,113589,2023-12-01
59.630001068115234,59.790000915527344,59.61000061035156,59.66999816894531,178411,2023-12-01
59.59000015258789,59.63999938964844,59.5,59.619998931884766,66300,2023-12-01
59.65999984741211,59.689998626708984,59.5099983215332,59.52000045776367,206174,2023-12-01
59.56999969482422,59.75,59.54999923706055,59.65999984741211,69980,2023-12-01
59.630001068115234,59.650001525878906,59.459999084472656,59.56999969482422,146576,2023-12-01
59.91999816894531,60.0099983215332,59.63999938964844,59.63999938964844,220562,2023-12-01
60.11000061035156,60.15999984741211,59.790000915527344,59.90999984741211,186263,2023-12-01
60.060001373291016,60.279998779296875,59.900001525878906,60.099998474121094,0,2023-12-04
59.95000076293945,60.04999923706055,59.81999969482422,60.04999923706055,173071,2023-12-04
59.93000030517578,60.06999969482422,59.84000015258789,59.939998626708984,101960,2023-12-04
59.93000030517578,60.08000183105469,59.900001525878906,59.939998626708984,70064,2023-12-04
60.02000045776367,60.18000030517578,59.869998931884766,59.88999938964844,139653,2023-12-04
60.16999816894531,60.18000030517578,59.959999084472656,60.0099983215332,68107,2023-12-04
60.529998779296875,60.7400016784668,60.13999938964844,60.15999984741211,220586,2023-12-04
60.650001525878906,60.7599983215332,60.5,60.52000045776367,260867,2023-12-04
60.59000015258789,60.650001525878906,60.52000045776367,60.630001068115234,127376,2023-12-04
60.5,60.63999938964844,60.220001220703125,60.29999923706055,0,2023-12-05
60.560001373291016,60.75,60.47999954223633,60.4900016784668,209561,2023-12-05
60.540000915527344,60.790000915527344,60.459999084472656,60.54999923706055,162315,2023-12-05
60.779998779296875,60.810001373291016,60.529998779296875,60.529998779296875,138751,2023-12-05
60.880001068115234,60.93000030517578,60.720001220703125,60.7400016784668,112047,2023-12-05
60.91999816894531,61.040000915527344,60.869998931884766,60.869998931884766,126960,2023-12-05
61.130001068115234,61.130001068115234,60.90999984741211,60.91999816894531,150477,2023-12-05
61.619998931884766,61.619998931884766,61.130001068115234,61.13999938964844,315851,2023-12-05
61.630001068115234,61.68000030517578,61.47999954223633,61.61000061035156,164124,2023-12-05
61.58000183105469,61.84000015258789,61.43000030517578,61.70000076293945,0,2023-12-06
61.720001220703125,61.779998779296875,61.529998779296875,61.56999969482422,141324,2023-12-06
61.61000061035156,61.7400016784668,61.529998779296875,61.720001220703125,138067,2023-12-06
62.029998779296875,62.04999923706055,61.619998931884766,61.619998931884766,150441,2023-12-06
62.02000045776367,62.04999923706055,61.86000061035156,62.0099983215332,121839,2023-12-06
62.400001525878906,62.45000076293945,62.0099983215332,62.0099983215332,194194,2023-12-06
62.560001373291016,62.599998474121094,62.38999938964844,62.38999938964844,261904,2023-12-06
62.54999923706055,62.97999954223633,62.529998779296875,62.56999969482422,328413,2023-12-06
62.38999938964844,62.56999969482422,62.36000061035156,62.540000915527344,185442,2023-12-06
62.20000076293945,62.2400016784668,61.959999084472656,62.08000183105469,0,2023-12-07
62.34000015258789,62.40999984741211,62.150001525878906,62.189998626708984,118429,2023-12-07
62.36000061035156,62.40999984741211,62.2599983215332,62.31999969482422,76891,2023-12-07
62.36000061035156,62.459999084472656,62.29999923706055,62.38999938964844,81316,2023-12-07
62.380001068115234,62.400001525878906,62.290000915527344,62.290000915527344,58973,2023-12-07
62.47999954223633,62.560001373291016,62.22999954223633,62.369998931884766,127402,2023-12-07
62.439998626708984,62.52000045776367,62.29999923706055,62.5099983215332,159640,2023-12-07
62.47999954223633,62.47999954223633,62.25,62.40999984741211,155884,2023-12-07
62.43000030517578,62.529998779296875,62.29999923706055,62.5,180125,2023-12-07
62.400001525878906,62.650001525878906,62.11000061035156,62.439998626708984,0,2023-12-08
62.689998626708984,62.849998474121094,62.40999984741211,62.40999984741211,122180,2023-12-08
62.88999938964844,62.97999954223633,62.66999816894531,62.689998626708984,235685,2023-12-08
62.7400016784668,62.90999984741211,62.720001220703125,62.88999938964844,175515,2023-12-08
62.689998626708984,62.77000045776367,62.630001068115234,62.65999984741211,336077,2023-12-08
62.65999984741211,62.79999923706055,62.470001220703125,62.68000030517578,172572,2023-12-08
62.65999984741211,62.79999923706055,62.59000015258789,62.650001525878906,162687,2023-12-08
63.06999969482422,63.099998474121094,62.68000030517578,62.68000030517578,319814,2023-12-08
62.91999816894531,63.11000061035156,62.900001525878906,63.08000183105469,166690,2023-12-08
62.540000915527344,62.97999954223633,62.470001220703125,62.959999084472656,0,2023-12-11
62.68000030517578,62.869998931884766,62.52000045776367,62.529998779296875,153141,2023-12-11
62.77000045776367,62.86000061035156,62.630001068115234,62.68000030517578,112832,2023-12-11
62.97999954223633,63.0099983215332,62.72999954223633,62.77000045776367,92832,2023-12-11
63.150001525878906,63.15999984741211,62.97999954223633,63.04999923706055,89363,2023-12-11
63.150001525878906,63.220001220703125,63.09000015258789,63.150001525878906,146189,2023-12-11
63.119998931884766,63.20000076293945,62.97999954223633,63.150001525878906,140923,2023-12-11
63.060001373291016,63.16999816894531,62.939998626708984,63.119998931884766,163595,2023-12-11
63.18000030517578,63.25,63.06999969482422,63.06999969482422,138232,2023-12-11
63.33000183105469,63.61000061035156,63.209999084472656,63.27000045776367,0,2023-12-12
63.279998779296875,63.41999816894531,63.18000030517578,63.29999923706055,116223,2023-12-12
63.119998931884766,63.34000015258789,63.11000061035156,63.290000915527344,69090,2023-12-12
63.16999816894531,63.220001220703125,63.099998474121094,63.11000061035156,89263,2023-12-12
63.220001220703125,63.29999923706055,63.150001525878906,63.18000030517578,64839,2023-12-12
63.220001220703125,63.54999923706055,63.18000030517578,63.220001220703125,139023,2023-12-12
63.189998626708984,63.29999923706055,63.02000045776367,63.209999084472656,178723,2023-12-12
63.16999816894531,63.22999954223633,63.04999923706055,63.18000030517578,124633,2023-12-12
62.939998626708984,63.16999816894531,62.91999816894531,63.15999984741211,128137,2023-12-12
62.599998474121094,62.61000061035156,61.66999816894531,61.939998626708984,0,2023-12-13
62.54999923706055,62.599998474121094,62.43000030517578,62.59000015258789,133581,2023-12-13
62.16999816894531,62.59000015258789,62.15999984741211,62.560001373291016,176109,2023-12-13
62.150001525878906,62.209999084472656,61.939998626708984,62.15999984741211,161075,2023-12-13
62.36000061035156,62.380001068115234,62.11000061035156,62.16999816894531,98684,2023-12-13
62.470001220703125,62.5099983215332,62.34000015258789,62.349998474121094,116763,2023-12-13
62.29999923706055,62.529998779296875,62.279998779296875,62.45000076293945,141644,2023-12-13
61.900001525878906,62.29999923706055,61.900001525878906,62.290000915527344,200818,2023-12-13
61.79999923706055,61.900001525878906,61.75,61.900001525878906,141443,2023-12-13
63.470001220703125,63.7400016784668,63.119998931884766,63.400001525878906,0,2023-12-14
63.68000030517578,63.709999084472656,63.189998626708984,63.459999084472656,277520,2023-12-14
63.5099983215332,63.70000076293945,63.45000076293945,63.66999816894531,263992,2023-12-14
63.400001525878906,63.560001373291016,63.34000015258789,63.5,163560,2023-12-14
63.970001220703125,63.97999954223633,63.380001068115234,63.40999984741211,207269,2023-12-14
64.0199966430664,64.19000244140625,63.91999816894531,63.97999954223633,228415,2023-12-14
63.599998474121094,64.08000183105469,63.4900016784668,64.0,322203,2023-12-14
63.369998931884766,63.630001068115234,63.04999923706055,63.630001068115234,254117,2023-12-14
