datetime;open;high;low;close;volume
2022-07-28 14:00:00;56.82000;56.94000;56.57000;56.74000;148348
2022-07-28 13:00:00;56.41000;56.92000;56.41000;56.83000;145305
2022-07-28 12:00:00;55.85000;56.65000;55.70000;56.53000;133698
2022-07-28 11:00:00;56.029999;56.099998;55.45000;55.84000;176186
2022-07-28 10:00:00;56.37000;56.37000;55.60000;56.060001;265625
2022-07-28 09:00:00;57.20000;57.66000;56.35000;56.37000;669111
2022-07-27 17:00:00;55.90000;56.25;55.88000;56.25;1660796
2022-07-27 16:00:00;55.78000;56.0099983;55.67000;55.90000;147309
2022-07-27 15:00:00;55.89000;56.0099983;55.36000;55.78000;261911
2022-07-27 14:00:00;55.73000;56.0099983;55.69000;55.89000;151062
2022-07-27 13:00:00;55.63000;55.79000;55.46000;55.72000;154227
2022-07-27 12:00:00;55.85000;55.91000;55.52000;55.64000;110037
2022-07-27 11:00:00;55.40000;55.95000;55.35000;55.84000;146082
2022-07-27 10:00:00;55.40000;55.77000;55.25;55.44000;197929
2022-07-27 09:00:00;56.5;56.70000;54.88000;55.40000;486238
2022-07-26 17:00:00;54.73000;54.78000;54.27;54.27;1185381
2022-07-26 16:00:00;54.40000;54.75;54.13000;54.74000;256484
2022-07-26 15:00:00;54.66000;54.73000;54.33000;54.40000;206562
2022-07-26 14:00:00;54.53000;54.80000;54.48000;54.65000;107033
2022-07-26 13:00:00;54.16000;54.63000;54.11000;54.55000;170983
2022-07-26 12:00:00;54.61000;54.68000;54.020000;54.15000;209886
2022-07-26 11:00:00;54.78000;54.92000;54.52000;54.60000;128487
2022-07-26 10:00:00;54.78000;54.97000;54.51000;54.78000;123082
2022-07-26 09:00:00;55.19000;55.20000;54.73000;54.78000;204739
2022-07-25 17:00:00;55.12000;55.45000;55.040001;55.45;905159
2022-07-25 16:00:00;55.56000;55.79000;55.0099983;55.14000;264396
2022-07-25 15:00:00;55.99000;56.049999;55.51000;55.57000;194683
2022-07-25 14:00:00;55.90000;56.15000;55.78000;55.98000;79639
2022-07-25 13:00:00;55.75;56.049999;55.67000;55.90000;135333
2022-07-25 12:00:00;55.71000;55.87000;55.58000;55.73000;117821
2022-07-25 11:00:00;55.080002;55.87000;55.070000;55.71000;126774
2022-07-25 10:00:00;54.72000;55.16000;54.68000;55.080002;82815
2022-07-25 09:00:00;54.72000;54.97000;54.36000;54.73000;226558
2022-07-22 17:00:00;54.89000;54.98000;54.69000;54.69;122028
2022-07-22 16:00:00;54.99000;55.15000;54.78000;54.90000;137336
2022-07-22 15:00:00;55.19000;55.35000;54.99000;55;162594
2022-07-22 14:00:00;55.24000;55.54000;55.12000;55.19000;56010
2022-07-22 13:00:00;55.24000;55.40000;55.070000;55.27000;102879
2022-07-22 12:00:00;54.86000;55.33000;54.82000;55.26000;130543
2022-07-22 11:00:00;54.78000;55.13000;54.73000;54.86000;188116
2022-07-22 10:00:00;55.090000;55.21000;54.77000;54.78000;92310
2022-07-22 09:00:00;55.080002;55.39000;54.79000;55.060001;269544
2022-07-21 17:00:00;55.20000;55.20000;54.95000;55.080002;108173
2022-07-21 16:00:00;55.020000;55.22000;54.5;55.21000;213268
2022-07-21 15:00:00;55.090000;55.090000;54.22000;55.040001;313303
2022-07-21 14:00:00;54.94000;55.45000;54.5;55.13000;262585
2022-07-21 13:00:00;55;55.26000;54.89000;54.91000;83376
2022-07-21 12:00:00;55.060001;55.24000;54.87000;55.11000;141993
2022-07-21 11:00:00;54.5;55.12000;54.34000;55.049999;157106
2022-07-21 10:00:00;54.85000;54.97000;54.23000;54.52000;271360
2022-07-21 09:00:00;55.72000;55.95000;54.84000;54.87000;213120
2022-07-20 17:00:00;55.82000;55.82000;55.39000;55.39;881278
2022-07-20 16:00:00;55.27000;55.95000;55.15000;55.83000;238700
2022-07-20 15:00:00;55;55.58000;54.95000;55.32000;225621
2022-07-20 14:00:00;54.98000;55.41000;54.43000;55.049999;403867
2022-07-20 13:00:00;55.48000;55.57000;54.91000;55;148499
2022-07-20 12:00:00;56.31000;56.39000;55.24000;55.51000;193737
2022-07-20 11:00:00;56.070000;56.52000;56.060001;56.32000;142581
2022-07-20 10:00:00;55.85000;56.42000;55.82000;56.060001;140187
2022-07-20 09:00:00;56.16000;56.77000;55.62000;55.85000;317769
2022-07-19 17:00:00;56.070000;56.49000;56.040001;56.44;1394020
2022-07-19 16:00:00;55.18000;56.66000;54.95000;56.060001;868049
2022-07-19 15:00:00;54.88000;55.18000;54.62000;55.18000;326931
2022-07-19 14:00:00;54.43000;54.96000;54.37000;54.86000;196473
2022-07-19 13:00:00;54.44000;54.48000;54.099998;54.44000;95120
2022-07-19 12:00:00;54.30000;54.62000;54.30000;54.5;128992
2022-07-19 11:00:00;53.85000;54.52000;53.80000;54.30000;192621
2022-07-19 10:00:00;53.61000;53.91000;53.46000;53.87000;121323
2022-07-19 09:00:00;53.62000;54.080002;53.31000;53.61000;129364
2022-07-18 17:00:00;53.86000;54.080002;53.67000;53.97;1086353
2022-07-18 16:00:00;54.099998;54.12000;53.61000;53.86000;180198
2022-07-18 15:00:00;53.97000;54.25;53.84000;54.099998;196565
2022-07-18 14:00:00;54.27000;54.27000;53.72000;53.96000;243478
2022-07-18 13:00:00;53.93000;54.29000;53.79000;54.23000;125943
2022-07-18 12:00:00;54.020000;54.12000;53.83000;53.97000;130894
2022-07-18 11:00:00;53.95000;54.25;53.78000;54;241225
2022-07-18 10:00:00;53.72000;53.95000;53.49000;53.93000;166890
2022-07-18 09:00:00;53.37000;53.75;52.52000;53.70000;315872
2022-07-15 17:00:00;52.46000;53.040001;52.45000;52.87;1748747
2022-07-15 16:00:00;52;52.60000;51.93000;52.47000;374779
2022-07-15 15:00:00;51.90000;52.39000;51.81000;51.98000;230798
2022-07-15 14:00:00;51.86000;52.22000;51.70000;51.90000;277887
2022-07-15 13:00:00;52.55000;52.58000;51.86000;51.87000;488301
2022-07-15 12:00:00;52.14000;52.59000;51.97000;52.53000;198627
2022-07-15 11:00:00;52.41000;53.0099983;51.95000;52.12000;668464
2022-07-15 10:00:00;51.58000;52.62000;51.51000;52.40000;432779
2022-07-15 09:00:00;50.89000;51.70000;50.40000;51.57000;540523
2022-07-14 17:00:00;50.58000;50.79000;50.48000;50.68;5660601
2022-07-14 16:00:00;50.54000;50.71000;50.19000;50.57000;380439
2022-07-14 15:00:00;50.85000;51.080002;50.55000;50.55000;377758
2022-07-14 14:00:00;51.17000;51.19000;50.82000;50.86000;208798
2022-07-14 13:00:00;51.15000;51.44000;51.040001;51.18000;139408
2022-07-14 12:00:00;51.45000;51.52000;50.95000;51.13000;1000908
2022-07-14 11:00:00;51.22000;51.53000;51.16000;51.47000;193726
2022-07-14 10:00:00;51.79000;52.060001;51.090000;51.23000;235609
2022-07-14 09:00:00;51.63000;52.18000;51.54000;51.80000;313774
2022-07-13 17:00:00;51.70000;51.80000;51.44000;51.52;1557093
2022-07-13 16:00:00;51.5;51.78000;51.0099983;51.71000;406642
2022-07-13 15:00:00;52;52.049999;51.47000;51.51000;323039
2022-07-13 14:00:00;52.5;52.74000;51.68000;52.070000;388754
2022-07-13 13:00:00;52.43000;52.74000;52.35000;52.52000;111668
2022-07-13 12:00:00;52.58000;52.64000;52.38000;52.45000;258233
2022-07-13 11:00:00;52.75;52.86000;52.49000;52.60000;207760
2022-07-13 10:00:00;52.090000;52.84000;52.060001;52.75;241117
2022-07-13 09:00:00;53.33000;53.45000;52.029999;52.040001;450556
2022-07-12 17:00:00;53.77000;54.14000;53.72000;54;1021216
2022-07-12 16:00:00;53.23000;53.78000;53.029999;53.77000;244174
2022-07-12 15:00:00;52.59000;53.41000;52.59000;53.23000;188192
2022-07-12 14:00:00;52.57000;52.68000;52.42000;52.59000;80937
2022-07-12 13:00:00;52.44000;52.81000;52.21000;52.57000;98751
2022-07-12 12:00:00;52.56000;52.81000;52.42000;52.45000;171236
2022-07-12 11:00:00;53.0099983;53.020000;52.53000;52.57000;120824
2022-07-12 10:00:00;52.99000;53.19000;52.70000;53;151036
2022-07-12 09:00:00;52.95000;53.12000;52.48000;53;302501
2022-07-11 17:00:00;53.97000;53.99000;53.57000;53.58;1222753
2022-07-11 16:00:00;54.41000;54.45000;53.89000;53.99000;306240
2022-07-11 15:00:00;54.79000;54.90000;54.13000;54.43000;290623
2022-07-11 14:00:00;54.89000;55.18000;54.61000;54.77000;224904
2022-07-11 13:00:00;54.90000;55.17000;54.79000;54.90000;166586
2022-07-11 12:00:00;54.90000;55.099998;54.72000;54.93000;153414
2022-07-11 11:00:00;54.75;54.98000;54.67000;54.89000;186968
2022-07-11 10:00:00;54.72000;55.080002;54.49000;54.77000;191359
2022-07-11 09:00:00;53.96000;54.82000;53.65000;54.71000;361779
2022-07-08 17:00:00;55.47000;55.87;55.39000;55.87;1371941
2022-07-08 16:00:00;54.85000;55.65000;54.76000;55.46000;341396
2022-07-08 15:00:00;55.17000;55.55000;54.67000;54.84000;297881
2022-07-08 14:00:00;55.33000;55.37000;54.79000;55.18000;240464
2022-07-08 13:00:00;54.67000;55.39000;54.62000;55.34000;223130
2022-07-08 12:00:00;54.31000;55.58000;54.23000;54.64000;568003
2022-07-08 11:00:00;53.47000;54.45000;53.32000;54.30000;344628
2022-07-08 10:00:00;53.52000;53.93000;53.049999;53.47000;169485
2022-07-08 09:00:00;53.65000;54.16000;53.27000;53.53000;284413
2022-07-07 17:00:00;53.81000;53.86000;53.57000;53.7;219668
2022-07-07 16:00:00;54;54;53.38000;53.80000;235496
2022-07-07 15:00:00;53.53000;54.20000;53.49000;54.029999;294686
2022-07-07 14:00:00;53.18000;53.69000;53.16000;53.55000;220831
2022-07-07 13:00:00;53.45000;53.45000;53.029999;53.19000;124904
2022-07-07 12:00:00;53.16000;53.46000;52.87000;53.43000;183922
2022-07-07 11:00:00;52.88000;53.49000;52.86000;53.18000;366787
2022-07-07 10:00:00;52.17000;53.029999;52.099998;52.93000;600165
2022-07-07 09:00:00;51.40000;52.40000;51.27000;52.16000;478929
2022-07-06 17:00:00;50.93000;50.96000;50.62000;50.79;148926
2022-07-06 16:00:00;51.11000;51.36000;50.79000;50.93000;364222
2022-07-06 15:00:00;50.83000;51.22000;50.82000;51.099998;248769
2022-07-06 14:00:00;50.87000;50.97000;50.64000;50.83000;202605
2022-07-06 13:00:00;51.17000;51.20000;50.82000;50.86000;143412
2022-07-06 12:00:00;51.23000;51.40000;51.070000;51.18000;194570
2022-07-06 11:00:00;50.83000;51.30000;50.80000;51.23000;273313
2022-07-06 10:00:00;51.61000;51.64000;50.80000;50.82000;277165
2022-07-06 09:00:00;51.36000;52.060001;51.24000;51.63000;398050
2022-07-05 17:00:00;51.52000;51.52000;50.95000;51.029999;273280
2022-07-05 16:00:00;51.39000;51.77000;51.13000;51.53000;446550
2022-07-05 15:00:00;51.56000;51.60000;51.11000;51.41000;323534
2022-07-05 14:00:00;52.16000;52.17000;51.46000;51.55000;487180
2022-07-05 13:00:00;52.89000;52.94000;52.14000;52.15000;158715
2022-07-05 12:00:00;52.87000;53.11000;52.72000;52.89000;126861
2022-07-05 11:00:00;52.60000;52.89000;52.43000;52.86000;281144
2022-07-05 10:00:00;53.5;53.59000;52.43000;52.59000;405983
2022-07-05 09:00:00;54.14000;54.66000;53.43000;53.48000;460983
2022-07-04 17:00:00;53.28000;53.85000;53.28000;53.69;226413
2022-07-04 16:00:00;53.40000;53.44000;53.080002;53.28000;194290
2022-07-04 15:00:00;53.80000;53.86000;53.41000;53.41000;151135
2022-07-04 14:00:00;54;54.12000;53.76000;53.80000;80374
2022-07-04 13:00:00;53.77000;54.15000;53.67000;53.99000;122276
2022-07-04 12:00:00;53.85000;53.91000;53.43000;53.79000;238816
2022-07-04 11:00:00;53.44000;53.89000;53.27000;53.87000;236309
2022-07-04 10:00:00;54.090000;54.11000;53.090000;53.43000;295214
2022-07-04 09:00:00;55.54000;55.60000;53.93000;54.080002;347555
2022-07-01 17:00:00;54.63000;55;54.58000;55;1098590
2022-07-01 16:00:00;55.19000;55.28000;54.51000;54.63000;277222
2022-07-01 15:00:00;54.76000;55.32000;54.43000;55.19000;399317
2022-07-01 14:00:00;54.67000;54.75;54.42000;54.73000;169539
2022-07-01 13:00:00;54.82000;54.94000;54.62000;54.67000;150717
2022-07-01 12:00:00;55.56000;55.60000;54.82000;54.85000;146005
2022-07-01 11:00:00;55.35000;55.65000;55.26000;55.53000;200835
2022-07-01 10:00:00;55.18000;55.51000;54.83000;55.34000;215440
2022-07-01 09:00:00;54.66000;55.37000;54.39000;55.17000;338641
2022-06-30 17:00:00;54.87000;55.56000;54.87000;55.22;2178122
2022-06-30 16:00:00;54.53000;55.12000;54.42000;54.88000;487261
2022-06-30 15:00:00;54.73000;54.90000;54.43000;54.53000;318461
2022-06-30 14:00:00;54.77000;55.16000;54.66000;54.75;332543
2022-06-30 13:00:00;54.89000;55.0099983;54.59000;54.78000;213775
2022-06-30 12:00:00;55.18000;55.28000;54.55000;54.93000;292630
2022-06-30 11:00:00;55.44000;55.48000;54.81000;55.18000;414739
2022-06-30 10:00:00;55.64000;55.97000;55.14000;55.46000;370516
2022-06-30 09:00:00;56.48000;56.48000;55.44000;55.64000;543659
2022-06-29 17:00:00;57.31000;57.6;57.30000;57.6;1101893
2022-06-29 16:00:00;57.56000;57.75;57.22000;57.30000;207985
2022-06-29 15:00:00;57.88000;58.020000;57.31000;57.58000;232172
2022-06-29 14:00:00;58.26000;58.42000;57.83000;57.89000;154024
2022-06-29 13:00:00;57.66000;58.25;57.43000;58.25;205132
2022-06-29 12:00:00;57.86000;58.17000;57.41000;57.64000;143791
2022-06-29 11:00:00;57.57000;58.040001;57.57000;57.83000;278629
2022-06-29 10:00:00;57.35000;57.67000;57.32000;57.58000;220650
2022-06-29 09:00:00;57.94000;58.12000;57.27000;57.31000;481364
2022-06-28 17:00:00;59.26000;59.29000;58.86000;58.93;831258
2022-06-28 16:00:00;59.73000;59.83000;58.99000;59.27000;301070
2022-06-28 15:00:00;59.59000;59.98000;59.33000;59.74000;184417
2022-06-28 14:00:00;59.81000;59.84000;59.40000;59.59000;133472
2022-06-28 13:00:00;59.75;59.97000;59.61000;59.79000;103008
2022-06-28 12:00:00;59.80000;59.87000;59.60000;59.78000;74265
2022-06-28 11:00:00;59.96000;60.22000;59.70000;59.80000;171240
2022-06-28 10:00:00;59.89000;60.029999;59.75;59.95000;174382
2022-06-28 09:00:00;59.75;60.39000;59.55000;59.90000;278472
2022-06-27 17:00:00;59.040001;59.30000;58.84000;59.24;983912
2022-06-27 16:00:00;58.52000;59.060001;58.39000;59.040001;1800876
2022-06-27 15:00:00;59.049999;59.080002;58.41000;58.51000;251675
2022-06-27 14:00:00;59.24000;59.25;58.96000;59.049999;133464
2022-06-27 13:00:00;59.40000;59.48000;59.23000;59.24000;62273
2022-06-27 12:00:00;59.34000;59.55000;59.25;59.42000;142411
2022-06-27 11:00:00;59.93000;59.93000;59.24000;59.33000;196670
2022-06-27 10:00:00;60.070000;60.42000;59.88000;59.93000;197357
2022-06-27 09:00:00;59;60.28000;58.76000;60.090000;360144
2022-06-24 17:00:00;58.40000;58.74000;58.31000;58.56;1391576
2022-06-24 16:00:00;58.37000;58.73000;58.28000;58.40000;410660
2022-06-24 15:00:00;57.98000;58.43000;57.51000;58.36000;298143
2022-06-24 14:00:00;57.85000;58.099998;57.75;57.98000;159723
2022-06-24 13:00:00;57.97000;57.97000;57.64000;57.84000;262422
2022-06-24 12:00:00;57.040001;57.97000;56.93000;57.94000;185308
2022-06-24 11:00:00;57.34000;57.73000;56.96000;57.029999;266097
2022-06-24 10:00:00;57.029999;57.59000;57.029999;57.35000;415324
2022-06-24 09:00:00;58.92000;58.95000;56.86000;57.040001;565796
2022-06-23 17:00:00;59.46000;59.48000;58.58;58.58;4818891
2022-06-23 16:00:00;59.68000;60;59.25;59.44000;336381
2022-06-23 15:00:00;60.18000;60.35000;59.53000;59.71000;392232
2022-06-23 14:00:00;60.91000;60.95000;60.049999;60.16000;189832
2022-06-23 13:00:00;60.92000;61.11000;60.57000;60.91000;452117
2022-06-23 12:00:00;60.71000;61.090000;60.60000;60.92000;242765
2022-06-23 11:00:00;60.46000;60.82000;60.22000;60.70000;386643
2022-06-23 10:00:00;60.99000;61.14000;60.44000;60.47000;461814
2022-06-23 09:00:00;62.13000;62.5;60.96000;60.99000;337111
2022-06-22 17:00:00;62.72000;62.72000;62.40000;62.42;1052117
2022-06-22 16:00:00;62.30000;62.84000;62.17000;62.73000;219637
2022-06-22 15:00:00;62.12000;62.42000;61.90000;62.30000;235567
2022-06-22 14:00:00;62.24000;62.25;61.98000;62.12000;96323
2022-06-22 13:00:00;62.37000;62.68000;62.19000;62.25;141027
2022-06-22 12:00:00;62.049999;62.47000;61.96000;62.37000;168873
2022-06-22 11:00:00;61.92000;62.21000;61.88000;62.060001;186264
2022-06-22 10:00:00;62.060001;62.15000;61.76000;61.92000;268801
2022-06-22 09:00:00;63.18000;63.37000;61.92000;62.060001;604113
2022-06-21 17:00:00;64.28000;64.28000;64.010002;64.17;788920
2022-06-21 16:00:00;64.11000;64.31000;63.95000;64.30000;146097
2022-06-21 15:00:00;63.97000;64.18000;63.90000;64.12000;139397
2022-06-21 14:00:00;64.33000;64.33000;63.98000;63.98000;117593
2022-06-21 13:00:00;64.49000;64.70000;64.25;64.33000;124557
2022-06-21 12:00:00;64.30000;64.54000;64.21000;64.52000;143831
2022-06-21 11:00:00;64.15000;64.47000;64.13000;64.27000;196221
2022-06-21 10:00:00;63.95000;64.42000;63.91000;64.13000;170929
2022-06-21 09:00:00;63.14000;64.17000;63.040001;63.95000;279316
2022-06-20 17:00:00;62.96000;62.99000;62.83000;62.98;741760
2022-06-20 16:00:00;62.68000;63.070000;62.63000;62.97000;214173
2022-06-20 15:00:00;62.36000;62.72000;62.33000;62.66000;84846
2022-06-20 14:00:00;62.32000;62.52000;62.24000;62.36000;77651
2022-06-20 13:00:00;62.23000;62.32000;62.17000;62.30000;72029
2022-06-20 12:00:00;62.51000;62.56000;62.22000;62.22000;103236
2022-06-20 11:00:00;62.46000;62.59000;62.31000;62.5;120312
2022-06-20 10:00:00;62.58000;62.82000;62.44000;62.44000;131064
2022-06-20 09:00:00;62.14000;62.79000;61.46000;62.59000;297107
2022-06-17 17:00:00;61.51000;61.93000;61.36000;61.93;5474662
2022-06-17 16:00:00;61.99000;62.0099983;61.46000;61.54000;200973
2022-06-17 15:00:00;62.099998;62.27000;61.81000;61.97000;249821
2022-06-17 14:00:00;62.24000;62.34000;62.090000;62.11000;92048
2022-06-17 13:00:00;62.029999;62.46000;62.029999;62.24000;744485
2022-06-17 12:00:00;62.080002;62.090000;61.74000;62.020000;123776
2022-06-17 11:00:00;62.080002;62.16000;61.72000;62.080002;1041851
2022-06-17 10:00:00;61.49000;62.25;61.46000;62.070000;270922
2022-06-17 09:00:00;62;62.31000;61.029999;61.5;422562
2022-06-16 17:00:00;61.36000;61.86000;61.36000;61.7;1060889
2022-06-16 16:00:00;61.66000;61.79000;61.31000;61.35000;379342
2022-06-16 15:00:00;62.20000;62.32000;61.54000;61.74000;173846
2022-06-16 14:00:00;61.54000;62.36000;61.54000;62.18000;173375
2022-06-16 13:00:00;61.54000;62.070000;61.41000;61.55000;150015
2022-06-16 12:00:00;61.87000;62.16000;61.53000;61.54000;190048
2022-06-16 11:00:00;62.32000;62.37000;61.5;61.87000;508066
2022-06-16 10:00:00;62.62000;62.80000;62.32000;62.34000;237103
2022-06-16 09:00:00;63.52000;63.53000;62.19000;62.64000;423935
2022-06-15 17:00:00;63.81000;63.85000;63.37000;63.44;1722400
2022-06-15 16:00:00;63.53000;63.90000;63.51000;63.82000;314308
2022-06-15 15:00:00;63.64000;63.68000;63.16000;63.5;210450
2022-06-15 14:00:00;63.42000;63.65000;63.040001;63.62000;165786
2022-06-15 13:00:00;63.20000;63.59000;63.19000;63.46000;129714
2022-06-15 12:00:00;63.27000;63.30000;63;63.29000;129069
2022-06-15 11:00:00;63.30000;63.38000;63;63.29000;158757
2022-06-15 10:00:00;62.89000;63.65000;62.81000;63.31000;262288
2022-06-15 09:00:00;63;63.23000;62.53000;62.88000;286912
2022-06-14 17:00:00;62.13000;62.36000;62.099998;62.29;3249433
2022-06-14 16:00:00;62.49000;62.58000;61.80000;62.13000;232658
2022-06-14 15:00:00;62.41000;62.55000;62.19000;62.5;191108
2022-06-14 14:00:00;61.91000;62.52000;61.90000;62.45000;176130
2022-06-14 13:00:00;61.70000;61.98000;61.54000;61.92000;182702
2022-06-14 12:00:00;61.77000;61.78000;61.37000;61.71000;228012
2022-06-14 11:00:00;62.39000;62.40000;61.73000;61.78000;232068
2022-06-14 10:00:00;62.83000;62.83000;62.35000;62.40000;134816
2022-06-14 09:00:00;62.48000;62.92000;61.93000;62.84000;351614
2022-06-13 17:00:00;61.71000;62.38000;61.68000;62.15;1634869
2022-06-13 16:00:00;61.92000;62.040001;61.69000;61.71000;569163
2022-06-13 15:00:00;62.35000;62.43000;61.92000;61.92000;194784
2022-06-13 14:00:00;62.22000;62.43000;61.85000;62.37000;373041
2022-06-13 13:00:00;62.43000;62.69000;62.15000;62.20000;274406
2022-06-13 12:00:00;62.37000;62.53000;62.21000;62.42000;253373
2022-06-13 11:00:00;62.65000;62.95000;62.23000;62.35000;318451
2022-06-13 10:00:00;63.11000;63.13000;62.57000;62.67000;482287
2022-06-13 09:00:00;63.5;63.99000;63.049999;63.12000;534354
2022-06-10 17:00:00;64.83000;64.97000;64.76000;64.91;1237861
2022-06-10 16:00:00;65.29000;65.29000;64.83000;64.83000;381798
2022-06-10 15:00:00;65.59000;65.81000;65.16000;65.31000;257784
2022-06-10 14:00:00;66.12000;66.23000;65.53000;65.58000;233688
2022-06-10 13:00:00;66.029999;66.20000;65.97000;66.11000;160583
2022-06-10 12:00:00;66.029999;66.089996;65.68000;65.97000;95165
2022-06-10 11:00:00;65.58000;66.14000;65.52000;66.029999;211262
2022-06-10 10:00:00;65.98000;66.22000;65.51000;65.58000;233214
2022-06-10 09:00:00;66.30000;66.55000;65.87000;66;359527
2022-06-09 17:00:00;67.080002;67.080002;66.84000;66.95;1058591
2022-06-09 16:00:00;67.31000;67.5;67.010002;67.089996;217773
2022-06-09 15:00:00;67.34000;67.41000;66.84000;67.29000;323613
2022-06-09 14:00:00;67.74000;67.78000;67.22000;67.36000;172805
2022-06-09 13:00:00;67.75;68.20000;67.65000;67.76000;179545
2022-06-09 12:00:00;67.83000;68.010002;67.70000;67.70000;48339
2022-06-09 11:00:00;68.13000;68.13000;67.76000;67.82000;83204
2022-06-09 10:00:00;67.88000;68.16000;67.69000;68.12000;112259
2022-06-09 09:00:00;67.66000;67.95000;67.52000;67.88000;167353
2022-06-08 17:00:00;67.85000;68.059998;67.75;67.95;900002
2022-06-08 16:00:00;67.92000;67.95000;67.53000;67.86000;219538
2022-06-08 15:00:00;68.010002;68.010002;67.60000;67.94000;175840
2022-06-08 14:00:00;68.010002;68.19000;67.96000;68.010002;141574
2022-06-08 13:00:00;67.76000;68.010002;67.72000;68;114313
2022-06-08 12:00:00;67.85000;67.87000;67.65000;67.78000;106113
2022-06-08 11:00:00;67.35000;68.029999;67.29000;67.87000;192577
2022-06-08 10:00:00;67.51000;67.53000;67.070000;67.36000;193833
2022-06-08 09:00:00;68.040001;68.040001;67.48000;67.52000;308576
2022-06-07 17:00:00;67.84000;67.85000;67.69000;67.77;662856
2022-06-07 16:00:00;67.45000;67.98000;67.35000;67.83000;218651
2022-06-07 15:00:00;67.29000;67.58000;67.25;67.43000;133547
2022-06-07 14:00:00;67.30000;67.36000;67.19000;67.28000;117207
2022-06-07 13:00:00;67.22000;67.43000;67.21000;67.31000;104195
2022-06-07 12:00:00;67.54000;67.60000;67.19000;67.24000;109916
2022-06-07 11:00:00;67.96000;68.040001;67.5;67.54000;142940
2022-06-07 10:00:00;68.15000;68.20000;67.93000;67.97000;98753
2022-06-07 09:00:00;67.66000;68.21000;67.57000;68.15000;192489
2022-06-06 17:00:00;68.25;68.33000;67.96000;68.23;957534
2022-06-06 16:00:00;67.83000;68.27000;67.82000;68.25;159821
2022-06-06 15:00:00;67.79000;68.010002;67.74000;67.82000;146367
2022-06-06 14:00:00;67.69000;67.87000;67.69000;67.77000;96432
2022-06-06 13:00:00;67.82000;67.83000;67.60000;67.67000;44897
2022-06-06 12:00:00;67.98000;67.99000;67.80000;67.83000;60713
2022-06-06 11:00:00;67.90000;67.98000;67.74000;67.98000;67657
2022-06-06 10:00:00;67.72000;67.99000;67.71000;67.90000;112381
2022-06-06 09:00:00;67.90000;68.36000;67.33000;67.69000;197595
2022-06-03 17:00:00;67.39000;67.42000;67.24000;67.35;686479
2022-06-03 16:00:00;67.55000;67.73000;67.36000;67.40000;146412
2022-06-03 15:00:00;67.55000;67.76000;67.34000;67.52000;97663
2022-06-03 14:00:00;67.40000;67.69000;67.39000;67.54000;139271
2022-06-03 13:00:00;67.25;67.46000;67.24000;67.41000;118453
2022-06-03 12:00:00;67.53000;67.58000;67.19000;67.27000;888384
2022-06-03 11:00:00;67.27000;67.66000;67.20000;67.54000;198008
2022-06-03 10:00:00;67.13000;67.42000;67.080002;67.26000;138766
2022-06-03 09:00:00;68.19000;68.33000;67.010002;67.11000;394531
2022-06-02 17:00:00;67.92000;67.99000;67.79000;67.8;661571
2022-06-02 16:00:00;68.14000;68.27000;67.88000;67.92000;168155
2022-06-02 15:00:00;68.25;68.27000;67.98000;68.15000;231309
2022-06-02 14:00:00;68.31000;68.42000;68.20000;68.24000;277955
2022-06-02 13:00:00;68.089996;68.33000;68;68.32000;94220
2022-06-02 12:00:00;68.080002;68.30000;67.86000;68.089996;140419
2022-06-02 11:00:00;67.89000;68.089996;67.77000;68.070000;167594
2022-06-02 10:00:00;67.73000;67.99000;67.59000;67.88000;122514
2022-06-02 09:00:00;67.099998;68.019997;67.099998;67.71000;218868
2022-06-01 17:00:00;67.65000;67.65000;67.16000;67.3;155263
2022-06-01 16:00:00;67.64000;67.70000;67.33000;67.66000;237696
2022-06-01 15:00:00;67.73000;67.82000;67.49000;67.65000;147465
2022-06-01 14:00:00;67.62000;67.86000;67.62000;67.73000;69212
2022-06-01 13:00:00;67.74000;67.95000;67.56000;67.60000;139013
2022-06-01 12:00:00;67.78000;67.93000;67.69000;67.70000;193339
2022-06-01 11:00:00;67.66000;67.90000;67.48000;67.81000;301467
2022-06-01 10:00:00;67.35000;67.68000;67.010002;67.66000;244617
2022-06-01 09:00:00;66.91000;67.48000;66.91000;67.33000;368266
2022-05-30 17:00:00;66.25;66.37000;66.099998;66.27000;91366
2022-05-30 16:00:00;66.13000;66.34000;66.080002;66.25;163930
2022-05-30 15:00:00;66.12000;66.21000;66.010002;66.14000;117036
2022-05-30 14:00:00;66.45000;66.45000;66.010002;66.11000;100498
2022-05-30 13:00:00;66.35000;66.45000;66.30000;66.45000;60123
2022-05-30 12:00:00;66.54000;66.55000;66.23000;66.31000;94523
2022-05-30 11:00:00;66.36000;66.58000;66.35000;66.54000;105381
2022-05-30 10:00:00;66.49000;66.75;66.32000;66.34000;138181
2022-05-30 09:00:00;66.33000;66.5;65.71000;66.5;293465
2022-05-27 17:00:00;65.56000;66.019997;65.5;66.019997;157754
2022-05-27 16:00:00;65.78000;65.80000;65.51000;65.54000;170257
2022-05-27 15:00:00;65.78000;65.89000;65.65000;65.76000;215116
2022-05-27 14:00:00;65.26000;65.79000;65.26000;65.77000;182809
2022-05-27 13:00:00;65.30000;65.5;65.21000;65.27000;197734
2022-05-27 12:00:00;65.31000;65.47000;65.13000;65.26000;115394
2022-05-27 11:00:00;65.41000;65.44000;65.050003;65.31000;227896
2022-05-27 10:00:00;65.16000;65.5;65.019997;65.39000;239357
