datetime;open;high;low;close;volume
2024-09-20 16:00:00;54.95000;55.28000;54.76000;54.92000;439550
2024-09-20 15:00:00;55.23000;55.23000;54.88000;54.95000;5774695
2024-09-20 14:00:00;55.18000;55.32000;55.14000;55.25;215804
2024-09-20 13:00:00;55.31000;55.55000;55.070000;55.17000;797844
2024-09-20 12:00:00;54.88000;55.30000;54.82000;55.30000;252441
2024-09-20 11:00:00;55.020000;55.13000;54.83000;54.87000;681033
2024-09-20 10:00:00;55.17000;55.27000;54.66000;55.020000;710254
2024-09-20 09:00:00;54.80000;55.58000;54.049999;55.16000;2181962
2024-09-19 17:00:00;58.94000;59.11000;58.89000;58.95000;144295
2024-09-19 16:00:00;58.96000;58.96000;58.75;58.93000;1936313
2024-09-19 15:00:00;59.16000;59.20000;58.80000;58.95000;234944
2024-09-19 14:00:00;59.27000;59.33000;59.11000;59.15000;147077
2024-09-19 13:00:00;59.52000;59.53000;59.21000;59.26000;189979
2024-09-19 12:00:00;59.33000;59.54000;59.32000;59.53000;110953
2024-09-19 11:00:00;59.33000;59.56000;59.23000;59.34000;218797
2024-09-19 10:00:00;58.63000;59.32000;58.57000;59.32000;310258
2024-09-19 09:00:00;58.54000;58.74000;58.29000;58.64000;317261
2024-09-18 17:00:00;57.60000;57.63000;57.53000;57.61000;93646
2024-09-18 16:00:00;57.63000;57.66000;57.45000;57.59000;182994
2024-09-18 15:00:00;57.63000;57.73000;57.58000;57.63000;80922
2024-09-18 14:00:00;57.58000;57.71000;57.57000;57.60000;66348
2024-09-18 13:00:00;57.42000;57.78000;57.40000;57.60000;97416
2024-09-18 12:00:00;57.55000;57.55000;57.41000;57.43000;51193
2024-09-18 11:00:00;57.64000;57.64000;57.43000;57.56000;101509
2024-09-18 10:00:00;57.48000;57.73000;57.46000;57.66000;125522
2024-09-18 09:00:00;57.25;57.52000;57.090000;57.48000;123923
2024-09-17 17:00:00;57.43000;57.44000;57.14000;57.19000;178655
2024-09-17 16:00:00;57.40000;57.56000;57.37000;57.44000;152787
2024-09-17 15:00:00;57.56000;57.57000;57.31000;57.40000;100515
2024-09-17 14:00:00;57.23000;57.56000;57.20000;57.54000;119529
2024-09-17 13:00:00;57.20000;57.24000;57.020000;57.22000;520268
2024-09-17 12:00:00;57.060001;57.30000;57.060001;57.13000;488146
2024-09-17 11:00:00;56.97000;57.12000;56.90000;57.040001;102480
2024-09-17 10:00:00;56.72000;56.99000;56.72000;56.98000;73008
2024-09-17 09:00:00;56.60000;56.90000;56.48000;56.72000;130772
2024-09-16 17:00:00;56.28000;56.40000;56.25;56.35000;122288
2024-09-16 16:00:00;56.39000;56.42000;56.22000;56.26000;109416
2024-09-16 15:00:00;56.48000;56.54000;56.21000;56.37000;94450
2024-09-16 14:00:00;56.32000;56.49000;56.24000;56.48000;85644
2024-09-16 13:00:00;56.45000;56.51000;56.25;56.32000;99648
2024-09-16 12:00:00;56.5;56.57000;56.44000;56.51000;53616
2024-09-16 11:00:00;56.66000;56.75;56.47000;56.51000;67433
2024-09-16 10:00:00;56.44000;56.69000;56.42000;56.65000;63776
2024-09-16 09:00:00;56.70000;56.77000;56.23000;56.45000;124134
2024-09-13 17:00:00;56.85000;56.89000;56.73000;56.74000;202463
2024-09-13 16:00:00;56.77000;56.94000;56.72000;56.85000;1611666
2024-09-13 15:00:00;56.62000;56.83000;56.52000;56.77000;239777
2024-09-13 14:00:00;56.53000;56.72000;56.51000;56.62000;96479
2024-09-13 13:00:00;56.55000;56.60000;56.42000;56.53000;126936
2024-09-13 12:00:00;56.61000;56.69000;56.46000;56.54000;85073
2024-09-13 11:00:00;56.49000;56.72000;56.46000;56.61000;142171
2024-09-13 10:00:00;56.5;56.71000;56.41000;56.47000;115664
2024-09-13 09:00:00;55.90000;56.90000;55.90000;56.53000;257014
2024-09-12 17:00:00;55.77000;55.82000;55.65000;55.74000;124258
2024-09-12 16:00:00;55.47000;55.92000;55.39000;55.77000;194849
2024-09-12 15:00:00;55.72000;55.83000;55.33000;55.48000;258396
2024-09-12 14:00:00;56.040001;56.22000;55.71000;55.71000;174588
2024-09-12 13:00:00;56.080002;56.12000;55.95000;56.0099983;139988
2024-09-12 12:00:00;56.20000;56.29000;56.0099983;56.11000;114549
2024-09-12 11:00:00;56.040001;56.24000;55.97000;56.19000;111631
2024-09-12 10:00:00;55.88000;56.040001;55.72000;56.040001;108997
2024-09-12 09:00:00;56.36000;56.56000;55.90000;55.93000;208428
2024-09-11 17:00:00;55.54000;55.85000;55.49000;55.69000;160828
2024-09-11 16:00:00;55.34000;55.55000;55.11000;55.54000;215922
2024-09-11 15:00:00;55.70000;55.77000;55.33000;55.35000;285073
2024-09-11 14:00:00;55.5;55.86000;55.23000;55.69000;207239
2024-09-11 13:00:00;55.42000;55.65000;55.34000;55.51000;147700
2024-09-11 12:00:00;55.31000;55.56000;55.24000;55.46000;130931
2024-09-11 11:00:00;55.24000;55.37000;54.91000;55.33000;189805
2024-09-11 10:00:00;55.40000;55.57000;55.16000;55.25;234630
2024-09-11 09:00:00;55.59000;56;55.35000;55.42000;465625
2024-09-10 17:00:00;55.32000;55.70000;55.099998;55.40000;436785
2024-09-10 16:00:00;55.80000;56.020000;55.28000;55.31000;530547
2024-09-10 15:00:00;55.74000;56.19000;55.59000;55.80000;473849
2024-09-10 14:00:00;55.51000;55.80000;54.89000;55.75;644286
2024-09-10 13:00:00;56.90000;57.14000;55.20000;55.51000;974496
2024-09-10 12:00:00;57.86000;57.89000;56.11000;56.98000;483352
2024-09-10 11:00:00;57.80000;57.96000;57.62000;57.85000;143455
2024-09-10 10:00:00;58.020000;58.080002;57.72000;57.80000;121680
2024-09-10 09:00:00;58;58.16000;57.70000;58.020000;248341
2024-09-09 17:00:00;58.21000;58.34000;58.18000;58.26000;103842
2024-09-09 16:00:00;58.099998;58.40000;58.090000;58.22000;225928
2024-09-09 15:00:00;58.099998;58.11000;57.87000;58.090000;140003
2024-09-09 14:00:00;58.099998;58.15000;57.96000;58.099998;784507
2024-09-09 13:00:00;58.28000;58.42000;58.090000;58.099998;80512
2024-09-09 12:00:00;58.38000;58.44000;58.19000;58.26000;68233
2024-09-09 11:00:00;58.42000;58.54000;58.37000;58.38000;74181
2024-09-09 10:00:00;58.24000;58.45000;58.14000;58.42000;432922
2024-09-09 09:00:00;58.57000;58.63000;58.040001;58.24000;279932
2024-09-06 17:00:00;58.35000;58.69000;58.16000;58.25;258870
2024-09-06 16:00:00;59.040001;59.099998;58.25;58.33000;302168
2024-09-06 15:00:00;59.24000;59.41000;59.070000;59.070000;1387843
2024-09-06 14:00:00;59.0099983;59.68000;58.88000;59.22000;326220
2024-09-06 13:00:00;59.070000;59.12000;58.93000;59.020000;210304
2024-09-06 12:00:00;59.37000;59.41000;58.99000;58.99000;124911
2024-09-06 11:00:00;59.15000;59.38000;59.15000;59.37000;144527
2024-09-06 10:00:00;59.46000;59.51000;59;59.16000;197383
2024-09-06 09:00:00;59.91000;59.94000;59.23000;59.46000;221737
2024-09-05 17:00:00;60.31000;60.36000;60.099998;60.099998;136342
2024-09-05 16:00:00;60.41000;60.56000;60.28000;60.30000;249440
2024-09-05 15:00:00;60.56000;60.57000;60.28000;60.39000;149172
2024-09-05 14:00:00;60.52000;60.78000;60.49000;60.56000;98821
2024-09-05 13:00:00;60.71000;60.92000;60.49000;60.51000;167536
2024-09-05 12:00:00;60.45000;60.81000;60.45000;60.72000;131722
2024-09-05 11:00:00;60.43000;60.56000;60.25;60.46000;117411
2024-09-05 10:00:00;60.16000;60.43000;60.060001;60.43000;83773
2024-09-05 09:00:00;59.52000;60.37000;59.38000;60.16000;201760
2024-09-04 17:00:00;59.90000;59.95000;59.82000;59.89000;133889
2024-09-04 16:00:00;59.66000;59.87000;59.44000;59.87000;187162
2024-09-04 15:00:00;59.89000;59.91000;59.54000;59.69000;167828
2024-09-04 14:00:00;59.82000;59.95000;59.71000;59.90000;834935
2024-09-04 13:00:00;59.97000;60.040001;59.71000;59.81000;96791
2024-09-04 12:00:00;59.97000;60.020000;59.87000;59.97000;604262
2024-09-04 11:00:00;60.0099983;60.090000;59.96000;59.97000;88246
2024-09-04 10:00:00;60.28000;60.30000;59.93000;60.0099983;145143
2024-09-04 09:00:00;59.90000;60.33000;59.76000;60.26000;389831
2024-09-03 17:00:00;60.92000;61.080002;60.87000;60.90000;146355
2024-09-03 16:00:00;61.020000;61.040001;60.69000;60.93000;200566
2024-09-03 15:00:00;61.16000;61.24000;60.92000;61.029999;158805
2024-09-03 14:00:00;61.48000;61.57000;61.099998;61.16000;119882
2024-09-03 13:00:00;61.55000;61.69000;61.42000;61.49000;159786
2024-09-03 12:00:00;61.69000;61.75;61.49000;61.58000;101258
2024-09-03 11:00:00;61.87000;61.91000;61.66000;61.70000;105783
2024-09-03 10:00:00;61.90000;62.020000;61.83000;61.89000;63592
2024-09-03 09:00:00;61.83000;62;61.36000;61.89000;172806
2024-09-02 17:00:00;62.060001;62.099998;62.0099983;62.029999;66889
2024-09-02 16:00:00;62.30000;62.37000;62.049999;62.049999;188553
2024-09-02 15:00:00;61.93000;62.33000;61.93000;62.27000;174889
2024-09-02 14:00:00;61.62000;62.020000;61.55000;61.95000;209586
2024-09-02 13:00:00;61.99000;62.12000;60.84000;61.61000;316329
2024-09-02 12:00:00;61.98000;62.090000;61.95000;62.049999;442844
2024-09-02 11:00:00;61.94000;62.040001;61.86000;61.97000;73537
2024-09-02 10:00:00;61.76000;61.95000;61.68000;61.94000;72862
2024-09-02 09:00:00;62.52000;62.56000;61.42000;61.76000;176853
2024-08-30 17:00:00;62.30000;62.32000;62.21000;62.28000;92246
2024-08-30 16:00:00;62.45000;62.49000;62.26000;62.31000;90777
2024-08-30 15:00:00;62.40000;62.46000;62.28000;62.45000;110324
2024-08-30 14:00:00;62.51000;62.59000;62.37000;62.40000;85527
2024-08-30 13:00:00;62.45000;62.58000;62.45000;62.5;161036
2024-08-30 12:00:00;62.51000;62.51000;62.39000;62.47000;51353
2024-08-30 11:00:00;62.59000;62.63000;62.49000;62.51000;130835
2024-08-30 10:00:00;62.49000;62.64000;62.43000;62.61000;114569
2024-08-30 09:00:00;62.46000;62.64000;62.39000;62.5;130977
2024-08-29 17:00:00;62.41000;62.43000;62.35000;62.41000;98304
2024-08-29 16:00:00;62.39000;62.53000;62.38000;62.41000;177805
2024-08-29 15:00:00;62.47000;62.65000;62.31000;62.38000;114201
2024-08-29 14:00:00;62.47000;62.51000;62.40000;62.47000;58488
2024-08-29 13:00:00;62.5;62.60000;62.46000;62.46000;45628
2024-08-29 12:00:00;62.73000;62.73000;62.52000;62.57000;52872
2024-08-29 11:00:00;62.77000;62.85000;62.70000;62.72000;93470
2024-08-29 10:00:00;62.63000;62.80000;62.59000;62.78000;106648
2024-08-29 09:00:00;62.20000;62.76000;62.040001;62.65000;160953
2024-08-28 17:00:00;62.28000;62.33000;62.14000;62.14000;85815
2024-08-28 16:00:00;62.39000;62.39000;62.22000;62.28000;101129
2024-08-28 15:00:00;62.20000;62.47000;62.16000;62.40000;139505
2024-08-28 14:00:00;62.29000;62.36000;62.070000;62.20000;75230
2024-08-28 13:00:00;62.25;62.41000;62.25;62.29000;469783
2024-08-28 12:00:00;62.45000;62.52000;62.28000;62.33000;76656
2024-08-28 11:00:00;62.45000;62.47000;62.36000;62.44000;141024
2024-08-28 10:00:00;62.73000;62.74000;62.42000;62.44000;73806
2024-08-28 09:00:00;62.67000;62.86000;62.63000;62.74000;73718
2024-08-27 17:00:00;62.83000;62.85000;62.66000;62.70000;130445
2024-08-27 16:00:00;62.91000;62.96000;62.82000;62.83000;94447
2024-08-27 15:00:00;63.029999;63.060001;62.88000;62.91000;87788
2024-08-27 14:00:00;63.14000;63.21000;62.97000;63.029999;96781
2024-08-27 13:00:00;63.16000;63.24000;63.080002;63.16000;106522
2024-08-27 12:00:00;62.99000;63.17000;62.91000;63.15000;65678
2024-08-27 11:00:00;63.040001;63.16000;62.93000;62.98000;119446
2024-08-27 10:00:00;62.69000;63.040001;62.69000;63.029999;115600
2024-08-27 09:00:00;62.5;62.72000;62.34000;62.69000;91731
2024-08-26 17:00:00;62.38000;62.43000;62.34000;62.43000;88584
2024-08-26 16:00:00;62.49000;62.51000;62.29000;62.38000;88267
2024-08-26 15:00:00;62.52000;62.53000;62.33000;62.47000;572293
2024-08-26 14:00:00;62.63000;62.63000;62.45000;62.53000;75481
2024-08-26 13:00:00;62.5;62.62000;62.48000;62.61000;70023
2024-08-26 12:00:00;62.34000;62.48000;62.31000;62.46000;371170
2024-08-26 11:00:00;62.31000;62.35000;62.27000;62.33000;58277
2024-08-26 10:00:00;62.0099983;62.32000;62;62.32000;112785
2024-08-26 09:00:00;62.0099983;62.17000;61.91000;62.020000;93130
2024-08-23 17:00:00;62.080002;62.12000;62.0099983;62.11000;107401
2024-08-23 16:00:00;61.95000;62.28000;61.95000;62.090000;226624
2024-08-23 15:00:00;61.87000;62.020000;61.81000;61.93000;104756
2024-08-23 14:00:00;61.94000;61.98000;61.85000;61.90000;48652
2024-08-23 13:00:00;62.16000;62.17000;61.93000;61.94000;113919
2024-08-23 12:00:00;62.22000;62.30000;62.080002;62.17000;90912
2024-08-23 11:00:00;62.12000;62.24000;62.049999;62.22000;169385
2024-08-23 10:00:00;61.82000;62.13000;61.81000;62.13000;55886
2024-08-23 09:00:00;61.87000;62.080002;61.82000;61.84000;125957
2024-08-22 17:00:00;61.64000;61.69000;61.55000;61.60000;191692
2024-08-22 16:00:00;61.59000;61.67000;61.5;61.63000;84758
2024-08-22 15:00:00;61.64000;61.76000;61.57000;61.60000;99327
2024-08-22 14:00:00;61.74000;61.75;61.62000;61.64000;78970
2024-08-22 13:00:00;61.51000;61.78000;61.51000;61.72000;61262
2024-08-22 12:00:00;61.63000;61.72000;61.59000;61.62000;43249
2024-08-22 11:00:00;61.86000;61.93000;61.61000;61.63000;55562
2024-08-22 10:00:00;61.59000;61.93000;61.56000;61.82000;92778
2024-08-22 09:00:00;61.90000;62.029999;61.55000;61.58000;248970
2024-08-21 17:00:00;61.81000;61.93000;61.79000;61.91000;161304
2024-08-21 16:00:00;61.82000;61.87000;61.68000;61.82000;1179370
2024-08-21 15:00:00;61.86000;61.88000;61.72000;61.82000;140219
2024-08-21 14:00:00;61.73000;61.93000;61.72000;61.87000;129459
2024-08-21 13:00:00;61.60000;61.75;61.57000;61.74000;100409
2024-08-21 12:00:00;61.38000;61.59000;61.38000;61.58000;114336
2024-08-21 11:00:00;61.32000;61.42000;61.29000;61.36000;182438
2024-08-21 10:00:00;61.25;61.32000;61.15000;61.29000;294959
2024-08-21 09:00:00;60.75;61.34000;60.67000;61.26000;112690
2024-08-20 17:00:00;60.94000;61.0099983;60.90000;60.96000;152879
2024-08-20 16:00:00;60.93000;60.97000;60.82000;60.96000;110355
2024-08-20 15:00:00;60.78000;60.92000;60.69000;60.91000;80579
2024-08-20 14:00:00;61.0099983;61.0099983;60.76000;60.78000;72325
2024-08-20 13:00:00;60.87000;61.0099983;60.87000;61;60317
2024-08-20 12:00:00;60.95000;61.029999;60.84000;60.97000;92483
2024-08-20 11:00:00;60.96000;61.099998;60.93000;60.96000;112026
2024-08-20 10:00:00;61.20000;61.31000;60.91000;60.97000;134083
2024-08-20 09:00:00;60.92000;61.20000;60.88000;61.19000;109618
2024-08-19 17:00:00;60.99000;61.040001;60.92000;60.95000;225958
2024-08-19 16:00:00;60.86000;61.070000;60.82000;61;205391
2024-08-19 15:00:00;60.69000;60.89000;60.67000;60.86000;148279
2024-08-19 14:00:00;60.57000;60.75;60.57000;60.69000;72505
2024-08-19 13:00:00;60.68000;60.68000;60.54000;60.57000;72562
2024-08-19 12:00:00;60.56000;60.79000;60.56000;60.63000;94595
2024-08-19 11:00:00;60.53000;60.60000;60.47000;60.57000;89261
2024-08-19 10:00:00;60.45000;60.57000;60.41000;60.52000;74744
2024-08-19 09:00:00;60.21000;60.49000;60.20000;60.45000;91939
2024-08-16 17:00:00;60.25;60.26000;60.090000;60.090000;192667
2024-08-16 16:00:00;60.040001;60.26000;60.040001;60.25;135513
2024-08-16 15:00:00;59.86000;60.21000;59.86000;60.040001;168595
2024-08-16 14:00:00;59.93000;60.0099983;59.85000;59.86000;152570
2024-08-16 13:00:00;60.21000;60.25;59.93000;59.95000;393025
2024-08-16 12:00:00;60.17000;60.23000;60.090000;60.23000;86895
2024-08-16 11:00:00;60.13000;60.35000;60.13000;60.18000;251750
2024-08-16 10:00:00;60.040001;60.25;59.99000;60.15000;106892
2024-08-16 09:00:00;59.90000;60.16000;59.81000;60.040001;217968
2024-08-15 17:00:00;59.71000;59.84000;59.67000;59.84000;205576
2024-08-15 16:00:00;59.84000;59.85000;59.62000;59.72000;322173
2024-08-15 15:00:00;59.62000;59.89000;59.56000;59.84000;264089
2024-08-15 14:00:00;58.98000;59.79000;58.96000;59.61000;400238
2024-08-15 13:00:00;58.81000;59.040001;58.76000;58.99000;148730
2024-08-15 12:00:00;58.81000;58.84000;58.67000;58.79000;137079
2024-08-15 11:00:00;58.81000;58.87000;58.74000;58.82000;128098
2024-08-15 10:00:00;58.72000;58.85000;58.60000;58.83000;191870
2024-08-15 09:00:00;58.40000;58.76000;58.16000;58.73000;175741
2024-08-14 17:00:00;58.22000;58.31000;58.18000;58.27000;187723
2024-08-14 16:00:00;58.12000;58.29000;58.090000;58.22000;253885
2024-08-14 15:00:00;58.20000;58.29000;58.099998;58.12000;125579
2024-08-14 14:00:00;58.17000;58.45000;58.099998;58.20000;166176
2024-08-14 13:00:00;58.23000;58.23000;58.090000;58.17000;67754
2024-08-14 12:00:00;58.099998;58.25;58.090000;58.19000;74627
2024-08-14 11:00:00;57.90000;58.13000;57.87000;58.090000;184671
2024-08-14 10:00:00;57.79000;57.90000;57.74000;57.89000;44609
2024-08-14 09:00:00;57.77000;57.88000;57.52000;57.79000;88881
2024-08-13 17:00:00;57.52000;57.55000;57.37000;57.38000;161925
2024-08-13 16:00:00;57.45000;57.57000;57.40000;57.51000;141557
2024-08-13 15:00:00;57.41000;57.49000;57.28000;57.45000;120464
2024-08-13 14:00:00;57.24000;57.43000;57.24000;57.40000;86521
2024-08-13 13:00:00;57.24000;57.30000;57.19000;57.25;52587
2024-08-13 12:00:00;57.44000;57.44000;57.14000;57.25;82593
2024-08-13 11:00:00;57.48000;57.49000;57.30000;57.43000;123973
2024-08-13 10:00:00;57.54000;57.58000;57.32000;57.49000;110480
2024-08-13 09:00:00;57.57000;57.77000;57.39000;57.53000;142695
2024-08-12 17:00:00;57.42000;57.42000;57.24000;57.33000;151900
2024-08-12 16:00:00;57.40000;57.44000;57.25;57.43000;182147
2024-08-12 15:00:00;57.5;57.61000;57.31000;57.39000;208802
2024-08-12 14:00:00;57.59000;57.61000;57.44000;57.5;113835
2024-08-12 13:00:00;57.5;57.68000;57.5;57.59000;60743
2024-08-12 12:00:00;57.67000;57.67000;57.48000;57.54000;72128
2024-08-12 11:00:00;57.68000;57.76000;57.59000;57.67000;87094
2024-08-12 10:00:00;57.89000;57.96000;57.67000;57.68000;82764
2024-08-12 09:00:00;57.96000;58.040001;57.72000;57.90000;83925
2024-08-09 17:00:00;57.63000;57.82000;57.63000;57.79000;279154
2024-08-09 16:00:00;57.60000;57.70000;57.49000;57.64000;374982
2024-08-09 15:00:00;57.71000;57.74000;57.47000;57.60000;368318
2024-08-09 14:00:00;57.93000;57.93000;57.64000;57.71000;1519837
2024-08-09 13:00:00;58.25;58.25;57.90000;57.92000;304017
2024-08-09 12:00:00;58.15000;58.19000;58.070000;58.18000;158259
2024-08-09 11:00:00;58.45000;58.46000;58.14000;58.17000;235152
2024-08-09 10:00:00;58.22000;58.46000;58.099998;58.45000;120591
2024-08-09 09:00:00;58.020000;58.25;57.95000;58.24000;131245
2024-08-08 17:00:00;57.99000;58.049999;57.71000;57.98000;418088
2024-08-08 16:00:00;57.70000;58;57.67000;57.99000;361762
2024-08-08 15:00:00;57.74000;57.86000;57.65000;57.69000;360439
2024-08-08 14:00:00;57.59000;57.86000;57.41000;57.73000;400713
2024-08-08 13:00:00;57.72000;57.80000;57.58000;57.59000;260634
2024-08-08 12:00:00;57.67000;57.82000;57.66000;57.76000;224031
2024-08-08 11:00:00;57.80000;57.87000;57.59000;57.66000;209806
2024-08-08 10:00:00;57.51000;57.86000;57.42000;57.79000;146091
2024-08-08 09:00:00;57.59000;57.66000;57.26000;57.52000;190255
2024-08-07 17:00:00;58.0099983;58.040001;57.82000;57.84000;407738
2024-08-07 16:00:00;58.31000;58.33000;57.99000;58;425545
2024-08-07 15:00:00;58.029999;58.33000;57.99000;58.29000;2252912
2024-08-07 14:00:00;57.89000;58.049999;57.66000;58.029999;366409
2024-08-07 13:00:00;58.31000;58.31000;57.86000;57.89000;245603
2024-08-07 12:00:00;58.17000;58.30000;58.11000;58.25;255017
2024-08-07 11:00:00;58.25;58.33000;57.99000;58.16000;250568
2024-08-07 10:00:00;57.53000;58.25;57.46000;58.24000;194866
2024-08-07 09:00:00;56.80000;57.64000;56.76000;57.52000;341945
2024-08-06 17:00:00;56.55000;56.69000;56.43000;56.58000;720741
2024-08-06 16:00:00;56.64000;56.72000;56.31000;56.55000;475439
2024-08-06 15:00:00;56.52000;56.68000;56.39000;56.65000;325389
2024-08-06 14:00:00;56.74000;56.78000;56.39000;56.51000;358974
2024-08-06 13:00:00;56.87000;56.95000;56.57000;56.73000;278170
2024-08-06 12:00:00;56.60000;56.95000;56.55000;56.87000;243633
2024-08-06 11:00:00;56.51000;56.71000;56.33000;56.62000;174083
2024-08-06 10:00:00;57.040001;57.060001;56.48000;56.53000;180319
2024-08-06 09:00:00;57.17000;57.42000;56.91000;57.040001;396398
2024-08-05 17:00:00;56.51000;56.94000;56.45000;56.92000;467226
2024-08-05 16:00:00;56.54000;56.96000;56.49000;56.5;650170
2024-08-05 15:00:00;56.11000;56.73000;56.070000;56.51000;526150
2024-08-05 14:00:00;56.31000;56.44000;55.91000;56.13000;505837
2024-08-05 13:00:00;56.56000;56.63000;56.27000;56.30000;391896
2024-08-05 12:00:00;56.87000;56.94000;56.40000;56.63000;271545
2024-08-05 11:00:00;56.72000;56.93000;56.55000;56.88000;328158
2024-08-05 10:00:00;57.12000;57.19000;56.67000;56.72000;298629
2024-08-05 09:00:00;57;57.39000;56.44000;57.13000;619935
2024-08-02 17:00:00;57.97000;58.14000;57.89000;58;382782
2024-08-02 16:00:00;58.32000;58.34000;57.95000;57.96000;483940
2024-08-02 15:00:00;58.46000;58.59000;58.060001;58.30000;332259
2024-08-02 14:00:00;58.71000;58.99000;58.30000;58.45000;335731
2024-08-02 13:00:00;58.60000;58.74000;58.49000;58.71000;208482
2024-08-02 12:00:00;58.62000;58.72000;58.37000;58.57000;212647
2024-08-02 11:00:00;58.81000;58.85000;58.55000;58.61000;301780
2024-08-02 10:00:00;58.65000;58.85000;58.52000;58.81000;316777
2024-08-02 09:00:00;59.40000;59.51000;58.49000;58.64000;255447
2024-08-01 17:00:00;58.73000;59.15000;58.72000;59.070000;418098
2024-08-01 16:00:00;59.59000;59.59000;58.73000;58.74000;623026
2024-08-01 15:00:00;59.63000;59.89000;59.47000;59.59000;305956
2024-08-01 14:00:00;59.73000;59.74000;59.56000;59.62000;243772
2024-08-01 13:00:00;60.099998;60.17000;59.71000;59.72000;189786
2024-08-01 12:00:00;59.74000;60.099998;59.64000;60.060001;227247
