datetime;open;high;low;close
2024-12-12 05:00:00;6.396;6.4826;6.396;6.4438
2024-12-12 04:00:00;6.4046;6.4348;6.3648;6.396
2024-12-12 03:00:00;6.4725;6.4822;6.3824;6.4046
2024-12-12 02:00:00;6.4265;6.4778;6.4252;6.4725
2024-12-12 01:00:00;6.3952;6.4597;6.3903;6.4265
2024-12-12 00:00:00;6.3394;6.3963;6.3394;6.3952
2024-12-11 23:00:00;6.3379;6.3528;6.3308;6.3394
2024-12-11 22:00:00;6.3104;6.3516;6.3103;6.3379
2024-12-11 21:00:00;6.3124;6.3153;6.2849;6.3104
2024-12-11 20:00:00;6.2756;6.3179;6.2747;6.3124
2024-12-11 19:00:00;6.2635;6.2822;6.2502;6.2756
2024-12-11 18:00:00;6.1997;6.2761;6.1997;6.2635
2024-12-11 17:00:00;6.2686;6.3012;6.1917;6.1997
2024-12-11 16:00:00;6.2723;6.3217;6.2464;6.2686
2024-12-11 15:00:00;6.2297;6.309;6.2192;6.2723
2024-12-11 14:00:00;6.1939;6.2453;6.1625;6.2297
2024-12-11 13:00:00;6.1537;6.231;6.1423;6.1939
2024-12-11 12:00:00;6.1246;6.2044;6.118;6.1537
2024-12-11 11:00:00;6.0819;6.1356;6.0555;6.128
2024-12-11 10:00:00;6.0997;6.1024;6.0507;6.0819
2024-12-11 09:00:00;6.0835;6.1012;6.0352;6.0997
2024-12-11 08:00:00;6.015;6.1148;6.0145;6.0835
2024-12-11 07:00:00;6.0885;6.117;6.0067;6.015
2024-12-11 06:00:00;5.9674;6.0942;5.9465;6.0885
2024-12-11 05:00:00;5.9757;5.9896;5.9359;5.9674
2024-12-11 04:00:00;5.9837;5.9952;5.9417;5.9757
2024-12-11 03:00:00;5.9091;5.9954;5.9052;5.9837
2024-12-11 02:00:00;5.7737;5.9353;5.7559;5.9091
2024-12-11 01:00:00;5.8935;5.894;5.7616;5.7737
2024-12-11 00:00:00;5.9341;5.954;5.8334;5.8935
2024-12-10 23:00:00;5.9349;5.962;5.9019;5.9341
2024-12-10 22:00:00;5.8968;5.9496;5.8834;5.9349
2024-12-10 21:00:00;5.8053;5.916;5.8008;5.8968
2024-12-10 20:00:00;5.7502;5.8133;5.7422;5.8053
2024-12-10 19:00:00;5.6499;5.7636;5.6461;5.7502
2024-12-10 18:00:00;5.5102;5.6966;5.4813;5.6499
2024-12-10 17:00:00;5.6673;5.669;5.5079;5.5102
2024-12-10 16:00:00;5.5825;5.6873;5.5044;5.6673
2024-12-10 15:00:00;5.7937;5.8207;5.5671;5.5825
2024-12-10 14:00:00;5.7818;5.8636;5.7584;5.7937
2024-12-10 13:00:00;5.7177;5.811;5.7146;5.7818
2024-12-10 12:00:00;5.8891;5.9043;5.6864;5.7177
2024-12-10 11:00:00;5.8989;5.9219;5.8401;5.8891
2024-12-10 10:00:00;5.8931;5.9371;5.886;5.8989
2024-12-10 09:00:00;5.9034;5.97;5.8715;5.8931
2024-12-10 08:00:00;5.8919;5.9214;5.8374;5.9034
2024-12-10 07:00:00;5.8912;5.8942;5.8467;5.8919
2024-12-10 06:00:00;5.8446;5.9181;5.8256;5.8912
2024-12-10 05:00:00;5.801;5.8622;5.7692;5.8446
2024-12-10 04:00:00;5.741;5.8047;5.6158;5.801
2024-12-10 03:00:00;5.6894;5.7422;5.5172;5.741
2024-12-10 02:00:00;5.892;5.892;5.6879;5.6894
2024-12-10 01:00:00;5.8554;5.9017;5.7744;5.892
2024-12-10 00:00:00;5.777;5.9148;5.698;5.8554
2024-12-09 23:00:00;5.7747;5.837;5.7085;5.7744
2024-12-09 22:00:00;5.7875;5.8075;5.3566;5.7747
2024-12-09 21:00:00;6.082;6.0956;4.8243;5.7875
2024-12-09 20:00:00;6.4151;6.4271;6;6.082
2024-12-09 19:00:00;6.4392;6.4585;6.4061;6.4151
2024-12-09 18:00:00;6.408;6.4725;6.408;6.4392
2024-12-09 17:00:00;6.453;6.4879;6.4077;6.408
2024-12-09 16:00:00;6.4178;6.4879;6.389;6.453
2024-12-09 15:00:00;6.5539;6.569;6.3744;6.4178
2024-12-09 14:00:00;6.5325;6.5646;6.448;6.5539
2024-12-09 13:00:00;6.4584;6.55;6.428;6.5325
2024-12-09 12:00:00;6.4015;6.4599;6.3466;6.4584
2024-12-09 11:00:00;6.5146;6.5146;6.3785;6.4015
2024-12-09 10:00:00;6.4615;6.5189;6.4377;6.5146
2024-12-09 09:00:00;6.4729;6.5268;6.3927;6.4615
2024-12-09 08:00:00;6.6094;6.6144;6.462;6.4729
2024-12-09 07:00:00;6.6101;6.628;6.5154;6.605
2024-12-09 06:00:00;6.6963;6.6998;6.5942;6.6101
2024-12-09 05:00:00;6.6676;6.705;6.6623;6.6963
2024-12-09 04:00:00;6.6315;6.6676;6.5785;6.6676
2024-12-09 03:00:00;6.6888;6.712;6.56;6.6315
2024-12-09 02:00:00;6.7222;6.7453;6.651;6.6888
2024-12-09 01:00:00;6.7838;6.8262;6.7174;6.7222
2024-12-09 00:00:00;6.79;6.8073;6.746;6.7838
2024-12-08 23:00:00;6.7895;6.8026;6.772;6.79
2024-12-08 22:00:00;6.7552;6.7928;6.7462;6.7895
2024-12-08 21:00:00;6.7329;6.7664;6.7206;6.7552
2024-12-08 20:00:00;6.7462;6.7537;6.7296;6.7329
2024-12-08 19:00:00;6.7181;6.7536;6.703;6.7462
2024-12-08 18:00:00;6.7461;6.7584;6.703;6.7181
2024-12-08 17:00:00;6.7207;6.7546;6.7007;6.7461
2024-12-08 16:00:00;6.7585;6.7676;6.7133;6.7207
2024-12-08 15:00:00;6.7296;6.7668;6.6884;6.7585
2024-12-08 14:00:00;6.781;6.7811;6.7257;6.7296
2024-12-08 13:00:00;6.7656;6.7863;6.7506;6.781
2024-12-08 12:00:00;6.7425;6.7727;6.6992;6.7656
2024-12-08 11:00:00;6.7196;6.7521;6.6949;6.7425
2024-12-08 10:00:00;6.68;6.7384;6.68;6.7196
2024-12-08 09:00:00;6.6881;6.7468;6.645;6.68
2024-12-08 08:00:00;6.7943;6.7979;6.6832;6.6881
2024-12-08 07:00:00;6.7879;6.8171;6.774;6.785
2024-12-08 06:00:00;6.7456;6.7888;6.7189;6.7879
2024-12-08 05:00:00;6.8114;6.8204;6.7147;6.7456
2024-12-08 04:00:00;6.8301;6.8555;6.8102;6.8114
2024-12-08 03:00:00;6.8177;6.8443;6.8157;6.82
2024-12-08 02:00:00;6.8229;6.8433;6.806;6.8177
2024-12-08 01:00:00;6.8454;6.8602;6.801;6.8229
2024-12-08 00:00:00;6.8067;6.8488;6.793;6.8454
2024-12-07 23:00:00;6.7996;6.8455;6.797;6.8067
2024-12-07 22:00:00;6.8356;6.8519;6.7878;6.7996
2024-12-07 21:00:00;6.8508;6.8619;6.82;6.8356
2024-12-07 20:00:00;6.8468;6.8606;6.827;6.8508
2024-12-07 19:00:00;6.8603;6.879;6.8398;6.8468
2024-12-07 18:00:00;6.8402;6.874;6.8383;6.8603
2024-12-07 17:00:00;6.8978;6.9005;6.822;6.8402
2024-12-07 16:00:00;6.9233;6.941;6.875;6.8978
2024-12-07 15:00:00;6.9321;6.9369;6.892;6.9233
2024-12-07 14:00:00;6.9078;6.9462;6.8769;6.9321
2024-12-07 13:00:00;6.8871;6.9085;6.8602;6.9078
2024-12-07 12:00:00;6.9125;6.924;6.879;6.8871
2024-12-07 11:00:00;6.9058;6.9399;6.9019;6.9125
2024-12-07 10:00:00;6.8935;6.9099;6.865;6.895
2024-12-07 09:00:00;6.8727;6.8943;6.8606;6.8935
2024-12-07 08:00:00;6.8436;6.8865;6.8267;6.8727
2024-12-07 07:00:00;6.8724;6.8724;6.805;6.8436
2024-12-07 06:00:00;6.8554;6.8811;6.84;6.8724
2024-12-07 05:00:00;6.8262;6.8747;6.8112;6.8554
2024-12-07 04:00:00;6.7968;6.8319;6.7842;6.8262
2024-12-07 03:00:00;6.8141;6.821;6.7567;6.7968
2024-12-07 02:00:00;6.8001;6.8375;6.7834;6.8141
2024-12-07 01:00:00;6.8001;6.8122;6.7828;6.8001
2024-12-07 00:00:00;6.8074;6.8454;6.7733;6.8001
2024-12-06 23:00:00;6.8153;6.829;6.7641;6.8074
2024-12-06 22:00:00;6.7836;6.8249;6.771;6.8153
2024-12-06 21:00:00;6.8118;6.8312;6.78;6.7836
2024-12-06 20:00:00;6.8293;6.8461;6.787;6.8118
2024-12-06 19:00:00;6.8193;6.8328;6.797;6.8293
2024-12-06 18:00:00;6.813;6.8302;6.777;6.8193
2024-12-06 17:00:00;6.7986;6.8316;6.783;6.813
2024-12-06 16:00:00;6.7637;6.815;6.7576;6.7986
2024-12-06 15:00:00;6.775;6.8161;6.7401;6.7637
2024-12-06 14:00:00;6.7174;6.775;6.681;6.775
2024-12-06 13:00:00;6.6449;6.7367;6.6291;6.7174
2024-12-06 12:00:00;6.7218;6.7453;6.629;6.6449
2024-12-06 11:00:00;6.7531;6.7678;6.6981;6.7218
2024-12-06 10:00:00;6.7371;6.7678;6.6773;6.7531
2024-12-06 09:00:00;6.8654;6.8724;6.7307;6.7371
2024-12-06 08:00:00;6.8561;6.912;6.8548;6.8654
2024-12-06 07:00:00;6.9025;6.9068;6.847;6.847
2024-12-06 06:00:00;6.8779;6.922;6.8658;6.9025
2024-12-06 05:00:00;6.9403;6.9403;6.8574;6.8779
2024-12-06 04:00:00;6.9385;6.9648;6.9225;6.9403
2024-12-06 03:00:00;6.9344;6.9419;6.8927;6.9385
2024-12-06 02:00:00;6.9163;6.935;6.8768;6.9344
2024-12-06 01:00:00;6.9066;6.9585;6.8879;6.9163
2024-12-06 00:00:00;6.7998;6.91;6.7613;6.9066
2024-12-05 23:00:00;6.8162;6.8566;6.723;6.7998
2024-12-05 22:00:00;6.8846;6.906;6.6142;6.8162
2024-12-05 21:00:00;6.8748;6.8938;6.8384;6.8846
2024-12-05 20:00:00;6.8265;6.8763;6.751;6.8748
2024-12-05 19:00:00;6.9332;6.9804;6.8102;6.8265
2024-12-05 18:00:00;6.9204;6.9778;6.9031;6.9332
2024-12-05 17:00:00;6.9683;6.9795;6.8894;6.9204
2024-12-05 16:00:00;6.9345;7;6.894;6.9683
2024-12-05 15:00:00;6.9754;6.9817;6.8515;6.9345
2024-12-05 14:00:00;6.9643;7.0083;6.9216;6.9754
2024-12-05 13:00:00;6.9567;6.9957;6.9337;6.9643
2024-12-05 12:00:00;7.0231;7.05;6.9437;6.95
2024-12-05 11:00:00;6.931;7.0305;6.9255;7.0231
2024-12-05 10:00:00;6.9102;6.9341;6.8907;6.931
2024-12-05 09:00:00;6.925;6.9397;6.9072;6.9102
2024-12-05 08:00:00;6.9329;6.98;6.9036;6.925
2024-12-05 07:00:00;6.8647;6.9453;6.8637;6.9329
2024-12-05 06:00:00;6.8232;6.88;6.7875;6.8647
2024-12-05 05:00:00;6.8623;6.8699;6.7548;6.8232
2024-12-05 04:00:00;6.7551;6.878;6.745;6.8623
2024-12-05 03:00:00;6.8084;6.8917;6.7003;6.7551
2024-12-05 02:00:00;6.6666;6.8438;6.6599;6.8084
2024-12-05 01:00:00;6.7778;6.7778;6.5971;6.6666
2024-12-05 00:00:00;6.9042;6.9185;6.7649;6.7778
2024-12-04 23:00:00;6.9086;6.9178;6.8118;6.9042
2024-12-04 22:00:00;6.9822;7.0028;6.8936;6.9086
2024-12-04 21:00:00;6.9205;6.9827;6.869;6.9822
2024-12-04 20:00:00;6.9902;7.0368;6.8634;6.9205
2024-12-04 19:00:00;6.931;7.0114;6.9255;6.9902
2024-12-04 18:00:00;6.9287;6.9784;6.8983;6.931
2024-12-04 17:00:00;6.8455;6.9325;6.8172;6.9287
2024-12-04 16:00:00;7.0706;7.0856;6.8116;6.8455
2024-12-04 15:00:00;7.0981;7.1376;7.0353;7.0706
2024-12-04 14:00:00;7.1409;7.1629;7.0487;7.0981
2024-12-04 13:00:00;7.1346;7.1452;7.0597;7.1409
2024-12-04 12:00:00;7.1437;7.1608;7.01;7.1346
2024-12-04 11:00:00;7.1007;7.1779;7.0878;7.1437
2024-12-04 10:00:00;7.102;7.1206;7.0549;7.1007
2024-12-04 09:00:00;7.0922;7.1383;7.0791;7.1173
2024-12-04 08:00:00;7.1733;7.1903;7.068;7.0922
2024-12-04 07:00:00;7.1369;7.2122;7.1341;7.1733
2024-12-04 06:00:00;7.0765;7.1577;7.0419;7.1369
2024-12-04 05:00:00;7.096;7.1975;7.064;7.0765
2024-12-04 04:00:00;6.8845;7.1357;6.884;7.096
2024-12-04 03:00:00;6.8388;6.8935;6.837;6.8845
2024-12-04 02:00:00;6.9227;6.9396;6.82;6.8388
2024-12-04 01:00:00;6.9019;6.9655;6.8432;6.9227
2024-12-04 00:00:00;6.7792;6.984;6.7792;6.9019
2024-12-03 23:00:00;6.7906;6.8329;6.712;6.7792
2024-12-03 22:00:00;6.6218;6.7906;6.5519;6.7906
2024-12-03 21:00:00;6.6259;6.6774;6.6117;6.6218
2024-12-03 20:00:00;6.66;6.6736;6.6105;6.6259
2024-12-03 19:00:00;6.6802;6.6813;6.5966;6.66
2024-12-03 18:00:00;6.6458;6.6899;6.6219;6.6802
2024-12-03 17:00:00;6.5731;6.6499;6.535;6.6458
2024-12-03 16:00:00;6.5927;6.6668;6.5369;6.5731
2024-12-03 15:00:00;6.5234;6.6049;6.5028;6.5927
2024-12-03 14:00:00;6.4583;6.546;6.316;6.5234
2024-12-03 13:00:00;6.6894;6.7034;6.4046;6.4583
2024-12-03 12:00:00;6.7229;6.7488;6.6458;6.6894
2024-12-03 11:00:00;6.5885;6.8093;6.5798;6.7229
2024-12-03 10:00:00;6.6791;6.7027;6.5649;6.5885
2024-12-03 09:00:00;6.6972;6.7018;6.6228;6.6791
2024-12-03 08:00:00;6.6633;6.7097;6.647;6.6972
2024-12-03 07:00:00;6.6456;6.6836;6.5834;6.6633
2024-12-03 06:00:00;6.7329;6.788;6.6123;6.6456
2024-12-03 05:00:00;6.6848;6.7506;6.6755;6.7329
2024-12-03 04:00:00;6.6192;6.6865;6.6057;6.6848
2024-12-03 03:00:00;6.6047;6.6452;6.59;6.6192
2024-12-03 02:00:00;6.5396;6.6231;6.5255;6.6047
2024-12-03 01:00:00;6.5926;6.6072;6.5388;6.5396
2024-12-03 00:00:00;6.5765;6.6064;6.5502;6.5926
2024-12-02 23:00:00;6.5144;6.581;6.5113;6.5765
2024-12-02 22:00:00;6.5214;6.5281;6.46;6.5144
2024-12-02 21:00:00;6.5192;6.5561;6.4777;6.5214
2024-12-02 20:00:00;6.5374;6.5759;6.5108;6.5192
2024-12-02 19:00:00;6.5112;6.5403;6.4506;6.5374
2024-12-02 18:00:00;6.3997;6.5162;6.3986;6.5112
2024-12-02 17:00:00;6.5161;6.5365;6.3821;6.3997
2024-12-02 16:00:00;6.672;6.6849;6.4554;6.5161
2024-12-02 15:00:00;6.6753;6.7667;6.621;6.672
2024-12-02 14:00:00;6.5853;6.6801;6.5369;6.6753
2024-12-02 13:00:00;6.4554;6.5879;6.4519;6.5853
2024-12-02 12:00:00;6.4357;6.5107;6.4121;6.4554
2024-12-02 11:00:00;6.3762;6.4585;6.3698;6.4357
2024-12-02 10:00:00;6.5263;6.5281;6.3657;6.3762
2024-12-02 09:00:00;6.4461;6.531;6.4108;6.5263
2024-12-02 08:00:00;6.65;6.656;6.351;6.4461
2024-12-02 07:00:00;6.671;6.6912;6.6002;6.642
2024-12-02 06:00:00;6.6255;6.6766;6.5657;6.671
2024-12-02 05:00:00;6.6157;6.6579;6.5903;6.6255
2024-12-02 04:00:00;6.6299;6.678;6.5146;6.6157
2024-12-02 03:00:00;6.809;6.84;6.5931;6.6299
2024-12-02 02:00:00;6.893;6.8966;6.751;6.809
2024-12-02 01:00:00;6.8258;6.9051;6.801;6.893
2024-12-02 00:00:00;6.8445;6.8682;6.7909;6.8258
2024-12-01 23:00:00;6.8819;6.893;6.8275;6.8445
2024-12-01 22:00:00;6.8435;6.8961;6.8122;6.8819
2024-12-01 21:00:00;6.8347;6.8589;6.8139;6.8435
2024-12-01 20:00:00;6.8718;6.8806;6.76;6.8347
2024-12-01 19:00:00;6.9102;6.9239;6.837;6.8718
2024-12-01 18:00:00;6.9287;6.9612;6.8989;6.9102
2024-12-01 17:00:00;6.9149;6.9671;6.8801;6.9287
2024-12-01 16:00:00;6.9296;6.9862;6.9017;6.9149
2024-12-01 15:00:00;6.9062;6.972;6.8846;6.9296
2024-12-01 14:00:00;6.8119;6.9087;6.7922;6.9062
2024-12-01 13:00:00;6.7572;6.836;6.737;6.8119
2024-12-01 12:00:00;6.7912;6.7919;6.7384;6.7572
2024-12-01 11:00:00;6.7416;6.8047;6.7403;6.7912
2024-12-01 10:00:00;6.7634;6.7706;6.7192;6.7416
2024-12-01 09:00:00;6.7797;6.817;6.7586;6.7634
2024-12-01 08:00:00;6.7386;6.7953;6.712;6.7797
2024-12-01 07:00:00;6.7134;6.7415;6.6963;6.7386
2024-12-01 06:00:00;6.7034;6.7467;6.6969;6.7134
2024-12-01 05:00:00;6.7619;6.7625;6.702;6.7034
2024-12-01 04:00:00;6.7041;6.8124;6.67;6.7619
2024-12-01 03:00:00;6.6767;6.7265;6.6743;6.7041
2024-12-01 02:00:00;6.7747;6.7863;6.6624;6.6767
2024-12-01 01:00:00;6.8034;6.8523;6.7628;6.7747
2024-12-01 00:00:00;6.8276;6.8964;6.803;6.8034
2024-11-30 23:00:00;6.8519;6.8827;6.8203;6.8276
2024-11-30 22:00:00;6.9045;6.9115;6.8332;6.8519
2024-11-30 21:00:00;6.9028;6.9363;6.8846;6.9045
2024-11-30 20:00:00;6.8688;6.926;6.8574;6.9028
2024-11-30 19:00:00;6.8578;6.925;6.8533;6.8688
2024-11-30 18:00:00;6.8212;6.8586;6.808;6.8578
2024-11-30 17:00:00;6.7961;6.839;6.7808;6.8212
2024-11-30 16:00:00;6.8377;6.8598;6.7551;6.7961
2024-11-30 15:00:00;6.7315;6.855;6.712;6.8377
2024-11-30 14:00:00;6.8656;6.8718;6.713;6.726
2024-11-30 13:00:00;6.927;7.0023;6.8376;6.8656
2024-11-30 12:00:00;6.7548;6.9271;6.7116;6.927
2024-11-30 11:00:00;6.6111;6.76;6.5628;6.7548
2024-11-30 10:00:00;6.6442;6.7;6.6;6.6111
2024-11-30 09:00:00;6.6313;6.6462;6.589;6.6442
2024-11-30 08:00:00;6.6482;6.6615;6.5857;6.6313
2024-11-30 07:00:00;6.5472;6.657;6.5387;6.6482
2024-11-30 06:00:00;6.5413;6.5851;6.5333;6.5472
2024-11-30 05:00:00;6.5109;6.5498;6.487;6.5413
2024-11-30 04:00:00;6.5226;6.5544;6.5082;6.5109
2024-11-30 03:00:00;6.5304;6.5586;6.5044;6.5226
2024-11-30 02:00:00;6.4944;6.5465;6.4883;6.5304
2024-11-30 01:00:00;6.4586;6.512;6.4308;6.4944
2024-11-30 00:00:00;6.456;6.4975;6.4301;6.4586
2024-11-29 23:00:00;6.4919;6.5007;6.4477;6.456
2024-11-29 22:00:00;6.5166;6.5179;6.478;6.4919
2024-11-29 21:00:00;6.4937;6.5188;6.4579;6.5166
2024-11-29 20:00:00;6.4551;6.506;6.4532;6.4937
2024-11-29 19:00:00;6.4314;6.4575;6.396;6.4551
2024-11-29 18:00:00;6.4057;6.4465;6.4021;6.4314
2024-11-29 17:00:00;6.4562;6.4609;6.3854;6.4057
2024-11-29 16:00:00;6.4963;6.5275;6.4508;6.4562
2024-11-29 15:00:00;6.4836;6.5496;6.4459;6.4963
2024-11-29 14:00:00;6.4901;6.495;6.435;6.4836
2024-11-29 13:00:00;6.4568;6.5053;6.455;6.4901
2024-11-29 12:00:00;6.4571;6.4979;6.4349;6.452
2024-11-29 11:00:00;6.4374;6.468;6.4232;6.4571
2024-11-29 10:00:00;6.3954;6.4418;6.3822;6.4374
2024-11-29 09:00:00;6.3762;6.4024;6.3528;6.3954
2024-11-29 08:00:00;6.3299;6.4068;6.3283;6.3762
2024-11-29 07:00:00;6.3787;6.395;6.327;6.3299
2024-11-29 06:00:00;6.3956;6.425;6.3674;6.3787
2024-11-29 05:00:00;6.383;6.4205;6.3698;6.3956
2024-11-29 04:00:00;6.3768;6.3861;6.3356;6.383
2024-11-29 03:00:00;6.4194;6.428;6.368;6.3768
2024-11-29 02:00:00;6.3764;6.4248;6.3729;6.4194
2024-11-29 01:00:00;6.3924;6.4155;6.3581;6.3764
2024-11-29 00:00:00;6.4404;6.4586;6.3874;6.3924
2024-11-28 23:00:00;6.5083;6.5087;6.4373;6.4404
2024-11-28 22:00:00;6.4759;6.5145;6.4632;6.5083
2024-11-28 21:00:00;6.4293;6.48;6.4293;6.4759
2024-11-28 20:00:00;6.4558;6.4668;6.4148;6.4293
2024-11-28 19:00:00;6.474;6.5361;6.4523;6.4558
2024-11-28 18:00:00;6.4787;6.5273;6.392;6.474
2024-11-28 17:00:00;6.4191;6.5184;6.4191;6.4787
2024-11-28 16:00:00;6.468;6.5494;6.4161;6.4191
2024-11-28 15:00:00;6.5892;6.6238;6.4316;6.468
2024-11-28 14:00:00;6.4533;6.6048;6.4513;6.5892
2024-11-28 13:00:00;6.3934;6.484;6.364;6.4533
2024-11-28 12:00:00;6.4323;6.4958;6.3656;6.3934
2024-11-28 11:00:00;6.3011;6.476;6.2752;6.4323
2024-11-28 10:00:00;6.2756;6.3366;6.2371;6.3011
2024-11-28 09:00:00;6.3481;6.3537;6.2736;6.2756
2024-11-28 08:00:00;6.3084;6.3629;6.2724;6.3481
2024-11-28 07:00:00;6.3188;6.3711;6.295;6.3084
2024-11-28 06:00:00;6.3249;6.3304;6.271;6.3188
2024-11-28 05:00:00;6.3654;6.3836;6.302;6.3249
2024-11-28 04:00:00;6.3155;6.375;6.294;6.3654
2024-11-28 03:00:00;6.3846;6.398;6.2541;6.3155
2024-11-28 02:00:00;6.4529;6.4734;6.3723;6.3846
2024-11-28 01:00:00;6.4116;6.4537;6.3779;6.4529
2024-11-28 00:00:00;6.3769;6.4189;6.3272;6.4116
2024-11-27 23:00:00;6.376;6.42;6.3558;6.3769
2024-11-27 22:00:00;6.355;6.4021;6.3497;6.3832
2024-11-27 21:00:00;6.3757;6.402;6.3319;6.355
2024-11-27 20:00:00;6.3994;6.4428;6.3682;6.3757
2024-11-27 19:00:00;6.4233;6.429;6.3836;6.3994
2024-11-27 18:00:00;6.4543;6.4716;6.4161;6.4233
2024-11-27 17:00:00;6.412;6.483;6.3863;6.4543
2024-11-27 16:00:00;6.2946;6.4589;6.2904;6.417
2024-11-27 15:00:00;6.2804;6.3405;6.2628;6.2946
2024-11-27 14:00:00;6.2779;6.3093;6.2058;6.2804
2024-11-27 13:00:00;6.2323;6.285;6.2308;6.2779
2024-11-27 12:00:00;6.2366;6.2445;6.1363;6.2323
2024-11-27 11:00:00;6.2868;6.299;6.2217;6.2366
2024-11-27 10:00:00;6.2948;6.3548;6.2673;6.2868
2024-11-27 09:00:00;6.3256;6.3331;6.247;6.2948
2024-11-27 08:00:00;6.3282;6.3785;6.2924;6.3256
2024-11-27 07:00:00;6.2386;6.349;6.2351;6.324
2024-11-27 06:00:00;6.2077;6.2798;6.1972;6.2386
2024-11-27 05:00:00;6.2097;6.2433;6.17;6.2077
2024-11-27 04:00:00;6.194;6.2951;6.1861;6.2097
2024-11-27 03:00:00;6.2715;6.2732;6.1698;6.194
2024-11-27 02:00:00;6.2224;6.2885;6.1839;6.2715
2024-11-27 01:00:00;6.1521;6.2417;6.1345;6.2224
2024-11-27 00:00:00;6.1382;6.1992;6.1128;6.1521
2024-11-26 23:00:00;6.1398;6.1715;6.105;6.1382
2024-11-26 22:00:00;6.0098;6.2095;5.9931;6.1398
2024-11-26 21:00:00;5.9657;6.0192;5.9373;6.0098
2024-11-26 20:00:00;5.9382;5.9833;5.9106;5.9657
2024-11-26 19:00:00;5.8871;5.9388;5.8578;5.9382
2024-11-26 18:00:00;5.9569;5.9778;5.809;5.8871
2024-11-26 17:00:00;5.9536;5.9791;5.9099;5.9569
2024-11-26 16:00:00;5.8852;5.9999;5.8612;5.9536
2024-11-26 15:00:00;5.9743;5.9954;5.8852;5.8852
2024-11-26 14:00:00;5.912;6.0183;5.8424;5.9743
2024-11-26 13:00:00;5.8579;5.9617;5.8519;5.912
2024-11-26 12:00:00;5.8354;5.8769;5.7857;5.8579
2024-11-26 11:00:00;5.8398;5.8885;5.6819;5.8354
2024-11-26 10:00:00;6.0203;6.0373;5.832;5.8398
2024-11-26 09:00:00;6.0316;6.0895;5.9625;6.0203
2024-11-26 08:00:00;6.1447;6.1541;5.9617;6.0316
2024-11-26 07:00:00;6.2566;6.2566;6.1036;6.1447
2024-11-26 06:00:00;6.2691;6.3136;6.2433;6.2566
2024-11-26 05:00:00;6.2231;6.2725;6.1943;6.2691
2024-11-26 04:00:00;6.2133;6.2333;6.1576;6.2231
2024-11-26 03:00:00;6.2471;6.2613;6.1684;6.2133
2024-11-26 02:00:00;6.227;6.2773;6.2;6.2471
2024-11-26 01:00:00;6.0733;6.2565;6.0681;6.2328
2024-11-26 00:00:00;6.082;6.1567;6.0447;6.0733
2024-11-25 23:00:00;6.114;6.1622;6.064;6.082
2024-11-25 22:00:00;6.1575;6.1929;5.9743;6.1181
2024-11-25 21:00:00;6.234;6.2508;6.1026;6.1575
2024-11-25 20:00:00;6.138;6.2369;6.1306;6.234
2024-11-25 19:00:00;6.1013;6.1785;6.061;6.138
2024-11-25 18:00:00;6.1163;6.1488;6.0586;6.1013
2024-11-25 17:00:00;6.1608;6.1644;6.0519;6.1163
2024-11-25 16:00:00;6.1753;6.2282;6.1211;6.1608
2024-11-25 15:00:00;6.0299;6.22;5.9139;6.1753
2024-11-25 14:00:00;6.1464;6.2321;6.0209;6.0299
2024-11-25 13:00:00;6.2245;6.2674;6.0951;6.1464
2024-11-25 12:00:00;6.238;6.2649;6.174;6.2245
2024-11-25 11:00:00;6.2646;6.3124;6.1839;6.238
2024-11-25 10:00:00;6.1988;6.2899;6.1441;6.2646
2024-11-25 09:00:00;6.1811;6.2563;6.1741;6.1988
2024-11-25 08:00:00;6.1131;6.2;6.104;6.1811
2024-11-25 07:00:00;6.1073;6.1659;6.0608;6.1131
2024-11-25 06:00:00;6.1232;6.1545;6.0897;6.1073
2024-11-25 05:00:00;6.0875;6.1459;6.0775;6.1232
2024-11-25 04:00:00;6.0808;6.148;6.0654;6.0875
2024-11-25 03:00:00;6.0821;6.1061;6.0469;6.0808
2024-11-25 02:00:00;6.0492;6.1316;6.0385;6.0821
2024-11-25 01:00:00;6.115;6.1283;5.9586;6.0492
2024-11-25 00:00:00;6.1585;6.1869;6.0835;6.115
2024-11-24 23:00:00;6.1565;6.1918;6.1156;6.1585
2024-11-24 22:00:00;6.1213;6.1776;6.1023;6.1565
2024-11-24 21:00:00;6.1177;6.123;6.069;6.1213
2024-11-24 20:00:00;6.0601;6.1217;6.0384;6.1177
2024-11-24 19:00:00;6.084;6.0888;6.007;6.0601
2024-11-24 18:00:00;6.0841;6.1209;6.0612;6.084
2024-11-24 17:00:00;6.148;6.148;6.0208;6.0841
2024-11-24 16:00:00;5.8839;6.2163;5.8567;6.148
2024-11-24 15:00:00;5.994;6.0102;5.8651;5.8839
2024-11-24 14:00:00;6.0443;6.0443;5.9059;6.0011
2024-11-24 13:00:00;5.9361;6.085;5.9029;6.0443
2024-11-24 12:00:00;6.008;6.0895;5.7756;5.9361
2024-11-24 11:00:00;6.184;6.207;6.003;6.008
2024-11-24 10:00:00;6.3045;6.3076;6.1341;6.184
2024-11-24 09:00:00;6.2668;6.3195;6.2027;6.3045
2024-11-24 08:00:00;6.4347;6.4683;6.2501;6.2668
2024-11-24 07:00:00;6.4802;6.4937;6.4144;6.4347
2024-11-24 06:00:00;6.5279;6.5969;6.47;6.4802
