datetime;open;high;low;close;volume
2025-03-14 15:00:00;23.36000;23.47500;23.27500;23.30500;240805
2025-03-14 14:00:00;23.51000;23.51000;23.31500;23.37000;324376
2025-03-14 13:00:00;23.54500;23.70000;23.49500;23.51500;347748
2025-03-14 12:00:00;23.56000;23.65000;23.41500;23.54000;291296
2025-03-14 11:00:00;23.17000;23.58500;23.15000;23.56000;692996
2025-03-14 10:00:00;23.32500;23.36000;23.065001;23.17000;845317
2025-03-14 09:00:00;23.15000;23.34000;22.94500;23.32000;486066
2025-03-13 17:00:00;22.89000;22.92500;22.85000;22.90000;95996
2025-03-13 16:00:00;22.96000;22.97500;22.79000;22.88000;2070305
2025-03-13 15:00:00;22.89500;23.049999;22.84000;22.98000;290303
2025-03-13 14:00:00;22.79000;23.014999;22.78500;22.90000;177039
2025-03-13 13:00:00;22.81500;22.84000;22.71000;22.78000;184552
2025-03-13 12:00:00;22.81500;22.90000;22.75;22.78500;291364
2025-03-13 11:00:00;22.875;22.95000;22.75500;22.79500;201185
2025-03-13 10:00:00;22.84000;22.87000;22.63500;22.87000;230554
2025-03-13 09:00:00;22.80000;22.88500;22.55500;22.81500;429344
2025-03-12 17:00:00;23.040001;23.040001;22.94500;23;2455714
2025-03-12 16:00:00;22.92500;23.049999;22.89500;23.025000;194234
2025-03-12 15:00:00;23.26500;23.28250;22.93500;22.94000;551832
2025-03-12 14:00:00;23.39500;23.46000;23.19000;23.27500;263275
2025-03-12 13:00:00;23.61000;23.70000;23.39000;23.39500;276230
2025-03-12 12:00:00;23.56500;23.71000;23.56500;23.61000;135617
2025-03-12 11:00:00;23.60500;23.66500;23.55000;23.56500;138084
2025-03-12 10:00:00;23.77500;23.83000;23.56500;23.60000;251786
2025-03-12 09:00:00;23.80000;24.0049992;23.69500;23.77000;367749
2025-03-11 17:00:00;23.62000;23.68000;23.54500;23.64000;252659
2025-03-11 16:00:00;23.63500;23.78000;23.55000;23.61500;821240
2025-03-11 15:00:00;23.97000;24.055000;23.67000;23.67000;432888
2025-03-11 14:00:00;24.094999;24.17500;23.94000;23.97000;237826
2025-03-11 13:00:00;24.080000;24.21500;23.94000;24.10500;368727
2025-03-11 12:00:00;24.29000;24.29500;24.035000;24.065001;2072916
2025-03-11 11:00:00;24.47000;24.48500;24.27000;24.30000;181113
2025-03-11 10:00:00;24.46000;24.70500;24.42000;24.48000;492249
2025-03-11 09:00:00;23.76500;24.47500;23.69500;24.44000;882539
2025-03-10 17:00:00;23.62000;23.64000;23.49000;23.55500;214554
2025-03-10 16:00:00;23.61000;23.78500;23.51000;23.63000;435162
2025-03-10 15:00:00;23.71500;23.76500;23.5;23.59500;458871
2025-03-10 14:00:00;23.78500;23.90000;23.71500;23.72250;495105
2025-03-10 13:00:00;23.78500;23.91500;23.61000;23.78000;318485
2025-03-10 12:00:00;23.79500;23.85500;23.60000;23.77000;270304
2025-03-10 11:00:00;23.61000;23.81500;23.61000;23.76500;267160
2025-03-10 10:00:00;23.49000;23.80000;23.48000;23.61000;374876
2025-03-10 09:00:00;23.44000;23.96500;23.40500;23.5;720401
2025-03-07 17:00:00;23.30000;23.40500;23.17000;23.25;360051
2025-03-07 16:00:00;23.54500;23.56500;23.24000;23.31000;706200
2025-03-07 15:00:00;23.13500;23.65000;23.025000;23.54500;701274
2025-03-07 14:00:00;22.99500;23.45000;22.87000;23.13500;677294
2025-03-07 13:00:00;23.080000;23.16000;22.86000;23.0049992;879698
2025-03-07 12:00:00;22.85000;23.50500;22.25;23.0049992;2913282
2025-03-07 11:00:00;24.91500;24.92500;22.81500;22.86500;2610036
2025-03-07 10:00:00;24.70500;24.93500;24.68000;24.91500;191895
2025-03-07 09:00:00;24.96000;25.13000;24.59500;24.70000;502357
2025-03-06 17:00:00;24.84500;24.98000;24.82000;24.85500;347702
2025-03-06 16:00:00;24.68500;24.84500;24.63000;24.83500;326881
2025-03-06 15:00:00;24.38000;24.76000;24.34000;24.68500;264711
2025-03-06 14:00:00;24.25500;24.46500;24;24.38500;529823
2025-03-06 13:00:00;24.45500;24.51000;24.17000;24.24000;424751
2025-03-06 12:00:00;24.26000;24.66500;24.25500;24.45500;386465
2025-03-06 11:00:00;24.56000;24.59000;24.26500;24.26500;291763
2025-03-06 10:00:00;25.049999;25.12000;24.52500;24.56000;481794
2025-03-06 09:00:00;24.44500;25.47000;24.40000;25.059999;1119801
2025-03-05 17:00:00;24.45000;24.65500;24.40500;24.49000;273837
2025-03-05 16:00:00;24.40000;24.57000;24.32000;24.44500;426819
2025-03-05 15:00:00;24.31500;24.49000;24.17000;24.42500;439224
2025-03-05 14:00:00;24.29000;24.42500;24.18000;24.31500;537689
2025-03-05 13:00:00;24.035000;24.46500;24.030001;24.28500;475481
2025-03-05 12:00:00;24.40500;24.66000;24;24.084999;610883
2025-03-05 11:00:00;25.090000;25.31000;24.5;24.5;977447
2025-03-05 10:00:00;24.56500;25.17500;24.56000;25.094999;1025076
2025-03-05 09:00:00;23.080000;24.63000;22.93000;24.57500;1429680
2025-03-04 17:00:00;23.79000;23.83500;23.52000;23.52000;480650
2025-03-04 16:00:00;23.77500;23.97000;23.72500;23.78500;611331
2025-03-04 15:00:00;23.72500;23.89000;23.71000;23.77500;401874
2025-03-04 14:00:00;23.70500;23.87000;23.69000;23.73000;209358
2025-03-04 13:00:00;23.79500;23.81000;23.67000;23.70500;195541
2025-03-04 12:00:00;23.76500;23.93000;23.73500;23.80000;249820
2025-03-04 11:00:00;23.66500;23.78500;23.61000;23.76500;280540
2025-03-04 10:00:00;23.75500;23.78000;23.63000;23.67000;271641
2025-03-04 09:00:00;23.87000;23.92000;23.65000;23.75;595222
2025-03-03 17:00:00;24.065001;24.094999;23.94000;24;622856
2025-03-03 16:00:00;24.090000;24.090000;23.88000;24.059999;1235173
2025-03-03 15:00:00;23.70000;24.025000;23.68500;24.025000;883853
2025-03-03 14:00:00;23.85000;23.87000;23.61500;23.69000;463462
2025-03-03 13:00:00;23.33000;23.875;23.32500;23.85000;1076029
2025-03-03 12:00:00;23.15500;23.35000;23.11500;23.33000;309385
2025-03-03 11:00:00;22.91000;23.17000;22.84500;23.15000;423528
2025-03-03 10:00:00;22.74000;22.95000;22.68500;22.90000;149963
2025-03-03 09:00:00;22.62000;22.75;22.54000;22.74500;294129
2025-02-28 17:00:00;22.66000;22.71000;22.64000;22.71000;73969
2025-02-28 16:00:00;22.68500;22.71000;22.61500;22.65500;162717
2025-02-28 15:00:00;22.71000;22.76000;22.63500;22.68000;84485
2025-02-28 14:00:00;22.71000;22.74500;22.67500;22.71000;62631
2025-02-28 13:00:00;22.75;22.76500;22.66000;22.71000;94264
2025-02-28 12:00:00;22.67500;22.75;22.67500;22.74000;68617
2025-02-28 11:00:00;22.74000;22.76000;22.59500;22.67500;158532
2025-02-28 10:00:00;22.55500;22.75500;22.52500;22.74500;99928
2025-02-28 09:00:00;22.58500;22.67500;22.38500;22.57500;182788
2025-02-27 17:00:00;22.71500;22.74500;22.63000;22.74500;221228
2025-02-27 16:00:00;22.63000;22.75;22.59000;22.71500;251852
2025-02-27 15:00:00;22.42000;22.65500;22.42000;22.63000;215991
2025-02-27 14:00:00;22.59000;22.61000;22.38000;22.42500;222713
2025-02-27 13:00:00;22.64000;22.67000;22.54000;22.58500;162510
2025-02-27 12:00:00;22.68000;22.72500;22.625;22.65000;117963
2025-02-27 11:00:00;22.73000;22.78000;22.66500;22.69000;184894
2025-02-27 10:00:00;22.56500;22.76500;22.48500;22.73000;862274
2025-02-27 09:00:00;22.73500;22.81000;22.51000;22.55000;425684
2025-02-26 17:00:00;22.97500;23.035000;22.94500;23.035000;164406
2025-02-26 16:00:00;22.85500;22.98000;22.83000;22.98000;289055
2025-02-26 15:00:00;22.93500;22.94500;22.79000;22.85000;291611
2025-02-26 14:00:00;22.97500;23.049999;22.90500;22.94000;341399
2025-02-26 13:00:00;22.80000;22.99500;22.80000;22.97500;1417334
2025-02-26 12:00:00;22.69500;22.82000;22.68000;22.80500;127856
2025-02-26 11:00:00;22.76000;22.78000;22.68000;22.69500;108968
2025-02-26 10:00:00;22.72000;22.79500;22.68000;22.76000;205193
2025-02-26 09:00:00;22.74500;22.77000;22.57500;22.72000;321154
2025-02-25 17:00:00;22.76500;22.79000;22.64000;22.64000;105083
2025-02-25 16:00:00;22.82000;22.82000;22.72000;22.76500;236235
2025-02-25 15:00:00;22.80000;22.83500;22.73500;22.83000;143108
2025-02-25 14:00:00;22.77500;22.81000;22.69500;22.79000;162258
2025-02-25 13:00:00;22.82000;22.91500;22.73500;22.78500;320497
2025-02-25 12:00:00;22.69500;22.88500;22.68000;22.82500;288939
2025-02-25 11:00:00;22.61500;22.70000;22.57500;22.69500;302875
2025-02-25 10:00:00;22.46500;22.64500;22.44500;22.60500;211683
2025-02-25 09:00:00;22.24500;22.48000;22.15500;22.45500;244966
2025-02-24 17:00:00;22.32500;22.35000;22.27500;22.27500;191362
2025-02-24 16:00:00;22.11500;22.33000;22.10500;22.31500;221249
2025-02-24 15:00:00;22.26500;22.26500;22.11000;22.12000;225033
2025-02-24 14:00:00;22.26500;22.34500;22.24000;22.26500;133806
2025-02-24 13:00:00;22.375;22.375;22.25;22.25500;161738
2025-02-24 12:00:00;22.46500;22.47000;22.37000;22.38000;137609
2025-02-24 11:00:00;22.51500;22.54500;22.46000;22.46000;198553
2025-02-24 10:00:00;22.45000;22.59500;22.45000;22.51000;249830
2025-02-24 09:00:00;22.5;22.60500;22.29500;22.44500;469212
2025-02-21 17:00:00;22.075001;22.090000;21.97500;22.049999;229491
2025-02-21 16:00:00;21.96000;22.084999;21.91500;22.075001;228365
2025-02-21 15:00:00;21.97500;22.094999;21.96000;21.97500;291470
2025-02-21 14:00:00;21.98500;22.030001;21.97000;21.97500;72575
2025-02-21 13:00:00;22.070000;22.12000;21.97000;21.98500;266194
2025-02-21 12:00:00;22.10000;22.22000;22.030001;22.094999;290151
2025-02-21 11:00:00;21.85000;22.11500;21.85000;22.10000;703985
2025-02-21 10:00:00;21.82000;21.85500;21.74000;21.85000;92947
2025-02-21 09:00:00;21.78500;21.91500;21.77500;21.80500;225236
2025-02-20 17:00:00;21.77000;21.79500;21.67500;21.67500;153360
2025-02-20 16:00:00;21.82000;21.86500;21.73500;21.77000;317296
2025-02-20 15:00:00;21.70500;21.96000;21.64500;21.82000;237506
2025-02-20 14:00:00;21.82000;21.84000;21.70000;21.71000;121185
2025-02-20 13:00:00;21.77000;21.82500;21.76000;21.82000;115201
2025-02-20 12:00:00;21.73000;21.80000;21.72000;21.77500;191496
2025-02-20 11:00:00;21.75500;21.78500;21.68500;21.73500;134361
2025-02-20 10:00:00;21.43500;21.85500;21.43000;21.76000;517645
2025-02-20 09:00:00;21.34500;21.57000;21.31000;21.41000;305885
2025-02-19 17:00:00;21.24000;21.30000;21.15500;21.30000;123744
2025-02-19 16:00:00;21.18000;21.31500;21.16000;21.25;197569
2025-02-19 15:00:00;21.23500;21.25;21.11500;21.17500;248055
2025-02-19 14:00:00;21.27000;21.32000;21.20000;21.24000;196932
2025-02-19 13:00:00;21.29500;21.34000;21.25500;21.27500;1030675
2025-02-19 12:00:00;21.36000;21.36500;21.23500;21.27000;200712
2025-02-19 11:00:00;21.59000;21.59000;21.32500;21.36000;290594
2025-02-19 10:00:00;21.47500;21.66000;21.47000;21.59000;130550
2025-02-19 09:00:00;21.64000;21.67500;21.45000;21.47500;206066
2025-02-18 17:00:00;21.66000;21.68500;21.63500;21.64000;141350
2025-02-18 16:00:00;21.56000;21.79000;21.56000;21.66500;556269
2025-02-18 15:00:00;21.40500;21.58000;21.38000;21.56000;291651
2025-02-18 14:00:00;21.42500;21.46500;21.39500;21.41500;228427
2025-02-18 13:00:00;21.30500;21.42500;21.29500;21.42000;119368
2025-02-18 12:00:00;21.17500;21.30500;21.17500;21.30000;154819
2025-02-18 11:00:00;21.13000;21.25;21.12000;21.17500;144604
2025-02-18 10:00:00;21.13000;21.17000;21.010000;21.125;244386
2025-02-18 09:00:00;21.28000;21.32500;20.98000;21.13000;872045
2025-02-17 17:00:00;21.45500;21.47500;21.37000;21.39500;103741
2025-02-17 16:00:00;21.38500;21.45000;21.37000;21.45000;1345498
2025-02-17 15:00:00;21.32000;21.38500;21.31000;21.38000;939071
2025-02-17 14:00:00;21.375;21.39500;21.32500;21.32500;85826
2025-02-17 13:00:00;21.30000;21.41000;21.28000;21.375;758599
2025-02-17 12:00:00;21.32500;21.35500;21.28000;21.32000;60254
2025-02-17 11:00:00;21.37000;21.37000;21.27500;21.33000;124733
2025-02-17 10:00:00;21.28000;21.39000;21.27000;21.36500;140417
2025-02-17 09:00:00;21.23500;21.32000;21.14500;21.28500;219282
2025-02-14 17:00:00;21.43000;21.43500;21.35000;21.375;119959
2025-02-14 16:00:00;21.61000;21.61000;21.38000;21.43500;332187
2025-02-14 15:00:00;21.63500;21.65000;21.52000;21.625;276897
2025-02-14 14:00:00;21.54000;21.63500;21.52000;21.63000;111250
2025-02-14 13:00:00;21.63000;21.64500;21.53000;21.54500;110663
2025-02-14 12:00:00;21.52000;21.64500;21.51500;21.63000;1095706
2025-02-14 11:00:00;21.56500;21.62000;21.51000;21.52500;313378
2025-02-14 10:00:00;21.60000;21.65500;21.53500;21.56500;153135
2025-02-14 09:00:00;21.51500;21.63500;21.375;21.60000;347021
2025-02-13 17:00:00;21.55500;21.66000;21.55000;21.62000;337940
2025-02-13 16:00:00;21.52000;21.60000;21.51000;21.56500;3446153
2025-02-13 15:00:00;21.48500;21.58500;21.43500;21.51500;255229
2025-02-13 14:00:00;21.49000;21.52500;21.39500;21.48500;197531
2025-02-13 13:00:00;21.52000;21.53000;21.27500;21.50500;317524
2025-02-13 12:00:00;21.52500;21.68000;21.43000;21.5;493531
2025-02-13 11:00:00;21.21000;21.59000;21.21000;21.51500;1593393
2025-02-13 10:00:00;21.24000;21.27500;21.15000;21.20500;180215
2025-02-13 09:00:00;21.27000;21.54000;21.19500;21.22500;780264
2025-02-12 17:00:00;20.95500;20.98000;20.91000;20.98000;172334
2025-02-12 16:00:00;20.83500;20.98500;20.79000;20.96000;443840
2025-02-12 15:00:00;20.83000;20.89000;20.77500;20.83500;135237
2025-02-12 14:00:00;20.97000;20.99000;20.72500;20.83000;1920136
2025-02-12 13:00:00;21;21.025000;20.95500;20.96000;111023
2025-02-12 12:00:00;20.89000;20.99000;20.88000;20.99000;1456409
2025-02-12 11:00:00;21.010000;21.010000;20.85000;20.89500;1432350
2025-02-12 10:00:00;21.16500;21.20500;20.97500;20.99500;234583
2025-02-12 09:00:00;20.88500;21.31000;20.78500;21.17500;849210
2025-02-11 17:00:00;20.70500;20.80000;20.70000;20.73000;153446
2025-02-11 16:00:00;20.77000;20.80500;20.64500;20.70500;2362769
2025-02-11 15:00:00;20.68000;20.78500;20.67500;20.76500;3603626
2025-02-11 14:00:00;20.52000;20.71500;20.51500;20.68500;226496
2025-02-11 13:00:00;20.75;20.76000;20.25;20.50500;1551547
2025-02-11 12:00:00;20.81000;20.83000;20.70000;20.72500;109124
2025-02-11 11:00:00;20.81000;20.83500;20.76000;20.80000;76759
2025-02-11 10:00:00;20.80500;20.88500;20.76000;20.79500;105382
2025-02-11 09:00:00;20.96000;21.0049992;20.73000;20.80000;403100
2025-02-10 17:00:00;21.0049992;21.065001;20.98500;21.020000;298987
2025-02-10 16:00:00;21.075001;21.10000;20.99500;21;166984
2025-02-10 15:00:00;21.070000;21.10500;20.95000;21.075001;191185
2025-02-10 14:00:00;21.094999;21.12000;21.049999;21.070000;74519
2025-02-10 13:00:00;21.059999;21.11000;21.059999;21.094999;97188
2025-02-10 12:00:00;21.0049992;21.12000;20.99500;21.10500;150884
2025-02-10 11:00:00;20.96000;21.049999;20.95500;21.0049992;163044
2025-02-10 10:00:00;20.85500;20.97500;20.85000;20.96000;116964
2025-02-10 09:00:00;20.97000;21.055000;20.85500;20.86500;154607
2025-02-07 17:00:00;21.0049992;21.020000;20.91000;20.94500;1891041
2025-02-07 16:00:00;21.090000;21.11000;20.97000;20.99500;276624
2025-02-07 15:00:00;21.13500;21.15500;21.0049992;21.10500;168151
2025-02-07 14:00:00;21.040001;21.13000;20.99500;21.13000;200146
2025-02-07 13:00:00;21.035000;21.040001;20.99500;21.035000;96044
2025-02-07 12:00:00;20.99000;21.030001;20.93500;21.025000;75196
2025-02-07 11:00:00;20.97500;21;20.91500;20.98500;160149
2025-02-07 10:00:00;21.040001;21.045000;20.80000;20.97500;423441
2025-02-07 09:00:00;21.19500;21.28500;21.025000;21.035000;263711
2025-02-06 17:00:00;21.24000;21.32000;21.22000;21.22000;182562
2025-02-06 16:00:00;21.28500;21.36500;21.21000;21.23000;200425
2025-02-06 15:00:00;21.32000;21.40500;21.24000;21.29000;252057
2025-02-06 14:00:00;21.38500;21.39000;21.27500;21.32000;285955
2025-02-06 13:00:00;21.28000;21.39000;21.26500;21.375;212809
2025-02-06 12:00:00;21.10000;21.31000;21.059999;21.25;204360
2025-02-06 11:00:00;21.18500;21.21000;21.10000;21.11500;279428
2025-02-06 10:00:00;21.18500;21.19000;21.065001;21.18500;115547
2025-02-06 09:00:00;21.19000;21.29000;20.98000;21.19000;269310
2025-02-05 17:00:00;21.045000;21.065001;21.025000;21.040001;158580
2025-02-05 16:00:00;21.020000;21.090000;20.99500;21.045000;294223
2025-02-05 15:00:00;20.90500;21.030001;20.86500;21.014999;206632
2025-02-05 14:00:00;20.875;20.92500;20.83500;20.91500;88400
2025-02-05 13:00:00;20.89000;20.93500;20.83000;20.875;266689
2025-02-05 12:00:00;20.83500;20.94500;20.83500;20.93000;240674
2025-02-05 11:00:00;20.83500;20.96000;20.82000;20.83500;181185
2025-02-05 10:00:00;21.035000;21.035000;20.82000;20.84500;262404
2025-02-05 09:00:00;21.035000;21.16000;20.98000;21.030001;310755
2025-02-04 17:00:00;21.18500;21.26500;21.18500;21.22000;119019
2025-02-04 16:00:00;21.26500;21.29000;21.15500;21.18500;224037
2025-02-04 15:00:00;21.22000;21.26000;21.16500;21.25500;136506
2025-02-04 14:00:00;21.23500;21.24500;21.16500;21.22500;118721
2025-02-04 13:00:00;21.21500;21.27000;21.18000;21.24000;95516
2025-02-04 12:00:00;21.19500;21.23000;21.10500;21.22500;174838
2025-02-04 11:00:00;21.16000;21.21000;21.13500;21.19000;133725
2025-02-04 10:00:00;21.055000;21.21500;21.010000;21.16000;183820
2025-02-04 09:00:00;21.12000;21.31000;21.0049992;21.049999;298961
2025-02-03 17:00:00;21.010000;21.065001;20.99000;21.010000;204443
2025-02-03 16:00:00;20.77000;21.19500;20.73500;21.020000;292996
2025-02-03 15:00:00;20.94500;20.94500;20.77000;20.78500;199055
2025-02-03 14:00:00;20.86500;20.98000;20.86000;20.94500;151570
2025-02-03 13:00:00;20.88500;20.90500;20.82500;20.86000;158654
2025-02-03 12:00:00;20.98000;21.030001;20.85000;20.85500;108707
2025-02-03 11:00:00;20.91500;20.97500;20.87000;20.97500;134472
2025-02-03 10:00:00;21.15000;21.15000;20.91500;20.91500;293507
2025-02-03 09:00:00;21.20000;21.21000;20.81000;21.14000;662609
2025-01-31 17:00:00;21.60500;21.64000;21.55500;21.64000;153093
2025-01-31 16:00:00;21.63000;21.70000;21.58000;21.59500;2358172
2025-01-31 15:00:00;21.76000;21.76000;21.57500;21.63000;304187
2025-01-31 14:00:00;21.82000;21.83000;21.68000;21.76000;190240
2025-01-31 13:00:00;21.82000;21.83000;21.75;21.82500;186364
2025-01-31 12:00:00;21.81500;21.86500;21.77500;21.82000;133177
2025-01-31 11:00:00;21.96000;21.96000;21.77000;21.82000;1070192
2025-01-31 10:00:00;21.86000;21.97000;21.86000;21.96000;196875
2025-01-31 09:00:00;21.94000;21.97000;21.76000;21.86000;289295
2025-01-30 17:00:00;21.83500;21.89000;21.83000;21.86000;269924
2025-01-30 16:00:00;21.75;21.85000;21.70000;21.84500;317694
2025-01-30 15:00:00;21.77500;21.86000;21.72500;21.75;170915
2025-01-30 14:00:00;21.74000;21.78500;21.64500;21.76000;372600
2025-01-30 13:00:00;21.73500;21.80000;21.72000;21.75;142563
2025-01-30 12:00:00;21.89500;21.90500;21.75;21.75;196831
2025-01-30 11:00:00;21.69000;21.89000;21.65000;21.88500;329889
2025-01-30 10:00:00;21.62000;21.80500;21.57000;21.68000;272111
2025-01-30 09:00:00;21.56000;21.72000;21.37000;21.60500;358331
2025-01-29 17:00:00;21.57000;21.57000;21.52000;21.54000;108606
2025-01-29 16:00:00;21.47500;21.60000;21.46000;21.56500;195515
2025-01-29 15:00:00;21.32500;21.51000;21.32500;21.46500;147327
2025-01-29 14:00:00;21.45000;21.45000;21.31500;21.32500;207033
2025-01-29 13:00:00;21.55500;21.55500;21.41000;21.45000;396357
2025-01-29 12:00:00;21.65500;21.66000;21.50500;21.53500;132911
2025-01-29 11:00:00;21.61000;21.68000;21.57000;21.65000;191386
2025-01-29 10:00:00;21.59500;21.76500;21.52000;21.61000;573752
2025-01-29 09:00:00;21.5;21.69000;21.28000;21.59000;560523
2025-01-28 17:00:00;21.57000;21.60000;21.49500;21.49500;138669
2025-01-28 16:00:00;21.74500;21.75;21.53500;21.61500;511049
2025-01-28 15:00:00;21.67500;21.82000;21.64000;21.75;346127
2025-01-28 14:00:00;21.66000;21.71000;21.61000;21.67000;103868
2025-01-28 13:00:00;21.60000;21.68000;21.58500;21.65500;172164
2025-01-28 12:00:00;21.75500;21.76500;21.61500;21.61500;251879
2025-01-28 11:00:00;21.63000;21.80000;21.61500;21.75;400214
2025-01-28 10:00:00;21.58000;21.75;21.52500;21.63500;379817
2025-01-28 09:00:00;21.40000;21.64500;21.23500;21.58000;830606
2025-01-27 17:00:00;21.45500;21.51500;21.44000;21.44500;216332
2025-01-27 16:00:00;21.37000;21.54500;21.33500;21.46000;417887
2025-01-27 15:00:00;21.19000;21.49500;21.14000;21.36500;3145485
2025-01-27 14:00:00;21.15000;21.27500;21.11500;21.19500;197205
2025-01-27 13:00:00;21.33000;21.33000;21.14500;21.14500;335656
2025-01-27 12:00:00;21.075001;21.30500;21.014999;21.29500;434818
2025-01-27 11:00:00;21.030001;21.125;20.98000;21.075001;216406
2025-01-27 10:00:00;21;21.11000;20.94500;21.030001;368983
2025-01-27 09:00:00;20.89500;21.10000;20.55500;20.99000;637408
2025-01-24 17:00:00;20.90000;20.93500;20.89000;20.89500;220919
2025-01-24 16:00:00;20.97000;20.97500;20.78000;20.90000;292762
2025-01-24 15:00:00;21.11500;21.14000;20.96000;20.97000;321893
2025-01-24 14:00:00;21.19500;21.19500;21.10500;21.12000;144217
2025-01-24 13:00:00;21.23000;21.31500;21.18000;21.20000;282949
2025-01-24 12:00:00;21.26500;21.29000;21.19500;21.23500;2023950
2025-01-24 11:00:00;21.37000;21.42000;21.26000;21.26500;358060
2025-01-24 10:00:00;21.39000;21.40500;21.26000;21.36500;210704
2025-01-24 09:00:00;21.16000;21.43500;20.95500;21.375;985433
2025-01-23 17:00:00;21.094999;21.15000;21.049999;21.075001;605036
2025-01-23 16:00:00;21.13000;21.13500;21.070000;21.094999;466728
2025-01-23 15:00:00;21.17000;21.28000;21.075001;21.14000;200745
2025-01-23 14:00:00;21.11500;21.21500;21.11500;21.17000;78144
