datetime;open;high;low;close;volume
2021-05-31 13:00:00;51.79000;51.83000;51.61000;51.65000;119952
2021-05-31 12:00:00;51.68000;51.80000;51.64000;51.80000;97133
2021-05-31 11:00:00;51.63000;51.93000;51.61000;51.69000;286144
2021-05-31 10:00:00;51.35000;51.78000;51.34000;51.63000;393401
2021-05-31 09:00:00;52.20000;52.27000;51.21000;51.34000;952945
2021-05-28 17:00:00;52.34000;52.34000;52.23000;52.27000;207773
2021-05-28 16:00:00;52.29000;52.44000;52.29000;52.34000;172586
2021-05-28 15:00:00;52.41000;52.49000;52.25;52.28000;192537
2021-05-28 14:00:00;52.25;52.42000;52.15000;52.39000;178961
2021-05-28 13:00:00;52.28000;52.39000;52.21000;52.25;230750
2021-05-28 12:00:00;52.41000;52.5;52.29000;52.29000;240093
2021-05-28 11:00:00;52.51000;52.51000;52.33000;52.41000;266811
2021-05-28 10:00:00;52.28000;52.57000;52.21000;52.52000;246038
2021-05-28 09:00:00;52.29000;52.61000;52.18000;52.28000;573609
2021-05-27 17:00:00;52.48000;52.48000;52.23000;52.27000;432410
2021-05-27 16:00:00;52.56000;52.68000;52.47000;52.48000;408585
2021-05-27 15:00:00;52.54000;52.76000;52.54000;52.55000;311743
2021-05-27 14:00:00;52.56000;52.68000;52.33000;52.52000;306103
2021-05-27 13:00:00;52.84000;52.94000;52.48000;52.55000;352772
2021-05-27 12:00:00;52.81000;52.96000;52.75;52.84000;331509
2021-05-27 11:00:00;52.67000;52.85000;52.56000;52.81000;492200
2021-05-27 10:00:00;52.63000;52.85000;52.51000;52.68000;857116
2021-05-27 09:00:00;53.68000;53.68000;52.070000;52.61000;2163852
2021-05-26 17:00:00;55.020000;55.040001;54.90000;55.0099983;115718
2021-05-26 16:00:00;54.97000;55.049999;54.93000;55.020000;177087
2021-05-26 15:00:00;55.17000;55.22000;54.94000;54.96000;159195
2021-05-26 14:00:00;55.17000;55.28000;55.099998;55.15000;86822
2021-05-26 13:00:00;55.20000;55.38000;55.13000;55.16000;85415
2021-05-26 12:00:00;55.14000;55.29000;55.12000;55.25;99372
2021-05-26 11:00:00;55.40000;55.59000;55.13000;55.13000;139047
2021-05-26 10:00:00;55.29000;55.62000;55.25;55.40000;127773
2021-05-26 09:00:00;55.27000;55.41000;55.12000;55.28000;147515
2021-05-25 17:00:00;55.35000;55.39000;55.28000;55.32000;162120
2021-05-25 16:00:00;55.47000;55.48000;55.26000;55.35000;186141
2021-05-25 15:00:00;55.63000;55.80000;55.42000;55.48000;141780
2021-05-25 14:00:00;55.71000;55.74000;55.57000;55.63000;105979
2021-05-25 13:00:00;55.86000;55.87000;55.71000;55.72000;94480
2021-05-25 12:00:00;55.90000;55.93000;55.83000;55.86000;50107
2021-05-25 11:00:00;55.77000;55.92000;55.70000;55.90000;81935
2021-05-25 10:00:00;55.76000;55.84000;55.70000;55.78000;184429
2021-05-25 09:00:00;56.39000;56.40000;55.69000;55.76000;394289
2021-05-21 17:00:00;55.92000;55.95000;55.83000;55.91000;100727
2021-05-21 16:00:00;55.94000;56.020000;55.83000;55.92000;223650
2021-05-21 15:00:00;55.87000;56.049999;55.84000;55.93000;174016
2021-05-21 14:00:00;56.0099983;56.020000;55.72000;55.86000;146056
2021-05-21 13:00:00;55.73000;56.029999;55.70000;56;135016
2021-05-21 12:00:00;55.76000;55.84000;55.65000;55.67000;97701
2021-05-21 11:00:00;55.68000;55.99000;55.67000;55.76000;577048
2021-05-21 10:00:00;55.70000;55.78000;55.56000;55.69000;126782
2021-05-21 09:00:00;55.78000;56.0099983;55.71000;55.72000;205914
2021-05-20 17:00:00;55.71000;55.75;55.63000;55.74000;103450
2021-05-20 16:00:00;55.75;55.85000;55.63000;55.71000;157991
2021-05-20 15:00:00;55.49000;55.77000;55.41000;55.72000;181549
2021-05-20 14:00:00;55.55000;55.58000;55.44000;55.48000;122236
2021-05-20 13:00:00;55.30000;55.63000;55.30000;55.55000;229111
2021-05-20 12:00:00;55.12000;55.44000;55.12000;55.35000;190327
2021-05-20 11:00:00;55.040001;55.15000;54.93000;55.099998;176561
2021-05-20 10:00:00;55.090000;55.30000;54.99000;55.060001;190113
2021-05-20 09:00:00;55.48000;55.76000;55.080002;55.099998;449266
2021-05-19 17:00:00;55.39000;55.85000;55.34000;55.78000;217093
2021-05-19 16:00:00;55.0099983;55.44000;54.77000;55.39000;481896
2021-05-19 15:00:00;55.25;55.45000;54.89000;55.020000;740252
2021-05-19 14:00:00;55.33000;55.60000;55.22000;55.26000;269771
2021-05-19 13:00:00;55.90000;55.94000;55.26000;55.33000;463916
2021-05-19 12:00:00;56.049999;56.11000;55.90000;55.92000;79917
2021-05-19 11:00:00;55.83000;56.40000;55.83000;56.049999;205203
2021-05-19 10:00:00;56.080002;56.20000;55.71000;55.81000;325279
2021-05-19 09:00:00;56;56.42000;55.55000;56.070000;669848
2021-05-18 17:00:00;56.31000;56.42000;56.29000;56.32000;114052
2021-05-18 16:00:00;56.34000;56.5;56.24000;56.31000;187481
2021-05-18 15:00:00;56.62000;56.62000;56.30000;56.34000;149970
2021-05-18 14:00:00;56.70000;56.72000;56.55000;56.61000;119545
2021-05-18 13:00:00;56.99000;57;56.70000;56.72000;119839
2021-05-18 12:00:00;57.049999;57.17000;56.94000;56.96000;113974
2021-05-18 11:00:00;57.070000;57.099998;56.95000;57.049999;127434
2021-05-18 10:00:00;57.090000;57.25;56.93000;57.070000;300290
2021-05-18 09:00:00;56.89000;57.33000;56.76000;57.090000;549259
2021-05-17 17:00:00;56.82000;56.86000;56.70000;56.78000;151994
2021-05-17 16:00:00;56.77000;57.020000;56.62000;56.82000;299449
2021-05-17 15:00:00;56.13000;56.78000;56.12000;56.78000;2627832
2021-05-17 14:00:00;56.029999;56.30000;55.98000;56.14000;148462
2021-05-17 13:00:00;55.64000;56.070000;55.54000;56.029999;255605
2021-05-17 12:00:00;55.54000;55.61000;55.42000;55.61000;229900
2021-05-17 11:00:00;55.77000;55.85000;55.53000;55.54000;221653
2021-05-17 10:00:00;55.99000;56.020000;55.65000;55.76000;278591
2021-05-17 09:00:00;56.13000;56.38000;55.26000;55.99000;1050724
2021-05-14 17:00:00;57.040001;57.13000;56.99000;57.12000;142755
2021-05-14 16:00:00;57.0099983;57.11000;56.87000;57.049999;229026
2021-05-14 15:00:00;56.90000;57.12000;56.82000;57;173430
2021-05-14 14:00:00;56.64000;56.93000;56.62000;56.91000;86508
2021-05-14 13:00:00;56.66000;56.95000;56.58000;56.63000;224338
2021-05-14 12:00:00;56.35000;56.74000;56.32000;56.64000;137646
2021-05-14 11:00:00;56.61000;56.63000;56.31000;56.36000;157650
2021-05-14 10:00:00;56.60000;56.86000;56.54000;56.61000;181214
2021-05-14 09:00:00;57.65000;57.73000;56.59000;56.62000;377347
2021-05-13 17:00:00;56.94000;57.099998;56.89000;56.97000;286603
2021-05-13 16:00:00;56.55000;56.93000;56.55000;56.93000;259780
2021-05-13 15:00:00;56.30000;56.62000;56.27000;56.54000;243716
2021-05-13 14:00:00;56.31000;56.51000;56.19000;56.28000;181760
2021-05-13 13:00:00;56.28000;56.31000;56.090000;56.31000;236163
2021-05-13 12:00:00;56.17000;56.32000;56.090000;56.30000;165906
2021-05-13 11:00:00;56.11000;56.40000;56.070000;56.16000;238926
2021-05-13 10:00:00;56.16000;56.29000;55.82000;56.11000;412452
2021-05-13 09:00:00;56.75;56.88000;56.11000;56.18000;795866
2021-05-12 17:00:00;57.22000;57.39000;57.099998;57.34000;504563
2021-05-12 16:00:00;56.31000;57.33000;56.25;57.21000;1153960
2021-05-12 15:00:00;56.12000;56.38000;55.79000;56.31000;520608
2021-05-12 14:00:00;55.98000;56.21000;55.52000;56.13000;573577
2021-05-12 13:00:00;55.84000;56.22000;55.81000;55.98000;464755
2021-05-12 12:00:00;55.70000;56.31000;55.64000;55.88000;548549
2021-05-12 11:00:00;55.15000;55.96000;55.070000;55.70000;597946
2021-05-12 10:00:00;55.18000;55.39000;54.99000;55.13000;608841
2021-05-12 09:00:00;53.95000;55.25;53.64000;55.16000;1380754
2021-05-11 17:00:00;53.20000;53.30000;53.13000;53.29000;141639
2021-05-11 16:00:00;53.64000;53.70000;53.13000;53.20000;282613
2021-05-11 15:00:00;53.29000;53.65000;53.18000;53.65000;177041
2021-05-11 14:00:00;53.29000;53.37000;53.19000;53.33000;183085
2021-05-11 13:00:00;53.080002;53.33000;52.90000;53.27000;229828
2021-05-11 12:00:00;53.21000;53.28000;53.0099983;53.090000;129138
2021-05-11 11:00:00;53.029999;53.34000;53.029999;53.20000;134957
2021-05-11 10:00:00;53.30000;53.47000;53.040001;53.040001;301185
2021-05-11 09:00:00;54.17000;54.34000;53.12000;53.31000;575567
2021-05-10 17:00:00;54.27000;54.33000;54.21000;54.32000;107947
2021-05-10 16:00:00;54.20000;54.27000;54.049999;54.27000;182982
2021-05-10 15:00:00;54.12000;54.32000;54.12000;54.21000;125526
2021-05-10 14:00:00;54.099998;54.23000;54.049999;54.13000;78591
2021-05-10 13:00:00;53.99000;54.11000;53.93000;54.099998;83980
2021-05-10 12:00:00;54.11000;54.15000;53.99000;53.99000;93532
2021-05-10 11:00:00;54.21000;54.32000;54.080002;54.11000;104995
2021-05-10 10:00:00;54.17000;54.31000;54.13000;54.21000;111183
2021-05-10 09:00:00;54.049999;54.64000;53.98000;54.17000;405738
2021-05-07 17:00:00;54.070000;54.16000;53.93000;53.98000;140577
2021-05-07 16:00:00;54.14000;54.16000;53.98000;54.070000;192925
2021-05-07 15:00:00;53.59000;54.12000;53.57000;54.12000;221107
2021-05-07 14:00:00;53.86000;53.91000;53.5;53.59000;157482
2021-05-07 13:00:00;53.95000;53.98000;53.84000;53.84000;188250
2021-05-07 12:00:00;53.76000;54.0099983;53.76000;53.94000;114864
2021-05-07 11:00:00;53.95000;53.95000;53.68000;53.75;147768
2021-05-07 10:00:00;53.98000;54.060001;53.89000;53.95000;114409
2021-05-07 09:00:00;54;54.099998;53.75;53.98000;267648
2021-05-06 17:00:00;53.59000;53.80000;53.54000;53.80000;105782
2021-05-06 16:00:00;53.70000;53.70000;53.48000;53.58000;250434
2021-05-06 15:00:00;53.76000;53.84000;53.67000;53.71000;134241
2021-05-06 14:00:00;53.83000;53.87000;53.68000;53.71000;105988
2021-05-06 13:00:00;53.78000;54;53.76000;53.83000;148935
2021-05-06 12:00:00;53.85000;53.99000;53.75;53.77000;115496
2021-05-06 11:00:00;53.80000;53.89000;53.58000;53.84000;174677
2021-05-06 10:00:00;54.19000;54.21000;53.76000;53.79000;276988
2021-05-06 09:00:00;53.5;54.26000;53.41000;54.20000;669726
2021-05-05 17:00:00;53.34000;53.53000;53.34000;53.44000;218802
2021-05-05 16:00:00;53.45000;53.53000;53.35000;53.35000;173111
2021-05-05 15:00:00;53.30000;53.44000;53.22000;53.42000;167873
2021-05-05 14:00:00;53.39000;53.51000;53.27000;53.31000;109749
2021-05-05 13:00:00;53.40000;53.44000;53.30000;53.38000;77758
2021-05-05 12:00:00;53.40000;53.54000;53.37000;53.39000;122178
2021-05-05 11:00:00;53.42000;53.51000;53.27000;53.40000;202039
2021-05-05 10:00:00;53.43000;53.59000;53.35000;53.44000;854788
2021-05-05 09:00:00;52.69000;53.55000;52.67000;53.42000;524687
2021-05-04 17:00:00;52.23000;52.39000;52.18000;52.33000;315366
2021-05-04 16:00:00;52.75;52.75;52.18000;52.22000;495549
2021-05-04 15:00:00;52.85000;53.21000;52.67000;52.75;453859
2021-05-04 14:00:00;53.20000;53.21000;52.83000;52.85000;446687
2021-05-04 13:00:00;53.69000;53.69000;53.12000;53.22000;286371
2021-05-04 12:00:00;53.47000;53.66000;53.47000;53.64000;175657
2021-05-04 11:00:00;53.42000;53.48000;53.21000;53.47000;130331
2021-05-04 10:00:00;53.43000;53.66000;53.35000;53.43000;190282
2021-05-04 09:00:00;53.5;53.84000;53.40000;53.44000;275809
2021-05-03 17:00:00;53.24000;53.48000;53.24000;53.48000;109666
2021-05-03 16:00:00;53.35000;53.43000;53.14000;53.24000;201312
2021-05-03 15:00:00;53.26000;53.42000;53.24000;53.36000;131252
2021-05-03 14:00:00;53.5;53.52000;53.21000;53.24000;105007
2021-05-03 13:00:00;53.42000;53.55000;53.31000;53.5;111961
2021-05-03 12:00:00;53.20000;53.46000;53.15000;53.41000;156584
2021-05-03 11:00:00;53.41000;53.44000;53.040001;53.19000;294940
2021-05-03 10:00:00;53.79000;53.79000;53.40000;53.42000;262996
2021-05-03 09:00:00;54.0099983;54.12000;53.51000;53.79000;375444
2021-04-30 17:00:00;54.22000;54.22000;53.94000;53.98000;245735
2021-04-30 16:00:00;54.29000;54.33000;54.090000;54.23000;275385
2021-04-30 15:00:00;54.17000;54.40000;54.0099983;54.30000;291097
2021-04-30 14:00:00;53.97000;54.19000;53.94000;54.16000;159467
2021-04-30 13:00:00;53.81000;53.98000;53.63000;53.98000;232533
2021-04-30 12:00:00;54.099998;54.099998;53.72000;53.81000;118988
2021-04-30 11:00:00;54.21000;54.32000;54.080002;54.12000;309974
2021-04-30 10:00:00;53.72000;54.36000;53.67000;54.21000;456716
2021-04-30 09:00:00;53.49000;53.90000;53.36000;53.71000;434208
2021-04-29 17:00:00;52.97000;53.20000;52.94000;53.16000;124640
2021-04-29 16:00:00;53.20000;53.33000;52.91000;52.96000;387135
2021-04-29 15:00:00;53.23000;53.41000;53.18000;53.21000;213149
2021-04-29 14:00:00;53.30000;53.36000;53.19000;53.25;100396
2021-04-29 13:00:00;53.39000;53.44000;53.15000;53.31000;121792
2021-04-29 12:00:00;53.55000;53.55000;53.38000;53.39000;124108
2021-04-29 11:00:00;53.55000;53.59000;53.42000;53.56000;152300
2021-04-29 10:00:00;53.58000;53.71000;53.52000;53.55000;122907
2021-04-29 09:00:00;53.52000;53.66000;53.43000;53.59000;262566
2021-04-28 17:00:00;53.29000;53.45000;53.27000;53.42000;182041
2021-04-28 16:00:00;53.14000;53.48000;53.12000;53.29000;382643
2021-04-28 15:00:00;52.94000;53.13000;52.70000;53.13000;308883
2021-04-28 14:00:00;53.0099983;53.15000;52.93000;52.94000;175561
2021-04-28 13:00:00;52.94000;53.090000;52.83000;53.020000;225991
2021-04-28 12:00:00;52.47000;52.89000;52.39000;52.88000;335047
2021-04-28 11:00:00;52.48000;52.58000;52.42000;52.5;292532
2021-04-28 10:00:00;52.62000;52.68000;52.36000;52.5;503048
2021-04-28 09:00:00;52.90000;53.43000;52.57000;52.62000;782671
2021-04-27 17:00:00;54.31000;54.37000;54.25;54.26000;246564
2021-04-27 16:00:00;54.37000;54.47000;54.30000;54.30000;280319
2021-04-27 15:00:00;54.22000;54.47000;54.20000;54.37000;273265
2021-04-27 14:00:00;54.25;54.32000;54.19000;54.21000;149654
2021-04-27 13:00:00;54.37000;54.43000;54.19000;54.25;142944
2021-04-27 12:00:00;54.30000;54.38000;54.19000;54.37000;180267
2021-04-27 11:00:00;54.61000;54.67000;54.21000;54.30000;288154
2021-04-27 10:00:00;54.67000;54.72000;54.57000;54.62000;266850
2021-04-27 09:00:00;54.90000;54.98000;54.51000;54.67000;248301
2021-04-26 17:00:00;54.93000;55.020000;54.90000;54.91000;140056
2021-04-26 16:00:00;54.88000;55.0099983;54.87000;54.93000;199693
2021-04-26 15:00:00;54.75;54.90000;54.74000;54.88000;143488
2021-04-26 14:00:00;54.69000;54.79000;54.68000;54.75;71136
2021-04-26 13:00:00;54.64000;54.76000;54.58000;54.70000;111599
2021-04-26 12:00:00;54.76000;54.76000;54.57000;54.66000;218637
2021-04-26 11:00:00;54.81000;54.95000;54.74000;54.78000;151431
2021-04-26 10:00:00;55.020000;55.20000;54.76000;54.81000;215938
2021-04-26 09:00:00;54.94000;55.30000;54.60000;55.029999;276063
2021-04-23 17:00:00;54.45000;54.55000;54.32000;54.52000;187440
2021-04-23 16:00:00;54.0099983;54.5;54.0099983;54.45000;291546
2021-04-23 15:00:00;54.33000;54.42000;53.89000;54.0099983;486912
2021-04-23 14:00:00;54.68000;54.75;54.29000;54.33000;338326
2021-04-23 13:00:00;54.86000;55.0099983;54.68000;54.68000;1777121
2021-04-23 12:00:00;54.78000;54.91000;54.67000;54.89000;423732
2021-04-23 11:00:00;54.89000;54.90000;54.63000;54.79000;268625
2021-04-23 10:00:00;55.029999;55.15000;54.77000;54.90000;312611
2021-04-23 09:00:00;55.61000;55.65000;54.98000;55.029999;418215
2021-04-22 17:00:00;55.62000;55.73000;55.58000;55.72000;121584
2021-04-22 16:00:00;55.46000;55.77000;55.39000;55.63000;298866
2021-04-22 15:00:00;55.64000;55.77000;55.35000;55.46000;321112
2021-04-22 14:00:00;56.070000;56.12000;55.64000;55.65000;259767
2021-04-22 13:00:00;55.90000;56.060001;55.90000;56.060001;147769
2021-04-22 12:00:00;55.99000;56.020000;55.92000;55.97000;139810
2021-04-22 11:00:00;55.98000;56;55.85000;55.98000;154688
2021-04-22 10:00:00;55.77000;56.14000;55.76000;55.96000;243185
2021-04-22 09:00:00;56;56.040001;55.55000;55.75;476585
2021-04-21 17:00:00;55.94000;56.040001;55.88000;55.98000;345094
2021-04-21 16:00:00;55.84000;56;55.77000;55.94000;467066
2021-04-21 15:00:00;55.57000;55.86000;55.37000;55.84000;571229
2021-04-21 14:00:00;55.49000;55.72000;55.41000;55.55000;398473
2021-04-21 13:00:00;55.14000;55.57000;54.98000;55.49000;464556
2021-04-21 12:00:00;54.85000;55.099998;54.76000;55.099998;343211
2021-04-21 11:00:00;55.070000;55.18000;54.82000;54.85000;346820
2021-04-21 10:00:00;54.94000;55.070000;54.91000;55.070000;208348
2021-04-21 09:00:00;54.39000;55.049999;54.25;54.94000;452877
2021-04-20 17:00:00;54.29000;54.32000;54.13000;54.15000;209200
2021-04-20 16:00:00;54.51000;54.62000;54.22000;54.30000;342314
2021-04-20 15:00:00;54.56000;54.72000;54.36000;54.5;337127
2021-04-20 14:00:00;54.75;54.82000;54.52000;54.56000;184709
2021-04-20 13:00:00;54.74000;54.83000;54.63000;54.75;234368
2021-04-20 12:00:00;54.65000;54.94000;54.62000;54.78000;246789
2021-04-20 11:00:00;54.96000;54.98000;54.63000;54.65000;363170
2021-04-20 10:00:00;55.18000;55.18000;54.90000;54.95000;326658
2021-04-20 09:00:00;54.99000;55.32000;54.62000;55.18000;393324
2021-04-19 17:00:00;55.040001;55.11000;54.94000;55.070000;297317
2021-04-19 16:00:00;55.33000;55.41000;55.020000;55.049999;391327
2021-04-19 15:00:00;55.090000;55.52000;55.0099983;55.34000;597492
2021-04-19 14:00:00;54.65000;55.099998;54.64000;55.099998;277799
2021-04-19 13:00:00;54.60000;54.74000;54.45000;54.65000;298648
2021-04-19 12:00:00;54.61000;54.73000;54.61000;54.64000;145531
2021-04-19 11:00:00;54.80000;54.81000;54.56000;54.62000;252183
2021-04-19 10:00:00;54.92000;55.060001;54.57000;54.81000;509554
2021-04-19 09:00:00;54.099998;55.029999;53.96000;54.91000;965835
2021-04-16 17:00:00;53.92000;54.15000;53.80000;54.14000;479236
2021-04-16 16:00:00;53.90000;53.95000;53.77000;53.92000;375990
2021-04-16 15:00:00;53.87000;53.93000;53.80000;53.90000;3072863
2021-04-16 14:00:00;53.54000;53.92000;53.54000;53.87000;337392
2021-04-16 13:00:00;53.40000;53.58000;53.33000;53.56000;599181
2021-04-16 12:00:00;53.34000;53.52000;53.31000;53.40000;538466
2021-04-16 11:00:00;53.30000;53.39000;53.25;53.34000;631935
2021-04-16 10:00:00;53.31000;53.38000;53.25;53.31000;244596
2021-04-16 09:00:00;52.94000;53.34000;52.93000;53.31000;360491
2021-04-15 17:00:00;53.080002;53.090000;52.93000;52.95000;114778
2021-04-15 16:00:00;53.029999;53.16000;52.96000;53.080002;444494
2021-04-15 15:00:00;52.85000;53.099998;52.73000;53.040001;350646
2021-04-15 14:00:00;52.66000;52.86000;52.61000;52.86000;226880
2021-04-15 13:00:00;52.61000;52.77000;52.59000;52.65000;256337
2021-04-15 12:00:00;52.64000;52.77000;52.64000;52.67000;174518
2021-04-15 11:00:00;52.68000;52.75;52.63000;52.64000;183275
2021-04-15 10:00:00;52.70000;52.72000;52.64000;52.67000;175014
2021-04-15 09:00:00;52.90000;53.0099983;52.68000;52.70000;359270
2021-04-14 17:00:00;52.80000;52.92000;52.78000;52.90000;136159
2021-04-14 16:00:00;52.79000;52.94000;52.76000;52.81000;198542
2021-04-14 15:00:00;52.76000;52.86000;52.70000;52.80000;194000
2021-04-14 14:00:00;52.99000;53.0099983;52.75;52.77000;125583
2021-04-14 13:00:00;52.75;53.070000;52.75;52.98000;163402
2021-04-14 12:00:00;52.71000;52.80000;52.66000;52.79000;162454
2021-04-14 11:00:00;52.73000;52.76000;52.63000;52.72000;153740
2021-04-14 10:00:00;52.68000;52.78000;52.66000;52.72000;203066
2021-04-14 09:00:00;53;53.070000;52.60000;52.70000;434331
2021-04-13 17:00:00;52.99000;52.99000;52.92000;52.98000;113445
2021-04-13 16:00:00;53.040001;53.19000;52.95000;52.99000;2297464
2021-04-13 15:00:00;52.87000;53.090000;52.80000;53.060001;183577
2021-04-13 14:00:00;52.85000;52.92000;52.78000;52.85000;238197
2021-04-13 13:00:00;52.75;52.89000;52.57000;52.84000;1807583
2021-04-13 12:00:00;52.82000;52.91000;52.78000;52.79000;239295
2021-04-13 11:00:00;52.85000;52.89000;52.73000;52.83000;211735
2021-04-13 10:00:00;52.88000;52.94000;52.82000;52.86000;900382
2021-04-13 09:00:00;52.95000;53.049999;52.72000;52.89000;898465
2021-04-12 17:00:00;53.13000;53.13000;53.020000;53.040001;300829
2021-04-12 16:00:00;53.26000;53.32000;53.11000;53.13000;259203
2021-04-12 15:00:00;53.36000;53.43000;53.21000;53.25;222171
2021-04-12 14:00:00;53.44000;53.46000;53.31000;53.37000;105272
2021-04-12 13:00:00;53.54000;53.61000;53.43000;53.44000;3848458
2021-04-12 12:00:00;53.38000;53.56000;53.34000;53.54000;936768
2021-04-12 11:00:00;53.22000;53.48000;53.22000;53.39000;1538306
2021-04-12 10:00:00;53.16000;53.26000;53.099998;53.23000;785104
2021-04-12 09:00:00;53.5;53.56000;53.040001;53.15000;392790
2021-04-09 17:00:00;53.33000;53.46000;53.29000;53.46000;169900
2021-04-09 16:00:00;53.38000;53.43000;53.33000;53.33000;189845
2021-04-09 15:00:00;53.5;53.53000;53.37000;53.37000;188211
2021-04-09 14:00:00;53.56000;53.64000;53.41000;53.5;165422
2021-04-09 13:00:00;53.51000;53.70000;53.43000;53.57000;409862
2021-04-09 12:00:00;53.54000;53.61000;53.45000;53.45000;95378
2021-04-09 11:00:00;53.39000;53.55000;53.30000;53.55000;213603
2021-04-09 10:00:00;53.34000;53.42000;53.21000;53.40000;165505
2021-04-09 09:00:00;53.25;53.59000;53.14000;53.35000;303626
2021-04-08 17:00:00;53.5;53.51000;53.27000;53.33000;2120007706
2021-04-08 16:00:00;53.45000;53.56000;53.40000;53.51000;167792
2021-04-08 15:00:00;53.38000;53.62000;53.34000;53.45000;4845041459
2021-04-08 14:00:00;53.21000;53.46000;53.21000;53.39000;3237823472
2021-04-08 13:00:00;53.47000;53.52000;53.0099983;53.21000;3230138787
2021-04-08 12:00:00;53.53000;53.56000;53.39000;53.47000;4844896278
2021-04-08 11:00:00;53.57000;53.69000;53.47000;53.53000;3229965743
2021-04-08 10:00:00;53.49000;53.60000;53.38000;53.58000;3233234111
2021-04-08 09:00:00;53.68000;53.78000;53.46000;53.48000;263690
2021-04-07 17:00:00;53.65000;53.74000;53.60000;53.65000;242081
2021-04-07 16:00:00;53.70000;53.77000;53.57000;53.65000;761309
2021-04-07 15:00:00;53.67000;53.72000;53.54000;53.71000;5952575824
2021-04-07 14:00:00;53.79000;53.85000;53.64000;53.67000;736606
2021-04-07 13:00:00;53.92000;53.94000;53.77000;53.79000;392491
2021-04-07 12:00:00;53.91000;53.96000;53.84000;53.93000;174882
2021-04-07 11:00:00;53.97000;53.98000;53.87000;53.91000;1261579459
2021-04-07 10:00:00;53.84000;54;53.77000;53.96000;608846
2021-04-07 09:00:00;53.78000;54.099998;53.67000;53.84000;351196
2021-04-06 17:00:00;53.86000;53.88000;53.74000;53.81000;198306
2021-04-06 16:00:00;53.85000;53.87000;53.73000;53.86000;154702
2021-04-06 15:00:00;53.81000;53.86000;53.70000;53.85000;485691
2021-04-06 14:00:00;53.81000;53.88000;53.79000;53.82000;409951
2021-04-06 13:00:00;53.88000;53.93000;53.81000;53.83000;466936
2021-04-06 12:00:00;53.80000;53.92000;53.70000;53.85000;219529
2021-04-06 11:00:00;53.51000;53.83000;53.47000;53.79000;267598
2021-04-06 10:00:00;53.99000;54.14000;53.51000;53.51000;469295
2021-04-06 09:00:00;53.40000;54.26000;53.28000;53.99000;1200165
2021-04-01 17:00:00;53.30000;53.35000;53.22000;53.22000;272078
2021-04-01 16:00:00;53.32000;53.48000;53.30000;53.31000;1525507638
2021-04-01 15:00:00;53.64000;53.71000;53.27000;53.29000;433720
2021-04-01 14:00:00;53.81000;53.82000;53.60000;53.65000;501121
2021-04-01 13:00:00;53.64000;53.85000;53.56000;53.81000;351099
2021-04-01 12:00:00;53.78000;53.78000;53.57000;53.58000;256013
2021-04-01 11:00:00;53.76000;53.79000;53.51000;53.79000;745043168
2021-04-01 10:00:00;53.45000;53.77000;53.34000;53.76000;742876989
2021-04-01 09:00:00;53.97000;54.090000;53.22000;53.45000;945408
2021-03-31 17:00:00;53.96000;54.040001;53.92000;53.92000;679389660
2021-03-31 16:00:00;53.75;54;53.70000;53.96000;2704193126
2021-03-31 15:00:00;53.82000;53.92000;53.72000;53.76000;372196
2021-03-31 14:00:00;53.61000;53.83000;53.59000;53.83000;245727
2021-03-31 13:00:00;53.55000;53.67000;53.5;53.62000;291253
2021-03-31 12:00:00;53.85000;53.89000;53.57000;53.59000;663045219
2021-03-31 11:00:00;53.86000;54.080002;53.86000;53.87000;2935091338
2021-03-31 10:00:00;53.81000;54.060001;53.74000;53.84000;307948
2021-03-31 09:00:00;53.76000;54.21000;53.65000;53.81000;651749876
2021-03-30 17:00:00;53.54000;53.80000;53.51000;53.78000;594250183
2021-03-30 16:00:00;53.20000;53.55000;53.070000;53.54000;592505057
2021-03-30 15:00:00;53.29000;53.39000;53.19000;53.19000;1173530514
2021-03-30 14:00:00;53.30000;53.36000;53.22000;53.29000;4847050757310
2021-03-30 13:00:00;53.14000;53.34000;53.080002;53.31000;25844895300530
2021-03-30 12:00:00;53.26000;53.33000;53.14000;53.19000;22614456240580
2021-03-30 11:00:00;53.41000;53.42000;53.25;53.25;19388446300198
2021-03-30 10:00:00;53.58000;53.66000;53.40000;53.41000;30691199630841
2021-03-30 09:00:00;53.48000;53.81000;53.43000;53.59000;19384538767623
2021-03-29 17:00:00;53.30000;53.41000;53.28000;53.37000;11306887223875
2021-03-29 16:00:00;53.17000;53.38000;53.16000;53.30000;16155625440089
2021-03-29 15:00:00;53.060001;53.27000;52.93000;53.17000;19383889957790
2021-03-29 14:00:00;53.16000;53.19000;52.93000;53.060001;22614168613152
2021-03-29 13:00:00;53.30000;53.30000;53.14000;53.18000;21000700391079
2021-03-29 12:00:00;53.14000;53.33000;53.099998;53.27000;22109933301391
2021-03-29 11:00:00;53.020000;53.18000;53.020000;53.12000;20998656440888
2021-03-29 10:00:00;53.25;53.25;52.95000;53.029999;22615452963762
2021-03-29 09:00:00;53.58000;53.66000;53.13000;53.22000;16154344019688
2021-03-26 17:00:00;53.19000;53.20000;53.11000;53.11000;123921
2021-03-26 16:00:00;53.22000;53.26000;53.12000;53.20000;175257
2021-03-26 15:00:00;53.30000;53.37000;53.16000;53.22000;257220
2021-03-26 14:00:00;53.59000;53.60000;53.28000;53.31000;132957
2021-03-26 13:00:00;53.44000;53.59000;53.43000;53.59000;139252
