datetime;open;high;low;close;volume
2025-03-14 14:00:00;39.73000;39.78000;38.67000;38.98000;305786
2025-03-14 13:00:00;39.89000;40;39.57000;39.72000;216182
2025-03-14 12:00:00;40.10500;40.5;39.85000;39.88000;231743
2025-03-14 11:00:00;39.60000;40.18000;39.55000;40.099998;200601
2025-03-14 10:00:00;39.16000;39.59000;38.85000;39.58000;275449
2025-03-14 09:00:00;40.14000;41.0099983;39.12000;39.17000;714188
2025-03-13 17:00:00;38.89000;39.14000;38.68000;38.97000;903835
2025-03-13 16:00:00;39.18000;39.43000;38.87000;38.88000;197571
2025-03-13 15:00:00;38.28000;39.17000;38.22000;39.16000;175429
2025-03-13 14:00:00;38.19000;38.73000;38.17000;38.28000;245664
2025-03-13 13:00:00;38.33000;38.5;38.13000;38.17000;165455
2025-03-13 12:00:00;38.78000;38.91000;38.24000;38.33000;3408144
2025-03-13 11:00:00;38.0099983;38.93000;37.88000;38.76000;379313
2025-03-13 10:00:00;37.42000;38.17000;37.37000;38.040001;599092
2025-03-13 09:00:00;35;38.060001;34.84000;37.41000;1667945
2025-03-12 17:00:00;40.76000;40.84000;40.63000;40.78000;721945
2025-03-12 16:00:00;40.49000;40.81000;40.31000;40.74000;169612
2025-03-12 15:00:00;40.70000;40.73000;40.28000;40.44000;181505
2025-03-12 14:00:00;41.15000;41.23000;40.59000;40.67000;113472
2025-03-12 13:00:00;41.0099983;41.25;40.85000;41.16000;133914
2025-03-12 12:00:00;40.62000;41.049999;40.62000;40.97000;96087
2025-03-12 11:00:00;40.62000;40.77000;40.51500;40.62000;90423
2025-03-12 10:00:00;40.83000;40.91000;40.48000;40.61000;118343
2025-03-12 09:00:00;41.020000;41.31000;40.59000;40.81000;130511
2025-03-11 17:00:00;40.75;40.78000;40.53000;40.74000;843995
2025-03-11 16:00:00;40.83000;41.24000;40.73000;40.77000;202639
2025-03-11 15:00:00;41.44000;41.66000;40.71000;40.94000;304035
2025-03-11 14:00:00;41.88000;41.99000;41.38000;41.44000;113908
2025-03-11 13:00:00;42.17000;42.23000;41.62000;41.88000;183688
2025-03-11 12:00:00;42.51000;42.51000;42.13000;42.22000;110957
2025-03-11 11:00:00;42.65000;42.68000;42.41000;42.52000;84070
2025-03-11 10:00:00;42.60000;42.90000;42.40000;42.66000;115720
2025-03-11 09:00:00;42.61000;42.87000;41.92000;42.56000;317005
2025-03-10 17:00:00;43.16000;43.24000;42.96000;43.040001;166232
2025-03-10 16:00:00;43.17000;43.5;43.099998;43.16000;186957
2025-03-10 15:00:00;43.36000;43.36000;43.029999;43.16000;181031
2025-03-10 14:00:00;43.12000;43.44000;42.94000;43.38000;136823
2025-03-10 13:00:00;43.29000;43.31000;42.86000;43.099998;113059
2025-03-10 12:00:00;43.040001;43.24000;42.73000;43.24000;123181
2025-03-10 11:00:00;42.95000;43.14000;42.86000;43.020000;134529
2025-03-10 10:00:00;42.20000;43.0099983;42.18000;42.95000;149270
2025-03-10 09:00:00;43.71000;43.73000;42.22000;42.22000;230084
2025-03-07 17:00:00;44.040001;44.17000;43.81000;43.81000;91886
2025-03-07 16:00:00;43.92000;44.42000;43.77000;44.049999;228825
2025-03-07 15:00:00;43.59000;44.020000;43.40000;43.92000;207625
2025-03-07 14:00:00;43.52000;43.97000;43.46000;43.58000;215529
2025-03-07 13:00:00;44.040001;44.12000;43.54000;43.57000;186200
2025-03-07 12:00:00;44.12000;44.17000;43.95000;44.020000;123734
2025-03-07 11:00:00;44.65000;44.66000;44.11000;44.12000;178644
2025-03-07 10:00:00;44.18000;44.68000;44.12000;44.67000;138684
2025-03-07 09:00:00;44.55000;44.68000;43.85000;44.18000;360001
2025-03-06 17:00:00;44.81000;45.33000;44.77000;45.049999;1373996
2025-03-06 16:00:00;44.14000;44.80000;44.13000;44.80000;232822
2025-03-06 15:00:00;44.20000;44.29000;43.82000;44.15000;109801
2025-03-06 14:00:00;43.95000;44.27000;43.82000;44.21000;128399
2025-03-06 13:00:00;44.13000;44.20000;43.85000;43.97000;113366
2025-03-06 12:00:00;43.53000;44.14000;43.53000;44.080002;157099
2025-03-06 11:00:00;43.22000;43.63000;43.16000;43.54000;61585
2025-03-06 10:00:00;44.15000;44.22000;43.24000;43.24000;120767
2025-03-06 09:00:00;42.78000;44.28000;42.73000;44.14000;377903
2025-03-05 17:00:00;42.56000;42.58000;42.34000;42.42000;813268
2025-03-05 16:00:00;42.23000;42.89000;42.23000;42.54000;251150
2025-03-05 15:00:00;42.29000;42.5;42.070000;42.20000;131744
2025-03-05 14:00:00;41.76000;42.79000;41.61000;42.34000;359027
2025-03-05 13:00:00;41.85000;41.92000;41.64000;41.76000;79935
2025-03-05 12:00:00;41.74000;41.90000;41.70000;41.81000;107113
2025-03-05 11:00:00;41.89000;41.94000;41.68000;41.72000;131496
2025-03-05 10:00:00;40.93000;41.94000;40.86000;41.86000;321468
2025-03-05 09:00:00;41;41.51000;40.72000;40.94000;340204
2025-03-04 17:00:00;39.73000;39.88000;39.62000;39.83000;1423960
2025-03-04 16:00:00;39.70000;39.76000;39.20000;39.71000;254913
2025-03-04 15:00:00;40.0099983;40.25;39.61000;39.68000;267833
2025-03-04 14:00:00;40.16000;40.37000;40.020000;40.049999;153116
2025-03-04 13:00:00;40.30000;40.34000;40.040001;40.080002;135960
2025-03-04 12:00:00;40.62000;40.62000;40.17000;40.25;119928
2025-03-04 11:00:00;40.98000;41.029999;40.090000;40.63000;410882
2025-03-04 10:00:00;41.32000;41.34000;40.76000;41.0099983;156121
2025-03-04 09:00:00;41.46000;41.84000;40.87000;41.32000;500905
2025-03-03 17:00:00;43.38000;43.39000;43.21000;43.22000;65215
2025-03-03 16:00:00;43.49000;43.57000;43.0099983;43.33000;209994
2025-03-03 15:00:00;43.69000;44.029999;43.48000;43.5;222512
2025-03-03 14:00:00;43.98000;44.099998;43.67000;43.69000;153549
2025-03-03 13:00:00;43.42000;44.53000;43.42000;43.98000;325478
2025-03-03 12:00:00;43.11000;43.48000;43.099998;43.42000;89833
2025-03-03 11:00:00;42.92000;43.14000;42.92000;43.099998;126442
2025-03-03 10:00:00;42.57000;42.92000;42.52000;42.90000;106307
2025-03-03 09:00:00;42.090000;42.97000;42.070000;42.57000;169272
2025-02-28 17:00:00;41.99000;42.11000;41.79000;42.11000;3460549
2025-02-28 16:00:00;41.92000;42.060001;41.88000;41.98000;110561
2025-02-28 15:00:00;41.78000;41.93000;41.71000;41.91000;88000
2025-02-28 14:00:00;41.73000;41.77000;41.57000;41.73000;65031
2025-02-28 13:00:00;41.59000;41.77000;41.54000;41.74000;104530
2025-02-28 12:00:00;41.56000;41.68000;41.47000;41.68000;33564
2025-02-28 11:00:00;41.69000;41.70000;41.46000;41.55000;54951
2025-02-28 10:00:00;41.39000;41.73000;41.24000;41.68000;96878
2025-02-28 09:00:00;40.66000;41.51000;40.51000;41.37000;380854
2025-02-27 17:00:00;41.23000;41.48000;41.22000;41.48000;74873
2025-02-27 16:00:00;41.029999;41.42000;40.93000;41.23000;1402433
2025-02-27 15:00:00;41.17000;41.39000;40.97000;41.040001;120691
2025-02-27 14:00:00;41.76000;41.78000;40.80000;41.18000;192713
2025-02-27 13:00:00;41.83000;41.90000;41.71000;41.77000;61392
2025-02-27 12:00:00;41.73000;41.94000;41.68000;41.81000;68402
2025-02-27 11:00:00;41.53000;41.75;41.43000;41.74000;75664
2025-02-27 10:00:00;41.66000;41.74000;41.46000;41.53000;106052
2025-02-27 09:00:00;41.96000;42.19000;41.45000;41.64000;371136
2025-02-26 17:00:00;42.16000;42.37000;42.15000;42.36000;453637
2025-02-26 16:00:00;42.099998;42.21000;42.049999;42.14000;58403
2025-02-26 15:00:00;42.15000;42.20000;41.87000;42.11000;102457
2025-02-26 14:00:00;42.25;42.36000;42.14000;42.15000;37691
2025-02-26 13:00:00;42.12000;42.41000;42.029999;42.25;101268
2025-02-26 12:00:00;42.35000;42.43000;42.070000;42.21000;53960
2025-02-26 11:00:00;42.47000;42.57000;42.31000;42.36000;42740
2025-02-26 10:00:00;42.12000;42.56000;42.11000;42.44000;55429
2025-02-26 09:00:00;42.30000;42.44000;41.73000;42.12000;108003
2025-02-25 17:00:00;42.23000;42.26000;42.070000;42.26000;423559
2025-02-25 16:00:00;42.22000;42.26000;41.91000;42.25;82508
2025-02-25 15:00:00;42.13000;42.38000;42.080002;42.22000;98406
2025-02-25 14:00:00;41.98000;42.18000;41.91000;42.14000;47907
2025-02-25 13:00:00;41.81000;41.99000;41.81000;41.99000;522328
2025-02-25 12:00:00;41.71000;41.96000;41.70000;41.86000;46064
2025-02-25 11:00:00;41.80000;41.83000;41.61000;41.70000;46714
2025-02-25 10:00:00;41.70000;41.87000;41.62000;41.80000;58310
2025-02-25 09:00:00;41.60000;41.78000;41.48000;41.71000;59693
2025-02-24 17:00:00;41.72000;41.99000;41.71000;41.96000;495887
2025-02-24 16:00:00;41.74000;41.81000;41.57000;41.71000;76150
2025-02-24 15:00:00;42.17000;42.17000;41.73000;41.75;78956
2025-02-24 14:00:00;42.24000;42.34000;42.14000;42.15000;473745
2025-02-24 13:00:00;42.16000;42.28000;42.060001;42.23000;56186
2025-02-24 12:00:00;42.26000;42.44000;42.13000;42.18000;77370
2025-02-24 11:00:00;42.49000;42.63000;42.26000;42.26000;44328
2025-02-24 10:00:00;42.029999;42.73000;42.029999;42.46000;608583
2025-02-24 09:00:00;42.5;42.60000;41.31000;42;130189
2025-02-21 17:00:00;41.43000;41.55000;41.37000;41.55000;727753
2025-02-21 16:00:00;41.57000;41.62000;41.29000;41.42000;154661
2025-02-21 15:00:00;42.070000;42.16000;41.57000;41.57000;118735
2025-02-21 14:00:00;42.049999;42.36000;42.049999;42.070000;94680
2025-02-21 13:00:00;41.98000;42.11000;41.86000;42.049999;143773
2025-02-21 12:00:00;41.87000;42.040001;41.87000;41.96000;300156
2025-02-21 11:00:00;41.70000;41.90000;41.68000;41.85000;56069
2025-02-21 10:00:00;41.85000;41.87000;41.48000;41.68000;47702
2025-02-21 09:00:00;41.89000;42.020000;41.56000;41.84000;97811
2025-02-20 17:00:00;41.73000;41.88000;41.60000;41.79000;384636
2025-02-20 16:00:00;41.99000;41.99000;41.72000;41.74000;1515302
2025-02-20 15:00:00;42.049999;42.22000;42;42;75351
2025-02-20 14:00:00;42.11000;42.12000;41.97000;42.070000;56139
2025-02-20 13:00:00;42.12000;42.22000;42.060001;42.12000;58715
2025-02-20 12:00:00;42.22000;42.31000;42.060001;42.099998;65295
2025-02-20 11:00:00;42.20000;42.36000;42.049999;42.24000;516681
2025-02-20 10:00:00;42.24000;42.52000;41.75;42.23000;206512
2025-02-20 09:00:00;42.24000;42.48000;41.88000;42.20000;88808
2025-02-19 17:00:00;42.029999;42.16000;41.98000;42.080002;459885
2025-02-19 16:00:00;42.15000;42.23000;41.88000;42.029999;99879
2025-02-19 15:00:00;42.25;42.34000;42.070000;42.17000;629560
2025-02-19 14:00:00;42.37000;42.46000;42.23000;42.27000;515151
2025-02-19 13:00:00;42.46000;42.60000;42.35000;42.41000;454198
2025-02-19 12:00:00;42.81000;42.85000;42.22000;42.48000;107222
2025-02-19 11:00:00;43.34000;43.34000;42.75;42.79000;281290
2025-02-19 10:00:00;43.80000;43.82000;43.30000;43.38000;68788
2025-02-19 09:00:00;43.72000;43.88000;43.59000;43.78000;96117
2025-02-18 17:00:00;43.77000;43.85000;43.67000;43.67000;605436
2025-02-18 16:00:00;43.71000;43.84000;43.69500;43.78000;114050
2025-02-18 15:00:00;43.38000;43.70000;43.38000;43.68000;558489
2025-02-18 14:00:00;43.54000;43.54000;43.36000;43.40000;37052
2025-02-18 13:00:00;43.44000;43.60000;43.40000;43.51000;817441
2025-02-18 12:00:00;43.36000;43.54000;43.32000;43.44000;204577
2025-02-18 11:00:00;43.21000;43.44000;43.20000;43.35000;318263
2025-02-18 10:00:00;43.060001;43.26000;42.99000;43.23000;59497
2025-02-18 09:00:00;43.13000;43.22000;42.82000;43.070000;50496
2025-02-17 17:00:00;43;43;42.86000;42.93000;332764
2025-02-17 16:00:00;42.97000;43.029999;42.89000;43.0099983;1487370
2025-02-17 15:00:00;42.74000;43;42.69000;42.98000;652023
2025-02-17 14:00:00;43.17000;43.19000;42.73000;42.74000;120951
2025-02-17 13:00:00;43.13000;43.31000;43.080002;43.18000;75965
2025-02-17 12:00:00;42.89000;43.15000;42.86000;43.13000;36682
2025-02-17 11:00:00;42.99000;43.049999;42.85000;42.88000;46481
2025-02-17 10:00:00;42.75;43.0099983;42.61000;42.97000;116387
2025-02-17 09:00:00;42.57000;42.89000;42.46000;42.76000;107101
2025-02-14 17:00:00;42.54000;42.67000;42.45000;42.67000;674927
2025-02-14 16:00:00;42.73000;42.82000;42.52000;42.53000;95522
2025-02-14 15:00:00;42.45000;42.75;42.43000;42.74000;98345
2025-02-14 14:00:00;42.45000;42.52000;42.36000;42.44000;65984
2025-02-14 13:00:00;42.44000;42.54000;42.27000;42.45000;981159
2025-02-14 12:00:00;42.23000;42.42000;42.21000;42.42000;51156
2025-02-14 11:00:00;42.66000;42.66000;42.27000;42.27000;131952
2025-02-14 10:00:00;42.090000;42.68000;42.080002;42.67000;503975
2025-02-14 09:00:00;41.94000;42.12000;41.67000;42.090000;99594
2025-02-13 17:00:00;42;42.17000;41.97000;42.099998;535292
2025-02-13 16:00:00;42.090000;42.25;41.81000;41.99000;308001
2025-02-13 15:00:00;42.15000;42.29000;42.040001;42.090000;115724
2025-02-13 14:00:00;42.22000;42.46000;42.080002;42.13000;79980
2025-02-13 13:00:00;42.24000;42.33000;41.81000;42.22000;119045
2025-02-13 12:00:00;42.11000;42.57000;42.099998;42.23000;231111
2025-02-13 11:00:00;41.64000;42.17000;41.59000;42.11000;448638
2025-02-13 10:00:00;41.51000;41.70000;41.33000;41.64000;59142
2025-02-13 09:00:00;41.13000;41.88000;41.13000;41.52000;191451
2025-02-12 17:00:00;40.92000;40.94000;40.75;40.75;397790
2025-02-12 16:00:00;40.83000;40.92000;40.69000;40.92000;110467
2025-02-12 15:00:00;40.85000;40.91000;40.56000;40.82000;149948
2025-02-12 14:00:00;41.14000;41.19000;40.76000;40.85000;111722
2025-02-12 13:00:00;41.17000;41.27000;40.99000;41.12000;58873
2025-02-12 12:00:00;41.18000;41.22000;41.029999;41.15000;51796
2025-02-12 11:00:00;41.39000;41.41000;41.049999;41.21000;485463
2025-02-12 10:00:00;41.57000;41.63000;41.37000;41.40000;133501
2025-02-12 09:00:00;41.63000;41.80000;41.47000;41.57000;182206
2025-02-11 17:00:00;41.56000;41.65000;41.48000;41.63000;610040
2025-02-11 16:00:00;41.49000;41.56000;41.44000;41.56000;495527
2025-02-11 15:00:00;41.17000;41.48000;41.17000;41.46000;83233
2025-02-11 14:00:00;41.049999;41.21000;41.0099983;41.18000;59290
2025-02-11 13:00:00;41.020000;41.090000;40.97000;41.040001;62738
2025-02-11 12:00:00;41.12000;41.12000;41.020000;41.049999;35960
2025-02-11 11:00:00;41.099998;41.20000;41.049999;41.13000;203818
2025-02-11 10:00:00;41.080002;41.15000;40.97000;41.11000;39010
2025-02-11 09:00:00;41.18000;41.38000;40.93000;41.070000;83928
2025-02-10 17:00:00;41.13000;41.24000;41.099998;41.18000;796408
2025-02-10 16:00:00;41.27000;41.31000;41.049999;41.12000;426478
2025-02-10 15:00:00;41.21000;41.27000;41.080002;41.25;56750
2025-02-10 14:00:00;41.24000;41.30000;41.16000;41.20000;36699
2025-02-10 13:00:00;41.39000;41.44000;41.22000;41.23000;44180
2025-02-10 12:00:00;41.45000;41.54000;41.41000;41.42000;46421
2025-02-10 11:00:00;41.34000;41.47000;41.33000;41.41000;35820
2025-02-10 10:00:00;41.24000;41.36000;41.22000;41.33000;46673
2025-02-10 09:00:00;41.25;41.5;41.13000;41.25;50936
2025-02-07 17:00:00;41.27000;41.34000;41.040001;41.22000;1059971
2025-02-07 16:00:00;41.51000;41.53000;41.15000;41.26000;123408
2025-02-07 15:00:00;41.47000;41.55000;41.28000;41.53000;58740
2025-02-07 14:00:00;41.43000;41.48000;41.16000;41.47000;384411
2025-02-07 13:00:00;41.41000;41.46000;41.36000;41.44000;34322
2025-02-07 12:00:00;41.28000;41.45000;41.27000;41.40000;328207
2025-02-07 11:00:00;41.19000;41.36000;41.19000;41.29000;47147
2025-02-07 10:00:00;41.36000;41.49000;41.13000;41.16000;58582
2025-02-07 09:00:00;41.40000;41.70000;41.099998;41.35000;140273
2025-02-06 17:00:00;41;41.22000;40.96000;41.049999;440939
2025-02-06 16:00:00;40.93000;41.0099983;40.80000;41.0099983;129585
2025-02-06 15:00:00;40.85000;41.049999;40.83000;40.94000;83771
2025-02-06 14:00:00;40.92000;41;40.70000;40.82000;66004
2025-02-06 13:00:00;40.62000;41;40.55000;40.95000;74209
2025-02-06 12:00:00;40.59000;40.92000;40.51000;40.60000;134142
2025-02-06 11:00:00;40.63000;40.66000;40.52000;40.56000;237467
2025-02-06 10:00:00;40.47000;40.65000;40.36000;40.61000;49419
2025-02-06 09:00:00;40.58000;40.73000;40.099998;40.5;81355
2025-02-05 17:00:00;40.45000;40.48000;40.21000;40.21000;866977
2025-02-05 16:00:00;40.070000;40.47000;40.060001;40.42000;99693
2025-02-05 15:00:00;40.090000;40.14000;39.94000;40.070000;70255
2025-02-05 14:00:00;40.24000;40.24000;40.090000;40.090000;37441
2025-02-05 13:00:00;40.21000;40.28000;40.040001;40.20000;48979
2025-02-05 12:00:00;40.35000;40.38000;40.19000;40.19000;49225
2025-02-05 11:00:00;40.41000;40.51000;40.31000;40.37000;49600
2025-02-05 10:00:00;40.52000;40.56000;40.31000;40.44000;55611
2025-02-05 09:00:00;40.94000;41.020000;40.43000;40.54000;117649
2025-02-04 17:00:00;40.99000;41.13000;40.97000;41.11000;1007001
2025-02-04 16:00:00;41.20000;41.24000;40.83000;41;121567
2025-02-04 15:00:00;40.91000;41.24000;40.90000;41.19000;105981
2025-02-04 14:00:00;41.020000;41.099998;40.86000;40.91000;60111
2025-02-04 13:00:00;41.18000;41.25;41.020000;41.029999;48062
2025-02-04 12:00:00;41.070000;41.26000;41;41.20000;63024
2025-02-04 11:00:00;41;41.090000;40.98000;41.080002;793680
2025-02-04 10:00:00;41.070000;41.19000;40.94000;40.98000;73243
2025-02-04 09:00:00;41.40000;41.55000;40.66000;41.080002;142766
2025-02-03 17:00:00;41.20000;41.49000;41.14000;41.39000;576051
2025-02-03 16:00:00;39.84000;41.74000;39.82000;41.22000;1002482
2025-02-03 15:00:00;39.70000;39.90000;39.68000;39.86000;138224
2025-02-03 14:00:00;39.52000;40.020000;39.52000;39.68000;141635
2025-02-03 13:00:00;39.5;39.68000;39.41000;39.51000;181014
2025-02-03 12:00:00;39.80000;39.90000;39.48000;39.48000;174257
2025-02-03 11:00:00;39.96000;39.99000;39.30000;39.80000;243784
2025-02-03 10:00:00;40.25;40.28000;39.92000;39.98000;237943
2025-02-03 09:00:00;40.74000;41.22000;40;40.28000;501625
2025-01-31 17:00:00;42.60000;42.66000;42.52000;42.65000;551568
2025-01-31 16:00:00;42.59000;42.71000;42.59000;42.63000;832020
2025-01-31 15:00:00;42.61000;42.70000;42.58000;42.59000;150165
2025-01-31 14:00:00;42.49000;42.65000;42.49000;42.60000;585123
2025-01-31 13:00:00;42.56000;42.71000;42.49000;42.5;92106
2025-01-31 12:00:00;42.46000;42.61000;42.41000;42.55000;43136
2025-01-31 11:00:00;42.37000;42.51000;42.25;42.45000;406771
2025-01-31 10:00:00;42.59000;42.62000;42.31000;42.37000;88091
2025-01-31 09:00:00;42.89000;43.18000;42.43000;42.58000;180203
2025-01-30 17:00:00;43.17000;43.19000;42.88000;42.97000;425229
2025-01-30 16:00:00;43.17000;43.25;43.070000;43.15000;104018
2025-01-30 15:00:00;43.20000;43.23000;43.020000;43.18000;101353
2025-01-30 14:00:00;43.020000;43.19000;43;43.19000;86855
2025-01-30 13:00:00;42.85000;43.049999;42.81000;43.029999;104346
2025-01-30 12:00:00;42.86000;43.0099983;42.85000;42.87000;99528
2025-01-30 11:00:00;42.73000;43.0099983;42.63000;42.85000;162407
2025-01-30 10:00:00;42.86000;42.99000;42.65000;42.73000;105235
2025-01-30 09:00:00;42.38000;42.87000;42.34000;42.87000;184623
2025-01-29 17:00:00;42.33000;42.44000;42.31000;42.37000;694796
2025-01-29 16:00:00;42.34000;42.52000;42.25;42.31000;2056963
2025-01-29 15:00:00;41.96000;42.39000;41.96000;42.34000;1819724
2025-01-29 14:00:00;41.78000;41.97000;41.68000;41.93000;239083
2025-01-29 13:00:00;41.78000;41.84000;41.67000;41.79000;92548
2025-01-29 12:00:00;41.91000;42;41.59000;41.80000;307446
2025-01-29 11:00:00;41.30000;42.029999;41.30000;41.90000;250250
2025-01-29 10:00:00;40.90000;41.39000;40.78000;41.30000;245197
2025-01-29 09:00:00;39.80000;41.13000;39.76000;40.90000;414163
2025-01-28 17:00:00;39.62000;39.67000;39.39000;39.39000;1126352
2025-01-28 16:00:00;39.60000;39.64000;39.45000;39.63000;91102
2025-01-28 15:00:00;39.73000;39.94000;39.5;39.61000;105782
2025-01-28 14:00:00;40.46000;40.47000;39.31000;39.74000;239563
2025-01-28 13:00:00;40.16000;40.45000;40.12000;40.45000;90020
2025-01-28 12:00:00;39.98000;40.16000;39.95000;40.14000;67024
2025-01-28 11:00:00;39.96000;40.090000;39.93000;39.97000;36899
2025-01-28 10:00:00;39.97000;40.049999;39.84000;40;60800
2025-01-28 09:00:00;39.95000;40.27000;39.88000;39.96000;100055
2025-01-27 17:00:00;39.98000;40.080002;39.95000;40.060001;412165
2025-01-27 16:00:00;40.060001;40.090000;39.97000;39.97000;68186
2025-01-27 15:00:00;39.92000;40.17000;39.89000;40.060001;95607
2025-01-27 14:00:00;39.88000;39.94000;39.82000;39.92000;31026
2025-01-27 13:00:00;39.96000;40.070000;39.86000;39.88000;71946
2025-01-27 12:00:00;40.11000;40.24000;39.82000;39.91000;57056
2025-01-27 11:00:00;39.90000;40.11000;39.72000;40.11000;74189
2025-01-27 10:00:00;39.58000;39.89000;39.58000;39.89000;275640
2025-01-27 09:00:00;39.48000;39.92000;39.25;39.59000;146556
2025-01-24 17:00:00;39.72000;39.79000;39.67000;39.72000;394145
2025-01-24 16:00:00;39.66000;39.73000;39.61000;39.72000;81834
2025-01-24 15:00:00;39.75;39.83000;39.56000;39.67000;106996
2025-01-24 14:00:00;39.82000;39.91000;39.75;39.77000;38183
2025-01-24 13:00:00;39.90000;39.98000;39.79000;39.82000;281088
2025-01-24 12:00:00;39.92000;39.97000;39.81000;39.96000;49934
2025-01-24 11:00:00;40.080002;40.12000;39.85000;39.91000;58608
2025-01-24 10:00:00;40.15000;40.23000;39.92000;40.080002;87280
2025-01-24 09:00:00;39.84000;40.29000;39.69000;40.13000;152441
2025-01-23 17:00:00;39.38000;39.72000;39.34000;39.70000;356205
2025-01-23 16:00:00;39.47000;39.59000;39.39000;39.39000;604882
2025-01-23 15:00:00;39.15000;39.47000;39.12000;39.46000;85126
2025-01-23 14:00:00;39.040001;39.18000;39.029999;39.14000;45835
2025-01-23 13:00:00;39.23000;39.27000;39.040001;39.049999;42795
2025-01-23 12:00:00;39.32000;39.35000;39.20000;39.21000;60364
2025-01-23 11:00:00;39.35000;39.42000;39.22000;39.32000;280299
2025-01-23 10:00:00;39.22000;39.40000;39.17000;39.35000;68165
2025-01-23 09:00:00;39.77000;40.020000;38.90000;39.22000;142708
2025-01-22 17:00:00;39.45000;39.65000;39.45000;39.58000;533268
