close,high,low,open,volume,date
34.45,34.48,34.42,34.42,152476,2024-08-21
34.38,34.52,34.36,34.46,367634,2024-08-21
34.48,34.51,34.29,34.36,60125,2024-08-21
34.33,34.5,34.33,34.47,394592,2024-08-21
34.13,34.41,34.07,34.25,60974,2024-08-22
34.28,34.47,34.13,34.14,139335,2024-08-22
34.17,34.37,34.17,34.3,22469,2024-08-22
34.12,34.25,34.099998,34.18,36164,2024-08-22
34.12,34.12,34.049999,34.09,35512,2024-08-22
34.13,34.15,34.080002,34.11,624151,2024-08-22
34.23,34.25,34.12,34.12,22234,2024-08-22
34.13,34.22,34.060001,34.22,32929,2024-08-22
34.23,34.23,34.13,34.14,321069,2024-08-22
34.49,34.54,34.27,34.27,51294,2024-08-23
34.74,34.74,34.5,34.51,24362,2024-08-23
34.67,34.73,34.63,34.73,45797,2024-08-23
34.61,34.7,34.61,34.65,37556,2024-08-23
34.47,34.63,34.46,34.57,98762,2024-08-23
34.5,34.54,34.46,34.48,56363,2024-08-23
34.45,34.53,34.42,34.49,56445,2024-08-23
34.6,34.65,34.46,34.46,93010,2024-08-23
34.6,34.68,34.6,34.61,74803,2024-08-23
34.4,34.57,34.35,34.48,75997,2024-08-26
34.57,34.57,34.4,34.4,31380,2024-08-26
34.55,34.59,34.52,34.58,104215,2024-08-26
34.63,34.63,34.53,34.53,14959,2024-08-26
34.6,34.64,34.6,34.61,59019,2024-08-26
34.55,34.61,34.52,34.6,38153,2024-08-26
34.57,34.57,34.43,34.54,49370,2024-08-26
34.63,34.65,34.56,34.58,61061,2024-08-26
34.57,34.75,34.57,34.64,274182,2024-08-26
34.19,34.2,33.75,33.88,157847,2024-08-27
34.31,34.32,34.12,34.2,257811,2024-08-27
34.080002,34.36,34.080002,34.32,46774,2024-08-27
34.23,34.24,34.029999,34.080002,732467,2024-08-27
34.45,34.47,34.22,34.25,60150,2024-08-27
34.36,34.47,34.33,34.43,1211252,2024-08-27
34.28,34.41,34.25,34.35,491279,2024-08-27
34.33,34.39,34.28,34.29,1009094,2024-08-27
34.16,34.34,34.11,34.33,365215,2024-08-27
34.37,34.37,34.099998,34.31,52536,2024-08-28
34.19,34.39,34.19,34.37,48954,2024-08-28
34.24,34.25,34.14,34.2,34613,2024-08-28
34.32,34.33,34.2,34.25,44447,2024-08-28
34.36,34.42,34.32,34.36,43359,2024-08-28
34.26,34.39,34.23,34.36,231465,2024-08-28
34.44,34.47,34.19,34.26,34976,2024-08-28
34.33,34.46,34.33,34.46,49699,2024-08-28
34.29,34.33,34.26,34.32,364267,2024-08-28
34.46,34.53,34.16,34.25,58011,2024-08-29
34.46,34.46,34.38,34.43,38335,2024-08-29
34.59,34.64,34.47,34.47,38003,2024-08-29
34.58,34.59,34.55,34.59,14289,2024-08-29
34.57,34.6,34.55,34.56,16483,2024-08-29
34.6,34.69,34.55,34.58,24469,2024-08-29
34.51,34.65,34.47,34.56,39199,2024-08-29
34.55,34.67,34.53,34.53,139166,2024-08-29
34.55,34.58,34.53,34.56,341665,2024-08-29
34.92,35.049999,34.7,34.8,195370,2024-08-30
34.89,34.94,34.8,34.86,31803,2024-08-30
34.78,34.92,34.75,34.89,33384,2024-08-30
34.8,34.8,34.66,34.76,36655,2024-08-30
34.74,34.83,34.73,34.81,139454,2024-08-30
34.71,34.8,34.7,34.75,24580,2024-08-30
34.76,34.8,34.68,34.72,63912,2024-08-30
34.7,34.8,34.7,34.76,41504,2024-08-30
34.66,34.74,34.66,34.69,3918735,2024-08-30
33.84,34.74,33.84,34.74,125697,2024-09-02
34.099998,34.13,33.85,33.86,66219,2024-09-02
34.0099983,34.11,34.0,34.099998,75445,2024-09-02
34.049999,34.07,34.0,34.02,569399,2024-09-02
33.94,34.11,33.92,33.99,39154,2024-09-02
33.86,33.93,33.84,33.89,40593,2024-09-02
33.96,34.0,33.85,33.85,35201,2024-09-02
34.02,34.080002,33.95,33.97,42387,2024-09-02
33.96,34.14,33.96,34.02,422819,2024-09-02
33.93,34.029999,33.78,33.97,58179,2024-09-03
33.89,33.99,33.88,33.94,108318,2024-09-03
33.84,33.95,33.84,33.88,33826,2024-09-03
33.65,33.84,33.61,33.83,177007,2024-09-03
33.72,33.83,33.64,33.64,19030,2024-09-03
33.5,33.75,33.5,33.73,444656,2024-09-03
33.21,33.52,33.099998,33.5,116221,2024-09-03
32.84,33.2,32.84,33.2,130616,2024-09-03
32.78,33.040001,32.78,32.84,628690,2024-09-03
32.19,32.4,31.96,32.3,296758,2024-09-04
31.88,32.2,31.76,32.2,182987,2024-09-04
31.89,32.060001,31.78,31.9,773911,2024-09-04
31.88,31.95,31.79,31.89,42115,2024-09-04
31.77,31.87,31.69,31.84,75926,2024-09-04
31.95,32.02,31.75,31.75,62302,2024-09-04
31.91,32.060001,31.79,31.96,81572,2024-09-04
31.9,31.94,31.7,31.91,104556,2024-09-04
31.7,31.96,31.7,31.91,621678,2024-09-04
31.89,32.12,31.67,31.7,164436,2024-09-05
31.97,31.97,31.82,31.9,78093,2024-09-05
31.95,31.98,31.79,31.97,94356,2024-09-05
32.11,32.12,31.93,31.93,537549,2024-09-05
31.93,32.15,31.93,32.15,71894,2024-09-05
31.94,32.02,31.88,31.94,49382,2024-09-05
31.82,31.98,31.79,31.93,75459,2024-09-05
31.87,31.97,31.83,31.83,86283,2024-09-05
31.77,31.83,31.7,31.83,124532,2024-09-05
31.43,31.65,31.32,31.63,104925,2024-09-06
31.33,31.46,31.26,31.41,55640,2024-09-06
31.45,31.47,31.35,31.36,179350,2024-09-06
31.29,31.47,31.29,31.47,21183,2024-09-06
31.39,31.41,31.27,31.32,121099,2024-09-06
31.53,31.64,31.37,31.41,44949,2024-09-06
31.46,31.58,31.43,31.53,22497,2024-09-06
31.09,31.44,31.030001,31.44,111353,2024-09-06
31.08,31.26,31.02,31.09,921437,2024-09-06
31.17,31.4,31.07,31.26,33332,2024-09-09
31.07,31.18,30.99,31.18,50248,2024-09-09
31.11,31.15,31.049999,31.08,54643,2024-09-09
30.99,31.11,30.93,31.11,31434,2024-09-09
30.95,31.08,30.94,31.0,33120,2024-09-09
31.0,31.030001,30.87,30.95,43070,2024-09-09
31.049999,31.049999,30.9,31.01,38779,2024-09-09
30.94,31.13,30.94,31.040001,403749,2024-09-09
30.96,30.99,30.91,30.94,856112,2024-09-09
30.78,30.95,30.6,30.92,86422,2024-09-10
30.52,30.81,30.49,30.79,161228,2024-09-10
30.52,30.58,30.39,30.52,74797,2024-09-10
30.38,30.54,30.28,30.53,98893,2024-09-10
30.18,30.38,30.049999,30.34,1458321,2024-09-10
30.12,30.21,29.95,30.19,651237,2024-09-10
30.1,30.35,30.059999,30.11,96752,2024-09-10
30.0,30.11,29.88,30.09,1630116,2024-09-10
29.87,30.13,29.87,29.99,808543,2024-09-10
30.2,30.35,30.0,30.0,78661,2024-09-11
29.95,30.19,29.88,30.19,37374,2024-09-11
30.0,30.0,29.89,29.95,49901,2024-09-11
30.0,30.0,29.91,29.98,29015,2024-09-11
30.040001,30.11,29.98,30.040001,50790,2024-09-11
30.08,30.1,29.94,30.059999,40997,2024-09-11
29.86,30.14,29.86,30.07,610980,2024-09-11
29.71,29.86,29.61,29.86,127191,2024-09-11
29.73,29.92,29.72,29.74,608729,2024-09-11
30.49,30.56,30.1,30.14,106461,2024-09-12
30.36,30.46,30.28,30.46,77190,2024-09-12
30.44,30.55,30.34,30.37,31673,2024-09-12
30.4,30.48,30.34,30.43,44800,2024-09-12
30.35,30.4,30.33,30.38,27098,2024-09-12
30.2,30.5,30.2,30.35,78858,2024-09-12
30.16,30.29,30.040001,30.19,88677,2024-09-12
30.32,30.41,30.1,30.16,73114,2024-09-12
30.43,30.43,30.25,30.32,565765,2024-09-12
30.73,31.09,30.49,30.51,97914,2024-09-13
30.61,30.77,30.61,30.72,34999,2024-09-13
30.66,30.73,30.59,30.65,25751,2024-09-13
30.63,30.75,30.62,30.66,28834,2024-09-13
30.73,30.73,30.59,30.6,72863,2024-09-13
30.88,30.88,30.75,30.75,54456,2024-09-13
31.01,31.02,30.84,30.88,89843,2024-09-13
31.030001,31.12,30.93,31.02,1015935,2024-09-13
31.07,31.07,30.97,31.02,558434,2024-09-13
31.13,31.23,30.86,31.2,165622,2024-09-16
31.059999,31.19,31.049999,31.12,50920,2024-09-16
31.040001,31.23,31.030001,31.07,72094,2024-09-16
31.17,31.18,31.02,31.030001,42351,2024-09-16
31.030001,31.2,31.02,31.15,77786,2024-09-16
31.1,31.14,31.01,31.030001,56700,2024-09-16
31.08,31.18,30.98,31.09,73643,2024-09-16
31.01,31.11,30.98,31.09,38236,2024-09-16
31.059999,31.059999,30.97,31.01,292657,2024-09-16
31.17,31.39,31.13,31.19,43621,2024-09-17
31.44,31.45,31.18,31.18,45463,2024-09-17
31.51,31.53,31.4,31.44,29201,2024-09-17
31.8,31.86,31.52,31.52,298826,2024-09-17
31.95,31.97,31.75,31.79,162499,2024-09-17
32.25,32.27,31.93,31.96,187874,2024-09-17
32.18,32.26,32.12,32.26,88082,2024-09-17
32.39,32.45,32.15,32.18,157203,2024-09-17
32.37,32.41,32.32,32.39,137701,2024-09-17
32.15,32.19,31.89,32.049999,189639,2024-09-18
32.28,32.33,32.16,32.17,92600,2024-09-18
32.36,32.36,32.18,32.27,118246,2024-09-18
32.19,32.36,32.17,32.36,61746,2024-09-18
32.26,32.33,32.17,32.17,81423,2024-09-18
32.25,32.32,32.24,32.25,54894,2024-09-18
32.46,32.5,32.26,32.26,102917,2024-09-18
32.33,32.48,32.27,32.47,100306,2024-09-18
32.17,32.36,32.17,32.33,607931,2024-09-18
32.48,32.8,32.44,32.63,128157,2024-09-19
32.9,32.96,32.45,32.45,108410,2024-09-19
33.19,33.38,32.91,32.91,160799,2024-09-19
33.27,33.36,33.11,33.19,105652,2024-09-19
33.099998,33.29,33.060001,33.29,98197,2024-09-19
33.0,33.14,33.0,33.099998,83839,2024-09-19
32.96,33.09,32.85,33.0,116125,2024-09-19
32.97,32.99,32.76,32.97,109819,2024-09-19
33.02,33.02,32.89,32.97,637682,2024-09-19
32.34,32.67,32.24,32.65,150932,2024-09-20
32.16,32.33,32.09,32.33,245982,2024-09-20
32.15,32.25,32.12,32.14,76821,2024-09-20
32.34,32.35,32.13,32.16,69636,2024-09-20
32.44,32.45,32.31,32.35,410383,2024-09-20
32.42,32.53,32.39,32.46,54524,2024-09-20
32.25,32.42,32.18,32.41,928108,2024-09-20
32.27,32.41,32.19,32.23,77371,2024-09-20
32.25,32.4,32.23,32.27,91070,2024-09-20
32.099998,32.28,31.89,32.28,105214,2024-09-23
32.029999,32.11,31.9,32.099998,389118,2024-09-23
32.15,32.16,31.97,32.0099983,23471,2024-09-23
32.18,32.21,32.13,32.16,435363,2024-09-23
32.33,32.37,32.099998,32.13,68560,2024-09-23
32.35,32.42,32.29,32.32,33005,2024-09-23
32.56,32.56,32.38,32.38,392255,2024-09-23
32.59,32.6,32.48,32.56,53268,2024-09-23
32.46,32.61,32.46,32.6,353141,2024-09-23
33.18,33.24,32.86,32.88,101271,2024-09-24
33.099998,33.25,33.07,33.17,56446,2024-09-24
33.0,33.24,33.0,33.11,59816,2024-09-24
32.99,33.060001,32.96,33.040001,24157,2024-09-24
32.95,33.0,32.9,32.95,55700,2024-09-24
33.09,33.09,32.95,32.95,47247,2024-09-24
33.11,33.13,33.029999,33.12,349421,2024-09-24
33.029999,33.16,32.9,33.13,64138,2024-09-24
33.029999,33.07,32.99,33.040001,421835,2024-09-24
33.22,33.37,32.92,33.040001,118612,2024-09-25
33.07,33.26,33.040001,33.23,51668,2024-09-25
33.02,33.060001,32.93,33.060001,46303,2024-09-25
33.080002,33.080002,33.0,33.0099983,22754,2024-09-25
33.0099983,33.099998,32.98,33.060001,53388,2024-09-25
32.96,33.0099983,32.85,33.0099983,31362,2024-09-25
32.73,33.0099983,32.73,32.98,55821,2024-09-25
32.76,32.86,32.73,32.75,92591,2024-09-25
32.69,32.8,32.68,32.77,72043,2024-09-25
33.36,33.46,33.09,33.13,116999,2024-09-26
33.34,33.46,33.28,33.37,76652,2024-09-26
33.28,33.35,33.25,33.35,75177,2024-09-26
33.31,33.33,33.23,33.28,309815,2024-09-26
33.36,33.39,33.27,33.27,57132,2024-09-26
33.69,33.69,33.29,33.36,81471,2024-09-26
33.84,33.95,33.65,33.69,91763,2024-09-26
33.58,33.89,33.54,33.84,135069,2024-09-26
33.66,33.66,33.55,33.58,135421,2024-09-26
34.11,34.23,33.79,33.85,74517,2024-09-27
34.41,34.5,34.040001,34.080002,156385,2024-09-27
34.42,34.53,34.4,34.41,91595,2024-09-27
34.45,34.56,34.42,34.43,61714,2024-09-27
34.39,34.49,34.12,34.42,172347,2024-09-27
34.27,34.42,34.22,34.36,96594,2024-09-27
33.99,34.3,33.98,34.26,126148,2024-09-27
34.5,34.6,33.98,34.0,123648,2024-09-27
34.42,34.52,34.34,34.49,539938,2024-09-27
33.71,34.31,33.67,34.3,113487,2024-09-30
33.59,33.76,33.52,33.65,79583,2024-09-30
33.56,33.6,33.43,33.53,89339,2024-09-30
33.57,33.66,33.5,33.57,72595,2024-09-30
33.51,33.59,33.49,33.55,49514,2024-09-30
33.6,33.65,33.51,33.53,33638,2024-09-30
33.7,33.79,33.56,33.6,63071,2024-09-30
33.7,33.83,33.67,33.67,613640,2024-09-30
33.63,33.74,33.63,33.7,644018,2024-09-30
33.72,33.97,33.56,33.69,68009,2024-10-01
33.92,33.95,33.66,33.72,46554,2024-10-01
33.79,33.92,33.75,33.91,40425,2024-10-01
33.91,33.92,33.76,33.82,27142,2024-10-01
33.3,34.17,33.02,33.95,492988,2024-10-01
33.7,33.72,33.21,33.33,119701,2024-10-01
33.26,33.73,33.26,33.72,137730,2024-10-01
33.22,33.42,33.099998,33.23,107315,2024-10-01
33.15,33.25,33.09,33.23,455133,2024-10-01
33.4,33.48,33.2,33.24,86056,2024-10-02
33.57,33.67,33.42,33.42,57914,2024-10-02
33.34,33.57,33.32,33.57,186116,2024-10-02
33.28,33.38,33.23,33.32,44063,2024-10-02
33.099998,33.26,33.029999,33.22,78443,2024-10-02
33.25,33.32,33.080002,33.099998,61451,2024-10-02
33.21,33.34,33.099998,33.26,62198,2024-10-02
33.33,33.42,33.22,33.22,47857,2024-10-02
33.38,33.4,33.29,33.35,952568,2024-10-02
33.38,34.61,33.29,33.91,316841,2024-10-03
33.53,33.7,33.35,33.35,70208,2024-10-03
33.56,33.61,33.44,33.54,60893,2024-10-03
33.62,33.7,33.51,33.57,510680,2024-10-03
33.66,33.75,33.57,33.6,99327,2024-10-03
33.61,33.73,33.56,33.67,70203,2024-10-03
33.65,33.81,33.5,33.62,160546,2024-10-03
33.77,33.95,33.68,33.68,113495,2024-10-03
33.88,33.88,33.68,33.75,591797,2024-10-03
34.23,34.38,33.85,33.95,110753,2024-10-04
33.9,34.3,33.86,34.27,252965,2024-10-04
34.07,34.11,33.9,33.9,49237,2024-10-04
34.099998,34.24,34.040001,34.07,37971,2024-10-04
34.14,34.19,34.080002,34.13,79925,2024-10-04
34.58,34.66,34.11,34.15,125508,2024-10-04
34.38,34.64,34.23,34.6,602026,2024-10-04
34.52,34.55,34.35,34.38,666160,2024-10-04
34.33,34.53,34.33,34.52,75806,2024-10-04
34.27,34.52,34.17,34.47,69185,2024-10-07
34.22,34.32,34.14,34.25,36970,2024-10-07
34.28,34.29,34.060001,34.23,52538,2024-10-07
34.24,34.31,34.2,34.29,40063,2024-10-07
34.24,34.27,34.2,34.23,222348,2024-10-07
34.11,34.25,34.11,34.23,243690,2024-10-07
34.24,34.33,34.07,34.12,51823,2024-10-07
34.3,34.32,34.17,34.24,56250,2024-10-07
34.41,34.41,34.27,34.29,55720,2024-10-07
34.38,34.42,33.92,33.97,204168,2024-10-08
34.19,34.45,34.18,34.39,61075,2024-10-08
34.46,34.58,34.21,34.21,59308,2024-10-08
34.3,34.51,34.28,34.45,50652,2024-10-08
34.54,34.54,34.26,34.31,40140,2024-10-08
34.62,34.62,34.47,34.54,70038,2024-10-08
34.61,34.73,34.58,34.64,132617,2024-10-08
34.58,34.67,34.41,34.62,185547,2024-10-08
34.61,34.72,34.58,34.59,933597,2024-10-08
34.33,34.64,34.060001,34.6,115049,2024-10-09
34.46,34.48,33.76,34.33,178166,2024-10-09
34.56,34.67,34.45,34.45,79467,2024-10-09
34.81,34.82,34.58,34.58,50557,2024-10-09
35.23,35.4,34.76,34.82,152685,2024-10-09
35.049999,35.3,34.92,35.23,128437,2024-10-09
35.19,35.24,34.83,35.040001,758332,2024-10-09
35.39,35.48,35.16,35.21,180333,2024-10-09
35.42,35.53,35.35,35.38,734613,2024-10-09
35.14,35.68,35.099998,35.54,170338,2024-10-10
35.12,35.23,35.0,35.12,161427,2024-10-10
35.36,35.38,35.02,35.11,48514,2024-10-10
35.4,35.52,35.31,35.36,90044,2024-10-10
35.37,35.44,35.33,35.36,63958,2024-10-10
35.31,35.43,35.21,35.39,86358,2024-10-10
35.2,35.41,35.17,35.32,86171,2024-10-10
35.16,35.36,35.099998,35.19,83921,2024-10-10
35.19,35.22,35.12,35.16,524872,2024-10-10
35.43,35.45,35.0,35.21,94394,2024-10-11
35.16,35.42,35.07,35.42,83470,2024-10-11
35.2,35.32,35.15,35.16,50531,2024-10-11
35.22,35.25,35.15,35.2,31837,2024-10-11
35.16,35.25,35.11,35.2,163289,2024-10-11
35.060001,35.17,34.99,35.15,56330,2024-10-11
35.26,35.26,34.93,35.07,66664,2024-10-11
35.48,35.48,35.18,35.25,62704,2024-10-11
35.42,35.53,35.42,35.48,512629,2024-10-11
35.52,35.6,35.34,35.53,63661,2024-10-14
35.68,35.74,35.48,35.5,58447,2024-10-14
35.68,35.81,35.66,35.69,49410,2024-10-14
35.54,35.72,35.47,35.69,43937,2024-10-14
35.37,35.6,35.34,35.56,61256,2024-10-14
35.46,35.49,35.38,35.38,28252,2024-10-14
35.72,35.76,35.44,35.47,73756,2024-10-14
35.77,35.77,35.57,35.71,71801,2024-10-14
35.71,35.86,35.7,35.78,319500,2024-10-14
35.76,35.95,35.51,35.73,128707,2024-10-15
35.69,35.79,35.65,35.74,85676,2024-10-15
35.74,35.86,35.64,35.7,69926,2024-10-15
35.83,35.87,35.72,35.74,76594,2024-10-15
35.9,35.91,35.77,35.77,65282,2024-10-15
36.040001,36.099998,35.88,35.91,85898,2024-10-15
36.11,36.45,36.049999,36.049999,132409,2024-10-15
35.93,36.17,35.74,36.099998,124355,2024-10-15
35.95,36.0099983,35.88,35.94,556331,2024-10-15
36.24,36.24,35.61,35.75,77469,2024-10-16
36.07,36.42,36.029999,36.25,100825,2024-10-16
35.99,36.11,35.97,36.029999,277646,2024-10-16
36.09,36.12,35.94,36.0,44559,2024-10-16
36.029999,36.22,36.0,36.07,39917,2024-10-16
36.0,36.12,35.99,36.049999,28739,2024-10-16
35.99,36.07,35.96,36.0,94101,2024-10-16
36.0099983,36.07,35.97,35.99,78700,2024-10-16
35.91,36.029999,35.91,36.0,614699,2024-10-16
35.57,35.92,35.15,35.87,198854,2024-10-17
35.65,35.69,35.36,35.61,200126,2024-10-17
35.6,35.7,35.44,35.64,160145,2024-10-17
35.45,35.65,35.45,35.62,141535,2024-10-17
35.27,35.47,35.12,35.45,114810,2024-10-17
35.42,35.48,35.24,35.25,48147,2024-10-17
35.29,35.47,35.27,35.43,148908,2024-10-17
35.63,35.7,35.099998,35.3,206513,2024-10-17
35.46,35.64,35.35,35.63,629704,2024-10-17
36.44,36.45,35.3,35.31,307451,2024-10-18
37.28,37.33,36.45,36.46,294020,2024-10-18
37.53,37.59,37.28,37.29,333604,2024-10-18
37.71,37.76,37.51,37.54,148842,2024-10-18
38.099998,38.099998,37.66,37.78,415334,2024-10-18
38.14,38.38,37.95,38.09,161067,2024-10-18
37.94,38.33,37.94,38.12,147127,2024-10-18
38.02,38.040001,37.81,37.94,127814,2024-10-18
37.8,38.040001,37.8,38.029999,961704,2024-10-18
37.62,37.71,37.43,37.71,202693,2024-10-21
37.63,37.77,37.57,37.62,70887,2024-10-21
37.66,37.72,37.54,37.64,70060,2024-10-21
37.62,37.72,37.6,37.64,398880,2024-10-21
37.72,37.75,37.58,37.6,66046,2024-10-21
37.68,37.72,37.63,37.72,52360,2024-10-21
37.88,37.88,37.66,37.67,51262,2024-10-21
37.93,37.98,37.85,37.87,96734,2024-10-21
37.66,37.93,37.66,37.93,566050,2024-10-21
38.22,38.5,37.81,37.81,221022,2024-10-22
37.89,38.23,37.86,38.23,90086,2024-10-22
37.95,38.02,37.85,37.89,53572,2024-10-22
37.76,37.93,37.7,37.93,49696,2024-10-22
37.9,37.94,37.71,37.71,65968,2024-10-22
37.38,38.060001,37.27,37.9,141629,2024-10-22
37.46,37.55,37.27,37.37,107269,2024-10-22
37.53,37.6,37.43,37.47,78687,2024-10-22
37.46,37.57,37.46,37.53,81936,2024-10-22
37.7,38.029999,37.51,37.52,87159,2024-10-23
37.68,37.71,37.55,37.7,29403,2024-10-23
37.97,38.0,37.71,37.75,44427,2024-10-23
37.48,38.0,37.43,37.99,67758,2024-10-23
37.5,37.59,37.31,37.48,54676,2024-10-23
37.37,37.56,37.35,37.48,31173,2024-10-23
37.44,37.46,37.12,37.36,117316,2024-10-23
37.27,37.48,37.26,37.44,72937,2024-10-23
37.060001,37.3,37.060001,37.28,476724,2024-10-23
37.62,37.63,37.13,37.13,224471,2024-10-24
37.65,37.99,37.54,37.61,92826,2024-10-24
37.61,37.63,37.48,37.62,61329,2024-10-24
37.76,37.76,37.54,37.61,52138,2024-10-24
37.88,37.88,37.73,37.79,794366,2024-10-24
37.58,37.86,37.55,37.86,145818,2024-10-24
37.53,37.64,37.42,37.59,131732,2024-10-24
37.52,37.57,37.4,37.54,147683,2024-10-24
37.5,37.53,37.44,37.53,1317503,2024-10-24
38.0099983,38.25,37.46,37.53,186047,2024-10-25
38.64,38.64,38.0,38.0099983,386795,2024-10-25
38.82,38.96,38.59,38.65,278764,2024-10-25
38.87,39.060001,38.78,38.81,835095,2024-10-25
38.94,38.95,38.77,38.91,151391,2024-10-25
39.099998,39.16,38.92,38.92,115163,2024-10-25
39.14,39.3,39.040001,39.099998,2238053,2024-10-25
39.32,39.4,39.13,39.16,136923,2024-10-25
39.17,39.36,39.17,39.33,747087,2024-10-25
39.41,39.5,39.27,39.43,244157,2024-10-28
38.95,39.5,38.77,39.43,486343,2024-10-28
38.82,39.17,38.76,38.95,100111,2024-10-28
38.88,38.98,38.8,38.85,572972,2024-10-28
38.9,38.94,38.8,38.81,40762,2024-10-28
38.88,38.93,38.71,38.9,3104800,2024-10-28
38.87,38.92,38.78,38.9,1348891,2024-10-28
38.8,38.98,38.76,38.87,913134,2024-10-28
38.72,38.84,38.69,38.79,756555,2024-10-28
39.52,39.57,38.76,38.8,177489,2024-10-29
39.49,39.57,39.32,39.52,291483,2024-10-29
39.5,39.52,39.36,39.49,74343,2024-10-29
39.4,39.53,39.39,39.5,54308,2024-10-29
39.44,39.57,39.35,39.36,893267,2024-10-29
39.32,39.46,39.16,39.44,301473,2024-10-29
39.25,39.39,39.080002,39.3,413866,2024-10-29
39.29,39.31,39.2,39.25,61986,2024-10-29
39.07,39.31,39.07,39.28,39284,2024-10-29
38.53,38.86,38.29,38.86,264158,2024-10-30
38.5,38.62,38.5,38.54,75444,2024-10-30
38.14,38.5,38.12,38.5,88500,2024-10-30
38.0,38.2,37.96,38.14,82034,2024-10-30
37.86,37.97,37.77,37.86,80972,2024-10-30
38.11,38.17,37.84,37.87,83533,2024-10-30
38.44,38.51,38.09,38.099998,111361,2024-10-30
38.3,38.58,38.29,38.45,85057,2024-10-30
38.049999,38.3,38.049999,38.3,2956166,2024-10-30
37.86,37.98,37.64,37.78,69444,2024-10-31
38.12,38.18,37.82,37.86,71133,2024-10-31
38.23,38.3,38.060001,38.13,55775,2024-10-31
38.19,38.3,38.09,38.23,45381,2024-10-31
38.24,38.33,38.15,38.18,38939,2024-10-31
38.080002,38.27,38.07,38.22,50790,2024-10-31
37.72,38.07,37.7,38.07,63944,2024-10-31
37.87,37.89,37.71,37.71,419817,2024-10-31
38.0099983,38.0099983,37.85,37.87,47599,2024-10-31
38.15,38.29,38.080002,38.11,52398,2024-11-01
38.040001,38.15,38.040001,38.12,164555,2024-11-01
37.94,38.15,37.9,38.049999,51840,2024-11-01
37.59,37.94,37.51,37.93,345469,2024-11-01
37.65,37.75,37.47,37.61,96677,2024-11-01
37.44,37.76,37.23,37.64,130278,2024-11-01
37.53,37.75,37.37,37.42,80505,2024-11-01
37.58,37.65,37.47,37.53,1222324,2024-11-01
37.51,37.59,37.5,37.58,513523,2024-11-01
37.88,37.88,37.51,37.51,64707,2024-11-04
37.97,38.0099983,37.79,37.86,54720,2024-11-04
37.63,37.98,37.6,37.98,77492,2024-11-04
37.65,37.69,37.59,37.66,72984,2024-11-04
37.68,37.68,37.55,37.63,337257,2024-11-04
37.57,37.71,37.53,37.7,26423,2024-11-04
37.57,37.59,37.48,37.57,47246,2024-11-04
37.75,37.88,37.52,37.57,109257,2024-11-04
37.69,37.8,37.66,37.75,372404,2024-11-04
37.93,37.97,37.26,37.93,102650,2024-11-05
38.2,38.26,37.88,37.93,76395,2024-11-05
37.79,38.2,37.77,38.19,53196,2024-11-05
37.91,37.92,37.79,37.81,44452,2024-11-05
38.029999,38.049999,37.88,37.93,47916,2024-11-05
37.88,38.02,37.88,38.0099983,40060,2024-11-05
38.02,38.040001,37.66,37.87,73504,2024-11-05
38.22,38.3,37.99,38.0099983,76678,2024-11-05
38.31,38.31,38.17,38.22,623306,2024-11-05
38.92,39.02,38.29,38.43,153747,2024-11-06
38.83,39.23,38.71,38.93,152203,2024-11-06
38.58,38.92,38.58,38.81,107967,2024-11-06
38.18,38.6,38.16,38.56,85154,2024-11-06
38.48,38.51,38.14,38.14,88014,2024-11-06
38.24,38.5,38.16,38.48,51612,2024-11-06
37.96,38.35,37.86,38.22,161080,2024-11-06
38.049999,38.080002,37.85,37.93,159424,2024-11-06
38.02,38.11,37.99,38.049999,132104,2024-11-06
39.53,39.56,37.43,37.56,263462,2024-11-07
40.29,40.29,39.54,39.56,305790,2024-11-07
39.95,40.38,39.92,40.28,168764,2024-11-07
40.27,40.48,39.84,39.94,153074,2024-11-07
40.22,40.3,40.099998,40.25,76208,2024-11-07
40.02,40.32,39.97,40.23,178444,2024-11-07
39.7,40.0,39.54,40.0,71432,2024-11-07
39.21,39.76,39.16,39.68,164449,2024-11-07
39.13,39.24,39.080002,39.21,635156,2024-11-07
38.040001,39.17,38.02,39.14,265991,2024-11-08
37.83,38.16,37.63,38.029999,186795,2024-11-08
37.74,37.91,37.64,37.83,193601,2024-11-08
37.67,37.88,37.51,37.72,61615,2024-11-08
37.55,37.74,37.53,37.66,57376,2024-11-08
37.38,37.6,37.37,37.57,69361,2024-11-08
37.68,37.69,37.37,37.37,107447,2024-11-08
37.86,37.9,37.63,37.66,135834,2024-11-08
37.57,37.9,37.55,37.86,108854,2024-11-08
37.049999,37.9,37.029999,37.9,171427,2024-11-11
37.32,37.34,36.85,37.049999,369975,2024-11-11
37.28,37.36,37.15,37.29,51152,2024-11-11
37.33,37.46,37.24,37.28,41654,2024-11-11
37.23,37.37,37.16,37.23,96255,2024-11-11
37.28,37.39,37.18,37.24,54378,2024-11-11
37.37,37.51,37.22,37.29,1098455,2024-11-11
37.32,37.64,37.31,37.38,72185,2024-11-11
37.16,37.36,37.15,37.34,1199443,2024-11-11
37.02,37.040001,36.65,36.71,186257,2024-11-12
37.33,37.33,36.97,37.029999,296912,2024-11-12
37.25,37.44,37.19,37.36,69765,2024-11-12
37.44,37.6,37.26,37.27,69765,2024-11-12
37.24,37.45,37.22,37.41,478890,2024-11-12
