datetime;open;high;low;close;volume
2022-09-07 09:00:00;24.70000;24.83500;24.53500;24.625;48664
2022-09-06 17:00:00;25.055000;25.10500;24.94000;24.98000;279212
2022-09-06 16:00:00;24.86000;25.084999;24.73500;25.065001;77016
2022-09-06 15:00:00;24.96000;25.049999;24.74500;24.875;480189
2022-09-06 14:00:00;24.93000;24.99000;24.85500;24.95500;29332
2022-09-06 13:00:00;24.86000;24.99000;24.77500;24.94000;29191
2022-09-06 12:00:00;24.83500;24.96000;24.83500;24.89000;66549
2022-09-06 11:00:00;24.66500;24.90000;24.44500;24.81500;53531
2022-09-06 10:00:00;24.68500;24.72000;24.36000;24.67500;93962
2022-09-06 09:00:00;24.66000;25;24.56000;24.68000;130116
2022-09-05 17:00:00;24.69000;24.76500;24.67000;24.70000;458374
2022-09-05 16:00:00;24.85500;24.88500;24.66500;24.68500;100956
2022-09-05 15:00:00;24.91000;24.95500;24.83000;24.87000;88860
2022-09-05 14:00:00;24.93500;24.93500;24.76000;24.92000;106505
2022-09-05 13:00:00;25.10500;25.17000;24.90000;24.93500;34672
2022-09-05 12:00:00;25.080000;25.26000;25.059999;25.11000;51400
2022-09-05 11:00:00;24.98000;25.16000;24.90000;25.080000;33553
2022-09-05 10:00:00;24.82000;24.99000;24.71000;24.99000;65115
2022-09-05 09:00:00;25;25.26500;24.77000;24.85500;136155
2022-09-02 17:00:00;25.94500;25.96500;25.87000;25.87000;307702
2022-09-02 16:00:00;25.79000;25.95500;25.74500;25.94500;96471
2022-09-02 15:00:00;25.76000;25.88000;25.55500;25.78500;119464
2022-09-02 14:00:00;25.48000;25.81500;25.46500;25.76000;91018
2022-09-02 13:00:00;25.60000;25.61500;25.42000;25.47500;104385
2022-09-02 12:00:00;25.59500;25.65000;25.49500;25.60000;35317
2022-09-02 11:00:00;25.41500;25.58500;25.36000;25.58500;41685
2022-09-02 10:00:00;25.22000;25.54000;25.22000;25.43000;49420
2022-09-02 09:00:00;25.39000;25.53500;25.21500;25.21500;53797
2022-09-01 17:00:00;25.040001;25.27500;25.030001;25.21000;549297
2022-09-01 16:00:00;24.99000;25.070000;24.84500;25.045000;88669
2022-09-01 15:00:00;24.875;25;24.84500;25;57459
2022-09-01 14:00:00;24.98000;25.014999;24.86000;24.94000;49925
2022-09-01 13:00:00;24.98000;25.080000;24.92500;24.98500;32286
2022-09-01 12:00:00;25.11000;25.125;24.98000;25.020000;40364
2022-09-01 11:00:00;25.080000;25.23500;25.080000;25.13000;43729
2022-09-01 10:00:00;25.19500;25.23000;25.010000;25.059999;49666
2022-09-01 09:00:00;25.35000;25.40000;25.084999;25.18500;105595
2022-08-31 17:00:00;25.58500;25.70500;25.52000;25.52000;1043740
2022-08-31 16:00:00;25.65500;25.75;25.59000;25.59000;58558
2022-08-31 15:00:00;25.86000;25.94500;25.64000;25.68500;55317
2022-08-31 14:00:00;25.59500;25.89500;25.59000;25.85000;48378
2022-08-31 13:00:00;25.5;25.60500;25.46500;25.60000;61046
2022-08-31 12:00:00;25.49000;25.61500;25.43000;25.52000;26733
2022-08-31 11:00:00;25.57000;25.57500;25.40000;25.48500;71124
2022-08-31 10:00:00;25.72500;25.82500;25.57500;25.60500;42992
2022-08-31 09:00:00;25.93500;26.040001;25.67500;25.73500;118769
2022-08-30 17:00:00;25.94500;26.014999;25.81000;25.87000;328429
2022-08-30 16:00:00;26.065001;26.065001;25.72500;25.95500;100806
2022-08-30 15:00:00;26.27000;26.35500;26.070000;26.070000;584749
2022-08-30 14:00:00;26.39500;26.49500;26.21500;26.27500;92027
2022-08-30 13:00:00;26.39500;26.44500;26.29500;26.40000;75505
2022-08-30 12:00:00;26.28000;26.33000;26.21000;26.29500;41204
2022-08-30 11:00:00;26.065001;26.28000;26.0049992;26.28000;113181
2022-08-30 10:00:00;25.81000;26.070000;25.76000;26.059999;134954
2022-08-30 09:00:00;25.49000;25.85500;25.47000;25.70500;76062
2022-08-29 17:00:00;25.45500;25.55000;25.44000;25.46000;1340472
2022-08-29 16:00:00;25.54500;25.74000;25.44500;25.46000;1432764
2022-08-29 15:00:00;25.39500;25.61000;25.31500;25.56000;49791
2022-08-29 14:00:00;25.25;25.43000;25.21500;25.36500;51011
2022-08-29 13:00:00;25.14000;25.24000;25.13000;25.22000;36114
2022-08-29 12:00:00;25.16000;25.20000;25.090000;25.125;43115
2022-08-29 11:00:00;24.93500;25.18000;24.91500;25.17000;40855
2022-08-29 10:00:00;25.21500;25.24000;24.92000;24.92000;48692
2022-08-29 09:00:00;25.020000;25.22000;24.90500;25.20500;227204
2022-08-26 17:00:00;25.40000;25.40500;25.24000;25.34000;281934
2022-08-26 16:00:00;25.92500;25.93000;25.36500;25.40500;170765
2022-08-26 15:00:00;26.084999;26.31000;25.84500;25.92500;470757
2022-08-26 14:00:00;25.91500;26.11000;25.91000;26.10500;25596
2022-08-26 13:00:00;25.67000;25.95000;25.60000;25.92500;83735
2022-08-26 12:00:00;25.71500;25.72500;25.57000;25.65500;27567
2022-08-26 11:00:00;25.82500;25.88000;25.68500;25.71500;34718
2022-08-26 10:00:00;26.025000;26.080000;25.68000;25.83000;48559
2022-08-26 09:00:00;25.64000;26.059999;25.60000;26.020000;177226
2022-08-25 17:00:00;25.57000;25.57000;25.35000;25.46000;814499
2022-08-25 16:00:00;25.66000;25.84000;25.54000;25.57000;309069
2022-08-25 15:00:00;25.61000;25.75;25.5;25.66000;115747
2022-08-25 14:00:00;25.68000;25.80000;25.54000;25.57000;70734
2022-08-25 13:00:00;25.55000;25.71000;25.55000;25.69000;70074
2022-08-25 12:00:00;25.52000;25.68000;25.5;25.57000;117965
2022-08-25 11:00:00;25.75;25.80000;25.46000;25.52000;110071
2022-08-25 10:00:00;25.79000;25.81000;25.70000;25.76000;65560
2022-08-25 09:00:00;25.85000;26.16000;25.71000;25.79000;171570
2022-08-24 17:00:00;25.84000;25.89000;25.73000;25.73000;547080
2022-08-24 16:00:00;25.88000;25.95000;25.79000;25.84000;142452
2022-08-24 15:00:00;25.93000;25.98000;25.81000;25.89000;71521
2022-08-24 14:00:00;26.21000;26.21000;25.85500;25.93000;123408
2022-08-24 13:00:00;26;26.22000;25.95000;26.22000;27792
2022-08-24 12:00:00;25.93000;25.96000;25.86000;25.96000;36223
2022-08-24 11:00:00;25.90000;25.94000;25.77000;25.94000;67384
2022-08-24 10:00:00;25.66000;25.93000;25.66000;25.89000;31620
2022-08-24 09:00:00;25.88000;26.010000;25.55000;25.66000;69716
2022-08-23 17:00:00;26.125;26.13500;25.875;25.88000;572283
2022-08-23 16:00:00;26.34000;26.39500;26.125;26.13500;119018
2022-08-23 15:00:00;26.28000;26.45000;26.21000;26.34000;32327
2022-08-23 14:00:00;26.24500;26.35000;26.19000;26.26500;376041
2022-08-23 13:00:00;26.31500;26.35500;26.17500;26.26500;69200
2022-08-23 12:00:00;26.56500;26.58500;26.33500;26.33500;35948
2022-08-23 11:00:00;26.35500;26.625;26.35000;26.57000;41173
2022-08-23 10:00:00;26.60500;26.70000;26.36000;26.36000;67549
2022-08-23 09:00:00;25.80000;26.65000;25.77500;26.625;109333
2022-08-22 17:00:00;26.025000;26.12000;25.98000;26.10000;698533
2022-08-22 16:00:00;26.11000;26.22500;25.99500;26.030001;119509
2022-08-22 15:00:00;26.22500;26.26500;25.98000;26.14500;761027
2022-08-22 14:00:00;26.40000;26.40000;26.15500;26.21500;24788
2022-08-22 13:00:00;26.57500;26.59500;26.28500;26.39500;52405
2022-08-22 12:00:00;26.375;26.63000;26.31000;26.56000;89641
2022-08-22 11:00:00;26.33500;26.40000;26.055000;26.35500;107088
2022-08-22 10:00:00;26.53500;26.54500;26.14500;26.34500;165465
2022-08-22 09:00:00;26.91000;27.13000;26.52000;26.52000;192941
2022-08-19 17:00:00;27.28000;27.28000;27.090000;27.090000;575962
2022-08-19 16:00:00;27.29500;27.39500;27.21500;27.28000;2119072
2022-08-19 15:00:00;27.38500;27.43500;27.25;27.30000;54451
2022-08-19 14:00:00;27.33000;27.46000;27.31500;27.39000;40084
2022-08-19 13:00:00;27.16500;27.34500;27.16000;27.33000;173667
2022-08-19 12:00:00;27.20500;27.23000;27.090000;27.20000;52711
2022-08-19 11:00:00;27.25500;27.31000;27.16000;27.18500;81611
2022-08-19 10:00:00;27.31500;27.31500;27.17000;27.26000;117093
2022-08-19 09:00:00;27.049999;27.40000;27.030001;27.33500;55631
2022-08-18 17:00:00;27.41500;27.53000;27.36000;27.505;462237
2022-08-18 16:00:00;27.34500;27.50500;27.28000;27.43000;49021
2022-08-18 15:00:00;27.55000;27.57500;27.26500;27.35000;108452
2022-08-18 14:00:00;27.61500;27.73500;27.5;27.55000;38881
2022-08-18 13:00:00;27.53000;27.67500;27.53000;27.56000;20191
2022-08-18 12:00:00;27.73500;27.81500;27.54000;27.56000;69746
2022-08-18 11:00:00;27.75500;27.81000;27.67000;27.72500;28772
2022-08-18 10:00:00;27.79000;27.79000;27.58500;27.75;41379
2022-08-18 09:00:00;27.44500;27.90500;27.44500;27.78500;59196
2022-08-17 17:00:00;27.42000;27.60000;27.36000;27.60000;659203
2022-08-17 16:00:00;27.66000;27.68000;27.40000;27.42000;128221
2022-08-17 15:00:00;27.69000;27.77000;27.56000;27.66000;102345
2022-08-17 14:00:00;27.79000;27.91000;27.68000;27.70000;78219
2022-08-17 13:00:00;27.89000;27.89000;27.73000;27.77000;43513
2022-08-17 12:00:00;28.11000;28.11000;27.71000;27.87000;200293
2022-08-17 11:00:00;28.33000;28.36000;28.049999;28.11000;73637
2022-08-17 10:00:00;28.48000;28.52000;28.30000;28.34000;65905
2022-08-17 09:00:00;28.80500;28.80500;28.41000;28.5;32566
2022-08-16 17:00:00;28.71000;28.76000;28.56500;28.675;407275
2022-08-16 16:00:00;28.625;28.78500;28.54500;28.72500;116041
2022-08-16 15:00:00;28.40500;28.64000;28.39500;28.625;60838
2022-08-16 14:00:00;28.60500;28.68500;28.35500;28.40500;64362
2022-08-16 13:00:00;28.73000;28.74500;28.59000;28.59500;32721
2022-08-16 12:00:00;28.77500;28.82000;28.66000;28.72000;50006
2022-08-16 11:00:00;28.71000;28.77000;28.65500;28.77000;46012
2022-08-16 10:00:00;28.71000;28.77000;28.58000;28.70500;68009
2022-08-16 09:00:00;28.53000;28.73000;28.5;28.71000;86136
2022-08-15 17:00:00;28.39500;28.57000;28.39000;28.57000;344028
2022-08-15 16:00:00;28.34000;28.39500;28.17500;28.39500;109176
2022-08-15 15:00:00;28.29500;28.36500;28.21500;28.34500;37038
2022-08-15 14:00:00;28.23000;28.375;28.19000;28.28000;263400
2022-08-15 13:00:00;28.30500;28.31500;28.18000;28.22500;35146
2022-08-15 12:00:00;28.38000;28.38000;28.30000;28.31500;26755
2022-08-15 11:00:00;28.36500;28.38500;28.26000;28.375;24977
2022-08-15 10:00:00;28.19000;28.40000;28.125;28.37000;36187
2022-08-15 09:00:00;28.42000;28.42000;28.045000;28.20000;103746
2022-08-12 17:00:00;28.45500;28.66000;28.40000;28.40000;680868
2022-08-12 16:00:00;28.52500;28.61000;28.31500;28.43000;64171
2022-08-12 15:00:00;28.43000;28.55000;28.36500;28.51500;65406
2022-08-12 14:00:00;28.31500;28.43500;28.25;28.43500;38335
2022-08-12 13:00:00;28.21000;28.32000;28.18500;28.32000;44998
2022-08-12 12:00:00;28.49000;28.49000;28.19500;28.24000;66491
2022-08-12 11:00:00;28.30500;28.60000;28.27000;28.5;66430
2022-08-12 10:00:00;28.95000;28.95000;28.30000;28.31000;90132
2022-08-12 09:00:00;28.16000;29.049999;28.055000;28.95000;322812
2022-08-11 17:00:00;27.70000;27.88500;27.69500;27.84000;293788
2022-08-11 16:00:00;27.97000;28.090000;27.55000;27.69500;103369
2022-08-11 15:00:00;27.84000;27.98500;27.76000;27.97500;76649
2022-08-11 14:00:00;27.65500;27.85000;27.63500;27.82500;32671
2022-08-11 13:00:00;27.63000;27.72000;27.55000;27.64500;24082
2022-08-11 12:00:00;27.39000;27.66500;27.31500;27.66500;59824
2022-08-11 11:00:00;27.55000;27.55000;27.17000;27.40000;418725
2022-08-11 10:00:00;27.93000;27.93000;27.46000;27.56000;362778
2022-08-11 09:00:00;28.20000;28.61000;27.93000;27.94500;207919
2022-08-10 17:00:00;27.875;27.97000;27.80000;27.93000;414842
2022-08-10 16:00:00;27.77500;27.88000;27.72500;27.83500;50704
2022-08-10 15:00:00;27.71000;27.88000;27.625;27.76000;120611
2022-08-10 14:00:00;27.67000;27.81000;27.57000;27.72500;74717
2022-08-10 13:00:00;27.53500;27.63500;27.52000;27.625;10669
2022-08-10 12:00:00;27.64500;27.66000;27.57000;27.58500;100859
2022-08-10 11:00:00;27.65000;27.80000;27.60000;27.67500;26703
2022-08-10 10:00:00;27.53500;27.70500;27.44500;27.65000;68576
2022-08-10 09:00:00;27.30000;27.60500;27.16500;27.55500;59347
2022-08-09 17:00:00;27.46000;27.55500;27.40000;27.45000;260635
2022-08-09 16:00:00;27.41000;27.59500;27.40500;27.48000;57403
2022-08-09 15:00:00;27.36500;27.52500;27.35000;27.42000;51140
2022-08-09 14:00:00;27.38000;27.47000;27.33500;27.39000;37741
2022-08-09 13:00:00;27.68500;27.68500;27.35500;27.39000;41816
2022-08-09 12:00:00;27.49500;27.64500;27.36000;27.64500;59364
2022-08-09 11:00:00;27.56000;27.61500;27.47000;27.47000;36787
2022-08-09 10:00:00;27.65000;27.66000;27.46000;27.54000;48146
2022-08-09 09:00:00;27.88500;27.88500;27.45000;27.66000;65382
2022-08-08 17:00:00;27.83000;27.91000;27.70000;27.91000;402721
2022-08-08 16:00:00;28.020000;28.045000;27.81000;27.83000;95040
2022-08-08 15:00:00;28.13000;28.17500;27.99500;28.025000;43114
2022-08-08 14:00:00;28.055000;28.15000;28.025000;28.14000;66247
2022-08-08 13:00:00;27.99000;28.084999;27.95000;28.049999;53503
2022-08-08 12:00:00;27.88000;28.0049992;27.875;28;34827
2022-08-08 11:00:00;27.71500;27.875;27.68000;27.875;26667
2022-08-08 10:00:00;27.875;27.875;27.68500;27.70000;42940
2022-08-08 09:00:00;27.76000;28.025000;27.76000;27.83500;63618
2022-08-05 17:00:00;27.66000;27.66000;27.54500;27.58000;464192
2022-08-05 16:00:00;27.73000;27.86500;27.65000;27.65000;70724
2022-08-05 15:00:00;27.69000;27.82000;27.64500;27.73500;116331
2022-08-05 14:00:00;27.91000;27.91000;27.66500;27.68000;32056
2022-08-05 13:00:00;27.69000;27.92000;27.67000;27.89500;70394
2022-08-05 12:00:00;27.70000;27.75500;27.63000;27.66000;30728
2022-08-05 11:00:00;27.83000;27.91500;27.64500;27.74000;42778
2022-08-05 10:00:00;27.91000;27.97500;27.79000;27.83000;38962
2022-08-05 09:00:00;27.82000;28.055000;27.75500;27.96000;86241
2022-08-04 17:00:00;27.86500;27.89500;27.61500;27.89000;637643
2022-08-04 16:00:00;28.010000;28.049999;27.78000;27.86000;152551
2022-08-04 15:00:00;28.30500;28.30500;27.76000;28.0049992;909288
2022-08-04 14:00:00;28.29500;28.47500;28.24500;28.32500;130057
2022-08-04 13:00:00;28.23500;28.44000;28.049999;28.28500;473460
2022-08-04 12:00:00;28.0049992;28.24000;28.0049992;28.15000;75609
2022-08-04 11:00:00;27.96000;28.12000;27.96000;28.0049992;40310
2022-08-04 10:00:00;27.98000;28.13500;27.88000;27.97000;94931
2022-08-04 09:00:00;27.625;28.10000;27.61000;27.94000;119004
2022-08-03 17:00:00;27.38000;27.52500;27.36500;27.45000;258917
2022-08-03 16:00:00;27.21500;27.375;27.20500;27.37000;65915
2022-08-03 15:00:00;27.31000;27.37000;27.22000;27.23500;37924
2022-08-03 14:00:00;27.24000;27.34500;27.23500;27.31000;42592
2022-08-03 13:00:00;27.15000;27.34500;27.125;27.26000;86941
2022-08-03 12:00:00;26.99000;27.17500;26.99000;27.16500;67228
2022-08-03 11:00:00;26.96500;27.014999;26.91000;26.95500;31219
2022-08-03 10:00:00;26.81000;27.080000;26.79500;26.97500;50165
2022-08-03 09:00:00;27.28000;27.28000;26.78500;26.81000;152353
2022-08-02 17:00:00;27.40000;27.41000;27.26000;27.32000;331819
2022-08-02 16:00:00;27.36000;27.49000;27.31000;27.40000;95180
2022-08-02 15:00:00;27.38000;27.53000;27.33500;27.35500;62778
2022-08-02 14:00:00;27.34000;27.50500;27.31000;27.36500;83907
2022-08-02 13:00:00;27.19000;27.38500;27.014999;27.34500;54633
2022-08-02 12:00:00;27.030001;27.19500;27.030001;27.15000;73905
2022-08-02 11:00:00;26.96000;27.14000;26.96000;27.040001;76639
2022-08-02 10:00:00;26.98000;27.10500;26.95500;26.98000;56957
2022-08-02 09:00:00;26.85000;27.059999;26.70500;27;160973
2022-08-01 17:00:00;27.084999;27.18500;26.98000;27.020000;660930
2022-08-01 16:00:00;26.79000;27.15000;26.76500;27.080000;186906
2022-08-01 15:00:00;26.78500;26.84000;26.61500;26.80000;64733
2022-08-01 14:00:00;27.020000;27.020000;26.76000;26.79000;53282
2022-08-01 13:00:00;26.84500;27.055000;26.83500;27.025000;301721
2022-08-01 12:00:00;26.84500;26.92500;26.74000;26.82500;63124
2022-08-01 11:00:00;27.025000;27.12000;26.83000;26.84500;61233
2022-08-01 10:00:00;26.89000;27.035000;26.89000;27.035000;38883
2022-08-01 09:00:00;26.70000;26.88500;26.625;26.88500;48758
2022-07-29 17:00:00;26.73000;26.75500;26.59000;26.59000;399569
2022-07-29 16:00:00;26.75500;26.91000;26.68500;26.74000;116907
2022-07-29 15:00:00;26.68000;26.83000;26.65000;26.75500;82961
2022-07-29 14:00:00;26.74500;26.83000;26.64000;26.68000;42594
2022-07-29 13:00:00;26.91500;26.98500;26.72500;26.74500;174373
2022-07-29 12:00:00;26.65500;26.89000;26.61000;26.87000;53662
2022-07-29 11:00:00;26.65000;26.69500;26.57000;26.65000;61872
2022-07-29 10:00:00;26.85500;26.88000;26.62000;26.66500;33228
2022-07-29 09:00:00;26.60000;26.98000;26.59500;26.83500;61987
2022-07-28 17:00:00;26.49500;26.57000;26.39000;26.39000;518192
2022-07-28 16:00:00;26.34500;26.49000;26.26500;26.48000;83999
2022-07-28 15:00:00;26.20000;26.47500;26.19500;26.33000;108346
2022-07-28 14:00:00;26.18000;26.28500;26.12000;26.18500;87664
2022-07-28 13:00:00;26.13000;26.26500;26.10500;26.20000;78973
2022-07-28 12:00:00;25.92000;26.15500;25.88500;26.13500;409248
2022-07-28 11:00:00;26.065001;26.10000;25.88000;25.91000;374162
2022-07-28 10:00:00;25.93000;26.12000;25.89500;26.070000;98608
2022-07-28 09:00:00;25.42500;25.95000;25.42000;25.93000;185633
2022-07-27 17:00:00;25.81000;25.89500;25.80000;25.82;378836
2022-07-27 16:00:00;25.60000;25.88000;25.60000;25.67000;23268
2022-07-27 15:00:00;25.46500;25.60500;25.41000;25.59500;155889
2022-07-27 14:00:00;25.45000;25.53000;25.45000;25.48500;17157
2022-07-27 13:00:00;25.45500;25.49000;25.375;25.45500;14863
2022-07-27 12:00:00;25.48000;25.53000;25.41000;25.5;12168
2022-07-27 11:00:00;25.27500;25.54500;25.26000;25.50500;12564
2022-07-27 10:00:00;25.39500;25.46000;25.14000;25.27500;16313
2022-07-27 09:00:00;25.42500;25.60500;25.25500;25.29000;22901
2022-07-26 17:00:00;25.23000;25.26000;25.17000;25.195;321801
2022-07-26 16:00:00;25.125;25.23000;24.98000;25.23000;33293
2022-07-26 15:00:00;25.10500;25.17500;24.95500;25.125;145186
2022-07-26 14:00:00;24.98000;25.16500;24.98000;25.094999;62615
2022-07-26 13:00:00;24.93000;25.055000;24.91500;24.98000;64847
2022-07-26 12:00:00;25.11000;25.14000;24.76500;24.94500;104656
2022-07-26 11:00:00;24.97500;25.20000;24.97500;25.12000;92379
2022-07-26 10:00:00;24.94000;25.014999;24.81500;24.97000;47202
2022-07-26 09:00:00;25.42500;25.58000;24.93500;24.94000;226449
2022-07-25 17:00:00;25.44500;25.51500;25.42500;25.46000;330504
2022-07-25 16:00:00;25.64500;25.70500;25.43000;25.47500;156281
2022-07-25 15:00:00;25.66000;25.67000;25.45500;25.63000;115712
2022-07-25 14:00:00;25.90000;25.90000;25.59000;25.66000;318641
2022-07-25 13:00:00;25.91500;26.020000;25.86000;25.89000;70594
2022-07-25 12:00:00;25.88000;25.93500;25.86000;25.93500;23125
2022-07-25 11:00:00;25.71500;25.91500;25.67500;25.88500;51391
2022-07-25 10:00:00;25.49000;25.75500;25.46000;25.70000;33392
2022-07-25 09:00:00;25.56000;25.77500;25.375;25.52500;61370
2022-07-22 17:00:00;25.625;25.66000;25.56500;25.61000;281494
2022-07-22 16:00:00;25.56000;25.69000;25.55500;25.63000;40348
2022-07-22 15:00:00;25.66000;25.80000;25.54500;25.56000;64180
2022-07-22 14:00:00;25.66000;25.72000;25.59500;25.65500;354231
2022-07-22 13:00:00;25.53000;25.67000;25.49000;25.67000;129742
2022-07-22 12:00:00;25.38500;25.58000;25.38500;25.56000;41210
2022-07-22 11:00:00;25.41000;25.59000;25.375;25.375;53975
2022-07-22 10:00:00;25.45500;25.55500;25.31000;25.40000;41770
2022-07-22 09:00:00;25.57000;25.67000;25.33500;25.44500;102133
2022-07-21 17:00:00;25.64000;25.65000;25.5;25.65000;387928
2022-07-21 16:00:00;25.625;25.66500;25.36500;25.64000;96989
2022-07-21 15:00:00;25.70500;25.71500;25.24000;25.61000;173336
2022-07-21 14:00:00;25.58500;25.92000;25.52000;25.71500;109311
2022-07-21 13:00:00;25.42500;25.58500;25.42500;25.56000;73067
2022-07-21 12:00:00;25.16500;25.54000;25.14000;25.53500;64588
2022-07-21 11:00:00;25.16500;25.22500;25.045000;25.16000;126844
2022-07-21 10:00:00;25.29000;25.35500;25.094999;25.18000;126554
2022-07-21 09:00:00;25.61000;25.83500;25.28000;25.28000;122497
2022-07-20 17:00:00;25.81500;25.90000;25.7;25.7;67997
2022-07-20 16:00:00;25.69000;26.020000;25.69000;25.92000;69873
2022-07-20 15:00:00;25.54500;25.80000;25.52000;25.68500;44887
2022-07-20 14:00:00;25.53500;25.61500;25.18000;25.61000;37505
2022-07-20 13:00:00;25.62000;25.71000;25.50500;25.52500;25937
2022-07-20 12:00:00;25.86000;25.88500;25.51000;25.67000;33127
2022-07-20 11:00:00;25.76000;26.020000;25.76000;25.92000;49105
2022-07-20 10:00:00;25.25;25.80500;25.25;25.77000;74474
2022-07-20 09:00:00;26.10000;26.23000;25.22000;25.30500;45283
2022-07-19 17:00:00;25.78500;25.82000;25.67000;25.705;694222
2022-07-19 16:00:00;25.31500;26.030001;25.28500;25.77500;339314
2022-07-19 15:00:00;25.22000;25.45000;25.13500;25.30500;103651
2022-07-19 14:00:00;25.049999;25.23500;25.020000;25.22000;51398
2022-07-19 13:00:00;24.99000;25.125;24.99000;25.070000;47688
2022-07-19 12:00:00;24.95000;25.13000;24.94000;25.10000;37554
2022-07-19 11:00:00;24.83000;25.040001;24.83000;24.94000;41298
2022-07-19 10:00:00;24.66500;24.875;24.62000;24.81000;59351
2022-07-19 09:00:00;24.62000;25.0049992;24.43500;24.67500;83797
2022-07-18 17:00:00;24.81500;24.81500;24.70000;24.79000;383260
2022-07-18 16:00:00;24.72500;24.83500;24.625;24.81000;69149
2022-07-18 15:00:00;24.67000;24.85500;24.625;24.74000;111659
2022-07-18 14:00:00;25.025000;25.070000;24.62000;24.65000;92713
2022-07-18 13:00:00;24.84500;25.035000;24.83500;25.014999;42034
2022-07-18 12:00:00;24.92500;24.97500;24.85000;24.87000;21931
2022-07-18 11:00:00;24.95000;24.99000;24.875;24.92500;83442
2022-07-18 10:00:00;24.60000;24.95500;24.58500;24.95000;437660
2022-07-18 09:00:00;24.58500;24.73000;24.46500;24.60000;186065
2022-07-15 17:00:00;24.28500;24.45500;24.28500;24.37000;519004
2022-07-15 16:00:00;24.094999;24.41500;24.094999;24.29000;92403
2022-07-15 15:00:00;24.23000;24.41500;24.059999;24.090000;42284
2022-07-15 14:00:00;24.17000;24.36000;24.065001;24.21500;70909
2022-07-15 13:00:00;24.17500;24.31000;24.16500;24.17000;163291
2022-07-15 12:00:00;24.38000;24.38000;24.13500;24.19500;66025
2022-07-15 11:00:00;24.33000;24.50500;24.30500;24.38500;109974
2022-07-15 10:00:00;24.14500;24.48500;24.094999;24.35500;231941
2022-07-15 09:00:00;23.66000;24.14500;23.55000;24.14000;106365
2022-07-14 17:00:00;23.48000;23.63000;23.45000;23.62;414529
2022-07-14 16:00:00;23.52500;23.53500;23.33000;23.46500;115488
2022-07-14 15:00:00;23.69000;23.76000;23.45500;23.53500;61706
2022-07-14 14:00:00;23.65000;23.74500;23.58500;23.69500;79719
2022-07-14 13:00:00;23.79500;23.81500;23.63000;23.65500;37678
2022-07-14 12:00:00;23.77000;23.95500;23.72000;23.77000;45786
2022-07-14 11:00:00;23.80500;23.89000;23.73500;23.77000;86227
2022-07-14 10:00:00;24.055000;24.22500;23.75500;23.82000;100617
2022-07-14 09:00:00;23.69000;24.24500;23.69000;24.070000;95954
2022-07-13 17:00:00;23.75;23.92500;23.74000;23.855;484064
2022-07-13 16:00:00;23.65500;23.78000;23.36500;23.76000;143148
2022-07-13 15:00:00;23.77000;23.84500;23.60000;23.66500;136367
2022-07-13 14:00:00;23.99500;24.15000;23.61500;23.77500;127319
2022-07-13 13:00:00;23.86500;24.094999;23.83500;24.010000;49198
2022-07-13 12:00:00;23.97000;23.97500;23.85000;23.91000;29104
2022-07-13 11:00:00;23.75;24.030001;23.75;23.98000;99804
2022-07-13 10:00:00;23.62000;23.78500;23.53500;23.73500;138384
2022-07-13 09:00:00;24.025000;24.065001;23.55500;23.61000;212958
2022-07-12 17:00:00;24.27500;24.54000;24.25500;24.5;404223
2022-07-12 16:00:00;24.0049992;24.27000;23.95000;24.27000;66186
2022-07-12 15:00:00;23.99000;24.075001;23.89000;24.010000;643373
2022-07-12 14:00:00;23.86000;24.020000;23.79000;24;32588
2022-07-12 13:00:00;23.86500;24.16000;23.70000;23.87000;179369
2022-07-12 12:00:00;23.85000;24.030001;23.84000;23.89000;48482
2022-07-12 11:00:00;23.85500;23.91500;23.73000;23.82000;45900
2022-07-12 10:00:00;23.81000;23.92500;23.75500;23.84000;100942
2022-07-12 09:00:00;23.65000;23.86500;23.46000;23.84500;187831
2022-07-11 17:00:00;24.10500;24.15000;24.035000;24.049999;518129
2022-07-11 16:00:00;24.20500;24.27000;24.035000;24.10500;256965
2022-07-11 15:00:00;24.32000;24.36500;24.065001;24.20000;118547
2022-07-11 14:00:00;24.40500;24.46500;24.27000;24.31500;65698
2022-07-11 13:00:00;24.50500;24.67000;24.36000;24.41000;114224
2022-07-11 12:00:00;24.32000;24.54500;24.30500;24.53500;91419
2022-07-11 11:00:00;24.53000;24.69500;24.27000;24.30000;79532
2022-07-11 10:00:00;24.53000;24.75;24.21000;24.53500;87367
2022-07-11 09:00:00;24.60500;24.64500;24.23000;24.51000;161630
2022-07-08 17:00:00;25.23500;25.31000;25.17500;25.30000;470853
2022-07-08 16:00:00;25.030001;25.38500;25.0049992;25.23500;68408
2022-07-08 15:00:00;25.25;25.32500;25.025000;25.025000;72548
2022-07-08 14:00:00;25.21500;25.35500;25.075001;25.25;83843
2022-07-08 13:00:00;25.10000;25.31000;25.035000;25.22000;152140
2022-07-08 12:00:00;24.65000;25.28000;24.64000;25.025000;226966
2022-07-08 11:00:00;24.55000;24.65000;24.35000;24.65000;57148
2022-07-08 10:00:00;24.39000;24.59000;24.39000;24.54500;82794
2022-07-08 09:00:00;24.24500;24.58500;23.99000;24.40500;140614
2022-07-07 17:00:00;24.18500;24.4;24.18500;24.22;1518442
2022-07-07 16:00:00;24.24000;24.27500;24.0049992;24.18500;80744
