close,high,low,open,volume,date
27.65,27.865,27.65,27.73,70724,2022-08-05
27.58,27.66,27.545,27.66,464192,2022-08-05
27.835,28.025,27.76,27.76,63618,2022-08-08
27.7,27.875,27.685,27.875,42940,2022-08-08
27.875,27.875,27.68,27.715,26667,2022-08-08
28.0,28.0049992,27.875,27.88,34827,2022-08-08
28.049999,28.084999,27.95,27.99,53503,2022-08-08
28.14,28.15,28.025,28.055,66247,2022-08-08
28.025,28.175,27.995,28.13,43114,2022-08-08
27.83,28.045,27.81,28.02,95040,2022-08-08
27.91,27.91,27.7,27.83,402721,2022-08-08
27.66,27.885,27.45,27.885,65382,2022-08-09
27.54,27.66,27.46,27.65,48146,2022-08-09
27.47,27.615,27.47,27.56,36787,2022-08-09
27.645,27.645,27.36,27.495,59364,2022-08-09
27.39,27.685,27.355,27.685,41816,2022-08-09
27.39,27.47,27.335,27.38,37741,2022-08-09
27.42,27.525,27.35,27.365,51140,2022-08-09
27.48,27.595,27.405,27.41,57403,2022-08-09
27.45,27.555,27.4,27.46,260635,2022-08-09
27.555,27.605,27.165,27.3,59347,2022-08-10
27.65,27.705,27.445,27.535,68576,2022-08-10
27.675,27.8,27.6,27.65,26703,2022-08-10
27.585,27.66,27.57,27.645,100859,2022-08-10
27.625,27.635,27.52,27.535,10669,2022-08-10
27.725,27.81,27.57,27.67,74717,2022-08-10
27.76,27.88,27.625,27.71,120611,2022-08-10
27.835,27.88,27.725,27.775,50704,2022-08-10
27.93,27.97,27.8,27.875,414842,2022-08-10
27.945,28.61,27.93,28.2,207919,2022-08-11
27.56,27.93,27.46,27.93,362778,2022-08-11
27.4,27.55,27.17,27.55,418725,2022-08-11
27.665,27.665,27.315,27.39,59824,2022-08-11
27.645,27.72,27.55,27.63,24082,2022-08-11
27.825,27.85,27.635,27.655,32671,2022-08-11
27.975,27.985,27.76,27.84,76649,2022-08-11
27.695,28.09,27.55,27.97,103369,2022-08-11
27.84,27.885,27.695,27.7,293788,2022-08-11
28.95,29.049999,28.055,28.16,322812,2022-08-12
28.31,28.95,28.3,28.95,90132,2022-08-12
28.5,28.6,28.27,28.305,66430,2022-08-12
28.24,28.49,28.195,28.49,66491,2022-08-12
28.32,28.32,28.185,28.21,44998,2022-08-12
28.435,28.435,28.25,28.315,38335,2022-08-12
28.515,28.55,28.365,28.43,65406,2022-08-12
28.43,28.61,28.315,28.525,64171,2022-08-12
28.4,28.66,28.4,28.455,680868,2022-08-12
28.2,28.42,28.045,28.42,103746,2022-08-15
28.37,28.4,28.125,28.19,36187,2022-08-15
28.375,28.385,28.26,28.365,24977,2022-08-15
28.315,28.38,28.3,28.38,26755,2022-08-15
28.225,28.315,28.18,28.305,35146,2022-08-15
28.28,28.375,28.19,28.23,263400,2022-08-15
28.345,28.365,28.215,28.295,37038,2022-08-15
28.395,28.395,28.175,28.34,109176,2022-08-15
28.57,28.57,28.39,28.395,344028,2022-08-15
28.71,28.73,28.5,28.53,86136,2022-08-16
28.705,28.77,28.58,28.71,68009,2022-08-16
28.77,28.77,28.655,28.71,46012,2022-08-16
28.72,28.82,28.66,28.775,50006,2022-08-16
28.595,28.745,28.59,28.73,32721,2022-08-16
28.405,28.685,28.355,28.605,64362,2022-08-16
28.625,28.64,28.395,28.405,60838,2022-08-16
28.725,28.785,28.545,28.625,116041,2022-08-16
28.675,28.76,28.565,28.71,407275,2022-08-16
28.5,28.805,28.41,28.805,32566,2022-08-17
28.34,28.52,28.3,28.48,65905,2022-08-17
28.11,28.36,28.049999,28.33,73637,2022-08-17
27.87,28.11,27.71,28.11,200293,2022-08-17
27.77,27.89,27.73,27.89,43513,2022-08-17
27.7,27.91,27.68,27.79,78219,2022-08-17
27.66,27.77,27.56,27.69,102345,2022-08-17
27.42,27.68,27.4,27.66,128221,2022-08-17
27.6,27.6,27.36,27.42,659203,2022-08-17
27.785,27.905,27.445,27.445,59196,2022-08-18
27.75,27.79,27.585,27.79,41379,2022-08-18
27.725,27.81,27.67,27.755,28772,2022-08-18
27.56,27.815,27.54,27.735,69746,2022-08-18
27.56,27.675,27.53,27.53,20191,2022-08-18
27.55,27.735,27.5,27.615,38881,2022-08-18
27.35,27.575,27.265,27.55,108452,2022-08-18
27.43,27.505,27.28,27.345,49021,2022-08-18
27.505,27.53,27.36,27.415,462237,2022-08-18
27.335,27.4,27.030001,27.049999,55631,2022-08-19
27.26,27.315,27.17,27.315,117093,2022-08-19
27.185,27.31,27.16,27.255,81611,2022-08-19
27.2,27.23,27.09,27.205,52711,2022-08-19
27.33,27.345,27.16,27.165,173667,2022-08-19
27.39,27.46,27.315,27.33,40084,2022-08-19
27.3,27.435,27.25,27.385,54451,2022-08-19
27.28,27.395,27.215,27.295,2119072,2022-08-19
27.09,27.28,27.09,27.28,575962,2022-08-19
26.52,27.13,26.52,26.91,192941,2022-08-22
26.345,26.545,26.145,26.535,165465,2022-08-22
26.355,26.4,26.055,26.335,107088,2022-08-22
26.56,26.63,26.31,26.375,89641,2022-08-22
26.395,26.595,26.285,26.575,52405,2022-08-22
26.215,26.4,26.155,26.4,24788,2022-08-22
26.145,26.265,25.98,26.225,761027,2022-08-22
26.030001,26.225,25.995,26.11,119509,2022-08-22
26.1,26.12,25.98,26.025,698533,2022-08-22
26.625,26.65,25.775,25.8,109333,2022-08-23
26.36,26.7,26.36,26.605,67549,2022-08-23
26.57,26.625,26.35,26.355,41173,2022-08-23
26.335,26.585,26.335,26.565,35948,2022-08-23
26.265,26.355,26.175,26.315,69200,2022-08-23
26.265,26.35,26.19,26.245,376041,2022-08-23
26.34,26.45,26.21,26.28,32327,2022-08-23
26.135,26.395,26.125,26.34,119018,2022-08-23
25.88,26.135,25.875,26.125,572283,2022-08-23
25.66,26.01,25.55,25.88,69716,2022-08-24
25.89,25.93,25.66,25.66,31620,2022-08-24
25.94,25.94,25.77,25.9,67384,2022-08-24
25.96,25.96,25.86,25.93,36223,2022-08-24
26.22,26.22,25.95,26.0,27792,2022-08-24
25.93,26.21,25.855,26.21,123408,2022-08-24
25.89,25.98,25.81,25.93,71521,2022-08-24
25.84,25.95,25.79,25.88,142452,2022-08-24
25.73,25.89,25.73,25.84,547080,2022-08-24
25.79,26.16,25.71,25.85,171570,2022-08-25
25.76,25.81,25.7,25.79,65560,2022-08-25
25.52,25.8,25.46,25.75,110071,2022-08-25
25.57,25.68,25.5,25.52,117965,2022-08-25
25.69,25.71,25.55,25.55,70074,2022-08-25
25.57,25.8,25.54,25.68,70734,2022-08-25
25.66,25.75,25.5,25.61,115747,2022-08-25
25.57,25.84,25.54,25.66,309069,2022-08-25
25.46,25.57,25.35,25.57,814499,2022-08-25
26.02,26.059999,25.6,25.64,177226,2022-08-26
25.83,26.08,25.68,26.025,48559,2022-08-26
25.715,25.88,25.685,25.825,34718,2022-08-26
25.655,25.725,25.57,25.715,27567,2022-08-26
25.925,25.95,25.6,25.67,83735,2022-08-26
26.105,26.11,25.91,25.915,25596,2022-08-26
25.925,26.31,25.845,26.084999,470757,2022-08-26
25.405,25.93,25.365,25.925,170765,2022-08-26
25.34,25.405,25.24,25.4,281934,2022-08-26
25.205,25.22,24.905,25.02,227204,2022-08-29
24.92,25.24,24.92,25.215,48692,2022-08-29
25.17,25.18,24.915,24.935,40855,2022-08-29
25.125,25.2,25.09,25.16,43115,2022-08-29
25.22,25.24,25.13,25.14,36114,2022-08-29
25.365,25.43,25.215,25.25,51011,2022-08-29
25.56,25.61,25.315,25.395,49791,2022-08-29
25.46,25.74,25.445,25.545,1432764,2022-08-29
25.46,25.55,25.44,25.455,1340472,2022-08-29
25.705,25.855,25.47,25.49,76062,2022-08-30
26.059999,26.07,25.76,25.81,134954,2022-08-30
26.28,26.28,26.0049992,26.065001,113181,2022-08-30
26.295,26.33,26.21,26.28,41204,2022-08-30
26.4,26.445,26.295,26.395,75505,2022-08-30
26.275,26.495,26.215,26.395,92027,2022-08-30
26.07,26.355,26.07,26.27,584749,2022-08-30
25.955,26.065001,25.725,26.065001,100806,2022-08-30
25.87,26.014999,25.81,25.945,328429,2022-08-30
25.735,26.040001,25.675,25.935,118769,2022-08-31
25.605,25.825,25.575,25.725,42992,2022-08-31
25.485,25.575,25.4,25.57,71124,2022-08-31
25.52,25.615,25.43,25.49,26733,2022-08-31
25.6,25.605,25.465,25.5,61046,2022-08-31
25.85,25.895,25.59,25.595,48378,2022-08-31
25.685,25.945,25.64,25.86,55317,2022-08-31
25.59,25.75,25.59,25.655,58558,2022-08-31
25.52,25.705,25.52,25.585,1043740,2022-08-31
25.185,25.4,25.084999,25.35,105595,2022-09-01
25.059999,25.23,25.01,25.195,49666,2022-09-01
25.13,25.235,25.08,25.08,43729,2022-09-01
25.02,25.125,24.98,25.11,40364,2022-09-01
24.985,25.08,24.925,24.98,32286,2022-09-01
24.94,25.014999,24.86,24.98,49925,2022-09-01
25.0,25.0,24.845,24.875,57459,2022-09-01
25.045,25.07,24.845,24.99,88669,2022-09-01
25.21,25.275,25.030001,25.040001,549297,2022-09-01
25.215,25.535,25.215,25.39,53797,2022-09-02
25.43,25.54,25.22,25.22,49420,2022-09-02
25.585,25.585,25.36,25.415,41685,2022-09-02
25.6,25.65,25.495,25.595,35317,2022-09-02
25.475,25.615,25.42,25.6,104385,2022-09-02
25.76,25.815,25.465,25.48,91018,2022-09-02
25.785,25.88,25.555,25.76,119464,2022-09-02
25.945,25.955,25.745,25.79,96471,2022-09-02
25.87,25.965,25.87,25.945,307702,2022-09-02
24.855,25.265,24.77,25.0,136155,2022-09-05
24.99,24.99,24.71,24.82,65115,2022-09-05
25.08,25.16,24.9,24.98,33553,2022-09-05
25.11,25.26,25.059999,25.08,51400,2022-09-05
24.935,25.17,24.9,25.105,34672,2022-09-05
24.92,24.935,24.76,24.935,106505,2022-09-05
24.87,24.955,24.83,24.91,88860,2022-09-05
24.685,24.885,24.665,24.855,100956,2022-09-05
24.7,24.765,24.67,24.69,458374,2022-09-05
24.68,25.0,24.56,24.66,130116,2022-09-06
24.675,24.72,24.36,24.685,93962,2022-09-06
24.815,24.9,24.445,24.665,53531,2022-09-06
24.89,24.96,24.835,24.835,66549,2022-09-06
24.94,24.99,24.775,24.86,29191,2022-09-06
24.955,24.99,24.855,24.93,29332,2022-09-06
24.875,25.049999,24.745,24.96,480189,2022-09-06
25.065001,25.084999,24.735,24.86,77016,2022-09-06
24.98,25.105,24.94,25.055,279212,2022-09-06
24.625,24.835,24.535,24.7,48664,2022-09-07
24.76,24.92,24.56,24.61,47000,2022-09-07
24.65,24.765,24.48,24.765,164806,2022-09-07
24.75,24.775,24.565,24.645,22370,2022-09-07
24.725,24.815,24.635,24.75,36479,2022-09-07
24.66,24.745,24.59,24.715,20440,2022-09-07
24.795,24.885,24.61,24.655,314192,2022-09-07
24.89,24.95,24.75,24.75,703559,2022-09-07
24.93,25.049999,24.87,24.89,287613,2022-09-07
24.99,25.38,24.825,25.24,51299,2022-09-08
24.98,25.045,24.895,24.97,28527,2022-09-08
24.895,25.0049992,24.835,25.0,42055,2022-09-08
25.065001,25.08,24.825,24.925,47288,2022-09-08
24.815,25.094999,24.765,25.094999,35822,2022-09-08
24.565,25.1,24.535,24.8,89820,2022-09-08
24.43,24.62,24.405,24.585,131579,2022-09-08
24.65,24.65,24.29,24.43,100606,2022-09-08
24.61,24.75,24.61,24.655,338622,2022-09-08
24.94,25.0,24.61,24.61,170643,2022-09-09
25.145,25.24,24.86,24.935,79962,2022-09-09
25.045,25.14,25.014999,25.14,53903,2022-09-09
25.15,25.185,25.014999,25.055,56544,2022-09-09
25.030001,25.155,25.02,25.14,47429,2022-09-09
25.12,25.18,25.030001,25.035,39615,2022-09-09
25.094999,25.16,24.985,25.12,63067,2022-09-09
25.075001,25.195,25.045,25.09,58396,2022-09-09
25.15,25.15,24.96,25.075001,414612,2022-09-09
25.805,25.87,25.315,25.32,118159,2022-09-12
26.084999,26.13,25.785,25.83,236733,2022-09-12
26.075001,26.165,26.059999,26.09,52477,2022-09-12
26.014999,26.08,25.94,26.059999,351125,2022-09-12
26.059999,26.14,25.96,25.96,352056,2022-09-12
26.14,26.15,26.025,26.08,52401,2022-09-12
26.455,26.49,26.13,26.14,122624,2022-09-12
26.455,26.51,26.35,26.465,92653,2022-09-12
26.48,26.48,26.275,26.435,429789,2022-09-12
26.48,26.545,26.25,26.5,110759,2022-09-13
26.525,26.585,26.465,26.465,72375,2022-09-13
26.525,26.55,26.445,26.535,51231,2022-09-13
26.68,26.685,26.495,26.51,43066,2022-09-13
26.62,26.695,26.52,26.69,361438,2022-09-13
26.135,26.775,26.12,26.6,137214,2022-09-13
26.19,26.325,26.040001,26.1,215909,2022-09-13
25.905,26.175,25.845,26.175,990257,2022-09-13
25.81,25.9,25.715,25.9,567016,2022-09-13
25.52,25.905,25.46,25.56,115489,2022-09-14
25.555,25.665,25.44,25.535,118356,2022-09-14
25.47,25.55,25.365,25.55,290631,2022-09-14
25.36,25.465,25.26,25.455,49791,2022-09-14
25.225,25.455,25.225,25.325,49023,2022-09-14
25.42,25.45,25.2,25.25,89727,2022-09-14
25.43,25.45,25.245,25.4,139144,2022-09-14
25.42,25.455,25.135,25.45,708355,2022-09-14
25.44,25.5,25.35,25.44,430430,2022-09-14
25.915,26.045,25.405,25.405,207199,2022-09-15
25.845,25.985,25.765,25.91,58063,2022-09-15
25.905,25.93,25.855,25.865,55333,2022-09-15
25.715,25.935,25.67,25.89,52604,2022-09-15
25.84,25.885,25.68,25.735,33882,2022-09-15
25.755,25.87,25.675,25.82,54950,2022-09-15
25.845,25.875,25.54,25.73,575173,2022-09-15
25.61,25.955,25.61,25.85,84633,2022-09-15
25.65,25.655,25.52,25.615,457312,2022-09-15
24.355,25.22,24.32,25.19,284868,2022-09-16
24.275,24.39,24.21,24.355,199899,2022-09-16
24.115,24.37,23.985,24.265,319536,2022-09-16
24.455,24.465,24.055,24.115,134177,2022-09-16
24.265,24.44,24.14,24.44,454780,2022-09-16
24.62,24.64,24.185,24.24,151422,2022-09-16
24.74,24.93,24.605,24.61,1744881,2022-09-16
24.92,24.99,24.745,24.745,132235,2022-09-16
24.75,24.94,24.725,24.925,1339692,2022-09-16
24.505,24.615,24.25,24.58,163778,2022-09-19
24.475,24.645,24.45,24.505,86230,2022-09-19
24.365,24.575,24.32,24.48,86683,2022-09-19
24.54,24.575,24.285,24.365,77693,2022-09-19
24.62,24.695,24.535,24.575,452928,2022-09-19
24.835,24.985,24.62,24.62,178753,2022-09-19
25.21,25.235,24.75,24.84,143757,2022-09-19
25.41,25.44,25.14,25.185,197717,2022-09-19
25.325,25.475,25.305,25.415,252306,2022-09-19
25.245,25.73,25.245,25.405,103498,2022-09-20
25.145,25.335,25.135,25.24,90970,2022-09-20
25.084999,25.22,24.995,25.13,82347,2022-09-20
24.975,25.18,24.925,25.11,57923,2022-09-20
24.92,25.059999,24.875,24.985,56417,2022-09-20
24.89,24.975,24.825,24.925,35427,2022-09-20
24.805,24.945,24.675,24.905,65529,2022-09-20
24.895,24.9,24.735,24.815,113149,2022-09-20
24.98,25.01,24.84,24.885,562592,2022-09-20
24.905,24.995,24.58,24.84,154509,2022-09-21
24.985,25.09,24.82,24.915,73305,2022-09-21
25.040001,25.08,24.86,24.98,378425,2022-09-21
24.925,25.08,24.785,25.040001,386625,2022-09-21
24.92,24.955,24.875,24.905,443026,2022-09-21
25.1,25.11,24.915,24.915,500506,2022-09-21
25.205,25.26,25.035,25.105,74236,2022-09-21
25.39,25.43,25.094999,25.205,150502,2022-09-21
25.18,25.405,25.18,25.4,486209,2022-09-21
25.075001,25.14,24.56,24.56,141623,2022-09-22
25.18,25.26,25.0,25.084999,246675,2022-09-22
25.07,25.18,25.02,25.13,33924,2022-09-22
25.030001,25.075001,24.98,25.049999,27824,2022-09-22
24.79,25.030001,24.66,24.955,88342,2022-09-22
24.87,24.9,24.63,24.775,37667,2022-09-22
24.63,24.88,24.615,24.855,458816,2022-09-22
24.635,24.715,24.585,24.63,578069,2022-09-22
24.61,24.66,24.54,24.63,363012,2022-09-22
24.44,24.61,24.21,24.53,127470,2022-09-23
24.38,24.5,24.325,24.445,68305,2022-09-23
24.5,24.515,24.345,24.37,72107,2022-09-23
24.205,24.615,24.19,24.51,197456,2022-09-23
24.15,24.23,24.059999,24.215,252608,2022-09-23
24.07,24.21,24.030001,24.115,115284,2022-09-23
23.865,24.205,23.85,24.049999,989771,2022-09-23
24.040001,24.13,23.875,23.875,107825,2022-09-23
24.09,24.17,24.030001,24.049999,339715,2022-09-23
24.275,24.485,23.865,23.905,43548,2022-09-26
24.365,24.51,24.2,24.225,16468,2022-09-26
24.33,24.46,24.29,24.445,17544,2022-09-26
24.54,24.55,24.175,24.335,24990,2022-09-26
24.64,24.71,24.535,24.555,23626,2022-09-26
24.845,24.895,24.605,24.62,28097,2022-09-26
24.855,24.985,24.795,24.86,40208,2022-09-26
24.63,24.85,24.585,24.71,28259,2022-09-26
24.34,24.595,24.34,24.595,426663,2022-09-26
24.475,24.785,24.335,24.7,210106,2022-09-27
23.965,24.605,23.95,24.525,113595,2022-09-27
24.040001,24.12,23.875,23.94,76447,2022-09-27
24.145,24.265,24.065001,24.075001,872929,2022-09-27
24.094999,24.22,24.075001,24.14,25658,2022-09-27
24.15,24.365,24.105,24.105,35393,2022-09-27
24.01,24.265,23.95,24.135,92278,2022-09-27
24.25,24.305,23.83,24.014999,107376,2022-09-27
23.82,24.275,23.82,24.265,695423,2022-09-27
23.36,23.68,23.175,23.52,46391,2022-09-28
23.185,23.275,23.049999,23.22,40828,2022-09-28
22.92,23.175,22.875,23.175,44156,2022-09-28
23.3,23.44,23.145,23.255,24712,2022-09-28
23.16,23.285,23.13,23.255,15879,2022-09-28
23.305,23.39,23.16,23.25,41800,2022-09-28
23.365,23.395,23.26,23.365,31062,2022-09-28
23.5,23.545,23.25,23.36,31745,2022-09-28
23.5,23.59,23.455,23.48,569320,2022-09-28
22.815,23.445,22.65,23.445,145072,2022-09-29
22.585,22.805,22.53,22.69,49817,2022-09-29
22.955,23.040001,22.545,22.56,43453,2022-09-29
22.95,22.95,22.81,22.9,20689,2022-09-29
22.875,23.105,22.805,22.805,23623,2022-09-29
22.69,22.96,22.655,22.85,34145,2022-09-29
22.6,22.845,22.55,22.69,21820,2022-09-29
22.765,22.79,22.475,22.56,89951,2022-09-29
22.7,22.89,22.7,22.805,596946,2022-09-29
22.91,23.145,22.845,22.95,91629,2022-09-30
22.965,23.014999,22.855,22.925,65125,2022-09-30
22.975,22.995,22.875,22.955,43811,2022-09-30
22.925,23.105,22.925,22.995,79806,2022-09-30
22.995,23.030001,22.825,22.97,151066,2022-09-30
23.26,23.325,23.014999,23.014999,119511,2022-09-30
23.345,23.35,23.0,23.255,79574,2022-09-30
23.22,23.34,23.084999,23.34,73600,2022-09-30
23.35,23.38,23.15,23.225,730675,2022-09-30
23.055,23.29,22.84,23.23,89890,2022-10-03
23.035,23.1,22.915,23.035,58823,2022-10-03
23.21,23.225,22.925,23.0,196092,2022-10-03
23.35,23.365,23.195,23.21,26941,2022-10-03
23.51,23.51,23.28,23.335,63110,2022-10-03
23.615,23.65,23.425,23.51,48591,2022-10-03
23.735,23.74,23.57,23.625,75519,2022-10-03
23.83,23.925,23.73,23.73,554207,2022-10-03
24.049999,24.049999,23.83,23.84,674421,2022-10-03
24.535,24.555,24.030001,24.29,483080,2022-10-04
24.575,24.76,24.435,24.54,98521,2022-10-04
24.78,24.795,24.505,24.59,79361,2022-10-04
24.625,24.805,24.595,24.79,52596,2022-10-04
24.63,24.7,24.595,24.595,63669,2022-10-04
24.425,24.625,24.425,24.625,55696,2022-10-04
24.61,24.61,24.415,24.415,62967,2022-10-04
24.645,24.74,24.6,24.61,98312,2022-10-04
24.79,24.79,24.635,24.65,565124,2022-10-04
24.44,24.88,24.44,24.73,88916,2022-10-05
24.23,24.535,24.22,24.44,93215,2022-10-05
24.135,24.245,24.08,24.205,54656,2022-10-05
24.445,24.48,24.125,24.13,93568,2022-10-05
24.49,24.605,24.355,24.42,86694,2022-10-05
24.385,24.565,24.385,24.5,40087,2022-10-05
24.45,24.505,24.325,24.37,556394,2022-10-05
24.255,24.47,24.215,24.445,77446,2022-10-05
24.43,24.455,24.26,24.26,501594,2022-10-05
24.755,24.98,24.625,24.625,108650,2022-10-06
24.525,24.815,24.495,24.745,35466,2022-10-06
24.485,24.555,24.42,24.515,32915,2022-10-06
24.47,24.665,24.455,24.485,48584,2022-10-06
24.535,24.57,24.425,24.51,45761,2022-10-06
24.56,24.66,24.505,24.525,299357,2022-10-06
24.57,24.66,24.48,24.555,89825,2022-10-06
24.53,24.565,24.37,24.565,91294,2022-10-06
24.395,24.535,24.39,24.53,466405,2022-10-06
24.3,24.575,24.275,24.3,52645,2022-10-07
24.535,24.54,24.255,24.3,66191,2022-10-07
24.535,24.63,24.505,24.515,54018,2022-10-07
24.345,24.52,24.32,24.47,42795,2022-10-07
24.4,24.435,24.29,24.365,106055,2022-10-07
24.36,24.58,24.215,24.375,238765,2022-10-07
24.28,24.43,24.245,24.355,638323,2022-10-07
24.47,24.545,24.23,24.285,864575,2022-10-07
24.28,24.545,24.28,24.46,396601,2022-10-07
24.615,24.715,24.040001,24.059999,173861,2022-10-10
24.67,24.7,24.515,24.63,52136,2022-10-10
24.83,24.83,24.64,24.685,49572,2022-10-10
24.83,24.925,24.8,24.835,45594,2022-10-10
24.985,24.995,24.835,24.855,87961,2022-10-10
25.19,25.195,24.925,24.975,134709,2022-10-10
25.059999,25.24,25.045,25.195,1052467,2022-10-10
24.88,25.125,24.835,25.065001,1152038,2022-10-10
24.57,24.88,24.57,24.87,611855,2022-10-10
24.69,25.23,24.255,24.435,318827,2022-10-11
24.68,24.81,24.56,24.675,91159,2022-10-11
24.49,24.745,24.45,24.67,85900,2022-10-11
24.765,24.865,24.49,24.495,78423,2022-10-11
24.745,24.83,24.69,24.79,37791,2022-10-11
24.87,24.94,24.7,24.735,70259,2022-10-11
24.935,25.014999,24.84,24.87,864659,2022-10-11
24.855,24.97,24.8,24.94,91024,2022-10-11
24.89,24.985,24.845,24.845,1363797,2022-10-11
24.95,25.155,24.89,24.935,94455,2022-10-12
25.13,25.165,24.91,24.93,63348,2022-10-12
25.36,25.36,25.12,25.13,62070,2022-10-12
25.28,25.43,25.235,25.365,30227,2022-10-12
25.355,25.5,25.25,25.345,307242,2022-10-12
25.575,25.6,25.25,25.37,172154,2022-10-12
25.405,25.66,25.305,25.565,277575,2022-10-12
25.165,25.47,25.08,25.41,144816,2022-10-12
25.12,25.3,25.084999,25.17,695438,2022-10-12
25.45,25.505,25.0,25.12,108084,2022-10-13
25.575,25.615,25.44,25.465,93094,2022-10-13
25.63,25.7,25.55,25.57,84601,2022-10-13
25.465,25.655,25.455,25.635,374886,2022-10-13
25.37,25.54,25.315,25.47,128004,2022-10-13
24.785,25.41,24.585,25.37,185219,2022-10-13
25.055,25.1,24.66,24.775,89514,2022-10-13
25.08,25.13,24.855,25.049999,251710,2022-10-13
25.4,25.495,25.040001,25.075001,1684330,2022-10-13
25.42,25.745,25.175,25.6,148365,2022-10-14
25.315,25.48,25.285,25.41,67291,2022-10-14
24.955,25.34,24.85,25.31,109793,2022-10-14
25.025,25.13,24.87,24.96,88435,2022-10-14
24.855,25.14,24.815,25.0049992,120346,2022-10-14
25.51,25.56,24.845,24.85,194376,2022-10-14
25.55,25.75,25.47,25.505,148303,2022-10-14
25.245,25.54,25.165,25.54,146173,2022-10-14
25.215,25.365,25.21,25.25,468566,2022-10-14
25.2,25.435,25.045,25.305,53527,2022-10-17
25.275,25.305,25.175,25.205,65270,2022-10-17
25.32,25.365,25.185,25.285,49537,2022-10-17
25.52,25.52,25.25,25.34,38402,2022-10-17
25.645,25.66,25.425,25.475,108185,2022-10-17
25.625,25.665,25.515,25.655,39320,2022-10-17
25.79,25.845,25.625,25.625,125913,2022-10-17
25.885,25.91,25.78,25.79,181917,2022-10-17
25.97,26.23,25.885,25.895,725254,2022-10-17
26.255,26.28,25.87,26.215,155783,2022-10-18
26.29,26.455,26.26,26.26,394174,2022-10-18
26.16,26.3,26.01,26.28,591180,2022-10-18
26.235,26.25,26.084999,26.19,102364,2022-10-18
26.395,26.435,26.23,26.25,783870,2022-10-18
26.45,26.52,26.36,26.395,91380,2022-10-18
26.285,26.455,26.265,26.445,76893,2022-10-18
26.1,26.315,25.97,26.285,94174,2022-10-18
25.96,26.15,25.96,26.09,555404,2022-10-18
26.51,26.67,26.115,26.235,192549,2022-10-19
26.625,26.625,26.37,26.475,61395,2022-10-19
26.455,26.74,26.45,26.62,158655,2022-10-19
26.3,26.47,26.265,26.46,426979,2022-10-19
26.11,26.345,26.040001,26.33,120938,2022-10-19
26.175,26.215,25.91,26.1,126531,2022-10-19
26.18,26.25,26.049999,26.175,91247,2022-10-19
26.245,26.34,26.15,26.175,140172,2022-10-19
26.040001,26.28,26.035,26.235,629635,2022-10-19
25.18,25.8,25.09,25.7,397427,2022-10-20
25.33,25.575,25.049999,25.175,191548,2022-10-20
25.525,25.59,25.335,25.335,52976,2022-10-20
25.525,25.585,25.435,25.515,118847,2022-10-20
25.31,25.55,25.305,25.53,110351,2022-10-20
25.38,25.44,25.23,25.315,101872,2022-10-20
25.47,25.625,25.385,25.39,112197,2022-10-20
25.43,25.69,25.345,25.465,122064,2022-10-20
25.42,25.49,25.385,25.435,416612,2022-10-20
25.09,25.4,25.07,25.1,78634,2022-10-21
25.0,25.084999,24.95,25.049999,64596,2022-10-21
24.985,25.049999,24.95,25.0049992,63214,2022-10-21
25.075001,25.094999,24.94,25.0,107214,2022-10-21
25.15,25.24,25.045,25.055,364856,2022-10-21
25.2,25.215,25.094999,25.175,41828,2022-10-21
25.47,25.495,25.17,25.2,45356,2022-10-21
25.3,25.54,25.265,25.51,54187,2022-10-21
25.39,25.45,25.29,25.305,426818,2022-10-21
25.355,25.94,25.34,25.77,149624,2022-10-24
25.405,25.465,25.27,25.365,35111,2022-10-24
25.445,25.455,25.275,25.395,34184,2022-10-24
25.48,25.545,25.435,25.45,66734,2022-10-24
25.715,25.755,25.465,25.525,72269,2022-10-24
25.875,25.895,25.65,25.7,83512,2022-10-24
25.82,26.014999,25.79,25.88,136573,2022-10-24
25.655,25.825,25.54,25.825,59167,2022-10-24
25.705,25.72,25.585,25.675,275429,2022-10-24
26.055,26.084999,25.75,26.014999,82834,2022-10-25
25.74,26.07,25.735,26.07,52181,2022-10-25
25.715,25.82,25.635,25.74,205822,2022-10-25
25.615,25.71,25.555,25.71,40001,2022-10-25
25.705,25.82,25.565,25.585,59924,2022-10-25
25.745,25.76,25.66,25.7,34515,2022-10-25
26.105,26.135,25.75,25.75,76353,2022-10-25
26.135,26.19,26.0049992,26.105,111460,2022-10-25
26.32,26.35,26.135,26.135,370449,2022-10-25
26.49,26.575,26.32,26.36,213442,2022-10-26
26.575,26.65,26.475,26.49,68038,2022-10-26
26.49,26.615,26.47,26.55,75325,2022-10-26
26.5,26.58,26.445,26.48,242006,2022-10-26
26.51,26.615,26.42,26.51,540529,2022-10-26
26.425,26.515,26.35,26.5,52657,2022-10-26
26.28,26.54,26.225,26.44,145301,2022-10-26
26.29,26.4,26.28,26.295,124697,2022-10-26
26.36,26.47,26.295,26.295,388056,2022-10-26
27.049999,27.225,26.595,26.7,241288,2022-10-27
26.875,27.17,26.725,27.045,777170,2022-10-27
26.82,26.94,26.795,26.865,70269,2022-10-27
26.78,26.855,26.67,26.825,52583,2022-10-27
26.68,26.785,26.635,26.785,53966,2022-10-27
26.815,26.885,26.64,26.675,73407,2022-10-27
26.925,27.0049992,26.79,26.825,71722,2022-10-27
27.055,27.17,26.89,26.915,86615,2022-10-27
27.07,27.155,26.91,27.049999,598739,2022-10-27
