datetime;open;high;low;close
2022-05-26 05:00:00;47.69000;47.96000;46.42000;46.78000
2022-05-26 04:00:00;48.15000;48.25;47.58000;47.64000
2022-05-26 03:00:00;48.27000;48.33000;47.85000;48.17000
2022-05-26 02:00:00;48.049999;48.48000;48.0099983;48.29000
2022-05-26 01:00:00;48.44000;48.52000;47.94000;48.029999
2022-05-26 00:00:00;47.92000;48.59000;47.88000;48.44000
2022-05-25 23:00:00;48.64000;48.68000;47.85000;47.89000
2022-05-25 22:00:00;48.71000;48.86000;48.36000;48.62000
2022-05-25 21:00:00;48.58000;48.78000;48.41000;48.72000
2022-05-25 20:00:00;48.26000;48.65000;48.099998;48.56000
2022-05-25 19:00:00;48.80000;49.090000;48.26000;48.33000
2022-05-25 18:00:00;48.38000;48.84000;47.92000;48.76000
2022-05-25 17:00:00;47.98000;48.42000;47.92000;48.37000
2022-05-25 16:00:00;48.20000;48.26000;47.78000;48.020000
2022-05-25 15:00:00;48.47000;48.58000;47.89000;48.23000
2022-05-25 14:00:00;48.41000;48.82000;48.20000;48.54000
2022-05-25 13:00:00;48.0099983;48.61000;47.75;48.40000
2022-05-25 12:00:00;47.62000;48.17000;47.57000;48.029999
2022-05-25 11:00:00;48.45000;48.66000;47.57000;47.65000
2022-05-25 10:00:00;49.049999;49.21000;48.46000;48.46000
2022-05-25 09:00:00;49.11000;49.27000;48.75;49.020000
2022-05-25 08:00:00;48.78000;49.33000;48.40000;49.12000
2022-05-25 07:00:00;49.080002;49.32000;48.75;48.78000
2022-05-25 06:00:00;49.13000;49.28000;48.54000;49.029999
2022-05-25 05:00:00;49.63000;49.88000;49.0099983;49.090000
2022-05-25 04:00:00;50.26000;50.31000;49.49000;49.55000
2022-05-25 03:00:00;50.31000;50.38000;49.76000;50.31000
2022-05-25 02:00:00;49.77000;50.46000;49.46000;50.30000
2022-05-25 01:00:00;49.26000;49.77000;49.0099983;49.77000
2022-05-25 00:00:00;49.62000;49.80000;49.099998;49.26000
2022-05-24 23:00:00;49.55000;50.060001;49.47000;49.62000
2022-05-24 22:00:00;49.62000;49.78000;49.34000;49.54000
2022-05-24 21:00:00;49.36000;49.80000;49.22000;49.63000
2022-05-24 20:00:00;49.049999;49.42000;48.69000;49.38000
2022-05-24 19:00:00;48.93000;49.55000;48.59000;49.13000
2022-05-24 18:00:00;49.42000;49.73000;48.76000;48.91000
2022-05-24 17:00:00;49.51000;49.53000;48.49000;49.41000
2022-05-24 16:00:00;50.020000;50.78000;49.24000;49.53000
2022-05-24 15:00:00;48.20000;50.5;48.20000;50.060001
2022-05-24 14:00:00;47.92000;48.40000;47.14000;48.15000
2022-05-24 13:00:00;49.26000;49.35000;47.64000;47.64000
2022-05-24 12:00:00;49.46000;49.63000;49.090000;49.27000
2022-05-24 11:00:00;49.60000;49.83000;49.16000;49.49000
2022-05-24 10:00:00;49.30000;49.58000;49.14000;49.57000
2022-05-24 09:00:00;48.84000;49.39000;48.76000;49.24000
2022-05-24 08:00:00;49.80000;49.92000;48.79000;48.80000
2022-05-24 07:00:00;49.62000;49.89000;49.45000;49.79000
2022-05-24 06:00:00;49.71000;50;49.34000;49.63000
2022-05-24 05:00:00;49.85000;50.15000;49.59000;49.68000
2022-05-24 04:00:00;49.84000;50.25;49.60000;49.79000
2022-05-24 03:00:00;49.68000;49.93000;49.57000;49.85000
2022-05-24 02:00:00;49.59000;49.80000;49.47000;49.72000
2022-05-24 01:00:00;49.29000;49.76000;49.13000;49.68000
2022-05-24 00:00:00;49.060001;49.69000;48.90000;49.26000
2022-05-23 23:00:00;49.26000;49.26000;48.65000;49.060001
2022-05-23 22:00:00;50.21000;50.21000;48.80000;49.25
2022-05-23 21:00:00;50.84000;50.98000;50.20000;50.25
2022-05-23 20:00:00;50.029999;50.86000;49.86000;50.79000
2022-05-23 19:00:00;51.82000;51.84000;50.040001;50.040001
2022-05-23 18:00:00;52.91000;53.16000;51.81000;51.90000
2022-05-23 17:00:00;53.61000;53.61000;52.78000;52.90000
2022-05-23 16:00:00;53.80000;54.36000;53.29000;53.45000
2022-05-23 15:00:00;52.95000;54.13000;52.94000;53.80000
2022-05-23 14:00:00;53.33000;53.40000;52.29000;52.95000
2022-05-23 13:00:00;53.63000;53.92000;52.94000;53.41000
2022-05-23 12:00:00;53.97000;54.61000;53.55000;53.59000
2022-05-23 11:00:00;53.94000;54.60000;53.78000;53.93000
2022-05-23 10:00:00;53.55000;53.99000;53.53000;53.92000
2022-05-23 09:00:00;53.29000;53.75;52.95000;53.57000
2022-05-23 08:00:00;53.46000;53.93000;53.14000;53.32000
2022-05-23 07:00:00;52.95000;54.29000;52.79000;53.48000
2022-05-23 06:00:00;52.41000;53.0099983;52.34000;52.92000
2022-05-23 05:00:00;51.96000;52.42000;51.86000;52.39000
2022-05-23 04:00:00;52.16000;52.43000;51.92000;51.97000
2022-05-23 03:00:00;52.020000;52.29000;51.93000;52.16000
2022-05-23 02:00:00;52.25;52.28000;51.79000;52.029999
2022-05-23 01:00:00;52.69000;52.69000;52.060001;52.26000
2022-05-23 00:00:00;52.46000;53.060001;52.25;52.69000
2022-05-22 23:00:00;52.45000;53.090000;52.45000;52.49000
2022-05-22 22:00:00;51.66000;52.94000;51.66000;52.49000
2022-05-22 21:00:00;51.85000;52.099998;51.63000;51.66000
2022-05-22 20:00:00;51.43000;52.35000;51.27000;51.85000
2022-05-22 19:00:00;51.59000;51.78000;51.25;51.37000
2022-05-22 18:00:00;51.46000;51.63000;51.19000;51.61000
2022-05-22 17:00:00;51.55000;52.17000;51.36000;51.36000
2022-05-22 16:00:00;51.73000;51.85000;51.12000;51.56000
2022-05-22 15:00:00;52.070000;52.24000;51.31000;51.75
2022-05-22 14:00:00;51.42000;52.81000;51.32000;52.070000
2022-05-22 13:00:00;51.68000;51.74000;51.30000;51.44000
2022-05-22 12:00:00;51.43000;51.93000;51.43000;51.71000
2022-05-22 11:00:00;51.64000;51.81000;51.17000;51.45000
2022-05-22 10:00:00;51.5;51.82000;51.20000;51.64000
2022-05-22 09:00:00;50.49000;51.5;50.44000;51.49000
2022-05-22 08:00:00;50.17000;50.57000;50.14000;50.51000
2022-05-22 07:00:00;50.33000;50.36000;49.81000;50.19000
2022-05-22 06:00:00;50.0099983;50.47000;49.96000;50.36000
2022-05-22 05:00:00;49.84000;50.30000;49.82000;50.0099983
2022-05-22 04:00:00;50.0099983;50.080002;49.63000;49.84000
2022-05-22 03:00:00;50.12000;50.36000;49.91000;50.090000
2022-05-22 02:00:00;50.40000;50.41000;49.86000;50.090000
2022-05-22 01:00:00;50.45000;50.66000;50.29000;50.41000
2022-05-22 00:00:00;50.26000;50.65000;50.17000;50.46000
2022-05-21 23:00:00;50.23000;50.54000;50.18000;50.26000
2022-05-21 22:00:00;49.49000;50.21000;49.42000;50.21000
2022-05-21 21:00:00;49.97000;50.11000;49.5;49.5
2022-05-21 20:00:00;50.15000;50.32000;49.74000;49.98000
2022-05-21 19:00:00;50.41000;50.54000;49.90000;50.19000
2022-05-21 18:00:00;50.020000;50.42000;49.95000;50.39000
2022-05-21 17:00:00;50.40000;50.63000;50.020000;50.11000
2022-05-21 16:00:00;50.67000;51.16000;50.26000;50.42000
2022-05-21 15:00:00;50.62000;50.75;50.12000;50.68000
2022-05-21 14:00:00;49.87000;50.62000;49.69000;50.62000
2022-05-21 13:00:00;49.47000;50.080002;49.34000;49.86000
2022-05-21 12:00:00;49.39000;49.59000;48.95000;49.5
2022-05-21 11:00:00;49.69000;49.71000;48.90000;49.37000
2022-05-21 10:00:00;49.58000;49.94000;49.47000;49.65000
2022-05-21 09:00:00;49.96000;49.97000;49.51000;49.51000
2022-05-21 08:00:00;49.92000;50.099998;49.63000;49.88000
2022-05-21 07:00:00;49.97000;50.30000;49.59000;49.95000
2022-05-21 06:00:00;49.73000;49.97000;49.39000;49.96000
2022-05-21 05:00:00;49.92000;49.97000;49.43000;49.63000
2022-05-21 04:00:00;50.049999;50.12000;49.74000;49.90000
2022-05-21 03:00:00;49.66000;50.049999;49.18000;50.040001
2022-05-21 02:00:00;49.23000;49.86000;48.95000;49.67000
2022-05-21 01:00:00;49.30000;49.34000;48.55000;49.28000
2022-05-21 00:00:00;49.38000;49.83000;48.78000;49.29000
2022-05-20 23:00:00;49.73000;50.25;49.26000;49.38000
2022-05-20 22:00:00;49.67000;50.30000;49.53000;49.66000
2022-05-20 21:00:00;50.070000;50.38000;49.55000;49.63000
2022-05-20 20:00:00;50.16000;50.75;49.79000;50.11000
2022-05-20 19:00:00;49.040001;50.26000;48.81000;50.16000
2022-05-20 18:00:00;48.99000;49.33000;48.37000;49.020000
2022-05-20 17:00:00;48.5;49.040001;47.81000;49
2022-05-20 16:00:00;49.37000;49.39000;47.85000;48.52000
2022-05-20 15:00:00;50.21000;50.29000;49.29000;49.39000
2022-05-20 14:00:00;52.080002;52.099998;50.15000;50.29000
2022-05-20 13:00:00;52.090000;52.65000;51.48000;52.099998
2022-05-20 12:00:00;53.13000;53.19000;51.70000;52.020000
2022-05-20 11:00:00;53.32000;53.56000;52.38000;53.11000
2022-05-20 10:00:00;52.80000;53.29000;52.72000;53.20000
2022-05-20 09:00:00;52.42000;53.080002;52.25;52.81000
2022-05-20 08:00:00;52.13000;52.77000;51.76000;52.45000
2022-05-20 07:00:00;51.31000;52.25;50.87000;52.13000
2022-05-20 06:00:00;52;52.22000;50.65000;51.34000
2022-05-20 05:00:00;50.98000;52.020000;50.62000;52.020000
2022-05-20 04:00:00;51.47000;51.90000;50.57000;50.93000
2022-05-20 03:00:00;52.29000;52.46000;51.41000;51.47000
2022-05-20 02:00:00;53.040001;53.040001;52.0099983;52.28000
2022-05-20 01:00:00;52.12000;53.5;51.72000;53.040001
2022-05-20 00:00:00;52.11000;52.29000;51.54000;52.16000
2022-05-19 23:00:00;51.33000;52.62000;51.11000;52.11000
2022-05-19 22:00:00;51.83000;51.83000;50.67000;51.31000
2022-05-19 21:00:00;52.049999;52.41000;51.73000;51.82000
2022-05-19 20:00:00;51.58000;52.19000;51.47000;52
2022-05-19 19:00:00;52.61000;52.82000;51.53000;51.53000
2022-05-19 18:00:00;53.080002;53.34000;52.43000;52.58000
2022-05-19 17:00:00;53.0099983;53.30000;52.29000;53.049999
2022-05-19 16:00:00;53.18000;53.51000;52.57000;52.67000
2022-05-19 15:00:00;51.98000;53.96000;51.82000;53.19000
2022-05-19 14:00:00;51.28000;52.65000;50.91000;52.0099983
2022-05-19 13:00:00;50.64000;52.099998;50.31000;50.91000
2022-05-19 12:00:00;51.14000;51.22000;50.30000;50.74000
2022-05-19 11:00:00;49.27000;51.29000;48.65000;51.13000
2022-05-19 10:00:00;48.85000;49.49000;48.29000;49.24000
2022-05-19 09:00:00;49.43000;49.86000;48.28000;48.78000
2022-05-19 08:00:00;51.0099983;51.15000;49.46000;49.46000
2022-05-19 07:00:00;52.049999;52.18000;50.71000;51.049999
2022-05-19 06:00:00;50.35000;52.060001;50.35000;52.040001
2022-05-19 05:00:00;50.66000;50.78000;50.15000;50.35000
2022-05-19 04:00:00;50.66000;51.43000;50.55000;50.68000
2022-05-19 03:00:00;50;50.84000;49.91000;50.55000
2022-05-19 02:00:00;48.56000;50.12000;48.36000;50.029999
2022-05-19 01:00:00;50.40000;50.87000;48.36000;48.59000
2022-05-19 00:00:00;49.93000;50.85000;49.79000;50.45000
2022-05-18 23:00:00;50.99000;51.15000;49.47000;49.79000
2022-05-18 22:00:00;50.74000;51.54000;50.59000;50.86000
2022-05-18 21:00:00;51.049999;51.56000;50.64000;50.85000
2022-05-18 20:00:00;51.75;51.75;50.34000;51.040001
2022-05-18 19:00:00;51.23000;51.96000;51.060001;51.85000
2022-05-18 18:00:00;50.56000;51.33000;50.040001;51.090000
2022-05-18 17:00:00;51.099998;51.22000;50.37000;50.54000
2022-05-18 16:00:00;50.34000;51.15000;49.81000;51.080002
2022-05-18 15:00:00;50.96000;51.090000;49.76000;50.29000
2022-05-18 14:00:00;51.48000;52.27000;50.48000;50.97000
2022-05-18 13:00:00;53.060001;53.24000;51.24000;51.44000
2022-05-18 12:00:00;54.14000;54.25;52.83000;52.99000
2022-05-18 11:00:00;54.31000;54.37000;53.81000;54.15000
2022-05-18 10:00:00;54.36000;54.51000;54.029999;54.26000
2022-05-18 09:00:00;54.78000;54.88000;53.95000;54.23000
2022-05-18 08:00:00;55.35000;55.49000;54.37000;54.79000
2022-05-18 07:00:00;54.82000;55.41000;54.76000;55.36000
2022-05-18 06:00:00;55.86000;56.17000;54.86000;54.86000
2022-05-18 05:00:00;55.17000;55.94000;55.0099983;55.94000
2022-05-18 04:00:00;55.029999;55.63000;54.93000;55.22000
2022-05-18 03:00:00;56.63000;56.63000;54.89000;55.070000
2022-05-18 02:00:00;56.13000;56.67000;56.020000;56.63000
2022-05-18 01:00:00;57.14000;57.18000;56.029999;56.070000
2022-05-18 00:00:00;57.049999;57.79000;56.97000;57.14000
2022-05-17 23:00:00;56.51000;57.52000;56.51000;57.020000
2022-05-17 22:00:00;56.42000;56.95000;56.24000;56.51000
2022-05-17 21:00:00;55.33000;56.70000;55.19000;56.29000
2022-05-17 20:00:00;55.19000;56.20000;55;55.34000
2022-05-17 19:00:00;54.39000;55.98000;54.18000;55.12000
2022-05-17 18:00:00;54.79000;55.43000;53.090000;54.40000
2022-05-17 17:00:00;55.19000;55.54000;54.77000;54.81000
2022-05-17 16:00:00;55.11000;55.40000;53.99000;55.20000
2022-05-17 15:00:00;54.69000;55.34000;54.36000;55.11000
2022-05-17 14:00:00;57.25;57.5;54.54000;54.69000
2022-05-17 13:00:00;57.45000;58.14000;56.93000;57.30000
2022-05-17 12:00:00;55.58000;57.45000;55.55000;57.45000
2022-05-17 11:00:00;56.0099983;56.40000;55.42000;55.60000
2022-05-17 10:00:00;56.70000;56.70000;55.81000;55.95000
2022-05-17 09:00:00;56.30000;57.029999;56.28000;56.70000
2022-05-17 08:00:00;55.80000;56.87000;55.68000;56.36000
2022-05-17 07:00:00;57.58000;57.59000;55.67000;55.80000
2022-05-17 06:00:00;56.87000;57.58000;56.39000;57.58000
2022-05-17 05:00:00;56.63000;56.94000;56.13000;56.80000
2022-05-17 04:00:00;55.81000;56.89000;55.040001;56.56000
2022-05-17 03:00:00;54.84000;56.080002;54.77000;55.75
2022-05-17 02:00:00;54.57000;55.090000;54.32000;54.79000
2022-05-17 01:00:00;54.86000;55;53.82000;54.56000
2022-05-17 00:00:00;53.69000;55.020000;53.65000;54.99000
2022-05-16 23:00:00;54.30000;54.57000;53.19000;53.69000
2022-05-16 22:00:00;55.060001;55.41000;54.060001;54.18000
2022-05-16 21:00:00;54.88000;55.73000;54.57000;54.97000
2022-05-16 20:00:00;53.89000;54.91000;53.71000;54.91000
2022-05-16 19:00:00;54.82000;55.31000;53.75;53.97000
2022-05-16 18:00:00;54.66000;55.43000;54.39000;54.86000
2022-05-16 17:00:00;52.65000;54.78000;52.60000;54.59000
2022-05-16 16:00:00;53.32000;53.63000;52.27000;52.73000
2022-05-16 15:00:00;52.19000;53.58000;51.88000;53.38000
2022-05-16 14:00:00;53.0099983;53.91000;52.19000;52.20000
2022-05-16 13:00:00;54.41000;55.27000;53.040001;53.11000
2022-05-16 12:00:00;53.87000;55.060001;52.95000;54.48000
2022-05-16 11:00:00;55.020000;55.020000;53.80000;53.97000
2022-05-16 10:00:00;53.090000;55.12000;52.66000;55.020000
2022-05-16 09:00:00;54.38000;54.41000;52.65000;53.14000
2022-05-16 08:00:00;53.78000;54.51000;53.57000;54.35000
2022-05-16 07:00:00;53.5;54.27000;53.26000;53.73000
2022-05-16 06:00:00;55.46000;55.5;53.36000;53.60000
2022-05-16 05:00:00;55.48000;56.32000;55.040001;55.43000
2022-05-16 04:00:00;56.040001;56.070000;54.78000;55.52000
2022-05-16 03:00:00;56.27000;56.47000;55.25;56.070000
2022-05-16 02:00:00;56.38000;57.27000;55.49000;56.34000
2022-05-16 01:00:00;57.16000;57.33000;56.040001;56.46000
2022-05-16 00:00:00;58.68000;58.82000;56.73000;57.15000
2022-05-15 23:00:00;57.74000;59.16000;57.46000;58.65000
2022-05-15 22:00:00;57.25;58.37000;56.87000;57.79000
2022-05-15 21:00:00;56.85000;57.46000;56.25;57.25
2022-05-15 20:00:00;55.080002;56.93000;54.98000;56.83000
2022-05-15 19:00:00;54.98000;55.24000;54.29000;55.0099983
2022-05-15 18:00:00;54.39000;55.51000;53.78000;55.0099983
2022-05-15 17:00:00;54.43000;54.72000;53.96000;54.43000
2022-05-15 16:00:00;52.70000;54.57000;52.67000;54.38000
2022-05-15 15:00:00;53.46000;54.63000;52.33000;52.77000
2022-05-15 14:00:00;52.77000;53.53000;52.19000;53.41000
2022-05-15 13:00:00;53.17000;53.30000;52.29000;52.67000
2022-05-15 12:00:00;53.37000;53.97000;52.72000;53.16000
2022-05-15 11:00:00;52.60000;53.58000;52.0099983;53.42000
2022-05-15 10:00:00;51.47000;52.62000;51.22000;52.62000
2022-05-15 09:00:00;51.0099983;51.57000;50.78000;51.47000
2022-05-15 08:00:00;51.33000;51.91000;50.85000;51
2022-05-15 07:00:00;51.74000;52.47000;51.29000;51.31000
2022-05-15 06:00:00;50.98000;51.89000;50.55000;51.80000
2022-05-15 05:00:00;50.0099983;51.35000;49.81000;50.96000
2022-05-15 04:00:00;50.14000;50.67000;49.90000;49.95000
2022-05-15 03:00:00;50.27000;50.45000;49.62000;50.13000
2022-05-15 02:00:00;50.78000;51.22000;49.77000;50.17000
2022-05-15 01:00:00;50.94000;51.19000;50.57000;50.77000
2022-05-15 00:00:00;52.21000;52.59000;50.89000;50.98000
2022-05-14 23:00:00;52.11000;52.80000;51.54000;52.21000
2022-05-14 22:00:00;50.91000;52.21000;50.78000;52.060001
2022-05-14 21:00:00;49.90000;52.18000;49.69000;50.92000
2022-05-14 20:00:00;49.39000;50.61000;49.32000;49.93000
2022-05-14 19:00:00;49.15000;49.90000;48.70000;49.34000
2022-05-14 18:00:00;48.61000;50.33000;48.44000;49.19000
2022-05-14 17:00:00;47.98000;48.83000;47.30000;48.57000
2022-05-14 16:00:00;46.29000;48.75;45.89000;47.89000
2022-05-14 15:00:00;46.58000;47.35000;46.099998;46.26000
2022-05-14 14:00:00;46.99000;47.0099983;46.20000;46.68000
2022-05-14 13:00:00;47.73000;48.11000;46.82000;46.92000
2022-05-14 12:00:00;48;49.020000;47.70000;47.86000
2022-05-14 11:00:00;48.70000;49.28000;47.32000;48
2022-05-14 10:00:00;49.95000;49.98000;48.32000;48.61000
2022-05-14 09:00:00;51;51.15000;49.73000;49.97000
2022-05-14 08:00:00;50.67000;51.38000;50.28000;51.029999
2022-05-14 07:00:00;51.75;52.13000;50.44000;50.55000
2022-05-14 06:00:00;51.87000;52.29000;50.66000;51.71000
2022-05-14 05:00:00;51.34000;52.28000;51.13000;51.84000
2022-05-14 04:00:00;51.72000;53.17000;50.96000;51.29000
2022-05-14 03:00:00;52.57000;53.21000;51.47000;51.69000
2022-05-14 02:00:00;51.070000;53.80000;50.35000;52.57000
2022-05-14 01:00:00;50.80000;51.58000;50.19000;51.070000
2022-05-14 00:00:00;48.71000;50.90000;48.60000;50.83000
2022-05-13 23:00:00;50.070000;50.29000;48.17000;48.75
2022-05-13 22:00:00;51.099998;51.54000;50.029999;50.090000
2022-05-13 21:00:00;50.47000;51.29000;50.25;51.099998
2022-05-13 20:00:00;51.53000;51.88000;50.28000;50.53000
2022-05-13 19:00:00;51.80000;51.96000;50.77000;51.51000
2022-05-13 18:00:00;50.43000;51.96000;49.67000;51.92000
2022-05-13 17:00:00;51.53000;53.30000;50.18000;50.31000
2022-05-13 16:00:00;53.029999;54.13000;51.18000;51.64000
2022-05-13 15:00:00;54.84000;54.99000;52.87000;53.20000
2022-05-13 14:00:00;54.71000;56.19000;54.51000;54.85000
2022-05-13 13:00:00;53.16000;54.92000;51.99000;54.51000
2022-05-13 12:00:00;52.82000;53.87000;52.25;53.35000
2022-05-13 11:00:00;52.39000;53.24000;51.16000;52.82000
2022-05-13 10:00:00;51.020000;52.93000;50.32000;52.48000
2022-05-13 09:00:00;50.98000;52.56000;50.59000;51.040001
2022-05-13 08:00:00;48.96000;51.61000;48.95000;51.21000
2022-05-13 07:00:00;51.56000;51.81000;48.90000;48.95000
2022-05-13 06:00:00;52.20000;52.99000;51.029999;51.52000
2022-05-13 05:00:00;50.13000;53.83000;49.82000;52.13000
2022-05-13 04:00:00;51.32000;53.29000;49.59000;50.19000
2022-05-13 03:00:00;47.52000;52.19000;47.52000;51.38000
2022-05-13 02:00:00;45.060001;47.88000;44.83000;47.67000
2022-05-13 01:00:00;46.5;47.37000;44.67000;45.070000
2022-05-13 00:00:00;44.70000;46.79000;43.94000;46.56000
2022-05-12 23:00:00;43.28000;45.70000;43.049999;44.65000
2022-05-12 22:00:00;42.58000;43.46000;42.18000;43.070000
2022-05-12 21:00:00;44.30000;44.32000;41.39000;42.70000
2022-05-12 20:00:00;44.82000;45.27000;43.91000;44.31000
2022-05-12 19:00:00;43.69000;45.43000;43.65000;44.82000
2022-05-12 18:00:00;45.060001;45.53000;43.34000;43.70000
2022-05-12 17:00:00;47.14000;47.80000;44.80000;45.029999
2022-05-12 16:00:00;44.70000;47.99000;44.46000;47.060001
2022-05-12 15:00:00;47.14000;49.19000;44.70000;44.77000
2022-05-12 14:00:00;43.44000;47.45000;43.090000;47.31000
2022-05-12 13:00:00;44.64000;45.69000;42.63000;43.43000
2022-05-12 12:00:00;43.90000;45.049999;42.48000;44.69000
2022-05-12 11:00:00;44.70000;46.27000;43.49000;43.89000
2022-05-12 10:00:00;42.28000;47.22000;40.78000;44.69000
2022-05-12 09:00:00;43.64000;44.55000;42.12000;42.21000
2022-05-12 08:00:00;44.62000;44.67000;42.17000;43.91000
2022-05-12 07:00:00;39.60000;45.65000;36.35000;44.35000
2022-05-12 06:00:00;41.35000;44.14000;39.57000;39.59000
2022-05-12 05:00:00;43.46000;44.43000;40.37000;41.32000
2022-05-12 04:00:00;45.11000;46.35000;42.41000;43.56000
2022-05-12 03:00:00;49.40000;49.41000;45.11000;45.12000
2022-05-12 02:00:00;48.81000;55.55000;47.99000;49.25
2022-05-12 01:00:00;52.11000;52.64000;48.75;48.92000
2022-05-12 00:00:00;50.54000;53.95000;50.43000;52.11000
2022-05-11 23:00:00;47.71000;50.86000;47.70000;50.48000
2022-05-11 22:00:00;47.060001;49.61000;46.30000;47.86000
2022-05-11 21:00:00;43.66000;47.80000;43.17000;46.68000
2022-05-11 20:00:00;47.71000;49.33000;43.21000;43.89000
2022-05-11 19:00:00;50.28000;50.34000;46.99000;47.81000
2022-05-11 18:00:00;51.39000;53.16000;49.95000;50.33000
2022-05-11 17:00:00;54.70000;54.71000;50.049999;51.17000
2022-05-11 16:00:00;56.20000;57.29000;54;54.70000
2022-05-11 15:00:00;58.15000;59.99000;55.82000;56.26000
2022-05-11 14:00:00;54.95000;59.34000;52.81000;58.17000
2022-05-11 13:00:00;48.69000;55.55000;48.35000;54.65000
2022-05-11 12:00:00;61.28000;63.67000;48.99000;49.040001
2022-05-11 11:00:00;64.72000;64.89000;61.16000;61.37000
2022-05-11 10:00:00;65.99000;66.28000;64.68000;64.74000
2022-05-11 09:00:00;64.22000;66.019997;63.20000;65.93000
2022-05-11 08:00:00;62.49000;64.56000;61.75;64.28000
2022-05-11 07:00:00;61.63000;63.94000;60.84000;62.049999
2022-05-11 06:00:00;65.91000;66.31000;61.63000;61.74000
2022-05-11 05:00:00;65.33000;68.35000;65.18000;65.95000
2022-05-11 04:00:00;66.25;66.74000;65.059998;65.31000
2022-05-11 03:00:00;68.040001;68.17000;66.20000;66.25
2022-05-11 02:00:00;65.64000;68.14000;65.059998;67.85000
2022-05-11 01:00:00;67.33000;67.33000;65.51000;65.77000
2022-05-11 00:00:00;66.71000;68.25;66;67.080002
2022-05-10 23:00:00;65.059998;67.41000;64.77000;66.66000
2022-05-10 22:00:00;63.65000;65.77000;63.27000;65.23000
2022-05-10 21:00:00;65.40000;66.070000;63.58000;63.60000
2022-05-10 20:00:00;67.59000;67.75;65.28000;65.46000
2022-05-10 19:00:00;69.66000;69.69000;67.27000;67.76000
2022-05-10 18:00:00;70.64000;70.81000;69.19000;69.78000
2022-05-10 17:00:00;68.84000;71.070000;68.84000;70.59000
2022-05-10 16:00:00;69.48000;70.15000;68.33000;68.84000
2022-05-10 15:00:00;69.64000;70.57000;67.44000;69.60000
2022-05-10 14:00:00;72.25;73.019997;68.92000;69.37000
2022-05-10 13:00:00;73.40000;74.050003;71.010002;72.27000
2022-05-10 12:00:00;71.49000;73.84000;71.19000;73.61000
2022-05-10 11:00:00;69.20000;71.95000;68.88000;71.53000
2022-05-10 10:00:00;68.64000;69.83000;68.52000;69.050003
2022-05-10 09:00:00;70.099998;70.31000;68.67000;68.68000
