datetime;open;high;low;close;volume
2015-05-04;229;230.050003;224.25;227.45000;50799
2015-04-30;228;229.70000;224.30000;227.30000;78977
2015-04-29;241;241.10001;227.5;227.89999;104491
2015-04-28;240.39999;244;234.89999;236.45000;132179
2015-04-27;242;243.89999;236.5;241.5;171660
2015-04-24;227.89999;231.35001;226.55000;231.20000;105131
2015-04-23;227.39999;227.75;221.80000;226.10001;100993
2015-04-22;225.75;228.39999;223.55000;225.85001;82987
2015-04-21;228.89999;229.89999;224.050003;225.70000;85687
2015-04-20;229.64999;232.050003;226.30000;227.25;89758
2015-04-17;232.70000;237.10001;227.85001;228.60001;95285
2015-04-16;238.35001;238.35001;231.45000;232.75;78935
2015-04-15;240;240.35001;236.10001;236.55000;88833
2015-04-14;240.45000;240.45000;236.80000;239.35001;85803
2015-04-13;240;242.39999;239.80000;240.14999;58472
2015-04-10;243.89999;245.30000;241.64999;244.80000;85415
2015-04-09;240;242.60001;239.14999;242;53290
2015-04-08;238.45000;239.60001;234.20000;238.35001;74952
2015-04-07;240.14999;240.75;236.85001;238;45004
2015-04-02;239.35001;239.5;236.25;237.80000;43567
2015-04-01;238.89999;240.85001;236.89999;238.95000;82446
2015-03-31;241.85001;242;237.30000;240.050003;82079
2015-03-30;236.39999;241.70000;236.30000;241.70000;57920
2015-03-27;236.14999;239;232.55000;235.89999;83953
2015-03-26;230.10001;235.25;228.25;235.25;106521
2015-03-25;237.45000;239.70000;234.39999;235.10001;67403
2015-03-24;233;237.60001;228.25;237;124573
2015-03-23;240.10001;242.20000;232.60001;234;100057
2015-03-20;241.25;245.35001;239.10001;242.30000;105068
2015-03-19;239.64999;241.55000;236.55000;239.95000;126791
2015-03-18;249;249.95000;236.10001;239.14999;188952
2015-03-17;252.10001;254.5;244.39999;247.5;209114
2015-03-16;243;248.20000;242.30000;247.55000;104586
2015-03-13;238;240.70000;235.39999;240.70000;114403
2015-03-12;237.5;238.20000;233.20000;235.75;103179
2015-03-11;228.45000;237.89999;228.35001;237.45000;122126
2015-03-10;228;228.35001;223.5;227.30000;86237
2015-03-09;226.39999;227.60001;223.70000;227.60001;84165
2015-03-06;223.20000;227.89999;223.050003;227;67152
2015-03-05;222;223.39999;219.95000;223.20000;70304
2015-03-04;220.050003;221.10001;214.64999;220.5;92706
2015-03-03;225.5;225.55000;218.55000;219.45000;71894
2015-03-02;223.70000;226.10001;222.35001;224.85001;117677
2015-02-27;220;223;208.30000;221.35001;178252
2015-02-26;216.5;220.35001;216.5;219.050003;91994
2015-02-25;219.5;220.35001;216.55000;218.20000;42961
2015-02-24;221.10001;222;218.5;220.39999;47853
2015-02-23;220.5;222.64999;220.5;222.14999;67573
2015-02-20;217.14999;220.5;217.14999;218.80000;74813
2015-02-19;213;218.64999;212;217.70000;107207
2015-02-18;209.60001;213.14999;209.60001;213.050003;79840
2015-02-17;208;209.64999;205.45000;209.10001;65087
2015-02-16;211.45000;211.45000;208.60001;209.30000;51255
2015-02-13;211.70000;212.39999;208.60001;209.70000;96213
2015-02-12;208.64999;212.10001;207.85001;212;87890
2015-02-11;205.5;207.80000;205.050003;207.80000;44772
2015-02-10;204.75;207.39999;201.70000;207.39999;65731
2015-02-09;209.39999;209.39999;203.89999;204.75;71516
2015-02-06;209.70000;211.89999;207.55000;211.70000;62313
2015-02-05;206.80000;211.80000;206.60001;209.70000;78803
2015-02-04;206.25;208.45000;205.60001;208.30000;64836
2015-02-03;203.35001;208.85001;202.89999;206.64999;100955
2015-02-02;198.35001;202.25;198.35001;202.20000;96380
2015-01-30;203;203;196.95000;197.14999;126135
2015-01-29;201;203.10001;200;202.25;72101
2015-01-28;199.89999;201.85001;197.80000;201.85001;86681
2015-01-27;201;201.70000;197.80000;199.14999;84861
2015-01-26;196.20000;201.95000;193.80000;201.30000;111907
2015-01-23;195;201.050003;195;199.70000;134259
2015-01-22;189.95000;195.39999;189.75;194.5;116547
2015-01-21;188.75;190;185.89999;189.95000;100586
2015-01-20;188.95000;189.35001;187.70000;189.10001;64093
2015-01-19;188.5;189;185.70000;187.35001;104864
2015-01-16;182.10001;188.45000;182;187.60001;79451
2015-01-15;182;184.14999;176.55000;183.14999;65308
2015-01-14;181.050003;183;179.10001;180.050003;45063
2015-01-13;177.70000;183.80000;177.55000;182.64999;54672
2015-01-12;177.95000;179.050003;174.75;178.14999;62249
2015-01-09;180.60001;182.80000;176.35001;177.45000;65330
2015-01-08;177.14999;182.35001;176.050003;181.55000;71332
2015-01-07;175.70000;176.70000;173.60001;174.80000;44881
2015-01-06;173.55000;176.85001;170.70000;173.95000;45334
2015-01-05;177.55000;177.55000;171.95000;172.55000;70150
2015-01-02;180.5;180.70000;176;177.95000;40817
2014-12-30;180.14999;181.64999;180.050003;180.10001;19237
2014-12-29;181;183.35001;179.35001;181.95000;41612
2014-12-23;181.85001;182.10001;180.25;182.10001;68770
2014-12-22;183.64999;184.30000;180.35001;181.050003;50754
2014-12-19;184;184.95000;181;182.55000;82370
2014-12-18;179.60001;182.70000;179.5;182;59290
2014-12-17;175.89999;177.80000;173.95000;177.050003;69388
2014-12-16;171.39999;177.14999;169.70000;177.14999;106329
2014-12-15;177.55000;179.25;170.75;171.14999;75854
2014-12-12;181.80000;182;178.20000;178.20000;63558
2014-12-11;179.5;183.5;179.39999;182.39999;93443
2014-12-10;181.25;182.64999;179.45000;179.45000;57262
2014-12-09;181.30000;183.39999;180.25;181.050003;56446
2014-12-08;184.80000;185.64999;183.45000;183.55000;48145
2014-12-05;181.25;185.5;180.89999;185.5;51457
2014-12-04;182.14999;184.25;178.95000;179.45000;53739
2014-12-03;181.45000;182.14999;179.85001;181.25;54587
2014-12-02;182.60001;183.14999;180.39999;181.35001;41985
2014-12-01;180.30000;182.35001;180.30000;182.30000;50993
2014-11-28;181.20000;182.25;180.55000;181.89999;47188
2014-11-27;181;181.60001;179.60001;181.5;22686
2014-11-26;181.050003;181.95000;179.25;180.20000;47347
2014-11-25;178.70000;181.80000;178.45000;180.75;80274
2014-11-24;176.10001;179.14999;175;178.85001;84816
2014-11-21;173.55000;176.35001;173.5;176;76252
2014-11-20;173.60001;174;171.10001;173.60001;33935
2014-11-19;174;174.45000;171.75;173.14999;55466
2014-11-18;169.85001;174.10001;169.60001;173.5;123956
2014-11-17;166.75;169.85001;165.95000;169.20000;55726
2014-11-14;168;169.64999;167.25;168.35001;44302
2014-11-13;169.050003;169.39999;166.55000;167.60001;64071
2014-11-12;169.55000;170.050003;167.10001;168.10001;64250
2014-11-11;171;171.89999;169.60001;170.64999;50411
2014-11-10;170.89999;172.39999;169.050003;172.25;57722
2014-11-07;173.80000;174.20000;170.14999;170.55000;66412
2014-11-06;172.30000;174.55000;171.55000;173.39999;94944
2014-11-05;169.95000;173.14999;169.35001;172.60001;75010
2014-11-04;170.75;172.35001;168.25;168.64999;82816
2014-11-03;170.10001;171.25;168.85001;170.55000;71289
2014-10-31;170;171.39999;168.25;169.70000;87455
2014-10-30;168.10001;169.89999;162.55000;165.75;112827
2014-10-29;162.45000;164.85001;162.45000;162.5;42020
2014-10-28;161.5;162.35001;160.89999;161.85001;59174
2014-10-27;163.35001;163.85001;158;159.89999;70381
2014-10-24;163.45000;164.39999;161.10001;161.64999;49668
2014-10-23;161.30000;164.80000;160.14999;163.45000;132637
2014-10-22;161.95000;162.10001;160.050003;161.89999;69874
2014-10-21;156.89999;161.70000;155.75;160.25;80903
2014-10-20;162;162;156.10001;157.14999;114093
2014-10-17;156.25;162.10001;156.20000;161.95000;145710
2014-10-16;152.20000;155.70000;148.39999;154.050003;149939
2014-10-15;156.10001;156.35001;149.80000;150.80000;130025
2014-10-14;153;157.10001;151.80000;155.30000;108276
2014-10-13;149.25;153.95000;147.35001;153.10001;79226
2014-10-10;154.35001;154.35001;150.25;150.70000;107809
2014-10-09;156.45000;158.20000;155;155.5;86451
2014-10-08;156;156.35001;154.30000;154.64999;73621
2014-10-07;155.75;157.95000;154.30000;156.39999;52187
2014-10-06;158.20000;160.70000;155.60001;156.30000;80849
2014-10-02;159.55000;161.85001;156.70000;156.70000;106900
2014-10-01;164.45000;165.64999;159.39999;159.45000;92902
2014-09-30;163.64999;164.55000;162.10001;164.30000;78002
2014-09-29;166.75;167.20000;163.55000;164.25;82598
2014-09-26;165.5;166.55000;164.45000;165.89999;50841
2014-09-25;168.89999;170.39999;164.55000;165.35001;92254
2014-09-24;169.5;169.85001;167.89999;169.39999;54120
2014-09-23;173.39999;173.75;169.14999;169.14999;79321
2014-09-22;173.55000;174.80000;171.85001;172.75;54437
2014-09-19;175.64999;176.85001;174.14999;174.14999;66804
2014-09-18;173.30000;174.64999;172.39999;174.30000;47850
2014-09-17;175.64999;175.64999;173.10001;173.30000;42346
2014-09-16;174.70000;174.70000;172.75;174.55000;55803
2014-09-15;174.39999;174.75;173.75;174.10001;22203
2014-09-12;175.5;175.75;173.64999;174.80000;43910
2014-09-11;175.70000;175.70000;173.14999;175.10001;31396
2014-09-10;176.20000;176.20000;173.60001;174.75;40442
2014-09-09;178.10001;179.10001;175.10001;176.25;37742
2014-09-08;179.95000;180;177.85001;178.050003;47568
2014-09-05;177.80000;179.30000;177;179.30000;69482
2014-09-04;173.25;177.64999;172.30000;177.30000;74538
2014-09-03;172;174.5;171.20000;173.10001;61893
2014-09-02;172.45000;172.85001;170.85001;170.85001;48847
2014-09-01;171.10001;171.10001;168.39999;169.95000;32764
2014-08-29;171.85001;172.45000;168.85001;170.5;54642
2014-08-28;173.25;173.75;170.35001;171.35001;41357
2014-08-27;174.95000;175.10001;172.95000;174.050003;30731
2014-08-26;174;174.64999;172.64999;174.39999;22749
2014-08-25;174.25;174.89999;172.55000;173.5;31258
2014-08-22;173.80000;174.20000;171.14999;171.89999;53636
2014-08-21;171.95000;173.10001;171.20000;172.64999;42494
2014-08-20;171.30000;171.75;169.75;170.60001;46818
2014-08-19;168.95000;171.85001;168.70000;171;44475
2014-08-18;168.5;168.80000;167.25;168.050003;48189
2014-08-15;168.30000;169.80000;165;165.75;77741
2014-08-14;168.25;169.050003;166.25;167.85001;72634
2014-08-13;167.85001;169.25;167;168.55000;77948
2014-08-12;168.39999;168.5;166.30000;166.30000;57228
2014-08-11;165.85001;168.45000;165.64999;168;73429
2014-08-08;162.20000;165.39999;161;164.39999;62196
2014-08-07;167.39999;168.80000;165.60001;165.60001;63034
2014-08-06;168;168;164.10001;167.14999;99836
2014-08-05;173.45000;173.55000;167.80000;168.55000;99976
2014-08-04;171.80000;174.35001;170.60001;171.89999;87330
2014-08-01;174;174.14999;169.050003;170.89999;106415
2014-07-31;175.39999;178.39999;172.30000;173.050003;135744
2014-07-30;177.050003;177.95000;173.70000;173.70000;66673
2014-07-29;176;178;174.64999;176.39999;136215
2014-07-28;179.5;180.10001;174.35001;175;104869
2014-07-25;180.80000;181.20000;179.050003;179.45000;59657
2014-07-24;182.75;183.050003;181.050003;181.35001;35415
2014-07-23;182.45000;183.64999;181.89999;182.050003;41135
2014-07-22;181.64999;182.39999;181.050003;181.75;33961
2014-07-21;183.25;183.25;180.14999;180.25;66719
2014-07-18;183.35001;184.25;182.050003;183.60001;57516
2014-07-17;188.55000;188.80000;183.45000;184.050003;117181
2014-07-16;187.45000;190.25;186.75;189.050003;90223
2014-07-15;185.64999;189;184.89999;186.60001;63411
2014-07-14;185.39999;186.14999;184.45000;185.64999;35740
2014-07-11;184.60001;185.45000;183.55000;184.25;86023
2014-07-10;184.39999;184.55000;181.30000;183.55000;85903
2014-07-09;184.89999;185.39999;183.39999;183.60001;77988
2014-07-08;187.89999;188.14999;184.25;184.25;83802
2014-07-07;190.75;192.45000;187.64999;187.89999;75483
2014-07-04;191.5;191.70000;190.55000;191.30000;48179
2014-07-03;192.5;192.5;188.85001;192.39999;96880
2014-07-02;191.45000;193.14999;190.89999;193.14999;73715
2014-07-01;190.30000;190.45000;188.20000;190.45000;51544
2014-06-30;189.35001;190.20000;187.45000;188.80000;75081
2014-06-27;189.20000;190;188.25;189.35001;75044
2014-06-26;191.64999;191.85001;188;189.30000;75940
2014-06-25;191.55000;192.20000;189.14999;190.60001;78426
2014-06-24;193.14999;193.60001;191.70000;192;69617
2014-06-23;194.70000;194.70000;192;193.30000;46464
2014-06-20;194.95000;195.75;193.85001;194.70000;60507
2014-06-19;194.5;195.30000;194;194.95000;38575
2014-06-18;193.80000;194.35001;192.95000;193.39999;42144
2014-06-17;192.55000;194.35001;192.10001;193.10001;36075
2014-06-16;192.30000;193.10001;191.14999;191.85001;44520
2014-06-13;194.55000;195.20000;191.89999;193.10001;48041
2014-06-12;193.75;195;193.5;194.89999;39686
2014-06-11;193;193.80000;191.60001;193.45000;56605
2014-06-10;193;194.39999;191.89999;193.45000;59097
2014-06-09;194.25;194.95000;193.30000;194.64999;24039
2014-06-06;193.64999;195;192.5;193.89999;61312
2014-06-05;190.20000;193.35001;189.35001;193.35001;102491
2014-06-04;191.70000;191.80000;189.35001;189.60001;142068
2014-06-03;194.89999;194.89999;193.55000;194.64999;40681
2014-06-02;194.95000;194.95000;193.70000;194.89999;34660
2014-05-30;193.64999;194.55000;193.20000;193.25;44257
2014-05-29;192.60001;194.55000;192.60001;194.39999;16614
2014-05-28;194.050003;194.25;191.89999;193.39999;43255
2014-05-27;193.64999;194.89999;193.20000;193.75;51212
2014-05-26;191.95000;194.25;191.95000;194.25;37289
2014-05-23;190.14999;191.85001;189.10001;191.39999;31373
2014-05-22;189.75;190.45000;188.5;189.75;45599
2014-05-21;188.30000;189.95000;187.64999;189.75;65593
2014-05-20;187.050003;188.85001;186.60001;188.30000;34437
2014-05-19;185.89999;187.95000;183.70000;187.80000;48970
2014-05-16;185.95000;186.55000;184.60001;186.55000;93028
2014-05-15;185.60001;187.39999;183.5;184;63081
2014-05-14;184.39999;187.14999;183.95000;185.35001;68446
2014-05-13;189.55000;191.55000;186.5;187.050003;116131
2014-05-12;188.95000;190.25;188.050003;189.35001;48976
2014-05-09;188.60001;189.5;187.95000;188.45000;40368
2014-05-08;185.050003;189;185.050003;188.95000;51892
2014-05-07;185.64999;187;184.60001;184.70000;52484
2014-05-06;189.050003;189.89999;184.80000;186;49051
2014-05-05;188.20000;189.20000;185.45000;188.60001;69295
2014-05-02;194.050003;194.050003;188;188.55000;67018
2014-04-30;190.10001;193.30000;189.75;192.5;75138
2014-04-29;193.60001;194.25;189.050003;190;94940
2014-04-28;190.60001;191.75;188.35001;191.64999;32657
2014-04-25;191.5;191.89999;188.70000;189.14999;43969
2014-04-24;193.80000;194.10001;189.050003;192.60001;45840
2014-04-23;195.55000;195.55000;191.80000;192.75;55464
2014-04-22;192;195.20000;191.89999;195.14999;80482
2014-04-17;190.70000;191.95000;189.45000;191.25;60843
2014-04-16;186.70000;190.85001;186.70000;190.85001;50648
2014-04-15;189.10001;189.10001;185.45000;185.45000;56157
2014-04-14;187.75;189.75;187.5;188.30000;48799
2014-04-11;189.35001;191.25;187.95000;190.20000;75756
2014-04-10;193;194.75;191.80000;192.60001;92554
2014-04-09;189;193.10001;188.95000;193.10001;129054
2014-04-08;185.80000;186.75;183.30000;185.20000;50243
2014-04-07;185.30000;186.14999;184.30000;185.10001;64855
2014-04-04;186.20000;187.39999;184.95000;187.35001;60775
2014-04-03;186.20000;187.14999;184.30000;185.10001;38947
2014-04-02;186.35001;188.20000;185.25;185.70000;58958
2014-04-01;184.85001;186.5;183.95000;185.5;83626
2014-03-31;184.25;185.89999;182.80000;184;76737
2014-03-28;180.5;184.45000;180.25;184.45000;64728
2014-03-27;178.60001;180.10001;178.10001;179.5;53996
2014-03-26;176.85001;179.75;176.64999;178.25;71315
2014-03-25;173.10001;176.14999;172.85001;176.14999;71976
2014-03-24;176.30000;176.39999;172.10001;172.10001;66631
2014-03-21;177.60001;177.60001;174.39999;174.39999;86338
2014-03-20;176.30000;177.20000;174.5;177.20000;65094
2014-03-19;176.75;179;175.30000;178;91900
2014-03-18;175.5;175.5;175.5;175.5;0
2014-03-17;174.10001;175.64999;172.60001;175.5;95658
2014-03-14;173.45000;175.30000;171.25;174.25;84254
2014-03-13;177.10001;183.95000;174.80000;174.80000;154915
2014-03-12;177.70000;178.70000;173.10001;176.5;114307
2014-03-11;175.85001;178.39999;175.85001;177.64999;70343
2014-03-10;178.5;179;174.39999;174.75;96730
2014-03-07;182.5;183.45000;179.64999;179.70000;59705
2014-03-06;183.14999;184.14999;181.35001;182;72232
2014-03-05;182.89999;183.80000;181.89999;182.050003;85997
2014-03-04;180.75;185.30000;180.75;182.89999;94399
2014-03-03;183.10001;183.10001;179.35001;179.64999;111756
2014-02-28;185.95000;185.95000;183.25;185.10001;70296
2014-02-27;186.5;186.70000;182.85001;184.5;86076
2014-02-26;187.89999;188.25;185.45000;185.45000;91992
2014-02-25;186.5;187.050003;184.25;187.050003;152271
2014-02-24;183.20000;184.85001;180.20000;184.85001;310523
2014-02-21;193.95000;194.85001;192.85001;194;84370
2014-02-20;191.45000;193.14999;190.30000;193.14999;114854
2014-02-19;195;195.75;192.35001;194.55000;56408
2014-02-18;195.85001;195.85001;192.25;195.30000;48268
2014-02-17;195.10001;196.39999;194.5;195.39999;43678
2014-02-14;192.80000;195.80000;192.35001;195.80000;86300
2014-02-13;190.80000;192.80000;189.14999;192.80000;35990
2014-02-12;189;192.050003;188.95000;191.20000;77078
2014-02-11;183.050003;187.95000;182.64999;187.95000;80999
2014-02-10;184.050003;184.39999;182.10001;183.60001;52064
2014-02-07;182.30000;183.39999;180.64999;182.5;67028
2014-02-06;179.55000;182.10001;178.39999;181;86609
2014-02-05;176.95000;180.39999;175.55000;178.10001;74438
2014-02-04;175.20000;177.39999;171.95000;175.5;103106
2014-02-03;180.89999;182.30000;177.80000;177.80000;61515
2014-01-31;182.25;182.85001;177.30000;180.35001;103387
2014-01-30;184.5;184.5;180.30000;182.45000;107025
2014-01-29;189;189.89999;181.10001;183.39999;113418
2014-01-28;184.85001;188.14999;184.85001;187.39999;70927
2014-01-27;185;186.75;182.30000;184.050003;120163
2014-01-24;191.80000;192.80000;184.89999;185;139960
2014-01-23;194.55000;196.20000;191.55000;191.75;112364
2014-01-22;197.20000;197.89999;194.60001;195.85001;74070
2014-01-21;196.10001;197.89999;196.050003;196.75;63244
2014-01-20;196.35001;197.5;195.80000;196.45000;45000
2014-01-17;196.89999;197.85001;196.10001;197.35001;74095
2014-01-16;195.39999;196.95000;195;196.70000;66865
2014-01-15;192;197.10001;191.95000;195.30000;91248
2014-01-14;190.45000;192.55000;189.70000;190.25;158341
2014-01-13;195.64999;197.5;195.64999;196.80000;77982
2014-01-10;194.14999;197.5;193.35001;194.89999;99752
2014-01-09;192.89999;195.95000;192.75;193;98798
2014-01-08;194.050003;194.14999;192.55000;193.20000;67963
2014-01-07;193.050003;194;191.20000;193.55000;48975
2014-01-06;193.80000;193.80000;190.75;192.20000;54122
2014-01-03;194;194.14999;192.75;192.80000;36462
2014-01-02;197.5;197.95000;192.64999;193.75;70802
2013-12-30;195.89999;197.050003;195.39999;196.89999;41929
2013-12-27;194;196;193.89999;196;55823
2013-12-23;191.80000;193.050003;191.050003;191.70000;67450
2013-12-20;190.050003;191.35001;189.64999;190.55000;100486
2013-12-19;189.80000;190.95000;189.14999;190;96018
2013-12-18;186.95000;188.70000;186.60001;187.89999;64173
2013-12-17;186;186.64999;185.050003;185.75;69816
2013-12-16;181.80000;186.050003;181;185.70000;93923
2013-12-13;183.10001;183.70000;182.25;182.25;152524
2013-12-12;184.10001;185.80000;182.55000;182.55000;111921
2013-12-11;183.80000;186.30000;183.30000;184.75;78865
2013-12-10;187.050003;187.80000;185;185.55000;78509
2013-12-09;186.45000;187.85001;186.30000;186.85001;53193
2013-12-06;185.050003;187.75;184.89999;186.20000;79385
2013-12-05;187;187.64999;184.45000;184.45000;77127
2013-12-04;187.050003;188.89999;186.050003;187.39999;73084
2013-12-03;191;191.5;186.80000;186.80000;110516
2013-12-02;191.55000;192.30000;190;191.64999;83373
2013-11-29;189.25;191.64999;189.14999;191.64999;114487
2013-11-28;190;190.39999;189;189.45000;42740
2013-11-27;188.60001;190;187.95000;190;49887
2013-11-26;187.80000;188.75;187.55000;187.75;73256
2013-11-25;189;189.20000;187.25;188.14999;60272
2013-11-22;187.80000;188.75;185.14999;188.14999;91480
2013-11-21;186.85001;188.35001;185.39999;187.80000;65058
2013-11-20;187;188.60001;186.70000;187.39999;53960
2013-11-19;186.10001;187.64999;185.70000;187.35001;64063
2013-11-18;185.050003;187.70000;184.89999;187.30000;60685
2013-11-15;184.64999;185.89999;182.85001;185.80000;68274
2013-11-14;182.70000;184.5;182.70000;183.95000;84383
2013-11-13;182.050003;182.85001;180.050003;182.25;101889
2013-11-12;183.5;183.64999;181.80000;182.050003;43112
2013-11-11;184.050003;184.35001;183;183.050003;48130
2013-11-08;183.95000;184.050003;181;184;71808
2013-11-07;182.30000;186.5;182.14999;184.45000;107124
2013-11-06;181.75;183.39999;181.45000;182.89999;69018
2013-11-05;183.64999;183.64999;180.30000;181.89999;105036
2013-11-04;182.20000;183.89999;182;183.39999;97813
2013-11-01;181.39999;184.10001;180.75;181.10001;99370
2013-10-31;177.30000;181.39999;176.95000;180.5;185906
2013-10-30;172.85001;178.14999;172.85001;177.14999;211462
2013-10-29;168.60001;169.55000;166.75;167.80000;83505
2013-10-28;172.10001;172.10001;167.10001;168.70000;81206
2013-10-25;171.75;171.75;170.10001;170.39999;47014
2013-10-24;171.20000;172.30000;170.75;172.14999;49535
2013-10-23;172.95000;172.95000;170.20000;170.89999;60352
2013-10-22;171.70000;173.55000;171.20000;172.75;77432
2013-10-21;171.85001;172.10001;170.25;171.70000;42875
2013-10-18;173;173.35001;169.75;171.20000;71514
2013-10-17;172.10001;172.80000;170.30000;172.80000;88030
2013-10-16;169.25;172;169;171.60001;85992
2013-10-15;169.5;170.95000;169.050003;169.10001;94760
2013-10-14;168.050003;168.95000;167.35001;168.95000;42328
2013-10-11;169;169;167.5;168.35001;45202
2013-10-10;164.30000;168.35001;164.10001;167.64999;78276
2013-10-09;162.5;164.85001;162.5;163.45000;57791
2013-10-08;165.85001;165.85001;162.55000;162.95000;67502
2013-10-07;164;165.10001;162.20000;165.10001;55252
2013-10-04;163.45000;164.95000;162.5;163.89999;61314
2013-10-02;169.14999;169.20000;165.39999;166.95000;63971
2013-10-01;168.35001;169.39999;167.80000;169.39999;48143
2013-09-30;168.14999;169.25;167.14999;167.64999;58853
2013-09-27;171.45000;171.45000;168.5;169.80000;41484
2013-09-26;171.89999;172.10001;169.14999;170.55000;65942
2013-09-25;170.80000;171.70000;169.95000;171.60001;69663
2013-09-24;168.35001;171.10001;167.89999;169.95000;71895
2013-09-23;169.10001;171.10001;166.70000;167.25;62285
2013-09-20;171.39999;171.95000;167.050003;168.20000;120868
2013-09-19;177.050003;178.14999;170.20000;171.35001;315363
2013-09-18;174.30000;175.89999;173.45000;173.95000;59653
2013-09-17;176.60001;176.60001;173.25;173.39999;79873
2013-09-16;178;179.14999;176.55000;176.80000;71918
2013-09-13;174.5;177.050003;173.85001;176.050003;75246
2013-09-12;174.89999;175.10001;173.64999;174.10001;54047
2013-09-11;174.050003;175.20000;172.55000;174.5;58736
2013-09-10;168.89999;174.25;168.75;173.95000;214719
2013-09-09;167.30000;167.70000;165.89999;166;72510
2013-09-06;167.14999;168.64999;165.5;167;145056
2013-09-05;166.39999;168.64999;166.20000;167.14999;82537
2013-09-04;166.5;167.35001;163.80000;165;91216
2013-09-03;173.25;173.25;167.14999;167.14999;69366
2013-09-02;171.14999;173;170.89999;172.30000;35554
2013-08-30;171.25;171.25;167.85001;168.20000;53935
2013-08-29;168.75;171;168.75;170.70000;49399
2013-08-28;171;171;166.20000;167.60001;89125
2013-08-27;177.85001;177.85001;171.70000;172.39999;108685
2013-08-26;177.95000;178.45000;177.20000;178.30000;43746
2013-08-23;178.80000;178.95000;176.45000;177.050003;90439
2013-08-22;175.55000;179.20000;175.55000;178.45000;54203
2013-08-21;175.14999;176.14999;174.20000;175.5;43157
2013-08-20;176.60001;176.60001;173.25;175.14999;66384
2013-08-19;177.85001;178.25;176.85001;177.75;57645
2013-08-16;179.89999;179.89999;175.64999;177.95000;86870
2013-08-15;181.35001;181.35001;178.64999;180.25;122156
2013-08-14;179.89999;181.55000;178.55000;181.55000;75250
2013-08-13;179.55000;179.85001;177.20000;179.85001;87969
2013-08-12;175.30000;178.89999;174.5;178.89999;108767
2013-08-09;174.75;175.89999;173.5;175.55000;80350
2013-08-08;173.80000;174.95000;172.60001;173.25;86431
2013-08-07;174.75;174.89999;172.5;172.85001;48889
2013-08-06;175.85001;177.30000;174.050003;175.20000;74842
2013-08-05;174.45000;176.39999;174.35001;176.39999;55146
2013-08-02;175.89999;176;172.5;174.39999;57987
2013-08-01;171.70000;175.85001;171.60001;175.85001;91245
2013-07-31;170;172.14999;168.80000;171.14999;157399
2013-07-30;168;169.35001;167.050003;169;80932
2013-07-29;166.89999;167.55000;165.85001;167.050003;40319
2013-07-26;167;167.25;164.050003;165.30000;56413
2013-07-25;165.30000;166.89999;163.14999;166.89999;54350
2013-07-24;163.75;165.80000;162.95000;165.70000;53560
2013-07-23;163.14999;164.050003;162.80000;163.5;42029
2013-07-22;165;165.60001;162;162.45000;44079
2013-07-19;164.45000;165.050003;163.85001;164.20000;37994
2013-07-18;163.5;165.25;162.35001;165.25;57463
2013-07-17;160.10001;163.25;159.89999;163.25;55753
2013-07-16;160.85001;161.64999;160;160.70000;48949
2013-07-15;161.20000;162.20000;160.95000;161.35001;73873
2013-07-12;159;161.14999;159;160.80000;107721
2013-07-11;157.80000;159.20000;157.80000;158.5;60200
2013-07-10;156.050003;156.5;154.85001;156.25;44089
2013-07-09;155;156.64999;154.45000;156.55000;68464
2013-07-08;152.5;155.20000;152.050003;153.75;47796
2013-07-05;154.70000;156.60001;151.20000;151.20000;54279
2013-07-04;149.30000;154.35001;149.30000;154.35001;43197
2013-07-03;149.5;149.5;145.85001;148.45000;48622
2013-07-02;152.64999;152.85001;150.60001;150.70000;69927
2013-07-01;150.80000;152.75;149.95000;151.60001;72332
2013-06-28;150.64999;152.5;148.80000;149.75;76157
2013-06-27;149.39999;151.70000;149;150.10001;66225
2013-06-26;148.30000;149.95000;147.20000;148.60001;76217
2013-06-25;143.35001;148.14999;142.89999;147.95000;87164
2013-06-24;143.14999;145.85001;142.050003;142.14999;87608
2013-06-21;148.95000;149;145.10001;145.10001;84983
2013-06-20;151.75;151.75;146.39999;147.60001;163314
2013-06-19;156.050003;156.5;153.60001;153.60001;88455
2013-06-18;156.75;157.55000;154.20000;156.050003;72707
2013-06-17;155.39999;158.5;155.39999;156.75;68007
2013-06-14;155.14999;155.89999;154.14999;155.050003;43148
2013-06-13;152.050003;153.75;151.64999;153.25;66357
2013-06-12;156;157.75;154.5;154.60001;137722
2013-06-11;163.55000;163.75;158.5;159.5;87968
2013-06-10;163.39999;165.55000;162.35001;164;94829
2013-06-07;158.89999;163.050003;156.80000;162.14999;70559
2013-06-06;160.45000;161.80000;158.5;158.5;55158
2013-06-05;160.80000;162.10001;160;160.89999;68415
2013-06-04;164.30000;165.14999;160.39999;161.45000;83041
2013-06-03;164.39999;165.95000;162.10001;162.70000;80968
2013-05-31;163.80000;166;163.30000;165.050003;97021
2013-05-30;162;164.89999;161.85001;164.39999;49704
2013-05-29;162.70000;163.85001;161.5;162.20000;86434
2013-05-28;163.85001;165;162.35001;163.10001;118313
2013-05-27;163.95000;165;162.25;163.45000;81762
2013-05-24;163.89999;165.55000;162.64999;164;125247
2013-05-23;162;164.20000;160.64999;163.75;146915
2013-05-22;166.10001;169.35001;165.45000;168.5;115783
2013-05-21;166.80000;167.20000;164.25;165.70000;140574
2013-05-20;161;168.45000;160.80000;168.050003;202069
