datetime;open;high;low;close;volume
2021-10-15 14:00:00;274.20001;274.79999;274;274;2109
2021-10-15 13:00:00;273.39999;274.79999;273.39999;274.39999;3209
2021-10-15 12:00:00;273.20001;274.60001;272.79999;274.39999;1651
2021-10-15 11:00:00;271.79999;273.39999;271.60001;273;1800
2021-10-15 10:00:00;273.20001;273.60001;271.60001;271.79999;2930
2021-10-15 09:00:00;275.60001;275.60001;273.20001;273.39999;5311
2021-10-14 17:00:00;274.60001;275;274.60001;274.79999;2895
2021-10-14 16:00:00;274;275;274;274.60001;2803
2021-10-14 15:00:00;274.39999;274.39999;273.60001;274.20001;3913
2021-10-14 14:00:00;274;274.60001;274;274.39999;892
2021-10-14 13:00:00;274.20001;274.60001;274;274.20001;1134
2021-10-14 12:00:00;274;274.39999;273.60001;274.39999;1650
2021-10-14 11:00:00;272.39999;274.60001;272.39999;274;2036
2021-10-14 10:00:00;273;273.79999;271.60001;272.39999;3015
2021-10-14 09:00:00;274;274.39999;272.60001;273;3509
2021-10-13 17:00:00;269.60001;270.79999;269;269.20001;4778
2021-10-13 16:00:00;270.60001;271.20001;269.60001;269.60001;2498
2021-10-13 15:00:00;273.79999;274;270;270.39999;3178
2021-10-13 14:00:00;274.60001;274.79999;273.79999;273.79999;3025
2021-10-13 13:00:00;273.20001;274.39999;272.79999;274.39999;1995
2021-10-13 12:00:00;272.39999;274;272.20001;272.79999;4728
2021-10-13 11:00:00;271.79999;272.20001;270;272.20001;3789
2021-10-13 10:00:00;268.79999;273;268.60001;271.60001;4406
2021-10-13 09:00:00;265.39999;269.20001;264.39999;269.20001;2682
2021-10-12 17:00:00;265;265.20001;264.60001;265;2239
2021-10-12 16:00:00;265.79999;266.39999;265;265;2062
2021-10-12 15:00:00;265;266.20001;264.79999;265.79999;3262
2021-10-12 14:00:00;264.20001;265;264.20001;264.79999;1611
2021-10-12 13:00:00;267.39999;267.39999;264.20001;264.39999;1738
2021-10-12 12:00:00;265.79999;267;265.79999;267;1063
2021-10-12 11:00:00;266.60001;266.79999;265.60001;265.60001;987
2021-10-12 10:00:00;264.60001;267;264;267;1796
2021-10-12 09:00:00;264.39999;266.79999;264.20001;264.39999;3284
2021-10-11 17:00:00;267.39999;268.60001;267.20001;268.39999;2198
2021-10-11 16:00:00;267.79999;268;266.39999;267.60001;4180
2021-10-11 15:00:00;269;269.20001;267.60001;268;4830
2021-10-11 14:00:00;270;270;268.79999;269;1095
2021-10-11 13:00:00;269.79999;271;269.60001;270;1686
2021-10-11 12:00:00;269.79999;271.20001;269.79999;270;1584
2021-10-11 11:00:00;270.20001;270.39999;268.79999;269.79999;1811
2021-10-11 10:00:00;270.79999;271.39999;270;270.39999;2502
2021-10-11 09:00:00;269.20001;270.60001;267;270.39999;6679
2021-10-08 17:00:00;269.20001;269.39999;268.60001;268.79999;2079
2021-10-08 16:00:00;269;269.79999;268.60001;269.20001;3127
2021-10-08 15:00:00;269.60001;270.20001;267.60001;268.79999;2138
2021-10-08 14:00:00;268;269.79999;268;269.60001;2317
2021-10-08 13:00:00;265.79999;268.39999;265.79999;267.79999;1783
2021-10-08 12:00:00;266.60001;267.60001;266.39999;266.60001;12727
2021-10-08 11:00:00;268.79999;268.79999;266;266.60001;3463
2021-10-08 10:00:00;269.60001;271;268.60001;269;3387
2021-10-08 09:00:00;269.60001;270.39999;267.60001;270;6030
2021-10-07 17:00:00;267.79999;270;267.60001;269.39999;7128
2021-10-07 16:00:00;266.20001;268;265.79999;267.79999;39038
2021-10-07 15:00:00;268.60001;269;265.20001;266.39999;6681
2021-10-07 14:00:00;267.39999;269;267.39999;268.60001;1869
2021-10-07 13:00:00;268;269.79999;267.60001;267.60001;3789
2021-10-07 12:00:00;265.79999;267.79999;265.60001;267.79999;5154
2021-10-07 11:00:00;263;265.79999;262.79999;265.79999;3817
2021-10-07 10:00:00;261.39999;262.79999;261.20001;262.60001;1296
2021-10-07 09:00:00;260;262.79999;259;261.60001;6264
2021-10-06 17:00:00;254.60001;255.60001;254.60001;255.20000;7836
2021-10-06 16:00:00;255.39999;256;254.39999;254.80000;79823
2021-10-06 15:00:00;255.39999;256.60001;254.60001;255.39999;13194
2021-10-06 14:00:00;256;257.20001;255.60001;255.60001;5620
2021-10-06 13:00:00;257.60001;257.60001;254.60001;256.20001;35800
2021-10-06 12:00:00;257;257.60001;256.20001;257;6546
2021-10-06 11:00:00;260.39999;260.79999;256.60001;256.79999;9827
2021-10-06 10:00:00;262;262;260.39999;260.79999;3364
2021-10-06 09:00:00;265.20001;265.60001;262;262.39999;4129
2021-10-05 17:00:00;267.20001;267.39999;266.60001;267;1341
2021-10-05 16:00:00;266;267.79999;266;267.20001;3112
2021-10-05 15:00:00;266.60001;266.60001;265;265.60001;3015
2021-10-05 14:00:00;266.39999;266.60001;266.20001;266.60001;702
2021-10-05 13:00:00;265.79999;266.79999;265.39999;266.60001;1067
2021-10-05 12:00:00;264.60001;265.39999;264.39999;265.20001;1480
2021-10-05 11:00:00;265.60001;266.60001;264;264.60001;8985
2021-10-05 10:00:00;265;266;264.79999;265.79999;2462
2021-10-05 09:00:00;264.79999;265.60001;263.39999;265.20001;5229
2021-10-04 17:00:00;265.79999;266.79999;265.79999;266;1816
2021-10-04 16:00:00;268.20001;268.39999;265.20001;265.79999;4285
2021-10-04 15:00:00;266.39999;268.39999;266;268.39999;3624
2021-10-04 14:00:00;264.79999;266.39999;264.60001;266.39999;2104
2021-10-04 13:00:00;267.20001;267.20001;265;265;2526
2021-10-04 12:00:00;265.79999;266.79999;265.39999;266.79999;1017
2021-10-04 11:00:00;265.60001;266;265;265.79999;2004
2021-10-04 10:00:00;266.60001;266.60001;264.79999;265;1413
2021-10-04 09:00:00;265.60001;266.60001;263.79999;266.39999;2224
2021-10-01 17:00:00;268;268.39999;267;267.20001;2466
2021-10-01 16:00:00;267.79999;268.79999;267.20001;267.79999;3893
2021-10-01 15:00:00;269.20001;270;267.39999;267.79999;3347
2021-10-01 14:00:00;269;269.39999;268.60001;268.79999;1981
2021-10-01 13:00:00;267;270;267;268.79999;2230
2021-10-01 12:00:00;267.60001;267.79999;266.39999;267.39999;1811
2021-10-01 11:00:00;268;268.79999;266.79999;267.60001;2726
2021-10-01 10:00:00;265.20001;268.39999;262.79999;268;4030
2021-10-01 09:00:00;268.20001;268.39999;262;265;8219
2021-09-30 17:00:00;269;270;268.60001;269.39999;4056
2021-09-30 16:00:00;268.79999;269.60001;268.20001;268.79999;4516
2021-09-30 15:00:00;267.20001;270.39999;267.20001;268.79999;7342
2021-09-30 14:00:00;269.60001;269.79999;267.20001;267.20001;6383
2021-09-30 13:00:00;270.60001;271;269.20001;269.39999;2948
2021-09-30 12:00:00;270.79999;271;270;270.39999;2942
2021-09-30 11:00:00;272.39999;274.20001;270.60001;271;3621
2021-09-30 10:00:00;272.79999;273.39999;271.60001;272.20001;2274
2021-09-30 09:00:00;274.60001;275;270.20001;272.60001;9121
2021-09-29 17:00:00;276.39999;277;275.79999;275.79999;2694
2021-09-29 16:00:00;275.39999;276.60001;275;276.39999;4156
2021-09-29 15:00:00;277.20001;277.39999;274.60001;275;4322
2021-09-29 14:00:00;277.60001;277.79999;276.79999;277.20001;2037
2021-09-29 13:00:00;277;277.60001;276.60001;277.60001;2226
2021-09-29 12:00:00;277.39999;278;276.60001;277.20001;3431
2021-09-29 11:00:00;276.20001;277.20001;276.20001;277.20001;3645
2021-09-29 10:00:00;272.39999;276;272.39999;276;2948
2021-09-29 09:00:00;272;273;270.39999;272.20001;3146
2021-09-28 17:00:00;270.20001;271.20001;270;270.60001;4415
2021-09-28 16:00:00;275;275;270;270.60001;4804
2021-09-28 15:00:00;276.20001;277;274.79999;275.20001;25844
2021-09-28 14:00:00;278.60001;278.60001;275.60001;276;2226
2021-09-28 13:00:00;276.39999;278.79999;276.39999;278.60001;1895
2021-09-28 12:00:00;277.20001;277.20001;275.60001;276.60001;1681
2021-09-28 11:00:00;277.39999;277.79999;276.39999;277.39999;1799
2021-09-28 10:00:00;276.20001;277.20001;276;277.20001;2558
2021-09-28 09:00:00;274.60001;276.39999;273.60001;276.39999;11111
2021-09-27 17:00:00;274.39999;274.60001;273.79999;274.20001;2680
2021-09-27 16:00:00;273.39999;274.39999;273.20001;274.39999;3795
2021-09-27 15:00:00;272.39999;273.60001;272.20001;273.60001;4249
2021-09-27 14:00:00;273;273;271.79999;272.20001;1495
2021-09-27 13:00:00;273.60001;273.60001;271.79999;273;29278
2021-09-27 12:00:00;273.39999;274;272.60001;272.60001;3456
2021-09-27 11:00:00;273.20001;274.60001;273.20001;273.39999;3383
2021-09-27 10:00:00;273.20001;273.60001;272.20001;273.20001;3057
2021-09-27 09:00:00;269;274.20001;268.79999;273.20001;8630
2021-09-24 17:00:00;266.60001;267.39999;266.60001;266.60001;2568
2021-09-24 16:00:00;265;266.39999;265;266.39999;5474
2021-09-24 15:00:00;266;266.20001;264.60001;265;6889
2021-09-24 14:00:00;266.60001;267.20001;266;266.20001;2443
2021-09-24 13:00:00;267.20001;267.79999;266.20001;266.39999;3767
2021-09-24 12:00:00;265.39999;268;265.39999;267.60001;3096
2021-09-24 11:00:00;266.79999;266.79999;265.20001;265.39999;3561
2021-09-24 10:00:00;265.79999;266.79999;264.79999;266.79999;3598
2021-09-24 09:00:00;268.60001;269.20001;265;265.79999;4078
2021-09-23 17:00:00;269.39999;269.60001;268.79999;268.79999;1592
2021-09-23 16:00:00;270.60001;270.79999;269;269.39999;4880
2021-09-23 15:00:00;269.60001;271.39999;268.39999;270.60001;4774
2021-09-23 14:00:00;269;270;268.60001;269.60001;4255
2021-09-23 13:00:00;269.60001;269.79999;268.39999;269;2006
2021-09-23 12:00:00;270.79999;271.39999;268.20001;269;2183
2021-09-23 11:00:00;270.79999;271.60001;270.39999;270.60001;2433
2021-09-23 10:00:00;270.39999;272;269.79999;270.39999;5420
2021-09-23 09:00:00;269.60001;270.79999;267.20001;270.39999;2735
2021-09-22 17:00:00;267;267;266.39999;266.79999;2330
2021-09-22 16:00:00;266.79999;267.39999;266;267;23150
2021-09-22 15:00:00;268.60001;268.60001;266.39999;266.79999;3654
2021-09-22 14:00:00;268.60001;268.79999;268.20001;268.39999;1183
2021-09-22 13:00:00;269.60001;269.79999;268.39999;268.39999;1602
2021-09-22 12:00:00;267.79999;269.39999;267.79999;269.39999;1410
2021-09-22 11:00:00;267.20001;268;266.79999;267.79999;2606
2021-09-22 10:00:00;265.60001;267.20001;265.20001;267.20001;2802
2021-09-22 09:00:00;267.20001;269;265.60001;265.60001;2890
2021-09-21 17:00:00;264.60001;265;264.20001;264.60001;2123
2021-09-21 16:00:00;265.60001;266.60001;264.39999;264.39999;2982
2021-09-21 15:00:00;267.60001;267.60001;264.79999;265.39999;3294
2021-09-21 14:00:00;267.20001;267.79999;266;267.60001;1815
2021-09-21 13:00:00;268;268.60001;267.20001;267.20001;1750
2021-09-21 12:00:00;267;267.60001;266.39999;267.60001;1986
2021-09-21 11:00:00;266.20001;267.20001;265;267;15665
2021-09-21 10:00:00;268;268;266.20001;266.20001;4456
2021-09-21 09:00:00;261.60001;268;261;268;8628
2021-09-20 17:00:00;260.20001;261.20001;260.20001;260.79999;2692
2021-09-20 16:00:00;262.20001;262.60001;259.79999;260;8636
2021-09-20 15:00:00;258.79999;262.20001;258;262.20001;7342
2021-09-20 14:00:00;257.79999;259;257.20001;258.60001;4140
2021-09-20 13:00:00;260;260;256.60001;257.60001;6984
2021-09-20 12:00:00;261.60001;262;258.60001;259;5553
2021-09-20 11:00:00;263.79999;263.79999;261;262;5669
2021-09-20 10:00:00;265;265.60001;262.60001;263.79999;19050
2021-09-20 09:00:00;265;269;265;265.20001;14902
2021-09-17 17:00:00;270.20001;271.39999;270;270.20001;62000
2021-09-17 16:00:00;274.20001;274.79999;269.79999;270.20001;17553
2021-09-17 15:00:00;274.60001;275.60001;274.20001;274.60001;8061
2021-09-17 14:00:00;273.60001;274.79999;273;274.60001;5576
2021-09-17 13:00:00;274.20001;274.79999;272.39999;273.39999;5373
2021-09-17 12:00:00;275.79999;275.79999;273.79999;274.60001;9152
2021-09-17 11:00:00;277;277;275.39999;275.79999;2404
2021-09-17 10:00:00;277.79999;278;276.39999;276.60001;2034
2021-09-17 09:00:00;280;281.39999;277.39999;277.79999;4198
2021-09-16 17:00:00;278.20001;278.60001;277.79999;278.39999;2023
2021-09-16 16:00:00;279;279;277.60001;278.20001;4645
2021-09-16 15:00:00;279.79999;280.39999;278.79999;279.20001;4639
2021-09-16 14:00:00;277.39999;279.79999;276.39999;279.79999;3249
2021-09-16 13:00:00;279.20001;279.20001;277.60001;277.60001;2257
2021-09-16 12:00:00;279;279.20001;278.79999;279;1749
2021-09-16 11:00:00;280.39999;280.60001;278.79999;279;2103
2021-09-16 10:00:00;280.79999;281.60001;280.20001;280.20001;2185
2021-09-16 09:00:00;281;281.60001;279.79999;281;3042
2021-09-15 17:00:00;280.20001;281.79999;280.20001;281.20001;2901
2021-09-15 16:00:00;281;281;279.60001;280.20001;4266
2021-09-15 15:00:00;283;284;281;281;7991
2021-09-15 14:00:00;283.20001;283.20001;281.79999;282.79999;30551
2021-09-15 13:00:00;283.60001;283.60001;282.20001;283;2661
2021-09-15 12:00:00;283.20001;283.60001;282.79999;283;5647
2021-09-15 11:00:00;280.39999;283.60001;280.20001;283.20001;9073
2021-09-15 10:00:00;279.79999;281;279;280.20001;2168
2021-09-15 09:00:00;279.79999;280.60001;278;279.39999;5273
2021-09-14 17:00:00;280.20001;281;280.20001;281;471
2021-09-14 16:00:00;281.20001;281.60001;280;280.20001;2378
2021-09-14 15:00:00;280.79999;282.60001;280.79999;281;8018
2021-09-14 14:00:00;280;281.20001;279.79999;280.60001;3485
2021-09-14 13:00:00;281.79999;281.79999;278.79999;280;5347
2021-09-14 12:00:00;281.39999;282.20001;280.79999;282;1886
2021-09-14 11:00:00;282.60001;283.20001;281.20001;282;1877
2021-09-14 10:00:00;281.60001;283.20001;281.20001;282.79999;2662
2021-09-14 09:00:00;283.20001;284;279.79999;281.60001;7551
2021-09-13 17:00:00;284.20001;284.39999;283.60001;283.79999;1020
2021-09-13 16:00:00;284.39999;284.39999;282.60001;284;3312
2021-09-13 15:00:00;284.79999;285.20001;283.39999;284.20001;18459
2021-09-13 14:00:00;284.79999;285.39999;284.39999;284.60001;3230
2021-09-13 13:00:00;285;285;284;284.79999;1262
2021-09-13 12:00:00;284;284.79999;283;284.60001;3885
2021-09-13 11:00:00;281.60001;283.79999;281.60001;283.60001;1321
2021-09-13 10:00:00;281.79999;282;280.60001;281.20001;1156
2021-09-13 09:00:00;281.20001;284.20001;280.60001;281.39999;3028
2021-09-10 17:00:00;280.20001;282;280;282;35269
2021-09-10 16:00:00;280.39999;280.79999;279.60001;280;3925
2021-09-10 15:00:00;280;281.20001;279.39999;280.60001;4574
2021-09-10 14:00:00;279.79999;280;279.39999;279.79999;761
2021-09-10 13:00:00;280.60001;281;279.60001;279.79999;2237
2021-09-10 12:00:00;280.20001;280.60001;280;280.60001;2618
2021-09-10 11:00:00;282.39999;282.39999;280.39999;280.39999;3613
2021-09-10 10:00:00;280;282.39999;280;282.39999;3231
2021-09-10 09:00:00;279.39999;281.20001;278.79999;279.79999;7197
2021-09-09 17:00:00;279;279.60001;278.79999;279;3229
2021-09-09 16:00:00;279;279.60001;278.79999;279;5469
2021-09-09 15:00:00;278.20001;279.60001;277.79999;279.20001;6330
2021-09-09 14:00:00;279.39999;280;278.20001;278.79999;5858
2021-09-09 13:00:00;279.39999;280.39999;278.60001;279.39999;22788
2021-09-09 12:00:00;280.79999;281.60001;280;280;35108
2021-09-09 11:00:00;281.39999;282.39999;280.20001;280.60001;4926
2021-09-09 10:00:00;281.39999;283;281;281.39999;3082
2021-09-09 09:00:00;276;281.60001;275.20001;281.60001;4790
2021-09-08 17:00:00;279.20001;279.39999;278.60001;279;1643
2021-09-08 16:00:00;279.20001;280.20001;278.20001;279;6466
2021-09-08 15:00:00;278.20001;280;278;279;7628
2021-09-08 14:00:00;280.20001;280.39999;277.60001;278;7736
2021-09-08 13:00:00;280.79999;281;280.39999;280.39999;35910
2021-09-08 12:00:00;279.79999;281.20001;279.60001;281.20001;2114
2021-09-08 11:00:00;278;279.79999;278;279.60001;3866
2021-09-08 10:00:00;278.79999;279.20001;276.79999;278.20001;7494
2021-09-08 09:00:00;281.39999;283;277.60001;278.79999;14276
2021-09-07 17:00:00;287;288;286.79999;288;1369
2021-09-07 16:00:00;288;288.20001;286.79999;286.79999;2406
2021-09-07 15:00:00;286.39999;288.39999;286.39999;288;2037
2021-09-07 14:00:00;287;287.39999;286.60001;286.60001;1117
2021-09-07 13:00:00;286.20001;286.79999;285.79999;286.60001;931
2021-09-07 12:00:00;287.60001;287.79999;286.39999;286.39999;482
2021-09-07 11:00:00;287.60001;288;286.79999;287.60001;1455
2021-09-07 10:00:00;288.20001;288.79999;287.39999;288;797
2021-09-07 09:00:00;288.20001;288.60001;286.60001;288.20001;1633
2021-09-06 17:00:00;288.79999;289;287.39999;288;2522
2021-09-06 16:00:00;288.60001;290;288.60001;288.79999;760
2021-09-06 15:00:00;288.39999;288.60001;288.20001;288.60001;1241
2021-09-06 14:00:00;289.20001;289.20001;288.20001;288.39999;3201
2021-09-06 13:00:00;290.20001;290.39999;289;289;1182
2021-09-06 12:00:00;290.79999;291;289.79999;290.20001;1860
2021-09-06 11:00:00;290.60001;291.20001;290.20001;290.60001;2196
2021-09-06 10:00:00;291.60001;292.60001;290.79999;291;5416
2021-09-06 09:00:00;289.20001;292.20001;289.20001;291.79999;6606
2021-09-03 17:00:00;288.39999;288.39999;288;288;2327
2021-09-03 16:00:00;288;289;287.79999;288.60001;2827
2021-09-03 15:00:00;292.20001;293;287.39999;287.79999;5264
2021-09-03 14:00:00;295;295.39999;292;292.20001;5271
2021-09-03 13:00:00;294.39999;295;294.39999;295;1299
2021-09-03 12:00:00;294.39999;294.60001;293.60001;294.39999;4657
2021-09-03 11:00:00;294.79999;294.79999;293.20001;294.60001;3613
2021-09-03 10:00:00;295;295.60001;294.39999;294.39999;2618
2021-09-03 09:00:00;295.20001;295.60001;294;295.20001;5404
2021-09-02 17:00:00;295.20001;295.39999;294.20001;295;4430
2021-09-02 16:00:00;293.60001;295.39999;293.60001;295;10347
2021-09-02 15:00:00;293.20001;293.79999;293;293.60001;6332
2021-09-02 14:00:00;291.60001;293.20001;291.39999;293.20001;4453
2021-09-02 13:00:00;290.60001;291.60001;290.60001;291.39999;1662
2021-09-02 12:00:00;292;292.20001;290.20001;291;3017
2021-09-02 11:00:00;292.20001;292.39999;291;292.20001;3341
2021-09-02 10:00:00;292.20001;293.60001;291.79999;292.39999;1763
2021-09-02 09:00:00;290.20001;292.39999;288.20001;292;7350
2021-09-01 17:00:00;286.60001;286.60001;286.20001;286.60001;2127
2021-09-01 16:00:00;285.39999;286.79999;285;286.60001;4295
2021-09-01 15:00:00;284;286;283.79999;285.60001;30866
2021-09-01 14:00:00;283.79999;285;283.60001;284.20001;5294
2021-09-01 13:00:00;282.39999;283.79999;282.20001;283.79999;3561
2021-09-01 12:00:00;282.20001;282.79999;280.79999;282.60001;2079
2021-09-01 11:00:00;283.79999;283.79999;281.60001;282.20001;2708
2021-09-01 10:00:00;285.20001;285.79999;283.79999;284;868
2021-09-01 09:00:00;284.79999;286.60001;283.20001;285;3463
2021-08-31 17:00:00;281.39999;283.39999;281.20001;282.79999;3458
2021-08-31 16:00:00;282.79999;283.39999;281.39999;281.39999;7803
2021-08-31 15:00:00;282.60001;283.39999;282;282.60001;5285
2021-08-31 14:00:00;283.60001;283.79999;282.39999;283;1689
2021-08-31 13:00:00;283.39999;284;282.79999;284;1161
2021-08-31 12:00:00;285.60001;286.39999;283.39999;283.60001;5537
2021-08-31 11:00:00;285.20001;287.20001;285.20001;285.39999;4845
2021-08-31 10:00:00;284.20001;285.20001;283.39999;285.20001;3197
2021-08-31 09:00:00;285.79999;287.20001;284;284.20001;3287
2021-08-30 17:00:00;285.39999;286;285;285.39999;3056
2021-08-30 16:00:00;286.20001;287;285;285.39999;3969
2021-08-30 15:00:00;282.60001;286;282.60001;286;5911
2021-08-30 14:00:00;283.20001;283.20001;282;282.79999;1279
2021-08-30 13:00:00;281.39999;283.20001;281.39999;283.20001;1004
2021-08-30 12:00:00;281.79999;282.20001;281.60001;281.79999;351
2021-08-30 11:00:00;283;283;281.60001;281.79999;747
2021-08-30 10:00:00;283;283.20001;282.39999;283;831
2021-08-30 09:00:00;281;283.20001;281;283.20001;1617
2021-08-27 17:00:00;281.79999;282.39999;281.79999;282.20001;11694
2021-08-27 16:00:00;281.79999;282.60001;281.60001;281.79999;2411
2021-08-27 15:00:00;281.39999;283;281.39999;282;1170
2021-08-27 14:00:00;281.60001;282;281.20001;281.20001;399
2021-08-27 13:00:00;282;282;281.20001;282;522
2021-08-27 12:00:00;281.79999;282;281.39999;282;757
2021-08-27 11:00:00;282.39999;282.39999;281.20001;281.79999;1709
2021-08-27 10:00:00;282.79999;283.39999;282.60001;283;1367
2021-08-27 09:00:00;281.60001;282.60001;280.79999;282.60001;1341
2021-08-26 17:00:00;282.79999;283;282.20001;282.39999;1148
2021-08-26 16:00:00;284;284.39999;282.79999;283.20001;3830
2021-08-26 15:00:00;283.20001;284.39999;283.20001;284;2061
2021-08-26 14:00:00;282.20001;283.20001;282.20001;283.20001;1001
2021-08-26 13:00:00;282.60001;282.79999;282;282;960
2021-08-26 12:00:00;281.79999;282.39999;281;282.39999;811
2021-08-26 11:00:00;282.39999;282.39999;281.39999;281.60001;716
2021-08-26 10:00:00;283.60001;284.39999;282.39999;282.39999;1009
2021-08-26 09:00:00;283;283.39999;280.79999;283.20001;2568
2021-08-25 17:00:00;284.60001;284.60001;284;284.39999;1390
2021-08-25 16:00:00;285.39999;285.39999;284.20001;284.39999;2167
2021-08-25 15:00:00;286.39999;287;284.39999;285.20001;3202
2021-08-25 14:00:00;285.39999;286.79999;285;286.39999;3411
2021-08-25 13:00:00;284.20001;285.20001;284;285;1291
2021-08-25 12:00:00;283.60001;284.20001;283.20001;284.20001;1482
